"Facility ID","Facility Name","MSA","MSA Title","HCAHPS HLMR","HCAHPS HLMR Percentile","HCAHPS Start Date","HCAHPS End Date","HCAHPS Footnote","COMP-HIP-KNEE","COMP-HIP-KNEE Percentile","COMP Start Date","COMP End Date","COMP Footnote","PRO","PRO Start Date","PRO End Date","Reconciliation Footnote"
100093,BAPTIST HOSPITAL,37860,"Pensacola-Ferry Pass-Brent, FL",83.88,30%,07/01/2018,06/30/2019,,1.36958,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
100105,INDIAN RIVER MEDICAL CENTER,42680,"Sebastian-Vero Beach, FL",83.31,20%,07/01/2018,06/30/2019,,1.6486,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100110,OSCEOLA REGIONAL MEDICAL CENTER,36740,"Orlando-Kissimmee-Sanford, FL",81.81,10%,07/01/2018,06/30/2019,,2.49017,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100113,UF HEALTH SHANDS HOSPITAL,23540,"Gainesville, FL",85.69,50%,07/01/2018,06/30/2019,,2.04766,90%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
100124,SANTA ROSA MEDICAL CENTER,37860,"Pensacola-Ferry Pass-Brent, FL",84.38,30%,07/01/2018,06/30/2019,,2.64988,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100125,HOMESTEAD HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.25,20%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100126,PALMS OF PASADENA HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",85.75,50%,07/01/2018,06/30/2019,,2.36319,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100127,MORTON PLANT HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",87.25,70%,07/01/2018,06/30/2019,,1.83946,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100128,TAMPA GENERAL HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",86.56,60%,07/01/2018,06/30/2019,,2.24894,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.19,10%,07/01/2018,06/30/2019,,2.49086,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100132,SOUTH FLORIDA BAPTIST HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",86.94,70%,07/01/2018,06/30/2019,,2.83096,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100154,SOUTH MIAMI HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",85.44,40%,07/01/2018,06/30/2019,,2.08215,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,36740,"Orlando-Kissimmee-Sanford, FL",82.44,20%,07/01/2018,06/30/2019,,2.8327,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100167,PLANTATION GENERAL HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.44,20%,07/01/2018,06/30/2019,,2.70383,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100168,BOCA RATON REGIONAL HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.19,20%,07/01/2018,06/30/2019,,3.77047,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100173,FLORIDA HOSPITAL TAMPA,45300,"Tampa-St. Petersburg-Clearwater, FL",84.81,40%,07/01/2018,06/30/2019,,2.71904,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100176,PALM BEACH GARDENS MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.06,20%,07/01/2018,06/30/2019,,2.63992,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100180,ST PETERSBURG GENERAL HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",84.19,30%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100181,LARKIN COMMUNITY HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",N/A,N/A,07/01/2018,06/30/2019,***,2.20954,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100183,CORAL GABLES HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.69,20%,07/01/2018,06/30/2019,,2.20136,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100187,PALMETTO GENERAL HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.25,20%,07/01/2018,06/30/2019,,2.11759,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100189,NORTHWEST MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",79.38,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100191,MEDICAL CENTER OF TRINITY,45300,"Tampa-St. Petersburg-Clearwater, FL",84.75,40%,07/01/2018,06/30/2019,,2.3658,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100200,BROWARD HEALTH IMPERIAL POINT,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",85.5,50%,07/01/2018,06/30/2019,,2.10556,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,23540,"Gainesville, FL",82.44,20%,07/01/2018,06/30/2019,,1.88678,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
100206,MEMORIAL HOSPITAL OF TAMPA,45300,"Tampa-St. Petersburg-Clearwater, FL",84.56,30%,07/01/2018,06/30/2019,,2.76744,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100209,KENDALL REGIONAL MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.44,10%,07/01/2018,06/30/2019,,2.5511,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100211,FLORIDA HOSPITAL DADE CITY,45300,"Tampa-St. Petersburg-Clearwater, FL",84.13,30%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,
100217,SEBASTIAN RIVER MEDICAL CENTER,42680,"Sebastian-Vero Beach, FL",79.38,10%,07/01/2018,06/30/2019,,2.60654,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.75,10%,07/01/2018,06/30/2019,,3.05867,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100228,WESTSIDE REGIONAL MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",78.38,10%,07/01/2018,06/30/2019,,2.81653,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100230,MEMORIAL HOSPITAL PEMBROKE,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.63,60%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100231,WEST FLORIDA HOSPITAL,37860,"Pensacola-Ferry Pass-Brent, FL",84.25,30%,07/01/2018,06/30/2019,,2.67439,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100238,NORTHSIDE HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",82.75,20%,07/01/2018,06/30/2019,,3.4477,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100243,BRANDON REGIONAL HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",83.44,20%,07/01/2018,06/30/2019,,2.89559,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,38940,"Port St. Lucie, FL",79.69,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100248,LARGO MEDICAL CENTER,45300,"Tampa-St. Petersburg-Clearwater, FL",82.5,20%,07/01/2018,06/30/2019,,4.08962,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100253,Jupiter Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",85.44,40%,07/01/2018,06/30/2019,,1.73887,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100255,TAMPA COMMUNITY HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",N/A,N/A,07/01/2018,06/30/2019,***,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,**
100256,REGIONAL MEDICAL CENTER BAYONET POINT,45300,"Tampa-St. Petersburg-Clearwater, FL",82.81,20%,07/01/2018,06/30/2019,,2.05037,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100258,DELRAY MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",79.31,10%,07/01/2018,06/30/2019,,2.2257,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100259,SOUTH BAY HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",84.13,30%,07/01/2018,06/30/2019,,2.41655,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100260,ST LUCIE MEDICAL CENTER,38940,"Port St. Lucie, FL",84.81,40%,07/01/2018,06/30/2019,,3.14745,10%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
100264,OAK HILL HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",83.31,20%,07/01/2018,06/30/2019,,2.83702,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100265,MEASE COUNTRYSIDE HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",87.19,70%,07/01/2018,06/30/2019,,2.00452,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100266,GULF BREEZE HOSPITAL,37860,"Pensacola-Ferry Pass-Brent, FL",85.88,50%,07/01/2018,06/30/2019,,2.37272,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100268,WEST BOCA MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.63,20%,07/01/2018,06/30/2019,,2.13725,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100269,PALMS WEST HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.5,20%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100275,WELLINGTON REGIONAL MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.94,10%,07/01/2018,06/30/2019,,3.10936,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100276,BROWARD HEALTH CORAL SPRINGS,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.31,10%,07/01/2018,06/30/2019,,2.40826,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100281,MEMORIAL HOSPITAL WEST,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.88,70%,07/01/2018,06/30/2019,,2.62922,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100284,WESTCHESTER GENERAL HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",N/A,N/A,07/01/2018,06/30/2019,***,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100285,MEMORIAL HOSPITAL MIRAMAR,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",87.88,80%,07/01/2018,06/30/2019,,2.38255,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,34940,"Naples-Immokalee-Marco Island, FL",79.38,10%,07/01/2018,06/30/2019,,1.63392,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100287,GOOD SAMARITAN MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.5,20%,07/01/2018,06/30/2019,,1.83317,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100288,ST MARY'S MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.69,10%,07/01/2018,06/30/2019,,2.22252,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100289,CLEVELAND CLINIC HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.81,70%,07/01/2018,06/30/2019,,1.38196,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100296,DOCTORS HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.13,60%,07/01/2018,06/30/2019,,1.57139,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100302,ST CLOUD REGIONAL MEDICAL CENTER,36740,"Orlando-Kissimmee-Sanford, FL",77.25,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100314,WEST KENDALL BAPTIST HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",87.38,80%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100319,FLORIDA HOSPITAL WESLEY CHAPEL,45300,"Tampa-St. Petersburg-Clearwater, FL",88.56,90%,07/01/2018,06/30/2019,,2.36759,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",23580,"Gainesville, GA",84.81,40%,07/01/2018,06/30/2019,,2.02087,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
110074,ATHENS REGIONAL MEDICAL CENTER,12020,"Athens-Clarke County, GA",84.81,40%,07/01/2018,06/30/2019,,3.18574,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
150005,HENDRICKS REGIONAL HEALTH,26900,"Indianapolis-Carmel-Anderson, IN",89.44,100%,07/01/2018,06/30/2019,,2.50508,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,43780,"South Bend-Mishawaka, IN-MI",84.75,40%,07/01/2018,06/30/2019,,1.96541,90%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
150037,HANCOCK REGIONAL HOSPITAL,26900,"Indianapolis-Carmel-Anderson, IN",89,90%,07/01/2018,06/30/2019,,2.05712,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
150058,MEMORIAL HOSPITAL OF SOUTH BEND,43780,"South Bend-Mishawaka, IN-MI",85.56,50%,07/01/2018,06/30/2019,,1.53808,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
150086,DEARBORN COUNTY HOSPITAL,17140,"Cincinnati, OH-KY-IN",87.69,80%,07/01/2018,06/30/2019,,3.48198,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
150160,ORTHOINDY HOSPITAL,26900,"Indianapolis-Carmel-Anderson, IN",91.94,100%,07/01/2018,06/30/2019,,2.28015,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
170016,ST FRANCIS HEALTH CENTER INC,45820,"Topeka, KS",86.63,60%,07/01/2018,06/30/2019,,2.16556,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
170049,OLATHE MEDICAL CENTER,28140,"Kansas City, MO-KS",86.31,60%,07/01/2018,06/30/2019,,2.90974,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
170109,MIAMI COUNTY MEDICAL CENTER,28140,"Kansas City, MO-KS",92.31,100%,07/01/2018,06/30/2019,,2.12543,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
170183,KANSAS SURGERY AND RECOVERY CENTER,48620,"Wichita, KS",91.63,100%,07/01/2018,06/30/2019,,1.44766,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,28140,"Kansas City, MO-KS",93.06,100%,07/01/2018,06/30/2019,,1.86653,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
180001,ST ELIZABETH FT THOMAS,17140,"Cincinnati, OH-KY-IN",87.25,70%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,
180035,ST ELIZABETH MEDICAL CENTER NORTH,17140,"Cincinnati, OH-KY-IN",87.69,80%,07/01/2018,06/30/2019,,2.20462,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
180045,ST ELIZABETH FLORENCE,17140,"Cincinnati, OH-KY-IN",87.69,80%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,
190036,OCHSNER MEDICAL CENTER,35380,"New Orleans-Metairie, LA",86,50%,07/01/2018,06/30/2019,,1.94161,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
190039,WEST JEFFERSON MEDICAL CENTER,35380,"New Orleans-Metairie, LA",84.38,30%,07/01/2018,06/30/2019,,2.5385,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
190040,SLIDELL MEMORIAL HOSPITAL,35380,"New Orleans-Metairie, LA",84.88,40%,07/01/2018,06/30/2019,,2.85713,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
190045,ST TAMMANY PARISH HOSPITAL,35380,"New Orleans-Metairie, LA",88.44,90%,07/01/2018,06/30/2019,,2.77787,30%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
190046,TOURO INFIRMARY,35380,"New Orleans-Metairie, LA",85.75,50%,07/01/2018,06/30/2019,,1.6709,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
190079,ST CHARLES PARISH HOSPITAL,35380,"New Orleans-Metairie, LA",91.06,100%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
190125,ST FRANCIS MEDICAL CENTER,33740,"Monroe, LA",87.69,80%,07/01/2018,06/30/2019,,2.023,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
190146,EAST JEFFERSON GENERAL HOSPITAL,35380,"New Orleans-Metairie, LA",85.44,40%,07/01/2018,06/30/2019,,2.37944,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
190160,GLENWOOD REGIONAL MEDICAL CENTER,33740,"Monroe, LA",82.5,20%,07/01/2018,06/30/2019,,2.56155,40%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
190176,TULANE MEDICAL CENTER,35380,"New Orleans-Metairie, LA",86.63,60%,07/01/2018,06/30/2019,,2.48699,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
190204,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",35380,"New Orleans-Metairie, LA",85.88,50%,07/01/2018,06/30/2019,,2.75772,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
190256,STERLING SURGICAL HOSPITAL,35380,"New Orleans-Metairie, LA",N/A,N/A,07/01/2018,06/30/2019,***,2.25801,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
190267,FAIRWAY MEDICAL CENTER,35380,"New Orleans-Metairie, LA",91.25,100%,07/01/2018,06/30/2019,,1.9189,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
190270,SOUTHERN SURGICAL HOSPITAL,35380,"New Orleans-Metairie, LA",91.31,100%,07/01/2018,06/30/2019,,2.70699,30%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
190274,OCHSNER MEDICAL CENTER KENNER,35380,"New Orleans-Metairie, LA",86.13,60%,07/01/2018,06/30/2019,,2.36296,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
230070,COVENANT MEDICAL CENTER,40980,"Saginaw, MI",85.06,40%,07/01/2018,06/30/2019,,2.77408,30%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
230132,HURLEY MEDICAL CENTER,22420,"Flint, MI",82.06,10%,07/01/2018,06/30/2019,,2.74863,30%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,*
230141,MCLAREN FLINT,22420,"Flint, MI",82.63,20%,07/01/2018,06/30/2019,,2.10517,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,32820,"Memphis, TN-MS-AR",80.06,10%,07/01/2018,06/30/2019,,2.4482,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,41180,"St. Louis, MO-IL",89.63,100%,07/01/2018,06/30/2019,,2.33206,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
260179,ST LUKES HOSPITAL,41180,"St. Louis, MO-IL",87.75,80%,07/01/2018,06/30/2019,,2.04383,90%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
260193,ST MARY'S MEDICAL CENTER,28140,"Kansas City, MO-KS",86.5,60%,07/01/2018,06/30/2019,,2.28411,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
280127,LINCOLN SURGICAL HOSPITAL,30700,"Lincoln, NE",93.13,100%,07/01/2018,06/30/2019,,1.93045,90%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.5,20%,07/01/2018,06/30/2019,,1.77604,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
310002,NEWARK BETH ISRAEL MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.63,20%,07/01/2018,06/30/2019,,2.47367,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310003,HACKENSACK UMC PALISADES,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.06,10%,07/01/2018,06/30/2019,,2.25801,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310005,HUNTERDON MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.44,60%,07/01/2018,06/30/2019,,2.42074,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310006,ST MARY'S GENERAL HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",81,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
310008,HOLY NAME MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.75,50%,07/01/2018,06/30/2019,,2.83365,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310009,CLARA MAASS MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.81,10%,07/01/2018,06/30/2019,,2.12101,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.94,70%,07/01/2018,06/30/2019,,2.19888,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310012,VALLEY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.25,60%,07/01/2018,06/30/2019,,2.07806,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310015,MORRISTOWN MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.38,60%,07/01/2018,06/30/2019,,1.73346,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.13,20%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
310017,CHILTON MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.25,60%,07/01/2018,06/30/2019,,2.84563,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.19,10%,07/01/2018,06/30/2019,,2.35726,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.56,20%,07/01/2018,06/30/2019,,2.48577,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.94,30%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
310027,TRINITAS REGIONAL MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.5,10%,07/01/2018,06/30/2019,,3.43465,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
310028,NEWTON MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.44,40%,07/01/2018,06/30/2019,,2.92714,20%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
310034,RIVERVIEW MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.13,30%,07/01/2018,06/30/2019,,2.12673,80%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.75,20%,07/01/2018,06/30/2019,,1.80789,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310039,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.69,10%,07/01/2018,06/30/2019,,2.58052,40%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.63,20%,07/01/2018,06/30/2019,,3.39013,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
310041,COMMUNITY MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.13,20%,07/01/2018,06/30/2019,,1.72443,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.56,50%,07/01/2018,06/30/2019,,3.19427,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.13,30%,07/01/2018,06/30/2019,,3.11034,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
310050,SAINT CLARE'S HOSPITAL,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.63,50%,07/01/2018,06/30/2019,,2.68324,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
