PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
100244,0.2929796357,0.6102520537,0.3370681773,-0.023684729,-0.47740418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2103668286,6,7,7,8,10,5,2,1,3) # of groups=5,4
100246,-0.325059592,-2.590400363,0.6236615588,-1.581236483,-0.511913073,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.913497242,7,6,7,8,8,5,2,1,3) # of groups=5,1
100248,-0.143833474,-0.683691679,0.3063350553,-1.632878375,-0.373826187,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.518754206,7,6,8,8,8,5,2,1,3) # of groups=5,2
100249,-1.30524259,0.7897033587,-0.732574901,-2.152763142,-0.514724378,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.809959926,6,6,8,8,7,5,2,1,3) # of groups=5,1
100252,0.366727731,-0.773041917,0.335825402,-0.321202222,-0.183454249,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.108186531,5,3,6,8,8,5,2,1,3) # of groups=5,3
100253,0.4180500027,-0.067206843,1.0683888608,-0.021864729,-0.1948535,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2840383842,7,7,11,8,9,5,2,1,3) # of groups=5,4
100254,-0.001566338,-2.068667499,0.8143025069,-1.821788176,-0.549370506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.743022752,7,8,9,8,9,5,2,1,3) # of groups=5,1
100256,0.1522781107,-1.231940668,0.5018366007,-1.479654281,-1.320975983,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.61116277,7,7,8,8,6,5,2,1,3) # of groups=5,2
100258,1.7757169425,-0.989968871,-0.418393762,-2.644189789,-0.9395112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.61364515,7,7,9,8,7,5,2,1,3) # of groups=5,2
100259,0.7779532729,-0.585471021,0.2186330652,-1.404811897,-0.648303,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.296409607,6,7,8,8,6,5,2,1,3) # of groups=5,2
100260,0.8508820694,-5.389291823,0.3767267639,-0.620232905,0.4423784148,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.998936087,6,7,7,8,7,5,2,1,3) # of groups=5,1
100264,1.4597790804,-1.342452698,0.5033749905,-1.204325578,-0.239669957,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.15715772,7,7,9,8,8,5,2,1,3) # of groups=5,3
100265,0.4456130978,0.3940529601,0.6461826523,0.4944884836,-0.099568371,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4237259782,6,7,9,8,9,5,2,1,3) # of groups=5,5
100266,0.9928481873,0.3857388499,0.6050654515,0.4788701112,0.155444299,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5604082879,4,4,7,8,10,5,2,1,3) # of groups=5,5
100267,-0.318151247,-0.319530772,0.3872522154,-0.492436863,-0.511438995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.224803346,5,4,8,8,7,5,2,1,3) # of groups=5,3
100268,0.6653728101,-0.337968052,0.264231363,-2.644189789,0.0874101205,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.441072593,4,7,7,8,9,5,2,1,3) # of groups=5,2
100269,0.8353184311,-0.884863368,0.8943352221,-1.835076248,-0.103399376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.230270837,6,7,6,8,8,5,2,1,3) # of groups=5,3
100275,-0.293499318,-2.102034551,0.115640152,-2.345652822,0.6225563172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.942913481,6,8,8,8,8,5,2,1,3) # of groups=5,1
100276,0.8366862263,-1.96318841,-0.048549021,-1.179297313,-0.205180942,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.542578387,6,7,6,8,8,5,2,1,3) # of groups=5,2
100277,,,,,2.1996449684,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1996449684,0,0,0,0,2,0,0,0,,
100281,1.3007846217,-0.791597931,-0.883650973,-0.090097905,0.4017060259,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.053998958,6,8,10,8,8,5,2,1,3) # of groups=5,3
100284,1.1311480805,-4.611971968,0.8814160277,-1.052929255,0.3358078803,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.76321722,3,4,4,8,7,5,2,1,3) # of groups=5,1
100285,0.51022064,-0.755047133,0.5594638835,0.6961926412,0.8966145973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3299763585,2,7,4,8,9,4,1,1,2) # of groups=4,4
100286,0.7277927503,-1.897541399,-0.085148932,-1.707720759,-1.035160165,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.775995255,7,7,9,8,9,5,2,1,3) # of groups=5,1
100287,0.2503614418,-1.626139064,-0.219678833,-1.832038409,-0.585792979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.824344028,6,8,8,8,9,5,2,1,3) # of groups=5,1
100288,-0.160764704,-0.570363898,0.1138879846,-2.345159107,-0.93996275,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.764523469,4,7,5,8,7,5,2,1,3) # of groups=5,1
100289,1.4771312573,-0.600773088,-0.153160764,-0.660245116,-0.234116769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.014244508,7,8,11,8,8,5,2,1,3) # of groups=5,3
100290,-1.196770555,-0.623427273,-0.089801506,-2.203564693,-0.202557336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.929290966,6,7,8,8,7,5,2,1,3) # of groups=5,1
100291,-0.119309233,0.027176833,-0.374162728,-1.404811897,-0.400193158,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.459666724,6,4,7,8,8,5,2,1,3) # of groups=5,2
100292,-0.381378321,0.6871702392,0.7611939976,0.9750606708,0.3568182519,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4920684393,5,7,10,8,10,5,2,1,3) # of groups=5,5
100296,1.4747619468,-0.266294926,1.2604675308,-0.508355078,1.1019237739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.563558337,4,4,6,8,8,5,2,1,3) # of groups=5,5
100299,-0.310848276,0.5185616546,0.4626407219,-1.103575945,0.1409590916,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.078393715,6,7,8,8,9,5,2,1,3) # of groups=5,3
100302,0.2986777872,-0.144156762,1.0469832724,-2.226772957,-1.4147083,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.395324101,5,3,6,8,7,5,2,1,3) # of groups=5,2
100307,0.0586731263,0.1867779047,0.7057374962,-0.314625057,0.3669371983,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1840764273,6,7,10,8,9,5,2,1,3) # of groups=5,4
100313,0.6724291059,1.1005182727,0.1113463398,,0.439704386,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5991142877,1,1,4,0,6,2,0,0,,
100314,1.3737967103,-0.197965567,-0.191754993,0.7140162833,1.1009316297,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5056921309,4,6,6,8,10,5,2,1,3) # of groups=5,5
100315,-0.279899761,1.9206277681,-0.205987468,0.9995952193,0.3595272881,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5786971415,5,7,7,8,9,5,2,1,3) # of groups=5,5
100316,0.6578231284,0.4997339228,0.0946127135,-0.885319147,0.4439491182,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1339810301,5,6,7,8,8,5,2,1,3) # of groups=5,4
100319,0.5059732698,0.2606634006,0.2068221101,0.4761711258,0.3292700996,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3584309913,6,7,8,8,9,5,2,1,3) # of groups=5,4
100320,0.9942328008,-0.524020359,0.9729480999,-1.408351223,-0.598639499,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.06417869,5,2,4,8,7,4,1,1,2) # of groups=4,3
100321,0.3205139751,-0.720134627,0.1277661896,0.4191523839,-0.25928876,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0012908915,5,7,8,8,10,5,2,1,3) # of groups=5,3
100329,1.0165349951,-1.092808625,1.0003170612,-0.094469801,-0.433585077,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1304759893,5,6,6,8,7,5,2,1,3) # of groups=5,4
100330,0.9515408201,0.7195153805,0.8292721461,-1.408351223,-0.63703178,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1637911536,1,2,2,8,6,2,0,0,,
100350,,0.334773238,0.5562889958,0.429394845,-0.085189644,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3593305129,0,2,1,8,8,2,0,0,,
100359,-0.153897577,0.7177940355,-0.30040863,0.4766648414,-0.048548834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1570077273,5,6,6,8,8,5,2,1,3) # of groups=5,4
100360,,-0.299351157,0.279665392,-0.661124101,-1.113310094,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.363301772,0,4,2,8,6,3,1,1,1) # of groups=3,3
100361,,,1.4035219985,,0.1203104621,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.9506238092,0,1,0,0,5,1,0,0,,
101300,,,-1.609960001,1.4281480168,-0.418452503,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,-0.16109453,0,1,0,8,5,2,0,0,,
101303,,,,,2.1149777044,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1149777044,0,0,0,0,2,0,0,0,,
101304,-0.890596493,1.4287446726,,,-0.48332977,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1078446912,1,0,2,0,5,1,0,0,,
101307,-3.793358321,0.1545216354,,,0.7817216687,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.262031197,1,0,5,0,3,2,0,0,,
101308,-2.554440364,-0.914733823,,,0.0467230125,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.352877785,2,0,4,0,3,2,0,0,,
101309,0.9160369013,0.3228852587,,,0.1801518857,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5253233955,1,0,2,0,4,1,0,0,,
101311,,0.7415957046,,,0.9388696657,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8112218085,0,0,2,0,3,1,0,0,,
101312,,0.6843715939,,,1.020408302,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.802972785,0,0,3,0,5,2,0,0,,
101313,-0.109083694,-0.021857594,,,0.9389370248,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1497595708,1,0,6,0,7,2,0,0,,
110001,-0.297268839,-0.39322072,-0.600642561,-0.241108958,-0.445865013,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.390596839,6,6,9,8,10,5,2,1,3) # of groups=5,2
110002,-2.491014005,-0.223992392,0.5967466285,0.4022144745,0.6048025165,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304953663,5,4,6,8,9,5,2,1,3) # of groups=5,2
110003,0.3779667582,-0.189927699,0.857119525,-0.336481741,-0.272698712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.12318506,5,6,7,8,11,5,2,1,3) # of groups=5,4
110005,-0.352241607,1.0281637931,-0.107500823,0.0562023985,0.2040865902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1619076183,6,8,10,8,11,5,2,1,3) # of groups=5,4
110006,-0.229849349,1.2307414408,-0.069160366,-0.287885239,-1.370710162,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022838992,6,7,8,8,11,5,2,1,3) # of groups=5,3
110007,-0.848330532,-0.383704504,0.1158079792,-0.738286949,-1.076886134,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.537219417,7,8,11,8,10,5,2,1,3) # of groups=5,2
110008,0.7588329305,-0.380661264,-0.478839289,0.9217072244,-0.226511684,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1534473103,6,8,10,8,11,5,2,1,3) # of groups=5,4
110010,1.3454391274,0.3022500659,-0.597379911,-0.141246081,-0.988242284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.08140483,7,8,11,8,9,5,2,1,3) # of groups=5,4
110011,0.0698637518,-0.552062537,-0.682326848,0.3290304813,-0.219910172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.210198154,6,6,9,8,10,5,2,1,3) # of groups=5,3
110015,-0.18484673,-2.056744845,-2.151562804,-0.101180707,-0.050852897,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.994856067,5,3,8,8,9,5,2,1,3) # of groups=5,1
110016,-0.529290982,-0.926731537,-0.23812376,0.8418200966,0.5724560035,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11881704,6,6,9,8,10,5,2,1,3) # of groups=5,3
110018,-0.268373679,0.3321105097,0.6881259856,-1.035003915,0.0323590212,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.058407959,5,6,7,8,10,5,2,1,3) # of groups=5,3
110023,0.611401189,-0.013677097,0.0300919159,0.2208713346,-0.542617785,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1215970812,6,5,8,8,10,5,2,1,3) # of groups=5,4
110024,-1.676911859,-0.136525437,-0.53033842,-1.252428143,-1.571526294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.979748004,5,7,8,8,10,5,2,1,3) # of groups=5,1
110025,-0.584311505,-0.235386697,-1.390284228,-0.885319147,-0.944863406,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.794349956,6,8,10,8,10,5,2,1,3) # of groups=5,1
110027,-0.365191465,-0.359065571,-1.840554557,0.4792089649,-0.039037813,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.463517116,3,2,6,8,10,4,1,1,2) # of groups=4,2
110028,-0.512732502,-0.487461864,0.7192760581,-0.810423599,-0.272695701,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.272818704,7,8,9,8,11,5,2,1,3) # of groups=5,3
110029,0.6202902821,-0.054988125,0.2508973136,-0.736413785,-0.53673335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.046855151,7,8,11,8,11,5,2,1,3) # of groups=5,3
110030,0.3235821548,-0.830344895,0.6506812574,-1.329969513,-0.343768683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.302183461,6,7,8,8,8,5,2,1,3) # of groups=5,2
110031,-0.454920956,-0.116543286,-0.943542785,-2.000032763,0.2825029593,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.739408399,5,7,7,8,9,5,2,1,3) # of groups=5,1
110032,0.8012473351,-0.20889955,-2.688926397,0.4038728653,-0.884572436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.478543957,3,2,5,8,7,4,1,1,2) # of groups=4,2
110034,-0.422104868,-0.382585326,-0.679079075,-0.807770006,-0.390519274,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.551000953,7,7,10,8,10,5,2,1,3) # of groups=5,2
110035,0.8202588932,0.4888385697,-0.282580129,-0.760115764,-0.03038211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0549624922,7,8,11,8,10,5,2,1,3) # of groups=5,4
110036,-0.36611202,-2.200667532,0.3083728312,-1.402606627,0.0179466931,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.803269333,7,8,9,8,9,5,2,1,3) # of groups=5,1
110038,-0.21453959,0.5308040179,0.4112056137,0.3540587454,-0.444614181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1845826314,6,7,10,8,9,5,2,1,3) # of groups=5,4
110041,0.3284051856,0.436358262,-1.755475393,0.3571575196,0.9457889677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.025887298,3,2,6,8,9,4,1,1,2) # of groups=4,3
110042,1.0832684663,-0.340649352,0.4240720596,-0.025897771,-0.08215836,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2411155455,6,6,7,8,9,5,2,1,3) # of groups=5,4
110043,-0.905664124,0.7398262168,-0.424600895,-0.162735019,-1.0461408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.291235137,7,7,11,8,9,5,2,1,3) # of groups=5,2
110044,-3.007591584,-0.334161335,-1.364544951,-1.178079475,0.2285484531,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.267137201,3,3,7,8,10,5,2,1,3) # of groups=5,1
110045,0.3374950489,-0.104585467,-2.19854616,0.0056059603,0.529175653,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.367705657,1,2,3,8,8,3,0,0,,
110046,0.2240219056,0.768668602,0.3613987241,-0.959275798,0.622396586,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1615465457,4,4,6,8,8,5,2,1,3) # of groups=5,4
110050,1.4591403321,2.1047642796,,,0.208512593,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.4447866531,2,0,4,0,7,2,0,0,,
110051,-0.765447461,0.453498726,-0.965687721,1.0736050339,-0.609556604,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.118033705,3,3,7,8,11,5,2,1,3) # of groups=5,3
110054,-0.647368934,-0.031716953,-0.162056408,-1.203831862,-0.469536913,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.506238744,6,8,8,8,10,5,2,1,3) # of groups=5,2
110064,-1.454365335,0.686560224,0.1171064216,-1.027407276,0.2311356902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.34144703,6,7,9,8,9,5,2,1,3) # of groups=5,2
110069,-0.31761512,0.3435171339,0.1802433619,-1.330802082,-1.016265893,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.369376382,6,7,10,8,9,5,2,1,3) # of groups=5,2
110071,-2.453622093,0.0836546358,,,-0.380243573,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.012539409,1,0,2,0,5,1,0,0,,
110073,-4.128292378,-1.655350845,-0.284216496,0.2471172161,-0.261093407,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.31189456,1,2,3,8,8,3,0,0,,
110074,0.6588418297,0.3164718959,0.2576755824,0.2030476925,-0.416441816,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2659551222,7,7,10,8,11,5,2,1,3) # of groups=5,4
110075,0.0878702319,0.0955651473,0.2185849521,-0.393500483,-0.816480558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0961033,6,7,8,8,9,5,2,1,3) # of groups=5,3
110076,-0.054427723,-0.48392944,-0.139571195,-1.378072078,-1.371264983,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.616871894,6,8,10,8,10,5,2,1,3) # of groups=5,2
110078,0.5863735744,-0.543940843,-1.052108094,-0.512073537,-1.828658698,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.554223802,7,8,11,8,9,5,2,1,3) # of groups=5,2
110079,0.1645451624,-0.795988878,-0.703022088,-1.302242263,-0.634148426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.656173586,6,6,8,8,10,5,2,1,3) # of groups=5,1
110082,0.1798845123,-0.062627636,0.6026722935,-0.658039846,-0.810270359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.083616792,7,7,11,8,9,5,2,1,3) # of groups=5,3
110083,1.5532176379,0.4520307667,0.0693163422,-0.290930849,-0.488161872,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3338200328,7,8,11,8,10,5,2,1,3) # of groups=5,4
110086,-1.839576322,-0.315780212,,,0.0389095057,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.838409458,1,0,3,0,7,2,0,0,,
110087,-0.267870282,-0.520595595,0.0815449325,-0.368472219,-0.690529507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.319450037,7,8,11,8,10,5,2,1,3) # of groups=5,2
110089,-1.091704638,-1.309833217,0.5250729171,-0.040283785,0.574987052,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.352686273,6,4,8,8,10,5,2,1,3) # of groups=5,2
110091,0.8657168089,-0.153018181,-0.566512306,-1.975012271,0.0939250905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.391070698,6,7,7,8,10,5,2,1,3) # of groups=5,2
110092,-0.023223595,1.2359085558,-3.070950528,1.7211919156,-1.137107062,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.166609051,2,2,4,8,7,3,0,0,,
110095,-1.212549433,-0.899437337,0.1402320884,-0.416708747,-0.321372567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.564026662,6,7,10,8,10,5,2,1,3) # of groups=5,2
110100,,-0.092351268,,0.4809282908,0.3183166588,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.2208659717,0,0,1,8,6,2,0,0,,
110101,,0.6668039986,,,-0.370093936,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3008400219,0,0,3,0,4,2,0,0,,
110104,-0.073231616,-0.129501587,0.1634716663,-0.014376536,-0.773515544,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.104622241,4,3,6,8,9,5,2,1,3) # of groups=5,3
110105,-0.635980173,-1.518928465,0.5436590494,0.5473404425,-0.144486284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.251398366,5,6,8,8,9,5,2,1,3) # of groups=5,3
110107,-0.576212447,-0.617518622,-0.698607117,-1.529962116,0.5728856878,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.684159784,7,8,11,8,9,5,2,1,3) # of groups=5,1
110109,-0.11053961,1.0442092842,1.4035219985,-0.044655681,0.065902083,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5122661681,3,1,5,8,7,4,1,1,2) # of groups=4,4
110111,,-0.2243311,0.4705362244,1.7118759507,-0.821928081,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4258288037,0,1,3,8,7,3,0,0,,
110113,,0.5496976036,0.1113463398,,0.0145257202,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2628084892,0,1,2,0,6,1,0,0,,
110121,,0.8038836549,,-0.24111673,0.130461933,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.2490431349,0,0,3,8,8,3,0,0,,
110122,-1.21861251,-0.453273802,0.1931701687,-0.468342867,-0.813713477,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.525998599,7,8,11,8,10,5,2,1,3) # of groups=5,2
110124,-0.578418147,0.0634358907,-0.396916547,-0.09142419,-0.744523505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.310073879,3,5,9,8,10,5,2,1,3) # of groups=5,2
110125,0.2826187333,0.551892909,1.0702817903,0.4783763956,-0.46450999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4685561634,6,6,7,8,10,5,2,1,3) # of groups=5,5
110128,0.7812687405,0.9803693162,0.7782021725,0.4792089649,-0.059544447,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6570454891,4,2,9,8,10,4,1,1,2) # of groups=4,5
110129,-1.520866153,1.0503023834,0.6044876205,-1.028733561,-0.743787535,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.28611264,7,7,11,8,10,5,2,1,3) # of groups=5,2
110132,-1.727931636,-0.980411159,0.6035011131,,0.511412524,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.514994445,1,2,3,0,8,2,0,0,,
110135,-2.621089121,0.4100728322,-0.534483584,,-1.136991228,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.949293486,1,2,5,0,7,2,0,0,,
110142,0.5607844203,1.2697382726,0.1113463398,0.6221828265,-0.783850454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4700293545,1,1,3,8,8,3,0,0,,
110143,-0.053725335,-0.527217273,-0.376895194,-0.953397461,0.1780961653,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.399100218,6,8,10,8,10,5,2,1,3) # of groups=5,2
110146,1.0893924809,1.3437228681,0.8651911345,0.9242591196,-0.32865649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8895256539,2,2,7,8,9,3,0,0,,
110150,-1.479868317,-0.417346547,-0.116026605,-1.480988337,-0.035089987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.772941356,3,4,6,8,10,5,2,1,3) # of groups=5,1
