PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
50110,-1.707618652,0.0292689439,-0.161245192,-0.953159569,0.5091273688,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.553310699,4,4,7,8,9,5,2,1,3) # of groups=5,2
50112,2.0452508308,0.3404575719,-0.250103963,0.0968702955,-0.445183504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4377224212,6,7,10,8,9,5,2,1,3) # of groups=5,4
50113,,0.5402365445,-0.594409844,-0.32810215,0.098186456,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.092715672,0,4,3,8,6,4,1,1,2) # of groups=4,2
50115,0.0286420704,0.3736406814,0.2035401388,-0.719720395,-0.0161228,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.026992187,7,7,9,8,10,5,2,1,3) # of groups=5,3
50116,0.8105546681,-0.324058324,0.844399102,-0.554292345,0.7297483745,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2584224872,7,7,10,8,8,5,2,1,3) # of groups=5,4
50118,-0.464591434,-0.08594922,-1.403888011,-1.013207039,-0.02562198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.655954492,5,4,6,8,11,5,2,1,3) # of groups=5,1
50121,-2.601150761,-0.662681712,0.0717029376,-0.614963468,-0.689502124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.920300716,5,7,7,8,11,5,2,1,3) # of groups=5,1
50122,-1.790542366,0.8503486171,-0.931861452,-1.232719779,0.0980394861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.671285757,6,6,7,8,8,5,2,1,3) # of groups=5,1
50124,1.3868880187,-0.664257507,0.2215601006,-0.279949628,0.0998149139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1581108061,5,7,7,8,9,5,2,1,3) # of groups=5,4
50125,0.6052115517,-1.640948079,0.8388884242,-1.554255395,0.2386602239,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.356603543,7,7,9,8,7,5,2,1,3) # of groups=5,2
50126,0.8993963754,-0.881020916,0.2454456196,-0.646107295,-0.601710015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.156308169,6,7,8,8,8,5,2,1,3) # of groups=5,3
50127,-1.137327722,0.0452776614,0.3587335561,-0.116304782,0.9325568808,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.075009857,4,5,8,8,10,5,2,1,3) # of groups=5,3
50128,0.3688076397,0.2785181802,-0.174689492,-1.467318503,0.4504381605,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.164777499,6,7,9,8,9,5,2,1,3) # of groups=5,3
50129,-0.022865792,-0.130962833,0.3144590604,-0.554292345,-0.351334398,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.128765748,7,6,7,8,8,5,2,1,3) # of groups=5,3
50131,0.1333328083,0.0388421092,0.9460944056,0.5422809286,-0.271477422,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3327437647,3,3,7,8,7,5,2,1,3) # of groups=5,4
50132,1.0924378335,-0.92749988,-0.508751168,-0.494301136,0.7582321586,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.093397298,5,6,6,8,8,5,2,1,3) # of groups=5,3
50133,-0.93780141,-0.556894773,-0.506437059,-1.39464748,-0.14953683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.765016179,7,7,11,8,10,5,2,1,3) # of groups=5,1
50135,2.2778092298,-0.72884122,1.4382756511,-2.760463653,-0.393382959,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0026856466,6,5,6,8,8,5,2,1,3) # of groups=5,3
50136,0.9622489357,0.4097451315,-1.431226097,-1.16666995,-1.184877883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.411883782,4,3,7,8,9,5,2,1,3) # of groups=5,2
50137,,-0.093085402,0.1401402088,-0.127606886,0.4519824614,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.046815946,0,6,1,8,4,3,1,1,1) # of groups=3,4
50138,0.709121423,0.5512214381,-0.069400893,0.1610016998,1.0207548165,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4199181849,1,7,1,8,4,3,1,1,1) # of groups=3,4
50139,,-2.24077487,-0.277867869,-0.27644928,0.4735670368,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.71550282,0,7,1,8,4,3,1,1,1) # of groups=3,2
50140,,-2.298850528,0.2767892297,0.559027797,1.1748113761,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.231910263,0,7,2,8,4,3,1,1,1) # of groups=3,3
50145,0.7072656907,-0.421359006,-0.523716615,0.3857979915,0.1416876579,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0495598925,7,7,11,8,11,5,2,1,3) # of groups=5,3
50149,0.5399539013,-0.085148084,-0.30598379,-1.470282268,0.4350174125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.238519164,4,7,5,8,8,5,2,1,3) # of groups=5,3
50150,0.7465367537,0.3949289045,0.1498101492,0.205549944,0.0985297295,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3411252329,5,4,9,8,10,5,2,1,3) # of groups=5,4
50152,0.9594470186,-1.479003966,-0.086867509,-0.717719718,0.7854445192,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197058376,3,6,6,8,8,5,2,1,3) # of groups=5,3
50158,2.4990499071,0.1775388597,0.8396286722,-2.608120911,0.0131411643,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2013581759,2,3,3,8,6,4,1,1,2) # of groups=4,3
50159,0.2638601275,-1.394482021,-0.66620589,-0.478120974,-0.009302581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.501605036,5,7,9,8,8,5,2,1,3) # of groups=5,2
50167,-0.864165455,-0.189174183,-0.462848537,-1.776144182,0.2043242507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.699794208,5,6,7,8,9,5,2,1,3) # of groups=5,1
50168,-0.116559888,1.1247917379,0.064572354,-0.205561461,0.4552103741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2454186483,7,7,11,8,11,5,2,1,3) # of groups=5,4
50169,0.2322351765,-0.281892779,0.2336721423,0.0853669118,0.0860414971,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.069588899,7,8,11,8,10,5,2,1,3) # of groups=5,3
50174,0.2228311765,0.3006117246,0.0934981098,-0.927450708,0.116647402,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054314445,7,7,11,8,11,5,2,1,3) # of groups=5,3
50179,0.0907429498,-1.521793864,-2.054460276,-1.775607599,-0.027924802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.16079711,6,7,9,8,8,5,2,1,3) # of groups=5,1
50180,0.0393337309,-0.062176291,0.2932589747,-0.043633759,-0.607347239,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022989484,6,8,10,8,9,5,2,1,3) # of groups=5,3
50191,0.4956932945,-0.259265486,0.2714146962,-0.629927133,0.5910555895,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0440680524,6,6,7,8,9,5,2,1,3) # of groups=5,3
50192,,0.7659903849,-0.485416392,-0.342494977,0.1025574056,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.00168683,0,1,1,8,7,2,0,0,,
50194,-0.029141751,-1.518131772,-1.26653693,-1.234720455,-0.194991027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.914075723,4,2,6,8,10,4,1,1,2) # of groups=4,1
50195,0.2731035223,-2.680106093,0.4888701526,0.5656229992,0.8137943147,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.199896754,7,7,11,8,9,5,2,1,3) # of groups=5,3
50197,1.4470181213,0.9914094454,0.6086593485,0.7672946933,0.651769988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9173763524,6,5,8,8,8,5,2,1,3) # of groups=5,5
50204,-0.755057231,0.0919254362,-0.544311092,-1.088841827,-0.316328755,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.543142087,6,7,7,8,7,5,2,1,3) # of groups=5,2
50211,0.6162244881,-0.32879657,0.4061853045,-0.570472507,1.0840963218,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.157182516,4,4,4,8,6,5,2,1,3) # of groups=5,4
50222,1.0647778317,-0.614693948,-0.064824862,0.4666461405,0.7622996855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2788950979,7,7,11,8,9,5,2,1,3) # of groups=5,4
50224,1.2548801255,0.7448398438,0.4332688307,0.489612841,-0.609718268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5698061688,7,7,10,8,11,5,2,1,3) # of groups=5,5
50226,1.4023550294,-1.122800679,0.0934891884,-0.878705343,0.9583046934,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0037509664,4,5,6,8,8,5,2,1,3) # of groups=5,3
50228,0.6868087179,-1.960612451,-0.595867017,-0.127606886,-0.866424963,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.543372075,6,7,9,8,8,5,2,1,3) # of groups=5,2
50230,0.2557392951,-1.295181313,-0.608717791,-2.157048041,0.8095098236,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.740004548,3,4,4,8,6,5,2,1,3) # of groups=5,1
50231,0.2974521285,0.1959440803,0.507564165,-0.550630784,0.213293312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1246677071,7,7,11,8,8,5,2,1,3) # of groups=5,4
50232,0.0758478516,0.9513554741,0.8908531206,0.8608527799,0.4999734584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6713568448,7,6,9,8,11,5,2,1,3) # of groups=5,5
50234,0.9939349697,-0.027680624,-1.034425587,0.6184522995,1.1547603585,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2596330759,3,4,6,8,7,5,2,1,3) # of groups=5,4
50235,1.4059040093,-1.53026561,0.726923895,-0.405449951,0.2593790361,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0744901999,6,8,10,8,9,5,2,1,3) # of groups=5,3
50236,1.1291701878,-2.625864484,-0.661181302,-0.775107966,0.4092132747,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.596150791,5,7,8,8,9,5,2,1,3) # of groups=5,2
50238,0.8764188989,0.1227392934,-0.533635229,-1.302134735,0.5349776418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.119857273,6,8,8,8,8,5,2,1,3) # of groups=5,3
50239,1.15945843,-0.031982693,1.5902952478,-0.421630113,0.7961004812,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6006830496,7,7,9,8,10,5,2,1,3) # of groups=5,5
50242,0.2133729065,-0.210367419,0.016616696,-0.113341017,0.557900815,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0463299544,7,7,11,8,9,5,2,1,3) # of groups=5,3
50243,-0.138084007,-0.512438522,0.1939564532,-1.630963349,-0.709805692,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.544433157,7,7,9,8,8,5,2,1,3) # of groups=5,2
50245,-0.66365539,-0.423385018,0.4195479469,-1.75996402,-0.044842423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.539421517,4,7,6,8,8,5,2,1,3) # of groups=5,2
50248,0.3030782863,-0.449562376,0.2895701289,-1.08937841,0.5978862546,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.136437971,4,6,6,8,9,5,2,1,3) # of groups=5,3
50254,0.0814413935,0.3304625918,-0.466151243,-0.035512894,0.5825859515,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.050163081,5,6,9,8,11,5,2,1,3) # of groups=5,3
50257,0.4502382869,2.3459123885,0.8184028161,,-0.185251467,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.9909892206,2,2,3,0,2,1,0,0,,
50261,-1.600275352,0.1092360413,-0.053422525,-0.875741578,0.109577021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.519295508,5,5,10,8,8,5,2,1,3) # of groups=5,2
50262,1.8618819664,1.2016252988,0.582014265,0.4859512803,-1.490568177,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.730055837,7,6,10,8,9,5,2,1,3) # of groups=5,5
50272,-0.248336157,0.8561441608,0.0289232195,-0.043633759,-0.513272697,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0688887184,4,7,8,8,9,5,2,1,3) # of groups=5,3
50276,0.7018155006,0.1272384792,-0.496145722,0.1081723995,-0.496772609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0374250317,3,6,6,8,9,5,2,1,3) # of groups=5,3
50278,1.4334280897,-0.437211015,0.5475574262,0.2371730707,0.3613542516,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.435170976,6,8,10,8,9,5,2,1,3) # of groups=5,4
50279,-0.331460354,-0.039037451,0.7375337965,-2.319193215,0.40629262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.380719475,2,2,3,8,9,3,0,0,,
50280,-1.041866368,-0.275109016,-0.465381324,-0.192476153,-0.086003677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.444783671,7,7,11,8,9,5,2,1,3) # of groups=5,2
50281,0.4690581949,-1.144155617,-0.149665708,-0.332373435,0.6088706309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.181505568,3,3,4,8,6,5,2,1,3) # of groups=5,3
50283,0.3258678839,1.420420442,-0.147278266,0.1045108387,0.5186558697,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.437013302,7,7,9,8,11,5,2,1,3) # of groups=5,4
50289,-0.922245263,-0.999681179,-0.075514163,-1.378061824,-0.573521706,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.811433139,6,5,8,8,8,5,2,1,3) # of groups=5,1
50290,0.5924426753,0.7218190076,0.4535018725,-0.643549024,-0.034174028,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2432263136,7,7,11,8,8,5,2,1,3) # of groups=5,4
50291,0.8848516929,0.7348975375,1.0970062349,0.1081723995,-0.320966294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.582968175,6,7,10,8,10,5,2,1,3) # of groups=5,5
50292,-0.454140453,-0.645220482,0.404061349,-1.599819522,-0.34596706,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.546442251,5,6,7,8,9,5,2,1,3) # of groups=5,2
50295,-0.740507537,0.9662437525,0.3395671367,-1.011206362,-0.181396639,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.119866259,6,8,7,8,9,5,2,1,3) # of groups=5,3
50298,-0.778214588,0.9902773797,-0.27165487,-0.867620712,-1.206568729,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.348775061,2,4,4,8,7,4,1,1,2) # of groups=4,2
50300,0.206813821,-1.249982847,-0.088814876,-2.131405239,-0.535567259,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.782213682,6,7,8,8,8,5,2,1,3) # of groups=5,1
50301,0.6157686961,0.8069351926,0.6940146887,-0.250400984,0.1714487509,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4311637206,4,6,9,8,11,5,2,1,3) # of groups=5,4
50305,0.8584291979,1.6739502134,0.2596952895,-1.448013363,-0.005797704,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2949977698,6,7,9,8,10,5,2,1,3) # of groups=5,4
50308,0.8837165401,-0.236671345,0.100683957,0.3407704472,0.3394421236,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2802029667,7,8,11,8,10,5,2,1,3) # of groups=5,4
50309,0.0309960778,0.4618499526,0.327023442,0.0853669118,-0.388333055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1525520379,6,8,10,8,7,5,2,1,3) # of groups=5,4
50313,0.3641270087,1.15826175,0.7494237097,-0.623301807,-0.298342592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3268712344,3,4,6,8,11,5,2,1,3) # of groups=5,4
50315,0.4059101239,0.1442438626,0.3045504599,-1.62262501,-2.163052224,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.428508791,1,8,7,8,9,4,1,1,2) # of groups=4,2
50320,0.0779596676,-1.671604872,-1.139980711,-1.166508738,-0.691922453,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.941060318,6,6,9,8,10,5,2,1,3) # of groups=5,1
50324,0.5797020446,0.126094643,0.7212110325,0.6911233224,0.8622579418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5694597824,7,8,9,8,8,5,2,1,3) # of groups=5,5
50327,0.2240294485,0.1930008678,0.4973790924,0.1580379347,-1.696402802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0323700793,7,8,11,8,8,5,2,1,3) # of groups=5,3
50329,0.4169062682,-0.294269872,-0.254286224,-1.79289105,0.1944847697,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400060821,4,5,5,8,9,5,2,1,3) # of groups=5,2
50334,0.504583455,0.0955147332,0.7773358735,0.780380001,0.8016140076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5709127747,7,6,10,8,10,5,2,1,3) # of groups=5,5
50335,-0.062260501,0.3492239551,-0.658530423,-0.341318547,-0.020479615,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159292367,6,5,10,8,11,5,2,1,3) # of groups=5,3
50336,0.5360555689,0.271208892,0.4386050747,-1.245805086,0.2282647782,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0274059522,5,5,6,8,10,5,2,1,3) # of groups=5,3
50342,0.7868324059,-0.448471265,-1.291002716,-1.242304738,-0.420596939,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.533359822,4,5,9,8,9,5,2,1,3) # of groups=5,2
50348,0.775354424,0.015792087,0.1113679086,-0.127606886,-0.62045634,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0960248965,6,8,11,8,10,5,2,1,3) # of groups=5,4
50350,0.8620175298,-1.769513159,0.0605823411,-0.864525858,0.2905877752,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.341646079,4,5,4,8,8,5,2,1,3) # of groups=5,2
50351,0.9853396907,0.25697481,0.3082512798,0.5393171634,0.4966618814,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5193736734,7,8,11,8,10,5,2,1,3) # of groups=5,5
50352,-0.74733347,1.05224555,-1.420934892,1.0923306577,-0.500225692,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.065239357,2,3,5,8,9,4,1,1,2) # of groups=4,2
50353,1.0469442893,0.7820537472,0.3924572787,-0.567377653,-0.126799301,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3486811696,6,8,8,8,10,5,2,1,3) # of groups=5,4
50357,0.9441085563,0.9437953779,1.5646956392,1.3672099576,0.9571798902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1752196837,1,3,5,8,6,4,1,1,2) # of groups=4,5
50360,0.7547713829,1.2409471366,0.5279059583,-0.809534668,0.0150825079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3789096591,7,7,11,8,11,5,2,1,3) # of groups=5,4
50367,-0.322469678,-0.42884007,0.1745216594,-0.192476153,0.5390885497,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.104547507,7,7,11,8,9,5,2,1,3) # of groups=5,3
50373,0.4796910564,-2.019203861,-0.19609355,-0.127606886,-2.934041427,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.761991884,6,6,6,8,9,5,2,1,3) # of groups=5,1
50376,0.118686589,-0.214948892,-0.931744392,-0.706635087,-2.481552853,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.679407535,6,6,6,8,9,5,2,1,3) # of groups=5,1
50378,,-3.958926444,-1.401336036,-2.684292282,-1.899047935,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-2.561138205,0,4,1,8,6,3,1,1,1) # of groups=3,1
50380,0.8282442202,-0.527956608,0.4860531559,-1.321976457,0.1947087971,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.094474796,7,7,9,8,8,5,2,1,3) # of groups=5,3
50382,-0.508542079,-1.675716426,0.3034501761,-1.173134063,0.1744230668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.650936558,7,7,9,8,10,5,2,1,3) # of groups=5,1
50390,0.1991649144,-1.007020717,0.6028305955,-2.600319155,-1.460158289,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.792394754,3,6,5,8,9,5,2,1,3) # of groups=5,1
50393,0.3711767196,-1.052605638,0.4919028732,-0.421630113,0.5912453498,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.063504913,4,7,6,8,7,5,2,1,3) # of groups=5,3
50394,0.1142972563,0.3782088176,-0.210263263,0.4204421661,0.1450872597,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1720011661,7,7,11,8,10,5,2,1,3) # of groups=5,4
50396,0.5273575118,-0.169042825,-0.133731581,0.7871364159,0.6223090105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2972553762,7,8,11,8,9,5,2,1,3) # of groups=5,4
50407,0.4228815236,-0.376663089,0.4084665077,-0.133826718,1.2502719252,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2206214404,3,2,8,8,8,4,1,1,2) # of groups=4,3
50411,,-0.093085402,0.0039984203,0.635199168,0.8905985539,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2910468043,0,6,1,8,4,3,1,1,1) # of groups=3,4
50414,-0.08854247,-1.682248572,-0.070318331,-0.321476824,0.7786110874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.382335633,5,7,7,8,8,5,2,1,3) # of groups=5,2
50417,-0.815067179,-0.640075689,-0.518390322,-0.796732893,0.528005913,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.546097829,4,3,9,8,7,5,2,1,3) # of groups=5,2
50423,,-0.093085402,-0.242587053,,-1.701588518,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.496497433,0,1,1,0,7,1,0,0,,
50424,1.5546438952,0.1735218463,0.2938415005,1.4590249075,1.5548951248,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9524144879,4,7,8,8,5,5,2,1,3) # of groups=5,5
50425,0.1936198806,-2.171874868,-0.74360411,-0.775644549,0.3215258323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.730867702,3,7,3,8,3,5,2,1,3) # of groups=5,1
50426,1.3381718199,-0.964914205,0.7048122674,-1.554791978,-0.272132995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.13753482,5,5,5,8,7,5,2,1,3) # of groups=5,3
50438,0.9031521301,-1.201385356,-0.358383233,0.0013937849,0.2975295916,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.108445437,7,8,9,8,8,5,2,1,3) # of groups=5,3
50441,2.1028683714,0.2103856367,0.383216705,1.0709028799,0.1161139391,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8427558632,7,8,11,8,9,5,2,1,3) # of groups=5,5
50444,-0.073038898,0.1421382749,0.4763148328,-0.794413106,0.2526317759,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.024463944,6,7,10,8,8,5,2,1,3) # of groups=5,3
50454,1.6738120248,0.1901448196,0.1624729604,0.7240503527,-0.731437953,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5173330803,7,8,11,8,10,5,2,1,3) # of groups=5,5
50455,-1.234392173,-0.164873767,0.7855660989,-0.732400208,0.0220767225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.293492804,6,7,10,8,11,5,2,1,3) # of groups=5,2
50457,1.0014755281,-1.089504547,-0.759046914,-0.78889107,0.3873843515,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.313426618,6,6,10,8,8,5,2,1,3) # of groups=5,2
50464,-1.222195515,-1.296975522,0.5895631614,-1.546990222,0.283013539,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.730889957,7,6,8,8,9,5,2,1,3) # of groups=5,1
50468,0.334391658,-0.759217308,-1.123345493,-2.600319155,-0.209333304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.937787862,4,5,4,8,7,5,2,1,3) # of groups=5,1
