PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
60065,0.1881008208,0.335601689,-0.673203028,-1.501534017,0.5901063968,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.29241483,4,6,5,8,10,5,2,1,3) # of groups=5,2
60071,-0.176371774,-0.723140328,1.0057864762,0.5963698733,-0.240330862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.125742031,2,3,8,8,9,4,1,1,2) # of groups=4,3
60075,0.9960261502,0.4295265294,-0.124716426,0.1521934526,-0.099909032,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3076774516,4,4,10,8,11,5,2,1,3) # of groups=5,4
60076,0.5081005943,0.0866657641,0.2496066459,0.2758401907,0.5989217434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3183175121,2,1,8,8,8,3,0,0,,
60096,0.3933816982,0.5065909687,0.794413234,1.1906705851,1.1993062158,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7786291728,1,3,7,8,10,4,1,1,2) # of groups=4,4
60100,0.623057389,0.3110640362,0.5444558888,-0.796242497,0.4692362055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2064220045,7,7,9,8,9,5,2,1,3) # of groups=5,4
60103,-0.384450251,1.1889071557,-0.164688072,0.5463659317,1.2572814102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4118234172,2,5,7,8,8,4,1,1,2) # of groups=4,4
60104,0.3047960229,0.5222939216,0.020531404,0.2298010548,1.0192710574,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3593454556,5,6,8,8,9,5,2,1,3) # of groups=5,4
60107,,0.1638546263,,,-1.329125125,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.363079404,0,0,3,0,5,2,0,0,,
60112,1.9285743443,-0.018568534,0.4071172234,0.1515173468,0.6069297485,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6159324535,6,8,10,8,10,5,2,1,3) # of groups=5,5
60113,0.2509136666,-0.57349048,-0.476852519,-0.056669315,0.7767158244,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.095135803,6,7,8,8,9,5,2,1,3) # of groups=5,3
60114,0.3678353515,1.6181193053,0.077600502,0.0739097446,0.8546452883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5727997133,6,8,10,8,10,5,2,1,3) # of groups=5,5
60116,0.5409226832,0.6411212275,-0.196361203,0.828884023,0.3950411853,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4466096229,5,6,8,8,9,5,2,1,3) # of groups=5,4
60117,,2.1206771706,0.4069780666,1.800714484,1.157270205,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.3988637991,0,2,3,8,5,3,0,0,,
60118,,0.2113355541,-0.560005,1.4311781494,1.071161781,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4701170878,0,1,2,8,8,2,0,0,,
60119,0.1830417379,0.2504517578,0.6870870023,0.6223001384,1.1699111431,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5238230772,7,7,11,8,10,5,2,1,3) # of groups=5,5
60124,,1.4234070196,1.8988698688,1.2775782494,1.9744875047,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.6011623473,0,2,3,8,2,2,0,0,,
60125,0.6957515362,0.671804324,0.3159307741,0.4680822237,0.1805629293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4950127003,4,5,7,8,9,5,2,1,3) # of groups=5,5
60126,,-0.288237652,0.7841634367,0.3650973564,0.5871126502,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3331777039,0,2,3,8,8,3,0,0,,
60128,0.9014618437,0.465044875,-0.625031935,-0.272598826,0.35808166,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1461225099,5,5,6,8,10,5,2,1,3) # of groups=5,4
60129,,-1.036115283,0.3885198975,,1.814560397,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1344218979,0,3,3,0,6,3,1,1,1) # of groups=3,4
60130,,0.4665592474,0.5284198135,0.6906076785,1.5964100946,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7210234538,0,2,3,8,5,3,0,0,,
60131,0.3971911276,-0.32285372,0.3222482126,0.6239735339,0.5167498028,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2865329902,5,5,8,8,10,5,2,1,3) # of groups=5,4
60132,1.5674858027,0.8796098417,-1.198669646,0.1521934526,0.9006257249,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4162113662,4,6,8,8,9,5,2,1,3) # of groups=5,4
61300,,,,,1.4739623503,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4739623503,0,0,0,0,2,0,0,0,,
61301,0.3247965732,0.1925789482,,0.2076830814,1.6069308753,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4517238432,3,0,5,8,3,4,1,1,2) # of groups=4,4
61302,,-0.309306976,-0.948730679,,0.7013553445,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.343938648,0,1,1,0,3,1,0,0,,
61303,-0.938076747,1.8447644029,,,0.6427889086,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4939392025,1,0,3,0,7,2,0,0,,
61304,,0.9802053461,1.4806425566,,0.7080633968,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.1184895468,0,1,1,0,4,1,0,0,,
61305,,-0.954063137,,,-1.191991604,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.03803789,0,0,1,0,5,1,0,0,,
61306,,-2.458494179,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-2.458494179,0,0,1,0,0,0,0,0,,
61307,,,1.4806425566,,-0.009285106,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.9547857346,0,1,0,0,4,1,0,0,,
61308,,0.7652866257,,,1.6350237518,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0722526702,0,0,1,0,5,1,0,0,,
61309,,0.7837013689,0.0005662065,,0.9906688557,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5203913022,0,1,3,0,5,2,0,0,,
61310,,-0.248954484,,,-0.608157382,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.375731977,0,0,3,0,3,2,0,0,,
61311,-0.661064772,0.8285866671,,,-1.07339627,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.164201313,1,0,2,0,5,1,0,0,,
61312,,0.4161126338,,,-0.09865612,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2344295441,0,0,4,0,2,1,0,0,,
61313,,0.7652866257,,,0.672394699,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7325012398,0,0,1,0,4,1,0,0,,
61314,,0.1466331286,0.0005662065,,1.2530352156,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3263358564,0,1,6,0,3,2,0,0,,
61315,,0.7652866257,,,0.1580885212,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5509814124,0,0,1,0,3,1,0,0,,
61316,,0.0972609619,1.4806425566,,0.0861381735,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.638348848,0,1,2,0,4,1,0,0,,
61317,,0.0253977609,-1.060394695,,1.1403578432,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.162243543,0,1,2,0,7,1,0,0,,
61318,,0.4911668021,,,0.9491645183,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6528130549,0,0,2,0,3,1,0,0,,
61319,,-0.524225696,,,1.0300961598,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0243584882,0,0,1,0,3,1,0,0,,
61320,,-0.467134616,-6.107063535,,1.3499505223,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-2.29344559,0,1,5,0,4,2,0,0,,
61321,0.7793974986,2.1495235829,,,1.3486624238,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.4396466585,1,0,2,0,3,1,0,0,,
61322,-1.680033324,1.8213271561,-2.661820101,1.9542688199,-0.071811269,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.133193991,1,1,3,8,3,3,0,0,,
61324,,-0.145158578,,,-0.462160347,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.257041555,0,0,5,0,6,2,0,0,,
61325,,0.4145688228,2.4146767875,2.0318764221,0.2939793864,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.4163132994,0,1,3,8,3,3,0,0,,
61326,,-0.081726158,,,1.2746284369,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3969872285,0,0,2,0,7,1,0,0,,
61327,-0.419236496,1.0640119133,-6.142469199,0.3534603199,0.3494762738,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.089794209,2,1,5,8,7,3,0,0,,
61328,,-0.037132888,,,0.2105977435,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0503014523,0,0,2,0,3,1,0,0,,
61336,,-0.499572384,,,0.3332568463,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.205632655,0,0,1,0,1,0,0,0,,
61343,,,,,0.0492706713,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0492706713,0,0,0,0,2,0,0,0,,
61344,-0.605414537,1.7190196689,-0.020012884,-0.232769131,0.4465509992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2429672058,3,1,6,8,9,4,1,1,2) # of groups=4,3
70002,-0.565819886,0.2765116984,0.268025289,-1.322602416,0.0804080266,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.286005806,7,7,11,8,9,5,2,1,3) # of groups=5,2
70003,-0.833801681,-0.433752173,0.608766438,-0.542214777,0.6540178945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.185738335,5,4,9,8,11,5,2,1,3) # of groups=5,3
70004,0.244498865,0.0742822692,0.62845852,1.0331058794,0.5578603162,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5026192553,4,3,7,8,9,5,2,1,3) # of groups=5,5
70005,1.1356003881,-0.773512945,0.6505574085,-1.03209091,0.0082006358,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.003294057,6,7,9,8,8,5,2,1,3) # of groups=5,3
70006,0.5076615334,0.4312170546,0.4833832921,-0.193317828,0.0059666009,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2710836835,7,8,11,8,10,5,2,1,3) # of groups=5,4
70007,-0.156423153,-0.439951755,-0.668400048,-0.953807202,-0.594331064,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.559407802,6,7,10,8,11,5,2,1,3) # of groups=5,2
70008,-0.406514634,0.7523779892,0.824644019,0.3780258464,1.2156125595,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4865508156,3,2,8,8,8,4,1,1,2) # of groups=4,4
70010,0.9101281684,-0.570981015,-0.118451179,-0.50672828,0.196638394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0393305,7,8,11,8,10,5,2,1,3) # of groups=5,3
70011,0.2982338155,-0.872744576,-0.323731753,-0.88020997,0.6402544754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.314429009,4,5,9,8,9,5,2,1,3) # of groups=5,2
70012,-0.217845612,1.507230183,0.0067231522,,0.4258381788,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4310824111,1,1,1,0,6,1,0,0,,
70016,-0.277322532,1.6921778728,-0.622149261,-0.877872996,0.3675420236,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0253683213,6,6,9,8,10,5,2,1,3) # of groups=5,3
70017,0.4945958677,-1.02239272,0.5262089748,0.5456898259,0.8230270341,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2184656728,6,7,7,8,9,5,2,1,3) # of groups=5,4
70018,1.0498853979,0.2384366958,0.5660585225,-0.350083323,-0.858572817,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2279166665,6,7,9,8,9,5,2,1,3) # of groups=5,4
70020,-0.115463915,-1.956809057,0.30283085,0.4680822237,0.5950943585,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.214887855,6,7,7,8,11,5,2,1,3) # of groups=5,3
70021,-0.098056504,-0.150675993,0.5978295152,0.3874490144,1.5515776187,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3482294414,4,3,9,8,8,5,2,1,3) # of groups=5,4
70022,1.626756955,-0.200115898,-0.244383958,-0.734910175,0.0563816379,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1051821198,7,8,11,8,10,5,2,1,3) # of groups=5,4
70024,0.624649076,-1.182470348,0.2095098764,-0.428490136,0.4157991669,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.121000437,6,7,9,8,12,5,2,1,3) # of groups=5,3
70025,0.6728836386,-0.30954304,0.7491512566,-0.581368366,-0.062807079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.109310318,7,8,11,8,9,5,2,1,3) # of groups=5,4
70027,0.9951103533,-0.711397728,0.396349749,-0.954483308,-0.118487111,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.074591059,4,7,7,8,9,5,2,1,3) # of groups=5,3
70028,0.3642832385,-0.228532377,0.2189852437,-0.157252194,0.2830290474,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0774099462,7,7,11,8,10,5,2,1,3) # of groups=5,3
70029,-0.799400129,0.4204913488,0.8387991753,0.1585259987,0.707317636,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2209297229,4,5,8,8,9,5,2,1,3) # of groups=5,4
70031,0.6113874885,-0.339727866,-0.074075435,-0.005989268,0.3072358159,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0790191803,5,7,7,8,10,5,2,1,3) # of groups=5,3
70033,0.2427739409,-0.353664538,0.4207320782,-0.350206428,0.2137933865,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0167749179,7,7,11,8,10,5,2,1,3) # of groups=5,3
70034,0.3580157879,-0.471844389,0.289476328,-0.490819747,-0.100870401,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081442293,6,7,10,8,9,5,2,1,3) # of groups=5,3
70035,0.6178381035,-0.995418197,0.6038245401,-0.584381447,0.8319906156,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0210487339,6,7,8,8,10,5,2,1,3) # of groups=5,3
70036,-0.319932488,-0.93725452,0.1200230195,0.5463659317,0.0570432156,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.123130387,6,6,9,8,10,5,2,1,3) # of groups=5,3
70039,,0.5038288997,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.5038288997,0,0,1,0,0,0,0,0,,
80001,1.2117798952,0.3494452994,-0.185394126,-0.684230128,-0.21482424,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1263732981,7,8,11,8,10,5,2,1,3) # of groups=5,4
80003,0.3984060679,0.2367900706,-0.316830398,-1.65439972,-0.889842999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400708636,5,5,6,8,7,5,2,1,3) # of groups=5,2
80004,-0.465605491,0.1402066696,-0.314144139,-0.903127155,-0.422174714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.390048391,7,7,11,8,11,5,2,1,3) # of groups=5,2
80006,0.4962448726,0.4282277409,0.5735756543,-0.015347421,-1.067269086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1981218959,6,7,10,8,10,5,2,1,3) # of groups=5,4
80007,-0.321769275,0.5588414842,-1.23897405,0.0539908417,0.7332134681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.120554804,7,7,11,8,11,5,2,1,3) # of groups=5,3
80009,0.4648378309,0.1741206468,-0.386585192,0.0961963878,-0.056792185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0698702661,6,7,9,8,9,5,2,1,3) # of groups=5,3
90001,0.9534672152,-1.371582762,-0.035718292,-1.476144225,-1.326558619,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.583782208,7,8,11,8,10,5,2,1,3) # of groups=5,2
90003,1.7295732728,-3.243454946,-1.99886575,-2.551648186,-0.925751781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.445257248,5,5,6,8,8,5,2,1,3) # of groups=5,1
90004,0.7040219348,-1.04704813,-0.321771107,-0.143511965,-0.835707474,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.278112936,5,7,9,8,10,5,2,1,3) # of groups=5,2
90005,0.943869929,0.0139739754,-0.968831746,0.1792315862,-0.071648614,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0284157903,6,8,9,8,10,5,2,1,3) # of groups=5,3
90008,0.672294195,-0.842095608,0.1317076329,,-0.223337016,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.04510394,3,4,5,0,7,4,2,1,2) # of groups=4,3
90011,1.8378325603,-1.052498564,0.0173026071,-1.322602416,0.0372129071,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.10992693,7,8,11,8,10,5,2,1,3) # of groups=5,3
100001,0.4743163644,-0.382894189,0.0228664965,-0.832836862,-0.10164897,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.170278478,7,8,10,8,10,5,2,1,3) # of groups=5,3
100002,-0.077381122,-0.144333117,0.5201096972,-1.921750399,-0.30211489,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.393391874,7,7,11,8,8,5,2,1,3) # of groups=5,2
100006,1.0284367376,-1.57412922,0.4518689602,-0.810844382,-0.870089691,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.303437702,7,8,11,8,9,5,2,1,3) # of groups=5,2
100007,1.9199243664,-2.732092478,0.2480693512,0.0115801337,-0.574964296,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.190549813,7,8,11,8,10,5,2,1,3) # of groups=5,3
100008,1.2423207407,0.0917420788,-0.080524022,-0.579694971,0.8925893459,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2553563634,7,7,11,8,10,5,2,1,3) # of groups=5,4
100012,1.5532506281,0.3985799772,0.8821991392,-0.08130546,-0.444560107,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5522521297,7,7,11,8,10,5,2,1,3) # of groups=5,5
100014,0.9815673701,0.0059798968,-0.700724495,-0.232892236,-0.02148836,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0092861147,5,6,10,8,8,5,2,1,3) # of groups=5,3
100017,-1.124176471,-0.018760252,-0.036645638,-1.269695973,-1.067282962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.666915189,7,8,11,8,8,5,2,1,3) # of groups=5,1
100018,0.3661350115,0.9819458824,0.2124369853,-1.500845385,0.053486534,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0195463329,7,8,11,8,10,5,2,1,3) # of groups=5,3
100019,-0.377045637,0.9818500294,0.3564642808,-1.185079719,0.1544954102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.030698981,7,8,11,8,8,5,2,1,3) # of groups=5,3
100022,-1.69548111,-1.751694482,-0.508668016,-1.396310228,-1.390021971,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.34427648,6,7,9,8,10,5,2,1,3) # of groups=5,1
100023,0.1691866865,0.4352492938,0.1644213908,-1.416905236,-0.30006961,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.178578884,7,7,9,8,9,5,2,1,3) # of groups=5,3
100025,0.8784265618,0.0959288661,0.8193948093,-0.08130546,-0.089396815,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3660102333,7,8,11,8,11,5,2,1,3) # of groups=5,4
100026,-0.557480796,0.0340045233,0.3524914311,-0.97386745,-0.050025646,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.257870582,7,5,7,8,7,5,2,1,3) # of groups=5,2
100028,-1.169714787,0.1607755869,-0.964708899,-0.822662616,-0.351712697,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.657393881,6,7,8,8,9,5,2,1,3) # of groups=5,1
100029,-0.203395635,-0.645397863,-0.054602245,-2.627582393,-1.185133476,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.919031207,6,7,8,8,10,5,2,1,3) # of groups=5,1
100030,1.1480466903,-1.496186232,-0.003493511,-0.60494913,-1.36295395,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.374002554,5,7,8,8,7,5,2,1,3) # of groups=5,2
100032,-0.564169596,-0.664260083,-1.079110719,-0.746559739,-1.967629244,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.908017539,6,8,6,8,7,5,2,1,3) # of groups=5,1
100034,1.3124252688,-0.186465341,-0.280072472,-1.113681557,-0.107960621,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.071869977,7,7,11,8,10,5,2,1,3) # of groups=5,3
100035,0.2480727779,-0.103430488,-0.435737823,-2.311140622,-0.179150511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.593990015,7,8,9,8,9,5,2,1,3) # of groups=5,2
100038,0.7206972131,-0.463635148,-0.379100545,-0.682556732,0.6826424234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.095093856,7,8,11,8,9,5,2,1,3) # of groups=5,3
100039,0.4508278755,-0.345753502,0.1924992285,-1.500845385,-0.582961046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.334675118,7,7,10,8,9,5,2,1,3) # of groups=5,2
100040,0.2434627506,-0.745583855,0.3543364,-0.003697858,-0.118043557,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.04749139,7,7,11,8,10,5,2,1,3) # of groups=5,3
100043,0.5073607601,-0.672075296,1.154567122,0.6746535813,-0.15828084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3471976561,4,4,6,8,7,5,2,1,3) # of groups=5,4
100044,0.037170887,-0.036932483,-0.529858013,-1.576792118,0.0678661731,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.455266639,7,8,11,8,9,5,2,1,3) # of groups=5,2
100045,0.4846222642,-0.63830243,0.7573519826,-0.375460588,-0.01956071,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0478591852,6,7,7,8,7,5,2,1,3) # of groups=5,3
100046,1.6554460391,1.6144417096,0.2367534276,-0.593128509,0.1737681372,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6618249633,6,7,8,8,9,5,2,1,3) # of groups=5,5
100047,-0.080422724,-0.869321074,0.4592747116,-2.311816728,-1.058307602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.743499791,4,5,7,8,7,5,2,1,3) # of groups=5,1
100048,-0.790632661,-0.078114915,,,0.0260637014,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.335708612,2,0,4,0,6,2,0,0,,
100049,0.2898428832,-0.783520329,-0.740609643,-1.974929403,-1.846056206,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.927554373,5,6,8,8,5,5,2,1,3) # of groups=5,1
100050,0.6105350924,-1.547218436,0.8833120474,-1.272650962,-11.35618921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.654467603,3,4,4,8,6,5,2,1,3) # of groups=5,1
100051,0.0807470015,-0.012627895,-0.277428592,-0.528338818,-1.094811202,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.293659971,5,7,10,8,8,5,2,1,3) # of groups=5,2
100052,-1.10686295,-0.383757536,0.069295772,-0.606733105,-0.949549915,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.56011871,7,7,11,8,9,5,2,1,3) # of groups=5,2
100053,1.0809001785,-2.227410596,0.4332091184,-1.940717577,-1.312769505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.741416493,4,5,5,8,7,5,2,1,3) # of groups=5,1
100054,1.6966995285,-0.728914157,0.6079001749,0.5346057894,-0.645419809,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3868137168,3,3,7,8,8,5,2,1,3) # of groups=5,4
100055,1.0499532251,-0.453288374,0.0571378659,-0.170562626,0.0340934215,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1104040307,5,7,7,8,7,5,2,1,3) # of groups=5,4
