PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
50394,0.5681728934,0.5379187743,0.2053960521,0.2811592506,0.2250319442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3773861668,7,7,11,8,9,5,2,1,3) # of groups=5,4
50396,0.432853934,0.2541179083,0.6868894138,0.8262579642,0.1993422756,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5079473015,7,8,11,8,11,5,2,1,3) # of groups=5,5
50407,0.6317039582,-0.151279,0.3709751717,0.6598967979,1.1485709473,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4703138379,4,2,8,8,8,4,1,1,2) # of groups=4,4
50411,,0.2072518478,-0.185679038,0.7963654844,0.8903129311,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3676717647,0,6,1,8,4,3,1,1,1) # of groups=3,4
50414,0.5710899819,-0.969763649,0.0925210706,-0.17199246,1.1130683303,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0283762874,5,7,8,8,8,5,2,1,3) # of groups=5,3
50417,-0.396561129,-0.590644001,0.2961301093,0.1891225315,0.308329446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.073430014,4,4,9,8,9,5,2,1,3) # of groups=5,3
50423,,0.6342617053,-0.267389039,,-2.261633349,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.34050717,0,1,1,0,6,1,0,0,,
50424,0.572114961,0.3970616882,-0.057641354,1.1911761387,1.0157510295,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5844866389,4,7,9,8,6,5,2,1,3) # of groups=5,5
50425,0.1515079567,0.5168568006,-0.933888153,-0.911510214,0.4203490554,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.208505508,3,7,3,8,3,5,2,1,3) # of groups=5,3
50426,1.4349133736,0.0556319539,0.7522499753,-1.513952261,-0.218632342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1341095881,5,5,5,8,7,5,2,1,3) # of groups=5,4
50438,0.902738465,-0.548734233,0.2625309841,-0.10894661,0.2885599022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1462966815,7,8,9,8,8,5,2,1,3) # of groups=5,4
50441,2.0581586359,-0.214879016,0.0380881737,0.9484592317,0.0402991475,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6273978433,7,8,11,8,10,5,2,1,3) # of groups=5,5
50444,0.2750978376,-0.386024594,-0.077346623,-0.744664474,0.0744906618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.196307448,6,7,10,8,8,5,2,1,3) # of groups=5,3
50454,1.4567400847,-0.123992225,0.3310341077,0.3843913063,-0.403218962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4022118447,7,8,11,8,10,5,2,1,3) # of groups=5,4
50455,-0.372722213,0.0680126471,0.8717140768,-0.248039333,0.2034190963,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0945826307,6,7,10,8,11,5,2,1,3) # of groups=5,4
50457,0.9962577344,-1.129150932,0.1662306022,-0.384478436,0.456305743,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022494338,6,6,10,8,8,5,2,1,3) # of groups=5,3
50464,-2.719338417,-0.923320942,0.2322003735,-0.912571318,0.1078256059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.938127594,7,7,9,8,9,5,2,1,3) # of groups=5,1
50468,0.6105216049,-0.482866573,-0.204396379,-2.62969916,0.0046675147,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.59485681,4,5,4,8,7,5,2,1,3) # of groups=5,2
50471,1.1205834061,-0.155803207,-0.264339753,-1.054920278,-0.181749835,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.099795543,7,7,9,8,9,5,2,1,3) # of groups=5,3
50481,1.0162525879,-1.997705571,-0.229716361,-0.983037706,-0.319384168,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.521051651,7,7,8,8,6,5,2,1,3) # of groups=5,2
50485,0.6852565627,-0.275820721,-0.098330306,-0.167287667,-0.974359542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.085283214,7,8,11,8,8,5,2,1,3) # of groups=5,3
50488,0.7763578123,0.9308926287,0.7313794789,-0.598991492,-0.32226423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3660487467,6,7,8,8,9,5,2,1,3) # of groups=5,4
50492,-0.791222167,0.5384393744,0.0562094081,-1.416546802,-1.158400716,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.493894527,6,7,10,8,8,5,2,1,3) # of groups=5,2
50496,0.7155613161,1.9912014335,0.2674218292,-0.095945586,0.1938062991,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6564693343,7,7,11,8,9,5,2,1,3) # of groups=5,5
50498,0.3976356753,1.5854233031,0.0849441124,0.3573022365,-0.230052958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.505960817,5,6,9,8,9,5,2,1,3) # of groups=5,5
50503,1.1384463105,0.690678084,0.4058711911,0.0608266204,0.4401675153,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5579009872,6,7,8,8,11,5,2,1,3) # of groups=5,5
50506,-1.414138916,0.8447085498,-0.073355202,-1.059960272,0.3620408927,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.331159177,4,7,7,8,8,5,2,1,3) # of groups=5,2
50510,,0.2072518478,0.4049450797,-0.107406345,0.8658426519,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2755833927,0,5,1,8,3,3,1,1,1) # of groups=3,4
50512,,1.915291278,0.0691355999,-0.017121636,1.199361369,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7393980992,0,6,1,8,3,3,1,1,1) # of groups=3,5
50515,,-0.863887365,-0.348017597,0.6670175489,1.1906420387,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0294895048,0,6,2,8,4,3,1,1,1) # of groups=3,3
50516,-0.574285873,-0.005792033,0.1895506732,-0.091267127,0.7837847645,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.011940587,7,8,11,8,9,5,2,1,3) # of groups=5,3
50517,0.6686157394,-1.804058536,0.301251951,-2.322760923,-1.603394004,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.88693667,2,5,5,8,6,4,1,1,2) # of groups=4,1
50523,1.2980358851,0.2512934973,0.203815714,-1.363786231,-0.223376539,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0588537656,6,4,7,8,8,5,2,1,3) # of groups=5,3
50526,0.6651542778,0.4031920247,-0.651107617,-1.962495291,0.4579924405,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.28499736,3,4,4,8,6,5,2,1,3) # of groups=5,2
50528,-0.565679087,0.1736188392,0.3181003693,-2.081488169,0.0126691737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.47267827,3,2,5,8,9,4,1,1,2) # of groups=4,2
50534,-0.890702738,0.2681005905,0.7653477928,-1.668919197,0.1382806852,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.319164499,5,4,7,8,9,5,2,1,3) # of groups=5,2
50537,0.6356063277,0.2246325069,0.429557887,0.5071330655,0.8264838297,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4945026127,4,3,9,8,10,5,2,1,3) # of groups=5,5
50541,0.0335542642,-0.21975801,0.1656752414,0.436126186,0.8691979715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1957352466,1,6,1,8,4,3,1,1,1) # of groups=3,4
50543,,,1.4951820312,,-0.547237157,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.7743282,0,1,0,0,3,1,0,0,,
50549,1.3039798078,-1.03247175,0.5073832749,-0.250090506,-0.280854762,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0826336104,7,7,9,8,8,5,2,1,3) # of groups=5,4
50551,0.3957068493,-0.910323629,-2.155330212,-1.513952261,0.2256451643,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.893380416,6,7,8,8,7,5,2,1,3) # of groups=5,1
50557,-0.267443552,-0.21037229,-0.28229605,-0.36626171,0.0250692756,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.24479388,7,7,11,8,10,5,2,1,3) # of groups=5,3
50561,,1.0612715629,-1.092106468,-0.373017677,0.3752858247,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.056170858,0,6,1,8,4,3,1,1,1) # of groups=3,3
50567,0.9204246981,1.5628770858,-0.32012508,-0.296970803,-0.419750556,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3601952316,7,7,11,8,11,5,2,1,3) # of groups=5,4
50568,-0.307441152,0.6393152572,-1.135769834,-1.206138332,-0.001475865,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442384597,5,5,8,8,8,5,2,1,3) # of groups=5,2
50570,1.2646044619,-0.606661635,-0.261396236,-1.786710261,0.3690988997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.261544139,7,8,7,8,8,5,2,1,3) # of groups=5,2
50573,0.9116553351,1.7530417162,0.7077945382,-0.38952168,-1.593486881,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4650349543,7,8,11,8,9,5,2,1,3) # of groups=5,5
50580,1.7863148454,-2.085546322,0.6440201998,-1.52019732,0.5126249999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197074891,4,3,4,8,6,5,2,1,3) # of groups=5,3
50581,0.512688132,-0.888225305,0.3739931232,-1.643635398,0.0687937309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.353684231,6,7,8,8,8,5,2,1,3) # of groups=5,2
50586,1.4942539522,0.8849348397,-0.608621182,-1.812329261,0.4104055309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0400611006,2,2,3,8,6,3,0,0,,
50588,0.5557349555,-1.927842577,0.6366898335,-1.435128312,-0.070679969,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.486001738,3,4,4,8,8,5,2,1,3) # of groups=5,2
50589,-0.721911158,-0.586719954,-0.074727489,-0.74744155,0.6013519713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.396613796,3,5,7,8,8,5,2,1,3) # of groups=5,2
50590,0.1975201464,0.2167054476,-0.465205107,-0.448729349,0.7872726141,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.015463236,5,6,7,8,9,5,2,1,3) # of groups=5,3
50597,0.370025933,-0.239321912,0.3995125618,-0.479902501,0.2992248093,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0469760752,4,6,6,8,8,5,2,1,3) # of groups=5,3
50599,1.419867837,0.3380384388,-0.352654742,0.1254127347,-0.483177741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2787648101,7,8,11,8,9,5,2,1,3) # of groups=5,4
50603,0.3076694823,0.6964305544,-0.059885773,-0.017121636,-0.197971038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1802038534,7,7,7,8,8,5,2,1,3) # of groups=5,4
50604,1.0602529005,2.8176048348,-0.323162647,-0.832686264,0.9480406049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7126068139,1,6,2,8,4,3,1,1,1) # of groups=3,5
50608,-1.357581003,0.0982673422,-0.363341686,-0.174166079,-1.325930921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.554412424,3,4,5,8,9,5,2,1,3) # of groups=5,2
50609,,0.2072518478,-0.048987753,0.49156772,1.0864171416,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3504269952,0,7,1,8,4,3,1,1,1) # of groups=3,4
50624,0.6327471175,-0.553009455,-0.965444414,-0.398205363,-0.181152347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304198947,6,7,8,8,10,5,2,1,3) # of groups=5,2
50625,3.2730430731,0.1770003846,-0.738004291,0.1283122569,-1.05875181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4978270961,7,8,11,8,11,5,2,1,3) # of groups=5,5
50633,-0.936319177,-0.523495102,-0.771609901,-0.625240282,-0.039765294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.633238017,5,4,7,8,10,5,2,1,3) # of groups=5,2
50636,1.3549127964,0.6387257794,0.2029371977,-0.983913398,-0.362953726,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2232312755,4,6,7,8,9,5,2,1,3) # of groups=5,4
50641,-0.469721745,-1.288454478,-0.276055841,-2.013019277,-0.262164186,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.921854997,2,2,3,8,7,3,0,0,,
50663,3.2869578906,0.4972524302,-0.553908691,-2.62969916,1.2249371095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2791249966,3,5,5,8,6,5,2,1,3) # of groups=5,4
50668,-1.654641632,-0.860272796,,,-0.642465951,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.125673372,1,0,1,0,3,1,0,0,,
50674,0.4525352088,0.6921066219,-0.613949432,-0.604449531,0.6365934842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.060164649,5,6,4,8,4,5,2,1,3) # of groups=5,3
50677,,-1.073777725,-0.812642283,-0.476694112,0.8067389091,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.542405689,0,6,1,8,4,3,1,1,1) # of groups=3,2
50678,0.2772151399,-0.16144209,-0.43406617,-0.017121636,0.5783318655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.004391423,7,8,11,8,8,5,2,1,3) # of groups=5,3
50684,0.9238677207,1.0884736126,0.9260626561,-2.708523109,-0.603042537,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.021791311,3,3,4,8,6,5,2,1,3) # of groups=5,3
50686,,0.6342617053,0.1567759074,-0.17199246,0.477047915,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.247994466,0,6,1,8,4,3,1,1,1) # of groups=3,4
50689,0.9762758375,-0.478628045,-1.326432137,-0.682855435,0.8211444604,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.234023416,5,4,8,8,9,5,2,1,3) # of groups=5,3
50690,,-0.433262939,0.3037099909,0.1262884275,0.2730513939,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0410871446,0,6,1,8,4,3,1,1,1) # of groups=3,3
50696,0.7576165183,0.5609327481,-0.510134143,0.5859570151,0.6501721459,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.384782528,5,8,10,8,7,5,2,1,3) # of groups=5,4
50697,,0.248587913,0.1551768563,,-0.19744313,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1163126315,0,1,2,0,1,0,0,0,,
50701,0.4275502481,-0.538114791,-0.91423442,-1.865869411,0.1533602463,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.617543813,6,7,7,8,9,5,2,1,3) # of groups=5,2
50704,2.9987009386,1.6149964497,-0.80489242,-2.421192074,-0.149733861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2873067735,3,6,5,8,7,5,2,1,3) # of groups=5,4
50708,,2.4124352942,0.5299693676,1.9263502179,-0.31601384,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.324621042,0,2,3,8,2,2,0,0,,
50709,1.6929640903,-1.492516592,0.5760120005,-1.153351428,-0.218626773,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.109151437,5,6,7,8,9,5,2,1,3) # of groups=5,3
50710,,0.2072518478,0.3047596418,-0.232384689,0.1980161814,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1093331256,0,6,1,8,4,3,1,1,1) # of groups=3,4
50714,,1.7253852847,0.0425029265,1.2562731609,0.3974049092,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9141078089,0,2,4,8,4,3,0,0,,
50717,,0.0920816746,-0.643900879,0.8187760951,0.8941979397,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2128644471,0,5,2,8,3,3,1,1,1) # of groups=3,4
50723,,0.6342617053,0.1512330981,0.3666854888,0.911606931,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4652211487,0,6,1,8,4,3,1,1,1) # of groups=3,4
50724,0.2951619071,0.6854390536,-1.401835022,0.0589252372,-0.674839384,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.160688667,6,5,8,8,5,5,2,1,3) # of groups=5,3
50726,,2.5859337178,0.5330006904,1.9263502179,0.4230785809,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.4881180096,0,2,4,8,3,3,0,0,,
50735,0.7562602769,1.0361976139,0.4886094476,-1.357276167,0.9524031258,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3175224327,4,4,5,8,8,5,2,1,3) # of groups=5,4
50736,0.2467206049,-1.302308408,-0.294397536,-1.733505311,0.5679085925,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.610218912,2,4,4,8,5,4,1,1,2) # of groups=4,2
50737,-0.261870976,-1.800662331,-0.06665652,-0.622709108,0.7717292465,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.512810256,6,6,7,8,7,5,2,1,3) # of groups=5,2
50738,0.7326468315,1.9422941216,1.20003211,-0.851549298,1.8164934723,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.883132445,1,4,3,8,6,4,1,1,2) # of groups=4,5
50739,2.6641443837,-0.966001682,0.8256581637,-1.96216009,-0.383479027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0775434874,6,6,5,8,8,5,2,1,3) # of groups=5,4
50740,1.7978036482,-0.923644085,-0.16712458,-0.703338329,-0.460611553,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054460122,4,6,6,8,7,5,2,1,3) # of groups=5,3
50742,1.8195520148,-1.806504126,-0.18287586,,1.975509798,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2560243874,4,1,5,0,1,2,1,0,,
50744,0.2928831673,-1.127464132,-1.757057539,-1.892019824,0.3696898006,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.942042056,1,4,2,8,5,3,1,1,1) # of groups=3,2
50745,1.2352338764,-0.785417469,-0.198313041,-0.972258148,-0.269544731,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.19091142,1,4,3,8,5,4,1,1,2) # of groups=4,2
50746,1.3118948384,-1.554628591,0.5686128814,-1.361105268,0.1184539172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.21353528,4,6,4,8,7,5,2,1,3) # of groups=5,3
50747,0.167236406,-1.404230737,1.1232600739,-2.248950634,0.3916004055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.472798627,1,3,2,8,6,3,1,1,1) # of groups=3,2
50748,,0.2072518478,-0.04630769,-0.398205363,-0.322629772,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.116555177,0,6,1,8,4,3,1,1,1) # of groups=3,3
50755,2.2892514951,-0.72751978,0.8219682156,-2.163185307,0.9546256806,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1630682989,6,4,6,8,6,5,2,1,3) # of groups=5,4
50757,0.6509358611,-0.155437513,-0.019516095,-2.39688008,0.3374732342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.382100734,5,6,8,8,7,5,2,1,3) # of groups=5,2
50758,1.4865273989,-0.927627952,0.1919881736,-1.437905388,-0.239329019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.179863391,1,3,2,8,8,3,1,1,1) # of groups=3,3
50760,1.0602529005,-1.073777725,0.4581109652,-0.017121636,0.8094780993,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1911795629,1,6,1,8,4,3,1,1,1) # of groups=3,4
50761,0.3085181411,-0.281167334,0.316031403,-1.147441571,1.044848465,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.051511244,7,8,10,8,9,5,2,1,3) # of groups=5,3
50763,3.0208245272,-4.214969348,0.925284526,,1.6346191466,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1756474778,3,4,5,0,4,4,2,1,2) # of groups=4,3
50764,-0.715009205,-0.336096307,-0.568465678,-1.586020245,-0.423695487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.756073574,7,7,9,8,6,5,2,1,3) # of groups=5,1
50765,,-0.21975801,-0.313136005,0.2042366843,0.6918704764,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0137433903,0,6,1,8,4,3,1,1,1) # of groups=3,3
50766,,0.9955365337,0.231141918,,-0.316337638,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.414122755,0,2,3,0,2,1,0,0,,
50767,,-0.860272796,-0.308128678,-0.017121636,0.4733159997,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.261560467,0,6,1,8,4,3,1,1,1) # of groups=3,3
50769,,2.2626728379,1.9365621136,1.3272800404,-0.308121529,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5113573265,0,2,3,8,2,2,0,0,,
50770,-0.317361298,-0.546629544,-0.319025833,-1.660139401,-1.724060343,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.832381578,7,7,9,8,8,5,2,1,3) # of groups=5,1
50771,1.5286754225,-1.141099918,-0.066625723,-2.394103004,0.7321148369,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.368239928,3,2,4,8,7,4,1,1,2) # of groups=4,2
50772,,-0.860272796,0.0862079027,-0.555949375,0.1109111219,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.35806898,0,6,1,8,4,3,1,1,1) # of groups=3,3
50775,0.421022356,-0.216317725,0.308521919,-0.451841626,0.1687373564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0337531661,7,7,8,8,6,5,2,1,3) # of groups=5,3
50776,0.7025001906,-0.880062926,0.1803472864,-1.128190075,-1.373403775,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.412397668,3,5,5,8,7,5,2,1,3) # of groups=5,2
50777,,-0.21975801,0.176193925,-0.534405377,1.2506786905,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0293950785,0,6,1,8,4,3,1,1,1) # of groups=3,3
50778,,,0.6611719312,-0.83546334,-1.555305837,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,-0.401751447,0,4,0,8,6,3,1,1,1) # of groups=3,3
50779,1.3718279426,-0.97236124,0.2150810554,-0.067980823,1.0408874363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2451512179,3,4,4,8,8,5,2,1,3) # of groups=5,4
50780,3.1199352947,-0.339908936,-0.059428718,-1.96216009,-0.097778734,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1551228131,1,2,4,8,6,3,0,0,,
50782,1.6559212993,-0.071359906,1.2627585872,0.7474340146,0.5238872921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8537123541,2,3,6,8,3,4,1,1,2) # of groups=4,5
50783,0.3988919238,0.4576103867,1.4951820312,,-0.858911906,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5311552903,3,1,4,0,6,3,1,1,1) # of groups=3,4
50784,0.8795633066,1.2812109842,0.2000248714,-0.088586163,0.32977511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.539459873,2,2,4,8,7,3,0,0,,
50785,,1.3528339828,0.403199599,1.311475606,1.48366294,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.093450736,0,2,2,8,2,1,0,0,,
51300,1.1724104958,-0.667140533,,,-0.527252921,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0855161454,1,0,2,0,2,0,0,0,,
51301,0.6467053666,0.1858872457,1.5227885037,0.7450454004,0.0122973556,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6835695163,2,2,4,8,5,3,0,0,,
51302,,,,,-0.675448625,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.675448625,0,0,0,0,2,0,0,0,,
