PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
100157,-0.404447211,-1.386531809,-0.495357708,-0.900101548,0.3205024958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.662556121,7,8,11,8,8,5,2,1,3) # of groups=5,1
100161,1.4576978933,-0.144653641,-0.197207645,-1.131374065,-1.111502802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.136798577,7,7,8,8,7,5,2,1,3) # of groups=5,3
100166,-0.103751741,1.0775440384,1.4373297616,-0.684230128,-0.495790518,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3204213626,6,7,8,8,8,5,2,1,3) # of groups=5,4
100167,0.863110547,-2.208007403,-0.205301748,-0.965074824,-0.683239344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.635348875,6,8,8,8,8,5,2,1,3) # of groups=5,1
100168,0.5788708031,0.1690515544,-1.106154682,-1.860971078,0.1676809928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.468103029,7,8,11,8,10,5,2,1,3) # of groups=5,2
100173,0.3189913213,-1.215226599,0.4919471287,-0.813193883,-0.979715271,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.38541188,7,8,9,8,9,5,2,1,3) # of groups=5,2
100175,-1.478328057,0.596628064,0.7032022721,,-0.747359331,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.16532387,2,2,5,0,10,2,0,0,,
100176,1.3310813502,-0.738558032,-0.25405373,-2.092796595,-1.247000638,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.535592018,7,7,9,8,8,5,2,1,3) # of groups=5,2
100177,-0.232336895,0.6227580943,0.3524645616,0.3897985157,0.5331344973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3131666806,6,7,8,8,9,5,2,1,3) # of groups=5,4
100179,0.2743034815,-1.547678661,1.1033861205,-1.641458703,-0.718905935,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.48478722,7,7,9,8,8,5,2,1,3) # of groups=5,2
100180,1.2522742222,-1.648034419,0.5368735645,-1.795000512,-0.47110903,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.420388255,3,6,5,8,8,5,2,1,3) # of groups=5,2
100181,2.4414693488,-6.158349071,0.1499802816,,0.9562213129,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.858937589,1,4,2,0,6,2,1,0,,
100183,1.6073934617,-0.473674024,0.3963188688,-1.579805198,-0.970086377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.127359081,3,3,5,8,6,5,2,1,3) # of groups=5,3
100187,0.0644745336,-0.31457451,-0.104059306,-1.862200184,-1.34724367,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.649268323,6,7,7,8,7,5,2,1,3) # of groups=5,1
100189,0.9298663996,-1.057104155,-0.627042928,-2.626906287,-0.865282135,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.84769499,6,7,7,8,8,5,2,1,3) # of groups=5,1
100191,0.7925054551,-1.667481547,0.7974620907,-0.820943656,-0.078017442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207022778,6,8,8,8,8,5,2,1,3) # of groups=5,3
100200,0.0624418553,-0.487849767,-0.137565099,-1.552201538,-0.489309597,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.524055552,3,7,6,8,7,5,2,1,3) # of groups=5,2
100204,0.4780827412,-1.839803734,1.4054878388,-1.106672905,-0.445671701,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.287319937,7,8,9,8,8,5,2,1,3) # of groups=5,2
100206,0.837454955,-0.621741947,0.924848824,0.1601993942,-0.442234538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2330993253,5,5,6,8,8,5,2,1,3) # of groups=5,4
100209,0.7226475849,-0.717808996,0.4721273043,-2.040566258,-0.706508062,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.428773048,6,8,7,8,8,5,2,1,3) # of groups=5,2
100211,0.7514689163,-0.500132957,0.3034786876,-1.527785466,-0.087195415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.22451703,5,5,6,8,7,5,2,1,3) # of groups=5,3
100212,-1.136697572,-0.710237287,1.1652537415,-1.053766463,-0.509983529,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442996491,7,7,9,8,7,5,2,1,3) # of groups=5,2
100213,-0.573929378,-0.048520952,0.7927194916,-2.38942433,-1.243847627,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.637475852,7,7,9,8,7,5,2,1,3) # of groups=5,1
100217,0.1804872661,0.1009922145,0.1722129492,-1.565401391,-0.42677572,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295789058,6,7,8,8,7,5,2,1,3) # of groups=5,2
100220,1.105305659,-0.299208772,0.5807555151,-0.08130546,-0.927064567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1759725793,6,8,10,8,8,5,2,1,3) # of groups=5,4
100223,0.7766082985,-0.274090784,0.7074927897,-0.591332007,-0.550643342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0700320243,7,7,11,8,10,5,2,1,3) # of groups=5,3
100224,0.381315993,-0.979185957,0.3927797889,-2.471691083,-1.115983077,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.722809846,4,7,6,8,6,5,2,1,3) # of groups=5,1
100226,0.6957408081,-0.704455941,0.2270511268,-2.23353302,-0.870397854,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.547791088,7,7,9,8,8,5,2,1,3) # of groups=5,2
100228,0.8346958688,-1.029768534,1.1958344966,-1.808728214,-0.408898421,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.226820415,6,6,7,8,7,5,2,1,3) # of groups=5,3
100230,0.5399918837,-1.957423861,-0.504657723,0.3674468576,0.2319323518,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.314189543,3,6,5,8,7,5,2,1,3) # of groups=5,2
100231,-0.926367244,-0.704053261,0.7303074686,-0.797915892,-0.615226248,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.447393514,7,8,11,8,9,5,2,1,3) # of groups=5,2
100232,-0.14637165,-0.505487067,0.2531123068,-1.666049284,-1.611465097,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.647630864,5,5,8,8,8,5,2,1,3) # of groups=5,1
100236,0.0830165266,-0.559931686,0.3835182019,-2.311140622,-0.414030542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.578681932,7,7,9,8,6,5,2,1,3) # of groups=5,2
100238,0.9964890342,-2.241965527,-0.012343366,-2.041563548,-0.986409183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.844233451,7,6,9,8,7,5,2,1,3) # of groups=5,1
100242,0.1890591187,0.2354359986,0.6066218714,-1.106796011,-1.16332026,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.156247816,6,7,8,8,10,5,2,1,3) # of groups=5,3
100243,1.000176144,-1.02207892,0.8402166957,-1.339297634,-0.12864359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.130053648,7,8,9,8,8,5,2,1,3) # of groups=5,3
100244,0.130748809,0.3953334297,0.2689148439,0.0809183965,-0.271043715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1601761596,6,7,7,8,10,5,2,1,3) # of groups=5,4
100246,-0.25550657,-2.6886921,0.4723433767,-2.103893158,-0.125333344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.021704661,7,6,7,8,8,5,2,1,3) # of groups=5,1
100248,-0.130985658,-0.694226017,0.6634491186,-1.655075826,-0.9285403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.51112928,7,6,8,8,8,5,2,1,3) # of groups=5,2
100249,-0.97546015,0.9203199513,-0.838708468,-2.182176866,-0.139915422,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.693515468,6,6,7,8,7,5,2,1,3) # of groups=5,1
100252,0.3637440353,-1.052348399,0.153055885,-0.669075242,-0.705654171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.349695719,5,3,6,8,7,5,2,1,3) # of groups=5,2
100253,0.35296487,0.5802944829,0.588994727,-0.21654367,-0.422037143,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2366118329,7,7,11,8,9,5,2,1,3) # of groups=5,4
100254,-0.222411443,-2.212000251,0.3538972757,-1.183406324,-0.378532452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.763486457,7,8,9,8,9,5,2,1,3) # of groups=5,1
100256,0.0579023159,-1.153395398,0.3768722737,-1.41622913,-1.27272741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.622394276,7,7,8,8,6,5,2,1,3) # of groups=5,2
100258,1.8519175065,-0.607571246,0.0291034265,-2.782797597,-0.521834101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.394676632,7,7,9,8,7,5,2,1,3) # of groups=5,2
100259,0.8884190969,-0.79357941,0.244908025,-1.414568262,-0.763159712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.328039687,5,7,8,8,6,5,2,1,3) # of groups=5,2
100260,0.8194961857,-4.083354499,1.0149716792,-0.451530427,0.2844124263,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.559962262,6,7,7,8,8,5,2,1,3) # of groups=5,2
100264,1.365688137,-1.465507687,0.2819736266,-1.132050171,-0.475635334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.266053381,7,7,9,8,8,5,2,1,3) # of groups=5,2
100265,0.399846974,0.5000312524,0.6740010519,0.5992723746,-0.1644739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4583564956,6,7,9,8,9,5,2,1,3) # of groups=5,4
100266,0.9863310288,0.5518055376,-0.218114063,0.6753296871,0.1069991773,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4518173831,4,4,7,8,9,5,2,1,3) # of groups=5,4
100267,-0.315399795,-0.06840493,0.5813816377,-0.29946829,-0.334350174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.062538124,5,4,8,8,7,5,2,1,3) # of groups=5,3
100268,0.6600804164,-0.298749204,0.2516931831,-2.467031932,0.0258774058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.404776369,4,6,7,8,9,5,2,1,3) # of groups=5,2
100269,0.7694704814,-0.297890615,0.3752497395,-1.948677954,-0.043577672,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.247635957,6,7,6,8,8,5,2,1,3) # of groups=5,2
100275,-0.30623857,-2.350170242,-0.269253438,-2.395756876,0.4418479479,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.117690454,6,8,8,8,8,5,2,1,3) # of groups=5,1
100276,0.8703266298,-1.27829056,0.3299114026,-1.267346472,-0.122208211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.310652765,5,7,6,8,8,5,2,1,3) # of groups=5,2
100277,,,,,2.0434343893,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0434343893,0,0,0,0,1,0,0,0,,
100281,1.3646243743,-1.103466662,-0.604784674,-0.155578798,0.1784773239,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.088407988,6,8,10,8,8,5,2,1,3) # of groups=5,3
100284,1.12150163,-4.638989543,0.8957721154,,-0.386749725,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.798958259,3,5,4,0,7,4,2,1,2) # of groups=4,1
100285,0.5064890804,-0.613413652,0.1051280814,0.6746535813,0.6370876658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2244790799,2,7,4,8,9,4,1,1,2) # of groups=4,3
100286,0.6443429214,-1.767041265,0.0599657454,-1.939254786,-1.074443172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.789370405,7,7,9,8,9,5,2,1,3) # of groups=5,1
100287,0.1295510144,-1.653731837,0.1218093325,-1.784039582,-0.709643982,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.786167714,6,8,8,8,9,5,2,1,3) # of groups=5,1
100288,-0.108563379,-0.837044573,-0.085031425,-2.23353302,-0.075014615,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.727119681,4,7,5,8,7,5,2,1,3) # of groups=5,1
100289,1.2363948825,-0.825299881,-0.005004069,-0.154902692,-0.191586439,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0322710403,7,8,11,8,8,5,2,1,3) # of groups=5,3
100290,-1.479639159,-0.576708879,0.0015223257,-2.311816728,-0.576322609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.02982005,6,7,8,8,7,5,2,1,3) # of groups=5,1
100291,-0.15462007,0.3296449692,-0.42245701,-2.077641709,-0.348591739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.553347249,6,5,7,8,8,5,2,1,3) # of groups=5,2
100292,-0.379202818,0.449050931,0.4818186369,0.7512764208,-0.049027125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2807642426,5,7,10,8,10,5,2,1,3) # of groups=5,4
100296,1.4633921448,-0.874244741,0.7944786924,-0.501964263,0.8516081526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2961585817,4,5,6,8,7,5,2,1,3) # of groups=5,4
100299,-0.435592493,0.6067996095,0.3191402813,-0.582031945,0.2700808741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0122391044,6,7,8,8,9,5,2,1,3) # of groups=5,3
100302,0.2963667155,-0.595814115,0.9742867729,-2.491609986,-1.392969665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.566845895,5,3,6,8,7,5,2,1,3) # of groups=5,2
100307,0.1908242789,0.6395655396,0.8626276386,-0.028275911,0.6260933206,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4413743386,6,8,10,8,10,5,2,1,3) # of groups=5,4
100313,0.6685927085,1.8234459031,-0.074238012,,-0.020399947,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.6788053054,1,1,4,0,6,2,0,0,,
100314,1.3633361257,-0.763232766,-0.426883768,0.1849005535,1.0668005988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2068025038,4,6,6,8,10,5,2,1,3) # of groups=5,4
100315,-0.278631786,0.9713049824,0.9173926109,1.0623829354,0.1798994529,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6095266578,5,6,7,8,9,5,2,1,3) # of groups=5,5
100316,0.6522056738,0.3802153308,-0.429811019,-0.426140635,0.6946618471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1221826789,5,6,7,8,8,5,2,1,3) # of groups=5,4
100319,0.2829082592,0.5834550119,0.7013088853,0.5985962688,0.4176633619,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.526698657,5,7,8,8,9,5,2,1,3) # of groups=5,5
100320,0.9874076536,-0.573570005,0.2981879222,-1.330352189,-0.490378947,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.19487733,5,3,5,8,7,5,2,1,3) # of groups=5,3
100321,0.317164629,-0.12252329,-0.06373254,0.0739097446,-0.236350598,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0166980078,5,7,8,8,10,5,2,1,3) # of groups=5,3
100329,1.0084943272,-0.791309236,0.8749946879,-0.424479767,-0.546463153,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0813184245,5,6,6,8,7,5,2,1,3) # of groups=5,3
100330,0.9456046836,0.7215096663,0.2269596745,-1.496958121,-1.284064201,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.066722205,1,2,2,8,6,2,0,0,,
100350,,0.3354491851,0.3740293547,0.5987193746,-0.972909742,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2193004771,0,2,1,8,7,2,0,0,,
100359,-0.152628681,0.5842114996,-0.544863461,0.6775560826,-0.027746389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1208110302,5,5,4,8,8,5,2,1,3) # of groups=5,4
100360,,-0.739144417,-0.001263521,,-1.226254485,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.553643365,0,3,1,0,6,2,1,0,,
100361,,,,,-2.434139631,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.434139631,0,0,0,0,1,0,0,0,,
101300,,,1.4806425566,1.5847199584,-0.264827347,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,1.1475008421,0,1,0,8,5,2,0,0,,
101303,,,,,2.7328909148,0.22,0.22,0.22,0.22,0.12,,,,,1,2.7328909148,0,0,0,0,1,0,0,0,,
101304,-0.882674352,1.4336875932,,,1.2031098896,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4742787498,1,0,2,0,3,1,0,0,,
101307,-3.763598892,0.149445435,,,0.7377346871,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.261759997,1,0,4,0,1,1,0,0,,
101308,-2.539003063,-1.401233287,,,-0.947304703,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.75094386,2,0,3,0,1,1,0,0,,
101309,0.9068707123,0.3216995304,,,0.1419659969,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5130738804,1,0,2,0,4,1,0,0,,
101311,,0.7451956629,,,1.6423840035,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0618503713,0,0,2,0,2,0,0,0,,
101312,,,,,0.9869862694,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9869862694,0,0,0,0,5,1,0,0,,
101313,-0.107040822,-0.060067864,1.4806425566,,0.8539269734,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5018572928,1,1,6,0,7,2,0,0,,
110001,-0.345508175,-0.12590953,-0.468922122,0.1332718394,-0.70318546,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.261937212,6,6,9,8,10,5,2,1,3) # of groups=5,2
110002,-2.473197688,-0.133068216,0.7855228263,0.3587648102,0.3621963525,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.278171656,5,5,6,8,10,5,2,1,3) # of groups=5,2
110003,0.3748846389,-0.079147672,0.5951943076,-0.360182596,-0.316962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0787292692,5,6,7,8,11,5,2,1,3) # of groups=5,3
110005,-0.463367187,0.7931533037,0.3594093331,0.0762467189,0.2266985222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1956010998,6,8,10,8,11,5,2,1,3) # of groups=5,4
110006,-0.305050385,0.7200545749,-0.012114593,-0.003574752,-0.486676963,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0294480303,6,7,8,8,11,5,2,1,3) # of groups=5,3
110007,-0.874547544,-0.640169027,0.2207505922,-0.451407321,-1.341357965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.544945082,7,8,11,8,10,5,2,1,3) # of groups=5,2
110008,0.7316802184,-0.470025687,-0.00619359,1.0623829354,-0.187187809,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2674631159,6,8,10,8,11,5,2,1,3) # of groups=5,4
110010,1.3885919558,-0.202157588,-0.555544201,0.6770030826,-0.770258985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1953054367,7,8,11,8,9,5,2,1,3) # of groups=5,4
110011,0.1050475736,0.0341992428,-0.994563467,0.5211117724,0.033995065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.069445665,6,6,7,8,9,5,2,1,3) # of groups=5,3
110015,-0.183899636,-1.895084165,-2.099532705,0.1585259987,-0.088841649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.89505891,5,4,8,8,9,5,2,1,3) # of groups=5,1
110016,-0.516604411,-0.736260852,-0.622644596,0.4680822237,0.6153488161,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.235792222,6,6,9,8,9,5,2,1,3) # of groups=5,3
110018,-0.266366709,0.3167330124,-0.622175824,-1.425464178,-0.073048011,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.448165975,5,6,7,8,10,5,2,1,3) # of groups=5,2
110023,0.5557085634,-0.615519156,-0.227493372,0.4674061179,-0.856674018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.063178408,6,6,8,8,10,5,2,1,3) # of groups=5,3
110024,-1.769567411,-0.194017491,-0.076055619,-0.95311857,-0.915610524,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.768280263,5,7,8,8,10,5,2,1,3) # of groups=5,1
110025,-0.622848172,-0.803438716,-0.497679999,-0.13551855,-0.921228278,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.56363419,6,8,10,8,10,5,2,1,3) # of groups=5,2
110027,-0.363811379,-0.46274349,-1.70994075,1.1123868771,0.3970080414,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.265662958,3,2,5,8,9,4,1,1,2) # of groups=4,2
110028,-0.454474206,-0.604512976,0.7837230924,-0.579694971,-0.155500819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.206751092,7,8,9,8,11,5,2,1,3) # of groups=5,3
110029,0.6600008106,0.4442075069,0.3619052097,-1.192962555,-0.264449913,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0283592243,7,8,11,8,11,5,2,1,3) # of groups=5,3
110030,0.3201144371,-0.730893562,0.6217304428,-1.692814857,0.5749405086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.257017117,6,7,8,8,8,5,2,1,3) # of groups=5,2
110031,-0.451427732,0.2086415904,-1.640119018,-1.372680841,0.0660684724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.708300703,5,7,7,8,8,5,2,1,3) # of groups=5,1
110032,0.794397805,-0.021289609,-2.377328006,-0.668952137,-0.525981449,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.563215602,3,2,6,8,6,4,1,1,2) # of groups=4,2
110034,-0.371331408,-0.34412041,-0.782769856,-0.659639548,-0.01592435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.476640391,7,7,10,8,10,5,2,1,3) # of groups=5,2
110035,0.7568545229,0.2739265307,-0.082345328,-1.106672905,-0.119389185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049138882,7,8,11,8,10,5,2,1,3) # of groups=5,3
110036,-0.108261357,-1.718276055,0.9668258511,-1.193638661,-0.242432858,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.480828992,7,8,9,8,9,5,2,1,3) # of groups=5,2
110038,-0.291151655,-0.105367861,0.3422830541,0.3075317628,-0.352496591,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0134253753,6,7,10,8,9,5,2,1,3) # of groups=5,3
110041,0.3249589607,0.2993472989,-3.063035637,-0.230588299,0.7243975956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.500322177,3,2,6,8,9,4,1,1,2) # of groups=4,2
110042,1.1105164586,-0.317926902,0.2653297579,-0.07729509,0.1205712489,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2302058793,5,6,7,8,9,5,2,1,3) # of groups=5,4
110043,-0.785195577,0.7623528309,-0.479779962,-0.221119567,-0.333344581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.19922465,7,7,11,8,9,5,2,1,3) # of groups=5,3
110044,-2.985402844,0.147156846,0.2099425719,-0.220245383,-0.008912076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.627750187,3,3,7,8,10,5,2,1,3) # of groups=5,2
110045,0.3361783385,0.0158874686,0.1053912574,0.7769748698,0.4330923232,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3235461043,1,2,3,8,7,3,0,0,,
110046,0.2219182134,-0.016519112,0.0135809217,-0.668952137,0.535182394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.034771978,4,5,6,8,8,5,2,1,3) # of groups=5,3
110050,1.4489687875,2.1230486188,,,0.4329445668,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.4960663882,2,0,4,0,8,2,0,0,,
110051,-0.761334875,0.7067554115,-0.35184099,0.590713433,-0.754172985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049956303,3,4,7,8,11,5,2,1,3) # of groups=5,3
110054,-0.558370354,0.1073457192,0.0891592194,-0.399362535,0.1075465511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154564563,6,8,10,8,9,5,2,1,3) # of groups=5,3
