PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
140145,,,,,,3452.0,,,,,,1.162,,,,,,1.721,0.152,,-27.5,0.185,,-23.0,,0.134,0.122,0.08,,,144.0,,101.0,37.0,,119.0,,121.0,91.0,33.0,,,,,,,,,0.026000000000000002,,,,119.0,195.0,0.0,8264.0,,,0.98,91.0,,,0.94,,,0.0,20.0,0.89,19.0,28.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.5,309.0,,,,,,17.3,532.0,,,,,,,0.9,92.0
140147,,,,,,6720.0,,,,,,4.248,,,,,,0.471,0.149,,-45.7,0.198,,2.7,0.135,0.193,0.13699999999999998,0.078,,,222.0,,131.0,127.0,,159.0,26.0,166.0,120.0,110.0,,,,,,,,,0.01,,0.0,,127.0,93.0,0.01,9557.0,,,0.93,46.0,,,0.92,779.0,1.0,,,0.17,12.0,24.0,4.0,4.0,4.0,3.0,4.0,5.0,3.5,3.5,222.0,,,,,,17.2,410.0,,,,,,,1.2,103.0
140148,17226.0,18709.0,345.0,437.0,114062.0,111362.0,17.496,24.655,8.871,3.367,12.415,116.154,0.572,0.608,0.225,0.297,0.644,0.981,0.165,0.046,2.1,0.21,11.9,36.5,0.14,0.196,0.141,0.086,0.134,0.02,2488.0,560.0,682.0,486.0,493.0,893.0,580.0,844.0,614.0,412.0,453.0,584.0,,,,,,,0.017,,0.055999999999999994,,203.0,346.0,0.03,69670.0,,,0.98,206.0,174.01,,1.05,,,0.0,43.0,0.46,206.0,21.0,3.0,2.0,2.0,3.0,4.0,4.0,3.5,2.0,1019.0,,0.053,181.0,0.125,169.0,16.5,967.0,0.9500000000000001,40.0,14.5,92.0,5.6,92.0,1.0,1115.0
140150,10231.0,8310.0,92.0,135.0,119341.0,109517.0,11.421,18.453,2.57,1.166,11.56,94.181,0.876,0.217,1.946,0.858,0.779,0.86,0.171,0.040999999999999995,32.6,0.21,51.4,93.7,0.141,0.145,0.08199999999999999,0.076,0.122,0.027000000000000003,574.0,52.0,180.0,63.0,42.0,126.0,109.0,114.0,136.0,49.0,30.0,50.0,,,,,,,0.025,,0.063,,272.0,188.0,0.05,47204.0,,,0.98,80.0,152.47,,1.68,8385.0,0.98,0.05,19.0,0.56,59.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,433.0,,,,,,17.7,356.0,,,12.8,148.0,7.8,148.0,1.1,155.0
140155,2584.0,3612.0,49.0,,23025.0,22364.0,1.811,2.713,1.359,,1.168,13.929,1.657,1.843,3.679,,1.712,0.503,0.156,0.034,2.2,0.177,9.3,11.8,0.128,0.168,0.106,0.075,0.12400000000000001,0.02,536.0,254.0,163.0,127.0,74.0,304.0,51.0,273.0,138.0,109.0,72.0,249.0,,,,,,,0.071,,0.032,,110.0,190.0,0.01,27374.0,,,0.92,112.0,152.96,,0.97,1143.0,0.86,0.0,11.0,0.58,31.0,25.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,1.5,404.0,,,,,,17.6,210.0,,,14.2,51.0,6.0,51.0,1.0,269.0
140158,3234.0,3876.0,63.0,,41647.0,37599.0,3.017,4.119,1.613,,2.585,28.215,0.994,2.428,3.1,,0.387,0.319,0.171,0.04,28.1,0.20500000000000002,7.9,26.2,0.102,0.156,0.08800000000000001,0.083,0.132,,604.0,26.0,322.0,162.0,66.0,206.0,149.0,204.0,247.0,133.0,72.0,,,,,,,,0.003,,0.026000000000000002,,165.0,179.0,,,,,,,151.64,,0.84,,,0.0,37.0,0.61,28.0,12.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,736.0,,,,,,16.5,715.0,,,11.9,60.0,6.0,60.0,0.9,120.0
140160,,3019.0,84.0,,,19130.0,,2.028,2.161,,,9.31,,0.0,0.463,,,0.859,0.152,0.059000000000000004,14.8,0.19399999999999998,-0.8,2.5,0.156,0.136,0.11800000000000001,0.08800000000000001,0.115,0.036000000000000004,396.0,119.0,190.0,146.0,67.0,307.0,53.0,291.0,169.0,131.0,71.0,118.0,,,78.0,20.0,,,0.017,,0.045,,145.0,224.0,0.0,26177.0,,,1.0,71.0,,,1.06,,,,,0.36,77.0,27.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,667.0,,,,,,18.5,1193.0,0.58,24.0,11.4,63.0,5.7,63.0,0.9,137.0
140161,,,,,,7509.0,,,,,,3.665,,,,,,0.819,0.157,0.044000000000000004,-0.6,0.197,,2.2,0.141,0.149,0.141,0.08800000000000001,,0.027999999999999997,303.0,137.0,149.0,125.0,,189.0,27.0,178.0,150.0,103.0,,131.0,,,,,,,0.016,,0.016,,137.0,174.0,0.01,13403.0,,,1.0,131.0,,,0.97,607.0,0.91,,,0.6900000000000001,49.0,28.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,344.0,,,,,,15.0,309.0,,,,,,,0.9,86.0
140162,3127.0,3625.0,76.0,,34185.0,32277.0,2.59,3.259,1.885,,1.794,17.864,1.158,2.148,3.183,,0.0,1.232,0.159,0.040999999999999995,-20.1,0.192,-3.0,2.0,0.147,0.147,0.135,0.08900000000000001,0.11599999999999999,0.025,888.0,195.0,345.0,217.0,169.0,324.0,141.0,306.0,313.0,189.0,159.0,191.0,,,,,,,0.027000000000000003,,0.036000000000000004,,186.0,184.0,0.02,30983.0,,,,,152.74,,0.91,,,0.0,34.0,0.56,207.0,30.0,4.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,1249.0,,0.028999999999999998,39.0,0.155,38.0,,,,,,,,,1.1,210.0
140164,5705.0,7291.0,112.0,,37919.0,34843.0,5.214,7.303,3.051,,2.812,26.761,1.151,0.411,0.0,,1.067,1.271,0.156,0.04,9.2,0.217,-0.6,23.5,0.11800000000000001,0.158,0.114,0.086,0.115,0.03,1093.0,227.0,425.0,226.0,356.0,396.0,155.0,344.0,325.0,201.0,289.0,225.0,,,,,,,0.035,,0.04,,154.0,188.0,0.01,36578.0,,,0.93,14.0,141.56,,1.01,1830.0,0.89,0.0,21.0,0.48,44.0,22.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.5,441.0,,0.048,120.0,0.167,113.0,16.9,143.0,,,14.8,341.0,6.8,341.0,1.1,308.0
140166,1577.0,2646.0,41.0,,28265.0,26676.0,1.288,2.258,1.168,,1.068,18.06,0.0,1.329,0.0,,1.873,0.554,0.156,0.049,23.2,0.214,-29.5,17.6,0.12400000000000001,0.157,0.11900000000000001,0.08800000000000001,0.122,0.027999999999999997,746.0,174.0,487.0,196.0,142.0,390.0,117.0,394.0,431.0,178.0,138.0,187.0,,,,,,,0.019,,0.021,,149.0,89.0,,,0.86,14.0,,,176.57,,1.36,1360.0,0.81,,,0.54,46.0,23.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,935.0,,,,,,16.3,888.0,,,11.5,38.0,5.5,38.0,1.0,296.0
140167,,,,,,,,,,,,,,,,,,,0.156,0.040999999999999995,13.7,0.19399999999999998,,-28.9,,0.158,0.145,0.091,,0.026000000000000002,82.0,34.0,46.0,31.0,,83.0,,85.0,38.0,31.0,,33.0,,,,,,,0.055,,,,104.0,196.0,0.01,7371.0,,,0.88,26.0,,,1.22,,,,,0.35000000000000003,20.0,19.0,,,,,,,,,29.0,,,,,,16.4,215.0,,,,,,,1.2,41.0
140172,6012.0,5467.0,83.0,,54912.0,52577.0,5.603,5.855,2.301,,3.133,36.435,1.249,0.683,1.304,,0.958,0.768,0.17,0.044000000000000004,50.1,0.197,25.9,44.5,0.138,0.162,0.111,0.067,0.147,0.031000000000000003,1336.0,160.0,707.0,303.0,198.0,453.0,180.0,437.0,576.0,251.0,222.0,158.0,,,,,,,0.019,,0.048,,261.0,167.0,0.02,52209.0,0.92,13.0,0.96,113.0,171.89,,1.22,,,0.0,17.0,0.33,67.0,13.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.5,376.0,,0.023,38.0,0.13,38.0,18.3,1563.0,,,14.8,119.0,8.2,119.0,0.9,358.0
140174,2377.0,2985.0,54.0,,,23247.0,1.629,2.026,1.549,,,15.769,0.0,0.987,0.646,,,1.015,0.151,0.036000000000000004,-2.0,0.20199999999999999,0.5,1.2,0.125,0.193,0.12300000000000001,0.08900000000000001,0.121,0.021,518.0,62.0,242.0,94.0,98.0,278.0,43.0,263.0,211.0,87.0,86.0,61.0,,,,,,,0.004,,,,171.0,181.0,0.01,36428.0,,,,,154.54,,1.08,1410.0,0.85,0.0,11.0,0.71,41.0,22.0,4.0,3.0,3.0,3.0,3.0,4.0,2.5,3.5,587.0,,0.025,56.0,0.121,55.0,17.9,244.0,0.92,25.0,12.2,236.0,5.4,236.0,0.9,211.0
140177,,2131.0,,,,20196.0,,1.704,,,,7.667,,0.0,,,,0.652,0.159,,7.9,0.19100000000000003,,94.0,,0.162,0.127,0.077,,,138.0,,53.0,56.0,,30.0,,31.0,50.0,47.0,,,,,,,,,,,,,188.0,530.0,,,,,,,,,0.94,793.0,0.73,,,0.06,16.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.0,,,,,,,,,,,,,,,
140179,7436.0,6387.0,62.0,,61501.0,58469.0,6.241,5.801,1.664,,2.855,49.13,0.481,0.69,0.601,,0.0,0.366,0.155,0.045,36.3,0.19100000000000003,71.0,39.6,0.10400000000000001,0.188,0.091,0.063,0.122,0.035,1112.0,65.0,532.0,293.0,65.0,388.0,162.0,426.0,457.0,233.0,73.0,66.0,,,,,,,0.017,,0.10099999999999999,,204.0,423.0,,,0.67,15.0,,,143.49,,1.17,2848.0,0.8,0.0,27.0,0.54,90.0,19.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,416.0,,,,,,15.7,957.0,,,12.4,74.0,6.0,74.0,0.9,240.0
140180,2275.0,2709.0,98.0,,81812.0,75856.0,2.418,3.437,2.756,,4.744,39.247,0.414,0.291,1.451,,0.843,0.51,0.16,0.040999999999999995,39.1,0.21,55.6,44.1,0.11800000000000001,0.127,0.09,0.068,0.122,0.028999999999999998,621.0,82.0,238.0,169.0,79.0,270.0,55.0,252.0,188.0,134.0,87.0,80.0,,,,,,,0.027000000000000003,,0.063,,163.0,183.0,0.0,64004.0,,,0.9500000000000001,218.0,164.14,,0.84,,,0.0,17.0,0.56,32.0,13.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,335.0,,,,,,17.6,992.0,,,12.0,117.0,5.2,117.0,1.0,127.0
140181,1685.0,2897.0,,,,11577.0,1.101,1.731,,,,10.262,7.266,1.155,,,,1.072,0.152,,45.9,0.192,,47.2,,0.171,0.11900000000000001,0.085,,,92.0,,35.0,36.0,,40.0,,47.0,35.0,39.0,,,,,,,,,,,,,193.0,154.0,0.04,10624.0,,,,,,,0.93,,,,,0.61,38.0,13.0,,,,,,,,,74.0,,,,,,,,,,,,,,,
140182,4648.0,4734.0,175.0,420.0,59315.0,51881.0,5.121,6.659,4.808,3.643,3.227,23.048,0.195,0.451,1.456,0.549,0.31,0.39,0.152,0.04,-23.1,0.20600000000000002,-6.7,-14.9,0.134,0.147,0.099,0.085,0.11199999999999999,0.023,746.0,94.0,231.0,89.0,72.0,144.0,79.0,128.0,184.0,84.0,68.0,90.0,,,,,,,0.006,,0.07400000000000001,,183.0,183.0,0.01,43690.0,,,0.93,83.0,171.59,,0.97,3294.0,0.98,0.02,60.0,0.6900000000000001,48.0,17.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,540.0,,,,,,16.4,944.0,1.0,46.0,12.3,78.0,5.4,78.0,1.3,219.0
140184,,2361.0,,,,7293.0,,1.396,,,,3.663,,0.0,,,,1.365,0.155,0.038,-6.7,0.192,-11.5,42.0,0.136,0.166,0.12400000000000001,0.091,0.12300000000000001,0.023,383.0,105.0,185.0,137.0,68.0,253.0,41.0,226.0,155.0,112.0,90.0,107.0,,,,,,,0.013000000000000001,,,,155.0,181.0,0.04,16096.0,,,1.0,63.0,138.46,,1.13,891.0,0.81,,,0.8,100.0,21.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,410.0,,,,,,16.1,142.0,,,,,,,1.2,185.0
140185,5193.0,8375.0,108.0,,47761.0,46966.0,4.004,6.24,2.765,,1.993,26.894,0.5,0.481,0.362,,0.0,0.706,0.157,0.037000000000000005,8.1,0.20500000000000002,-0.7,13.0,0.12400000000000001,0.155,0.11699999999999999,0.075,0.128,0.033,1051.0,474.0,531.0,304.0,215.0,664.0,78.0,608.0,410.0,247.0,206.0,473.0,,,,,,,0.037000000000000005,,0.022000000000000002,,176.0,180.0,0.03,50797.0,0.79,24.0,0.98,66.0,158.28,,1.01,,,0.0,12.0,0.47000000000000003,59.0,37.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2258.0,,0.038,82.0,0.129,79.0,17.1,487.0,,,12.2,27.0,5.5,27.0,1.0,507.0
140186,4191.0,3784.0,82.0,,51911.0,49620.0,4.325,4.508,2.202,,2.398,31.177,0.694,0.0,0.908,,0.834,0.706,0.156,0.039,11.7,0.18300000000000002,29.0,19.8,0.095,0.126,0.081,0.079,0.121,0.027999999999999997,1374.0,227.0,621.0,313.0,157.0,900.0,217.0,818.0,554.0,286.0,158.0,241.0,,,,,0.429,,0.023,,0.027999999999999997,,149.0,178.0,0.01,46926.0,,,0.81,105.0,143.86,,0.99,4365.0,0.99,0.0,23.0,0.73,106.0,24.0,4.0,3.0,2.0,3.0,4.0,3.0,3.5,3.0,359.0,,0.022000000000000002,98.0,0.121,97.0,18.4,347.0,1.0,29.0,11.7,184.0,5.9,184.0,1.0,517.0
140187,4218.0,5252.0,98.0,126.0,46261.0,44159.0,3.936,5.377,2.652,1.072,2.373,28.773,0.508,0.186,0.0,0.0,0.843,0.313,0.163,0.053,34.6,0.207,7.3,13.7,0.125,0.155,0.107,0.083,0.10300000000000001,0.027000000000000003,1052.0,90.0,500.0,135.0,277.0,383.0,134.0,346.0,401.0,116.0,240.0,81.0,,,,,0.513,,0.013999999999999999,,0.04,,179.0,195.0,,,,,,,135.85,,0.94,,,0.0,21.0,0.86,191.0,27.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.5,2030.0,,0.026000000000000002,72.0,0.111,71.0,16.0,339.0,,,12.0,30.0,6.1,30.0,1.0,369.0
140189,2464.0,2448.0,61.0,,26822.0,25591.0,1.652,1.724,1.619,,1.01,8.415,1.211,1.74,0.0,,0.0,0.357,0.17500000000000002,0.06,4.8,0.198,6.3,3.0,0.14400000000000002,0.151,0.113,0.08199999999999999,0.133,0.039,1048.0,395.0,458.0,344.0,71.0,488.0,79.0,460.0,373.0,293.0,81.0,392.0,,,,,0.278,,0.013999999999999999,,0.021,,158.0,193.0,0.01,36521.0,,,0.98,277.0,165.72,,1.97,2914.0,0.97,0.0,25.0,0.67,33.0,30.0,4.0,3.0,4.0,4.0,4.0,4.0,3.5,3.5,762.0,,,,,,16.8,1118.0,1.0,24.0,11.6,166.0,5.6,166.0,1.0,392.0
140191,10279.0,4734.0,86.0,,62396.0,61033.0,8.015,4.192,2.238,,2.088,41.394,0.499,1.908,3.575,,0.0,0.338,0.17,0.039,41.3,0.197,42.6,12.8,0.11199999999999999,0.165,0.08900000000000001,0.065,0.11599999999999999,0.036000000000000004,1028.0,304.0,688.0,255.0,125.0,232.0,158.0,236.0,573.0,208.0,141.0,309.0,,,,,0.321,,0.022000000000000002,,0.027999999999999997,,128.0,94.0,0.03,49747.0,,,,,166.97,,0.86,2669.0,0.93,,,0.21,14.0,25.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.5,702.0,,,,,,16.2,247.0,,,14.8,226.0,4.1,226.0,1.3,244.0
140197,,,,,,6754.0,,,,,,1.698,,,,,,0.0,0.155,,,,,14.7,,0.134,,,,,36.0,,,,,47.0,,42.0,,,,,,,,,,,,,,,164.0,80.0,0.0,2052.0,,,1.0,100.0,,,0.97,,,,,,,,,,,,,,,,,,,,,,13.4,527.0,,,,,,,,
140200,11180.0,13289.0,97.0,,80080.0,76988.0,8.919,11.416,2.503,,2.967,85.279,0.112,0.788,0.0,,0.0,0.199,0.14400000000000002,0.039,-16.3,0.17600000000000002,-8.8,15.5,0.11,0.159,0.083,0.07,0.11800000000000001,0.032,2338.0,1224.0,995.0,408.0,212.0,790.0,294.0,740.0,848.0,367.0,217.0,1191.0,,,,,0.385,,0.015,,0.036000000000000004,,144.0,200.0,0.01,72733.0,,,1.0,50.0,151.81,,0.89,,,0.0,28.0,0.74,58.0,27.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,889.0,,0.03,93.0,0.128,90.0,13.9,2010.0,1.0,30.0,12.1,320.0,5.3,320.0,1.1,897.0
140202,8691.0,11399.0,142.0,,79392.0,77875.0,6.798,10.02,3.646,,3.916,31.71,0.441,0.998,1.371,,0.511,0.473,0.16,0.044000000000000004,-0.9,0.21100000000000002,1.3,1.9,0.11,0.14800000000000002,0.094,0.069,0.12300000000000001,0.027000000000000003,2145.0,374.0,934.0,493.0,290.0,809.0,343.0,793.0,775.0,428.0,287.0,381.0,,,,,0.373,,0.01,,0.05,,220.0,198.0,0.03,57099.0,1.0,16.0,1.0,86.0,139.83,,0.99,2870.0,0.97,0.0,66.0,0.63,82.0,24.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,616.0,,0.02,80.0,0.10800000000000001,80.0,16.6,428.0,1.0,17.0,11.5,66.0,5.4,66.0,0.9,561.0
140206,1218.0,1762.0,,,,8554.0,1.108,1.722,,,,3.771,0.0,0.581,,,,0.53,0.161,,63.5,0.21100000000000002,61.6,15.0,,0.171,0.08800000000000001,0.071,0.12400000000000001,,228.0,,88.0,71.0,28.0,79.0,,87.0,74.0,55.0,27.0,,,,,,,,0.10400000000000001,,,,133.0,99.0,,,,,,,,,0.96,1002.0,0.78,0.0,18.0,0.67,18.0,16.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.5,436.0,,,,,,16.2,86.0,,,,,,,,
140208,42723.0,20843.0,405.0,382.0,228379.0,206935.0,49.654,31.9,11.473,3.278,18.133,108.245,0.826,0.721,0.872,0.305,0.441,0.573,0.165,0.06,16.8,0.196,24.9,25.8,0.126,0.14,0.086,0.075,0.121,0.034,2997.0,867.0,1294.0,488.0,374.0,613.0,396.0,600.0,1036.0,408.0,296.0,872.0,,,,,,,0.017,,0.063,,210.0,213.0,0.02,119501.0,,,0.97,88.0,166.25,,1.6,7409.0,0.98,0.0,149.0,0.54,102.0,20.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,499.0,,0.026000000000000002,182.0,0.146,176.0,18.9,1968.0,1.0,80.0,13.5,124.0,5.5,124.0,1.0,782.0
140209,8653.0,7138.0,99.0,,54151.0,49165.0,7.895,6.89,2.695,,3.372,21.172,0.633,0.145,0.0,,1.186,0.378,0.152,0.040999999999999995,7.2,0.19,17.2,10.6,0.113,0.141,0.105,0.07200000000000001,0.11599999999999999,0.025,1156.0,385.0,411.0,132.0,208.0,444.0,198.0,435.0,367.0,123.0,176.0,410.0,,,,,,,0.011000000000000001,,0.031000000000000003,,198.0,173.0,,,,,,,171.11,,1.02,,,0.04,25.0,0.6,243.0,26.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,880.0,,0.048,54.0,0.115,48.0,16.0,406.0,,,,,,,1.0,406.0
140210,,,,,,,,,,,,,,,,,,,0.152,0.038,-41.6,0.20199999999999999,,-8.6,0.145,0.155,0.10400000000000001,0.078,,0.022000000000000002,180.0,31.0,74.0,146.0,,213.0,25.0,198.0,61.0,122.0,,30.0,,,,,,,0.040999999999999995,,,,120.0,207.0,0.01,12477.0,0.38,13.0,,,,,0.95,,,,,0.52,64.0,25.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,247.0,,,,,,16.0,517.0,,,,,,,1.0,85.0
140211,3240.0,1904.0,118.0,179.0,42173.0,37663.0,2.575,1.653,3.007,1.455,1.348,24.135,0.388,1.21,0.333,0.0,0.0,0.622,0.14800000000000002,0.04,-26.0,0.20199999999999999,-6.7,-2.3,0.121,0.16,0.09300000000000001,0.085,0.105,0.018000000000000002,1163.0,212.0,490.0,174.0,107.0,412.0,148.0,403.0,439.0,159.0,121.0,225.0,,,,,0.40700000000000003,,0.015,,0.036000000000000004,,172.0,190.0,0.02,42545.0,,,0.9,68.0,184.28,,0.81,,,0.02,59.0,0.48,86.0,28.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.5,896.0,,,,,,16.1,1989.0,1.0,30.0,12.9,305.0,4.8,305.0,1.3,372.0
140213,6663.0,8703.0,224.0,260.0,92079.0,84404.0,5.281,7.572,5.565,2.012,2.941,62.029,0.947,0.792,0.898,0.0,0.68,0.21,0.159,0.043,1.5,0.20600000000000002,-4.6,4.5,0.121,0.136,0.09300000000000001,0.069,0.14300000000000002,0.022000000000000002,2627.0,657.0,1079.0,436.0,256.0,831.0,358.0,775.0,909.0,381.0,283.0,619.0,,,,,0.379,,0.013999999999999999,,0.081,,180.0,192.0,0.02,76250.0,,,0.59,88.0,142.85,,0.72,4347.0,0.92,0.03,35.0,0.48,347.0,28.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.5,4358.0,,0.031000000000000003,29.0,0.131,29.0,15.4,2842.0,0.91,33.0,,,,,0.9,594.0
140217,2149.0,2463.0,,,,24991.0,1.445,1.737,,,,13.764,0.0,1.727,,,,0.727,0.154,0.04,20.5,0.203,11.4,36.2,0.13699999999999998,0.171,0.092,0.096,0.127,0.016,702.0,948.0,208.0,109.0,84.0,203.0,72.0,203.0,187.0,94.0,85.0,964.0,,,,,,,0.01,,0.037000000000000005,,128.0,174.0,0.0,24074.0,,,0.96,67.0,167.42,,0.84,1273.0,0.67,,,0.79,42.0,28.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,325.0,,0.040999999999999995,27.0,0.126,25.0,16.2,427.0,,,13.7,30.0,6.1,30.0,1.0,146.0
140223,17746.0,11542.0,317.0,231.0,164389.0,145484.0,19.35,16.559,8.148,1.841,10.842,69.953,0.672,0.785,1.473,3.259,0.738,0.5,0.149,0.032,2.6,0.18,-4.4,13.3,0.14400000000000002,0.121,0.098,0.067,0.129,0.023,2785.0,1226.0,1078.0,278.0,272.0,875.0,478.0,828.0,902.0,249.0,245.0,1235.0,,,,,0.466,,0.008,,0.038,,204.0,191.0,0.01,77342.0,,,0.9400000000000001,100.0,143.27,,0.94,6245.0,0.99,0.0,162.0,0.62,56.0,25.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,510.0,,0.027000000000000003,82.0,0.11199999999999999,80.0,12.4,3515.0,0.72,29.0,14.1,62.0,6.0,62.0,1.0,869.0
140224,8739.0,3030.0,53.0,,45923.0,42794.0,8.558,3.466,1.452,,3.096,28.83,0.0,0.289,0.0,,0.323,0.347,0.156,0.047,21.8,0.19,11.5,-8.2,0.133,0.133,0.083,0.069,0.107,0.027999999999999997,692.0,143.0,314.0,106.0,103.0,210.0,73.0,207.0,271.0,97.0,102.0,142.0,,,,,,,0.012,,0.013000000000000001,,129.0,179.0,0.0,20055.0,,,0.9400000000000001,72.0,154.53,,1.37,1929.0,0.7000000000000001,0.0,11.0,0.78,85.0,21.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,325.0,,,,,,16.2,803.0,,,,,,,1.0,164.0
140228,6823.0,9105.0,87.0,183.0,58948.0,55726.0,6.758,8.978,2.292,1.475,2.438,47.07,0.0,0.668,0.0,0.678,0.41,0.829,0.142,0.035,-16.5,0.20500000000000002,28.4,18.2,0.13,0.19100000000000003,0.131,0.086,0.136,0.021,1147.0,462.0,534.0,257.0,178.0,556.0,131.0,548.0,474.0,221.0,185.0,476.0,,,,,0.436,,0.023,,0.03,,152.0,196.0,0.02,76067.0,,,0.91,43.0,160.97,,0.96,3898.0,0.96,0.0,25.0,0.39,316.0,23.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,851.0,,0.043,31.0,0.136,29.0,15.3,222.0,0.87,30.0,10.0,255.0,4.0,255.0,0.8,667.0
140231,11053.0,8773.0,369.0,292.0,109351.0,94953.0,9.644,7.579,9.452,2.221,5.011,92.672,0.933,0.264,1.587,1.351,1.197,0.561,0.152,0.032,-2.1,0.19899999999999998,-6.2,19.6,0.125,0.14300000000000002,0.091,0.069,0.10300000000000001,0.02,2531.0,790.0,959.0,416.0,249.0,989.0,349.0,928.0,812.0,361.0,229.0,759.0,,,,,,,0.019,,0.043,,124.0,194.0,0.0,72026.0,,,0.93,76.0,131.26,,1.01,6399.0,0.85,0.0,29.0,0.75,59.0,28.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2226.0,,0.019,138.0,0.142,138.0,16.2,1278.0,0.96,55.0,14.4,317.0,5.3,317.0,1.2,894.0
140233,8749.0,11237.0,167.0,,54982.0,54139.0,7.577,10.248,4.501,,3.683,47.145,0.66,1.756,1.777,,0.815,0.997,0.172,0.055,20.1,0.212,20.1,9.5,0.157,0.18100000000000002,0.142,0.10400000000000001,0.122,0.031000000000000003,1614.0,451.0,614.0,321.0,234.0,542.0,311.0,537.0,540.0,270.0,228.0,458.0,,,,,,,0.023,,0.04,,162.0,180.0,0.01,36272.0,,,0.8,30.0,156.79,,0.83,2813.0,0.86,0.0,22.0,0.44,61.0,31.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,2327.0,,0.04,43.0,0.135,41.0,16.9,340.0,0.17,24.0,14.3,170.0,5.6,170.0,0.8,552.0
