PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
161304,,1.8358277682,,,0.9398990284,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.5196176247,0,0,2,0,5,1,0,0,,
161305,,-0.010757002,,,0.0604998283,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0143924677,0,0,1,0,1,0,0,0,,
161306,0.0008693235,2.1619447714,,2.047608752,-0.447125836,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.1187665717,2,0,4,8,4,3,0,0,,
161307,0.795095921,0.8722059149,1.6304036951,,0.8161816085,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,1.0556884742,1,1,3,0,4,2,0,0,,
161308,0.2922214621,0.6870387614,,,0.8017306764,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5565088042,1,0,3,0,4,2,0,0,,
161309,-0.462090226,1.0751253047,,,1.6966524814,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6044035982,1,0,3,0,6,2,0,0,,
161310,,,,,1.4965740906,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4965740906,0,0,0,0,2,0,0,0,,
161311,-0.273512304,-0.394414933,,,0.3245148272,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.192861094,1,0,2,0,3,1,0,0,,
161312,,1.7005236608,,,1.5549569131,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.6491471616,0,0,1,0,3,1,0,0,,
161313,,0.4960040278,,,1.3887353764,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8110856802,0,0,1,0,5,1,0,0,,
161314,0.3550807694,0.9570280785,,,1.0235087865,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7347946445,1,0,2,0,4,1,0,0,,
161316,0.1036435399,1.6761332332,,,1.6501179859,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0527947293,1,0,2,0,2,0,0,0,,
161317,-1.656417066,0.5055980832,,,0.9051011712,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.258157207,1,0,4,0,1,1,0,0,,
161318,-3.542196288,-0.113856069,1.5413414157,2.0410071414,0.775162503,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0768046646,1,1,3,8,1,2,0,0,,
161319,,0.6301457418,,,1.0068047604,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7630842189,0,0,1,0,4,1,0,0,,
161320,,0.664924371,,,-0.979009517,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0847124106,0,0,1,0,1,0,0,0,,
161321,,-0.118456798,,,1.8611730243,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5802360807,0,0,2,0,1,0,0,0,,
161322,,0.1575013375,,,1.1706543777,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5150847635,0,0,2,0,4,1,0,0,,
161323,-0.084934382,0.4425813407,,,1.5162607825,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4654171871,1,0,2,0,4,1,0,0,,
161324,,0.8390330199,,,0.8875981613,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.856173658,0,0,2,0,2,0,0,0,,
161325,-1.574989935,0.5817051032,,,1.3717733945,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.096267599,2,0,4,0,4,2,0,0,,
161326,-2.53644737,-0.284206714,,,1.6468255516,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.755222915,1,0,3,0,2,1,0,0,,
161327,,-0.01208101,,,1.0302314732,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3557939843,0,0,1,0,5,1,0,0,,
161328,-1.135173192,1.2136729409,,,0.3683285689,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1097667375,2,0,4,0,4,2,0,0,,
161329,-0.839246071,0.9310035668,,,1.5040363059,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3583410819,1,0,3,0,5,2,0,0,,
161330,-0.462090226,1.5596171378,,,1.2148308963,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.691492193,1,0,2,0,4,1,0,0,,
161331,0.6693773063,-0.226156593,,,1.4031889058,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4748057599,1,0,1,0,3,1,0,0,,
161332,,-0.226156593,,,1.8521752877,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5073723058,0,0,1,0,2,0,0,0,,
161333,,0.664924371,,,0.956401688,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7677987182,0,0,1,0,4,1,0,0,,
161334,-1.656417066,0.6319526645,,,0.52666923,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.289610466,1,0,3,0,2,1,0,0,,
161335,0.2293621547,0.0515286338,,,1.094799452,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3449498352,1,0,4,0,3,2,0,0,,
161336,-0.14779369,0.5121950116,,,1.1861328412,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3973289853,1,0,2,0,4,1,0,0,,
161337,-1.34212053,-0.226156593,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.784138562,1,0,1,0,0,0,0,0,,
161338,-1.970713603,0.6301457418,,,1.0050042782,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.3112936,1,0,1,0,3,1,0,0,,
161339,-0.302765569,0.8696938833,,1.5815173853,0.3988110096,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.6673274039,3,0,5,8,6,4,1,1,2) # of groups=4,4
161340,,-0.654307761,,,0.6217826521,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.203922909,0,0,1,0,2,0,0,0,,
161341,-1.467839144,-0.426648254,,,-0.272613731,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.802680135,1,0,2,0,4,1,0,0,,
161342,,0.416070158,,,-0.72421302,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0136172716,0,0,1,0,5,1,0,0,,
161343,-0.084934382,0.6282938725,,1.0497300552,0.6219735407,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.5450211858,1,0,5,8,3,3,0,0,,
161344,-0.753243956,0.9947949901,0.6738380628,,1.6920520196,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5185023637,2,1,6,0,3,2,0,0,,
161345,0.2199543377,0.5257104235,,,-1.693672192,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.069990028,1,0,3,0,1,1,0,0,,
161346,-0.022075075,1.1409314034,,1.7437648538,0.3250040343,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.8574065952,1,0,4,8,3,3,0,0,,
161347,-0.439939464,1.7182265395,,1.4229288982,0.4629137,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.8330989207,2,0,5,8,4,3,0,0,,
161348,-1.508349281,0.7150473993,,,0.8298813933,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.133822583,2,0,3,0,6,2,0,0,,
161349,-0.493450397,0.3767405136,,,0.5283800615,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0673739877,2,0,4,0,5,2,0,0,,
161350,-1.656417066,0.1649983144,,,0.9862409574,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.374577162,1,0,3,0,3,2,0,0,,
161351,-0.466794135,0.89874443,,,0.4336051153,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2626101406,2,0,4,0,4,2,0,0,,
161352,-0.190553618,0.6803034285,-3.674318001,,0.3716563366,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.841033643,3,2,5,0,4,3,1,1,1) # of groups=3,1
161353,-2.900159486,0.0375463092,,1.0315127065,-0.909658744,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.656411734,3,0,4,8,6,4,1,1,2) # of groups=4,1
161354,-0.794418803,0.1915872179,,,1.1448984051,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0085086785,2,0,4,0,4,2,0,0,,
161355,-0.766630915,1.4463067104,-1.375829828,,1.1908096897,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.013149647,3,1,6,0,5,3,1,1,1) # of groups=3,3
161356,-1.844994989,0.0416011598,0.6738380628,,1.7525986156,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.048962096,1,1,3,0,4,2,0,0,,
161357,-2.410728755,1.1413117008,,0.6046789183,0.9189051676,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.046120218,1,0,3,8,4,3,0,0,,
161358,-0.399230919,-0.184579452,-2.712122432,,0.3528618316,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.875335637,1,1,4,0,1,1,0,0,,
161359,-2.252915776,0.6368800049,,1.3008238944,1.4018149791,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.126757929,2,0,4,8,4,3,0,0,,
161360,-0.996126447,-0.126693804,1.1075897393,1.9056318726,-0.057265376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4090164543,2,2,5,8,4,3,0,0,,
161361,-0.719832008,0.5910868953,1.6304036951,,1.4352795637,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.6443569691,3,1,4,0,3,3,1,1,1) # of groups=3,4
161362,-2.022855205,-0.135726917,,1.4229288982,1.2346019236,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.017553177,3,0,7,8,4,4,1,1,2) # of groups=4,3
161363,-3.608456258,-1.361817339,-0.123668623,0.9594973225,0.7753299426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.816538284,3,2,9,8,3,4,1,1,2) # of groups=4,1
161364,-0.462417561,-0.744049956,0.0582088819,0.1107833385,0.8565571456,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.125457708,2,1,6,8,2,2,0,0,,
161365,-0.363553617,0.5286621653,-0.123668623,1.7215132938,0.7128129449,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4733872617,2,2,6,8,7,3,0,0,,
161366,1.0465331505,0.0272902673,,,0.7160880844,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5753066465,1,0,5,0,5,2,0,0,,
161367,-1.226218943,0.5982713194,1.3844659214,0.5033444008,-0.51668268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2151678721,3,3,7,8,6,5,2,1,3) # of groups=5,4
161368,-0.716217131,0.595728763,0.0582088819,1.0546631139,0.59032701,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2891636393,2,1,6,8,3,3,0,0,,
161369,-1.939214466,0.0331515818,,0.1841105375,-0.264346842,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.526347612,2,0,3,8,1,2,0,0,,
161370,0.0407842326,0.1623438774,,,1.560461075,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.414184845,1,0,4,0,2,1,0,0,,
161371,-0.407914583,0.8832389906,0.0582088819,1.7499860147,0.1860101567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5246954656,2,1,7,8,3,3,0,0,,
161372,0.5745993496,1.0733753044,,,0.8041734264,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8197414911,3,0,4,0,4,3,1,1,1) # of groups=3,5
161373,-0.399230919,0.9701387481,,,0.8619731141,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.408993743,1,0,2,0,2,0,0,0,,
161374,-1.201027018,1.345656608,,,1.4017952842,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3572034714,3,0,4,0,6,3,1,1,1) # of groups=3,4
161375,-2.055187888,-0.713100233,1.2894672437,1.8786304663,0.5652062304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1557828573,2,1,7,8,5,3,0,0,,
161376,-1.06813572,0.2671511215,0.5962172262,1.2899296593,1.3505980298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4008074668,2,3,6,8,6,4,1,1,2) # of groups=4,4
161377,-0.439344237,-0.11004449,,,-0.201846554,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.259084119,2,0,5,0,6,2,0,0,,
161378,,-0.517518031,,,0.589297191,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.126877365,0,0,1,0,2,0,0,0,,
161379,-1.690046969,0.4546633603,0.3660234724,1.1181233419,-6.846231049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.766819821,3,1,5,8,2,3,1,1,1) # of groups=3,2
161380,-0.012855625,1.9939270835,,,0.3972408029,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.863401102,2,0,3,0,5,2,0,0,,
161381,-1.467839144,1.1674101594,,,1.7257426479,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2517763233,1,0,2,0,2,0,0,0,,
170006,-2.164495723,0.2945923372,-0.16303803,0.2045103332,-0.027416188,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.405544781,5,3,10,8,11,5,2,1,3) # of groups=5,2
170009,0.7771564538,0.1853893243,1.5413414157,-0.102313726,1.5677466122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7164757563,3,1,5,8,8,4,1,1,2) # of groups=4,4
170012,-1.968104285,0.0506856523,0.9117028113,0.0617839354,0.6934594427,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.124449882,7,7,11,8,9,5,2,1,3) # of groups=5,3
170013,-0.061972942,-0.427946241,0.0727088984,0.5190327362,0.1487133204,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.040246538,7,5,11,8,10,5,2,1,3) # of groups=5,4
170014,-0.972330528,0.4436121852,-1.093616725,0.1202446451,0.7727968707,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.237724269,3,3,7,8,10,5,2,1,3) # of groups=5,3
170016,-0.900037183,0.07570171,0.2126674312,-0.022769811,0.0339623909,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.135500841,7,7,11,8,11,5,2,1,3) # of groups=5,3
170017,-1.582944788,0.3140865031,0.3749957805,-0.496005611,0.1021497467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.293513016,3,2,6,8,10,4,1,1,2) # of groups=4,2
170020,-1.034217435,0.6518889717,0.583877994,-0.891081432,0.1403912539,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.134850068,7,6,11,8,9,5,2,1,3) # of groups=5,3
170023,-1.509043142,-0.82298473,-0.29117692,-0.574116598,0.0399624637,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.69861521,3,6,7,8,11,5,2,1,3) # of groups=5,2
170027,-0.156499956,1.2031102488,1.0402059495,0.8084099415,-0.106263895,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.624198093,4,3,7,8,10,5,2,1,3) # of groups=5,5
170040,1.72835607,0.1865326229,-0.447208839,0.914445607,-0.775725822,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4309805029,7,8,11,8,10,5,2,1,3) # of groups=5,5
170049,-1.005281499,-0.306493554,0.064438149,-0.102064054,0.1457135261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279382588,7,7,11,8,11,5,2,1,3) # of groups=5,3
170068,0.1980693879,-0.352999962,-1.605196519,-1.258021582,-1.432533257,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.835896699,5,4,7,8,9,5,2,1,3) # of groups=5,1
170074,-1.423011876,-0.437346766,0.0636521844,-0.641549728,-0.457710336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.591341601,2,2,6,8,9,3,0,0,,
170075,-0.847731326,-0.934760369,,,1.0631558499,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.472445484,2,0,4,0,5,2,0,0,,
170086,-0.306296618,0.0816227189,0.2714041927,0.1396068643,0.6107860873,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1142885053,7,7,11,8,11,5,2,1,3) # of groups=5,4
170103,-0.513248171,0.4067556786,0.1801253133,1.1375239471,0.8939883457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3737330905,5,6,8,8,9,5,2,1,3) # of groups=5,5
170104,1.2787946076,0.5387168221,0.2901482995,0.6096784366,-0.134289326,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5816996774,7,8,11,8,11,5,2,1,3) # of groups=5,5
170105,-1.13557001,0.8581701617,-0.248698599,0.897324343,-0.50538087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0210239926,2,2,5,8,8,3,0,0,,
170109,0.4044830204,0.9609738681,-0.018005401,,0.0627662589,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.389706767,2,1,5,0,8,2,0,0,,
170110,-0.650668149,0.397464531,-0.192207178,,1.3161903444,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0768621363,1,1,2,0,5,1,0,0,,
170120,-1.560372269,-0.607981834,-0.471881705,0.6448116238,-0.275992097,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.472112372,3,3,7,8,11,5,2,1,3) # of groups=5,2
170122,-0.135473361,0.5412444791,-0.341081216,-0.319622907,-1.157526694,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.194988464,7,7,11,8,9,5,2,1,3) # of groups=5,3
170123,1.6646274495,0.8044866994,0.7001022662,-0.259181227,-0.333842642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6001466244,7,8,11,8,11,5,2,1,3) # of groups=5,5
170137,-1.412408208,1.1224688419,0.5267804887,0.5254754954,0.7268114842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.254927034,5,6,10,8,11,5,2,1,3) # of groups=5,4
170142,-0.142974778,0.5207212112,-0.298112278,-0.018981623,0.454682369,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0679054414,5,6,8,8,8,5,2,1,3) # of groups=5,4
170145,-1.269024445,-0.99125358,-0.260675004,-1.075883974,0.3204303964,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.752852493,3,3,9,8,9,5,2,1,3) # of groups=5,1
170146,0.9457324662,0.2029880259,0.8174689187,-0.321094222,0.4132057505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4115056316,6,6,8,8,11,5,2,1,3) # of groups=5,5
170150,-1.080326464,-0.727721528,-0.018005401,,-1.55016158,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.753527098,3,1,4,0,9,3,1,1,1) # of groups=3,2
170166,-0.345382611,0.0806599276,,,0.565199684,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0171160211,1,0,2,0,5,1,0,0,,
170175,-1.548644473,0.3915197119,0.2424799831,-1.196396645,0.0218534858,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.461806695,4,3,8,8,8,5,2,1,3) # of groups=5,2
170176,1.1129994321,-0.116368117,0.2580091671,-0.478471379,0.5007293429,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2308447239,7,8,11,8,10,5,2,1,3) # of groups=5,4
170182,0.7629205841,-1.017689908,0.359254911,0.75585712,0.0935657985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2005032915,6,7,10,8,10,5,2,1,3) # of groups=5,4
170183,,4.2954692713,2.0022643626,2.2094757708,0.867360663,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,2.5329094213,0,3,3,8,3,4,1,1,2) # of groups=4,5
170185,1.6822622656,0.5672506882,-0.894114857,0.975147272,-0.70265801,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4284010199,5,7,8,8,11,5,2,1,3) # of groups=5,5
170186,-0.16076276,0.3002954276,-0.338203453,1.6389405185,1.1074291822,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.449750843,3,4,5,8,2,4,2,1,2) # of groups=4,4
170187,,-1.563720346,1.6200581366,2.0538299128,0.7265578514,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7069536372,0,2,4,8,3,3,0,0,,
170188,,4.0346149616,1.6200581366,2.2094757708,0.1129200233,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,2.235465582,0,2,3,8,3,3,0,0,,
170190,,0.363578093,0.8302271791,2.2094757708,0.2235678002,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9942948275,0,2,4,8,3,3,0,0,,
170191,0.6780015286,0.6832341025,-0.187734549,-0.433322975,-0.907274098,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0539662918,2,3,7,8,10,4,1,1,2) # of groups=4,3
170194,,,-13.17023953,,0.3970240725,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-8.381793554,0,1,0,0,2,0,0,0,,
170196,,-5.905154372,2.3401212056,0.6892326645,-0.95691489,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.958340894,0,2,3,8,3,3,0,0,,
170197,-0.364196712,-0.316429737,0.157968151,0.5202159928,0.0798288594,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0090421561,6,5,9,8,10,5,2,1,3) # of groups=5,3
170198,,0.9069477166,-0.926597994,,-0.043113914,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.016958448,0,2,4,0,3,2,0,0,,
170199,,,0.0690954869,,-1.303787779,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.415451548,0,1,0,0,1,0,0,0,,
170200,0.8751753549,0.8922971438,-0.045969172,0.5477654414,-0.488273526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4406463059,4,4,8,8,7,5,2,1,3) # of groups=5,5
170203,,2.2339586817,2.1891753919,1.5214945404,0.4510164952,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.746077275,0,2,4,8,4,3,0,0,,
170204,-0.713527456,-0.480655701,1.0665211161,-0.331103571,0.1249058271,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.085939735,1,2,4,8,7,3,0,0,,
171300,,,1.5413414157,,2.2215374542,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.7814106058,0,1,0,0,1,0,0,0,,
171301,,-0.654307761,,,-0.508077142,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.602696954,0,0,1,0,2,0,0,0,,
171303,,,,,1.9103389319,0.22,0.22,0.22,0.22,0.12,,,,,1,1.9103389319,0,0,0,0,2,0,0,0,,
171304,,,,,-0.287598501,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.287598501,0,0,0,0,3,1,0,0,,
171306,,0.6301457418,,,1.3186460376,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8731458462,0,0,1,0,2,0,0,0,,
171307,0.0407842326,0.9007084871,,,-0.030583204,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3633185961,1,0,2,0,5,1,0,0,,
171308,,,,,1.8858138034,0.22,0.22,0.22,0.22,0.12,,,,,1,1.8858138034,0,0,0,0,4,1,0,0,,
171309,,,1.5413414157,,1.0517222072,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.3685346362,0,1,0,0,2,0,0,0,,
171310,,-0.272708038,,,-0.0280807,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.186368978,0,0,2,0,4,1,0,0,,
171311,,-0.287979307,0.0582088819,,0.0117523106,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.0877486,0,1,3,0,4,2,0,0,,
171312,,0.416070158,,,0.347738624,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.391953146,0,0,1,0,3,1,0,0,,
171313,-0.839246071,-0.595729302,,,-1.105809975,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.800699605,1,0,2,0,3,1,0,0,,
171314,,,,,0.531085444,0.22,0.22,0.22,0.22,0.12,,,,,1,0.531085444,0,0,0,0,3,1,0,0,,
171315,-1.238612119,1.1047752953,,1.9692761667,1.3054914684,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.7185328611,2,0,4,8,6,3,0,0,,
