PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
50167,-0.873615303,-0.131977252,-1.238630949,-2.021004431,-0.485265855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.996582048,5,6,7,8,9,5,2,1,3) # of groups=5,1
50168,0.3061849194,1.3068178873,-0.138736483,-0.239819008,-0.086956017,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2611436876,7,7,11,8,10,5,2,1,3) # of groups=5,4
50169,0.441474818,-0.396803103,0.2864042399,0.4429411061,-0.172579149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1495742557,6,8,10,8,10,5,2,1,3) # of groups=5,4
50174,0.0041947737,1.1164399346,-0.135523713,-0.864498861,0.2096142502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0516883795,7,7,11,8,11,5,2,1,3) # of groups=5,4
50179,-0.073532951,-1.468596318,-1.222277707,-1.808157038,-0.659351425,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.085086254,6,7,10,8,9,5,2,1,3) # of groups=5,1
50180,0.7118271456,0.2684506805,0.178563534,-0.10059274,-0.167439007,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2127220156,6,8,10,8,9,5,2,1,3) # of groups=5,4
50191,0.2047083286,-0.496208459,0.2607474534,-0.686563057,0.3804717143,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.112152856,6,5,7,8,8,5,2,1,3) # of groups=5,3
50192,-0.022332926,-0.39707193,-2.849238475,-0.405518762,0.1987084956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.784470641,1,1,2,8,7,2,0,0,,
50194,-1.502946008,-1.422875692,-1.063108798,-1.408955979,-0.916608333,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.297528025,4,2,6,8,8,4,1,1,2) # of groups=4,1
50195,0.0839356718,-2.879424772,0.1669597295,0.1456988186,0.9172015941,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.43615853,7,7,11,8,9,5,2,1,3) # of groups=5,2
50197,1.464505902,0.5237521218,1.1837974786,1.0559128301,0.6949484988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.013546853,7,5,9,8,8,5,2,1,3) # of groups=5,5
50204,-1.00375485,0.3381427233,-0.730397857,-0.686563057,-0.315814812,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.496063847,6,7,7,8,8,5,2,1,3) # of groups=5,2
50211,1.2524450117,-0.395075934,0.6899004996,-1.352042503,0.3443353025,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0842701928,4,4,4,8,6,5,2,1,3) # of groups=5,4
50222,1.230238514,-0.564773615,0.3743959829,0.3792968121,0.5266778891,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3754160393,7,7,11,8,9,5,2,1,3) # of groups=5,5
50224,1.2373372965,0.4770159343,0.5828989032,0.7459769776,-0.56019388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6022871389,7,7,10,8,11,5,2,1,3) # of groups=5,5
50226,0.8295995749,-0.172144544,0.8330020538,-0.713564464,0.07233643,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1795967483,5,6,8,8,7,5,2,1,3) # of groups=5,4
50228,0.5185538605,-2.041855785,-0.603143443,-0.162505735,-1.470421443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.680019816,6,7,10,8,9,5,2,1,3) # of groups=5,2
50230,1.3467774039,-0.771554193,0.2032222203,-1.589376543,1.3135669578,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02077681,2,4,5,8,6,4,1,1,2) # of groups=4,3
50231,0.8695552643,0.8093920057,-0.388280637,-1.17305422,-0.075827601,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0167754187,6,8,10,8,9,5,2,1,3) # of groups=5,3
50232,-0.083990308,1.4776958301,1.0298992294,0.3701176955,1.0447984661,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7399947543,7,6,9,8,10,5,2,1,3) # of groups=5,5
50234,0.5786592641,-0.217152892,-0.502345847,0.4986329405,0.7842987657,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1728304143,3,5,6,8,7,5,2,1,3) # of groups=5,4
50235,1.811864777,-0.649519558,0.768843455,-0.739483746,0.225075096,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2891840956,6,8,10,8,8,5,2,1,3) # of groups=5,4
50236,0.9180502208,-1.657731755,0.2398784536,-0.551187789,0.9978054139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.111481341,5,7,8,8,10,5,2,1,3) # of groups=5,3
50238,0.8297535568,-0.147853608,0.0867648358,-0.459618816,0.4851270236,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.126205356,6,8,8,8,8,5,2,1,3) # of groups=5,4
50239,1.5180116636,0.2177182908,1.599910392,-0.713564464,-0.192488748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5537580444,7,7,9,8,10,5,2,1,3) # of groups=5,5
50242,0.4260107651,0.0766487727,-0.197502545,-0.316094704,0.7361714183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0859342738,7,7,11,8,9,5,2,1,3) # of groups=5,4
50243,-0.6541377,-0.20114749,-0.086737707,-1.334921239,-0.529783414,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.56450172,7,7,10,8,8,5,2,1,3) # of groups=5,2
50245,-0.212442976,0.4408729465,0.5861617677,-1.388556184,-0.145871489,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.143776757,5,7,7,8,9,5,2,1,3) # of groups=5,3
50248,0.4072794321,-0.296951399,-0.467155392,-1.010677545,0.7031987061,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216467234,4,6,6,8,9,5,2,1,3) # of groups=5,3
50254,-0.27204618,0.3451198796,0.3655272778,0.5826770303,0.3215155915,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2632630326,5,5,9,8,11,5,2,1,3) # of groups=5,4
50257,0.8620816231,2.1323276766,0.8487688954,,-0.454062829,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,1.0141175173,2,2,4,0,2,1,0,0,,
50261,-1.551682016,-0.107733848,-1.013282617,-1.091443103,0.6964468754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.744537523,5,5,10,8,9,5,2,1,3) # of groups=5,1
50262,1.6863158529,0.6016756126,0.7220770973,0.836622678,-1.302365771,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6899881804,7,8,10,8,10,5,2,1,3) # of groups=5,5
50272,-0.397341816,0.770666317,-0.240005114,0.08391503,-0.320771322,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0092990132,6,7,9,8,9,5,2,1,3) # of groups=5,3
50276,1.1811367807,-0.431250488,0.6131166341,-0.016038994,-1.166289355,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1563773428,3,6,6,8,10,5,2,1,3) # of groups=5,4
50278,1.4275013584,0.3446369809,0.6201192533,0.3651181772,0.5895148092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6773644464,6,8,10,8,8,5,2,1,3) # of groups=5,5
50279,-0.743842012,0.9468902777,0.7616680072,-2.135343361,0.3020066752,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.221297158,3,2,4,8,9,4,1,1,2) # of groups=4,2
50280,-1.246000423,-0.174982493,-0.101756752,-0.421428695,0.2129300228,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.402165437,7,7,11,8,8,5,2,1,3) # of groups=5,2
50281,1.9684210913,-1.778943742,0.6850015199,0.3651181772,0.666396587,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3526789407,3,5,5,8,6,5,2,1,3) # of groups=5,4
50283,0.4070023232,1.5348870009,-0.149221037,0.2986083191,0.4692450877,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5163902639,7,7,9,8,11,5,2,1,3) # of groups=5,5
50289,-0.673741914,-1.041471418,-1.271095345,-1.259911732,-1.049694956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.060131885,6,5,9,8,8,5,2,1,3) # of groups=5,1
50290,1.3158632878,0.4720821609,0.836845975,0.1438086683,-0.715697246,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5232083507,7,7,11,8,8,5,2,1,3) # of groups=5,5
50291,0.6230108336,1.0463491576,0.9174135482,0.0617839354,-0.251197457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5525389496,7,7,11,8,10,5,2,1,3) # of groups=5,5
50292,-0.402188882,0.1389361196,0.0958101723,-0.842208915,-0.300291725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.258158338,5,7,7,8,10,5,2,1,3) # of groups=5,3
50295,-1.000491749,1.7547315327,0.4104465054,-1.010677545,-0.069967036,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0254858796,6,8,8,8,9,5,2,1,3) # of groups=5,3
50298,-1.124696994,0.757129173,0.2746583409,-1.571332655,-1.366151889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.530071496,3,3,5,8,7,5,2,1,3) # of groups=5,2
50300,0.9815450564,-0.726633831,-0.143415781,-2.408344377,-0.460767769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.560598897,6,7,8,8,8,5,2,1,3) # of groups=5,2
50301,-0.160014644,0.6955288549,-0.097583071,-0.538365017,-0.421630483,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.072691111,4,6,9,8,11,5,2,1,3) # of groups=5,3
50305,0.510494574,1.1827465366,0.0534237485,-1.408955979,-0.507201672,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0134317529,6,7,9,8,10,5,2,1,3) # of groups=5,3
50308,1.3623520735,0.2401831427,0.466512222,0.2236509541,0.1590715567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5234822331,7,8,11,8,11,5,2,1,3) # of groups=5,5
50309,0.0353172321,0.954764196,0.8848258775,-0.036948446,-0.087152867,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3938926051,6,8,10,8,8,5,2,1,3) # of groups=5,5
50313,0.6391323197,0.9220689899,0.7849296967,-0.540384374,-0.025344197,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3942229555,5,5,7,8,11,5,2,1,3) # of groups=5,5
50315,0.38147918,0.25306201,0.3585605348,-1.758514881,-1.284039683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.322475656,1,8,7,8,8,4,1,1,2) # of groups=4,2
50320,-0.225508739,-1.679223135,-0.936172427,-1.095231291,-0.051168092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.872090001,6,6,9,8,9,5,2,1,3) # of groups=5,1
50324,0.5355128717,1.0141921774,0.4725115082,0.9766185865,0.2280815932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6871135228,7,8,9,8,10,5,2,1,3) # of groups=5,5
50327,0.3228048461,0.5177646305,0.7520916058,0.0617839354,-1.469961883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1875824779,7,8,11,8,9,5,2,1,3) # of groups=5,4
50329,0.4156448685,0.2917266976,0.5183835557,-1.858978561,0.4052109685,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.09068384,5,5,7,8,9,5,2,1,3) # of groups=5,3
50334,-0.198350907,-0.376852183,0.7185744701,0.6733227307,0.4735273129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.236495982,7,7,11,8,10,5,2,1,3) # of groups=5,4
50335,-0.317414875,0.7285531639,0.2011754146,-0.460542088,0.0661244128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0413246849,6,5,10,8,11,5,2,1,3) # of groups=5,4
50336,-0.057516382,0.8025901255,0.0283294289,-0.932854616,0.9452692428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0783529917,5,7,8,8,10,5,2,1,3) # of groups=5,4
50342,0.8339608278,0.0935566782,-1.043099432,-0.764385986,-0.713248136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279182717,5,6,9,8,9,5,2,1,3) # of groups=5,3
50348,0.4702560463,-0.133955079,-0.617753512,-0.00012906,-1.744298032,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.271263717,7,8,11,8,10,5,2,1,3) # of groups=5,3
50350,0.6228989427,-1.280574515,0.3567647416,-1.174015878,0.4438952001,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.271216452,5,5,6,8,8,5,2,1,3) # of groups=5,3
50351,0.511393314,-0.548190507,0.2950100234,0.4391529181,0.0246280969,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1563758362,7,8,11,8,10,5,2,1,3) # of groups=5,4
50352,-0.430704588,0.6348503646,-0.626527123,1.2053700451,-0.001151545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1721193282,3,3,7,8,10,5,2,1,3) # of groups=5,4
50353,0.4854464431,-0.17343123,0.4002728407,-0.159487188,-0.017951836,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1194619701,7,7,9,8,9,5,2,1,3) # of groups=5,4
50357,-0.399230919,1.5030138483,1.2995342934,1.3512946122,0.9659407153,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9419274895,1,3,4,8,6,4,1,1,2) # of groups=4,5
50360,0.561031164,1.0008978974,0.9491258395,-0.869210322,0.2333066849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3892026096,7,7,11,8,11,5,2,1,3) # of groups=5,5
50367,0.4077981573,-0.5273895,-0.175305549,0.0665337816,-0.441706846,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.103244706,7,7,11,8,9,5,2,1,3) # of groups=5,3
50373,-0.018509305,-2.026657439,0.1145586483,-0.397445836,-2.924643258,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.863129056,6,7,7,8,8,5,2,1,3) # of groups=5,1
50376,0.5235461099,0.0596016958,-0.932439957,-0.864498861,-2.264912899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.538823571,6,8,8,8,9,5,2,1,3) # of groups=5,2
50378,0.1665028473,-3.957506716,-1.706823283,-2.727838224,-2.117953419,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-2.063800793,1,4,2,8,7,3,1,1,1) # of groups=3,1
50380,0.9799411508,-0.688990236,0.6505221126,-1.634976949,0.7689677366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.060294734,7,7,9,8,8,5,2,1,3) # of groups=5,3
50382,-0.039949775,-0.739923403,0.4747423218,-1.412744168,-0.192292253,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.401007576,7,7,9,8,10,5,2,1,3) # of groups=5,2
50390,-0.976531547,-0.752555137,0.6891404911,-2.650015295,-0.874086978,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.916681965,4,7,6,8,8,5,2,1,3) # of groups=5,1
50393,0.516908083,-0.865214495,0.564648644,-0.248401589,0.4178376366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0430874578,5,7,8,8,7,5,2,1,3) # of groups=5,4
50394,0.5684430072,0.5385088663,0.3393735913,0.358637032,0.1104376286,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4103442647,7,7,11,8,10,5,2,1,3) # of groups=5,5
50396,0.432885823,0.2545157654,0.4831602389,0.7392461604,0.0026144884,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4204714959,7,8,11,8,11,5,2,1,3) # of groups=5,5
50407,0.6320842014,-0.150737723,0.9358697837,0.3874081232,1.0484569344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5228321969,4,2,8,8,8,4,1,1,2) # of groups=4,4
50411,,0.2070335945,0.043526469,0.6510327846,0.9798846739,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.405046907,0,6,1,8,4,3,1,1,1) # of groups=3,4
50414,0.5715424793,-0.969743552,0.0207253528,-0.174627481,1.1298592975,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0141204116,5,7,8,8,8,5,2,1,3) # of groups=5,3
50417,-0.396675147,-0.5902035,0.3353774684,-0.096804552,-0.355708537,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207312285,4,4,9,8,9,5,2,1,3) # of groups=5,3
50423,,0.6341875086,-0.279308066,,-2.258082177,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.344457829,0,1,1,0,6,1,0,0,,
50424,0.5724791171,0.3976266383,-0.052720087,1.3008238944,0.9290456905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5994915867,4,7,9,8,6,5,2,1,3) # of groups=5,5
50425,0.1515284578,0.5173207213,-0.723501099,-0.864498861,0.4543297724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.147693599,3,7,3,8,3,5,2,1,3) # of groups=5,3
50426,1.4358769923,0.0562726781,0.6985964412,-1.63324565,0.3145455824,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1603955715,5,5,5,8,6,5,2,1,3) # of groups=5,4
50438,0.9031689626,-0.548503082,0.4696621634,-0.022769811,0.263301634,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2079390075,7,8,9,8,8,5,2,1,3) # of groups=5,4
50441,2.0593255057,-0.214208925,-0.081977143,1.0559128301,0.0479954213,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6259509496,7,8,11,8,10,5,2,1,3) # of groups=5,5
50444,0.2752798636,-0.385727918,-0.115640518,-1.002681685,0.1645834292,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.250579445,6,7,10,8,8,5,2,1,3) # of groups=5,3
50454,1.457592387,-0.123511673,0.2351067801,0.6175925104,-0.407310565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4322143333,7,8,11,8,10,5,2,1,3) # of groups=5,5
50455,-0.372809998,0.0685750364,0.8205505371,-0.314873061,0.2314138438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0720870143,6,7,10,8,10,5,2,1,3) # of groups=5,4
50457,0.9967520921,-1.129739368,0.2378597684,-0.549851549,0.4757815159,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.04080161,6,6,10,8,8,5,2,1,3) # of groups=5,3
50464,-2.720952592,-0.922942002,0.0218094079,-1.088500474,0.1909576372,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.013413929,7,7,9,8,9,5,2,1,3) # of groups=5,1
50468,0.6108431968,-0.482866142,-0.383262496,-2.488148277,-0.052306631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.609832214,4,5,4,8,6,5,2,1,3) # of groups=5,2
50471,1.1212435328,-0.155491765,-0.536258429,-0.723031638,-0.221880815,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.091204124,7,7,9,8,9,5,2,1,3) # of groups=5,3
50481,1.016884086,-1.997895806,-0.675184969,-1.334921239,-0.166696734,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.678049552,7,7,8,8,6,5,2,1,3) # of groups=5,2
50485,0.6855092826,-0.275547006,-0.143263753,0.061274279,-1.013239088,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049434674,7,8,11,8,8,5,2,1,3) # of groups=5,3
50488,0.7767335051,0.9317243031,0.9468356887,-0.62955876,-0.371160329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4011224026,6,7,8,8,9,5,2,1,3) # of groups=5,5
50492,-0.791730769,0.5393418867,0.2817875377,-1.335882897,-1.157809388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.42636366,6,8,10,8,8,5,2,1,3) # of groups=5,2
50496,0.7159171112,1.9922358842,0.3613644304,-0.335532841,0.2039091526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6259457069,7,7,11,8,9,5,2,1,3) # of groups=5,5
50498,0.3977856816,1.5864759405,-0.021570258,0.3764312481,-0.159299198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.495491071,5,6,9,8,11,5,2,1,3) # of groups=5,5
50503,1.139000486,0.6910464251,0.4036439969,0.0665337816,0.347311175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5477267727,6,7,8,8,11,5,2,1,3) # of groups=5,5
50506,-1.41501771,0.8452861451,-0.089484717,-0.711680181,-0.030297025,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.305232865,4,7,7,8,8,5,2,1,3) # of groups=5,2
50510,,0.2070335945,0.0077561385,-0.026977483,0.6868969777,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1586491441,0,5,1,8,3,3,1,1,1) # of groups=3,3
50512,,1.9156492509,0.1976189543,-0.318151593,1.1304630992,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6802323418,0,6,1,8,3,3,1,1,1) # of groups=3,4
50515,,-0.863396173,-0.198130851,0.5891197895,0.975962958,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0169050812,0,6,2,8,4,3,1,1,1) # of groups=3,3
50516,-0.574509968,-0.005393942,0.1574150492,-0.012760462,0.7072157661,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010888959,7,8,11,8,9,5,2,1,3) # of groups=5,3
50517,0.6688515627,-1.804237291,0.4111030764,-2.403594531,-1.262994274,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.839692293,2,5,5,8,7,4,1,1,2) # of groups=4,1
50523,1.2987717337,0.2520377879,0.8997833312,-1.33113305,-0.357913508,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2033315356,6,6,7,8,8,5,2,1,3) # of groups=5,4
50526,0.6655095421,0.4038350039,-1.02225437,-2.110269638,0.6023137559,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.381621831,3,4,4,8,6,5,2,1,3) # of groups=5,2
50528,-0.566222318,0.1741080608,0.3261635657,-2.410325348,-0.431079767,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.596510301,3,2,5,8,9,4,1,1,2) # of groups=4,1
50534,-0.891347751,0.2684339406,0.7361356153,-1.808157038,0.0884279676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.362274395,5,4,7,8,9,5,2,1,3) # of groups=5,2
50537,0.6360061334,0.2251849763,0.4473449738,0.7573284345,0.8311062371,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5542229424,4,3,9,8,10,5,2,1,3) # of groups=5,5
50541,0.0341878158,-0.22012032,0.2060442165,0.2857855477,0.9207319491,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1777852312,1,6,1,8,4,3,1,1,1) # of groups=3,3
50543,,,1.5413414157,,-0.50787723,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.8180877759,0,1,0,0,3,1,0,0,,
50549,1.3046848862,-1.03240032,0.6444722423,-0.510732288,0.0107231469,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0906121722,7,7,9,8,8,5,2,1,3) # of groups=5,4
50551,0.3959923287,-0.910130984,-2.105394124,-1.493509726,0.2904541996,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.870014847,6,7,8,8,7,5,2,1,3) # of groups=5,1
50557,-0.267557466,-0.209868349,-0.144369871,-0.762914672,-0.053396959,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.311043914,7,7,11,8,10,5,2,1,3) # of groups=5,2
50561,,1.0613414227,-0.652525185,-0.240328664,0.4803125427,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1214163736,0,6,1,8,4,3,1,1,1) # of groups=3,3
50567,0.9209044274,1.5637400904,-0.239406151,-0.321354206,-0.485228554,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3650270887,7,7,11,8,11,5,2,1,3) # of groups=5,4
50568,-0.307526722,0.6398502841,-1.177631071,-1.399488805,-0.186631623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.516250984,5,5,8,8,8,5,2,1,3) # of groups=5,2
50570,1.2654380485,-0.606239077,-0.535562938,-1.785516287,0.1834664723,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.343597679,7,8,7,8,8,5,2,1,3) # of groups=5,2
50573,0.911971427,1.7542976275,0.7182959735,-0.178415669,-1.460017845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5301507176,7,8,11,8,10,5,2,1,3) # of groups=5,5
