PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
150011,-0.787473805,0.3087839273,-0.11063686,-0.330167467,0.554246921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.135779094,5,2,8,8,11,4,1,1,2) # of groups=4,2
150012,-0.405401135,0.2851654915,-0.22698919,-0.891160819,-0.500225884,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.332471949,7,8,11,8,10,5,2,1,3) # of groups=5,2
150015,0.1014894941,-0.074696021,0.2730749109,0.2869272453,-0.573195268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0603116063,6,7,10,8,10,5,2,1,3) # of groups=5,3
150017,-1.214293429,0.4254914534,0.1832607468,-0.753735993,-0.29156799,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.334029147,7,6,8,8,10,5,2,1,3) # of groups=5,2
150018,0.9531614287,-0.053668249,0.3944174738,-0.335361909,0.0876150493,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2213945295,7,8,11,8,10,5,2,1,3) # of groups=5,4
150021,-0.373519278,-1.412635169,0.3009979477,0.6411707647,0.6870534475,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.103230448,7,7,10,8,10,5,2,1,3) # of groups=5,3
150022,1.0061039888,1.2669011137,0.4345179853,0.8518558841,0.2583592772,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8140664871,4,2,6,8,9,4,1,1,2) # of groups=4,4
150023,-0.373177439,0.1342105828,0.5848515212,-0.673494615,0.6894671761,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0106618721,7,8,11,8,11,5,2,1,3) # of groups=5,3
150024,0.6723283241,-0.786318933,-0.500872297,-0.326169664,1.0022310649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.086759437,6,6,8,8,9,5,2,1,3) # of groups=5,3
150026,-1.562348546,0.2692566228,-1.223026575,0.6446410811,0.1076047123,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.398812466,5,5,9,8,10,5,2,1,3) # of groups=5,2
150030,-0.419136937,-0.149994196,0.6932823163,0.6446410811,0.1136196377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1827686547,4,3,7,8,9,5,2,1,3) # of groups=5,4
150034,-0.324367374,-0.700690727,0.5677027185,0.0869988161,0.7092175997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0036276674,7,8,9,8,11,5,2,1,3) # of groups=5,3
150035,-0.049488762,-0.512726235,0.594268874,-1.114558565,-0.258465324,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.26916687,7,7,11,8,11,5,2,1,3) # of groups=5,2
150037,-0.203801007,0.0501188996,0.2640337928,0.9378689985,-0.422105038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1799559459,4,3,9,8,10,5,2,1,3) # of groups=5,4
150042,-0.728855991,-0.121453898,0.4430990913,-0.111458998,0.7484011856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.024299213,5,6,10,8,10,5,2,1,3) # of groups=5,3
150044,-0.059339617,0.195593028,-0.153035486,-0.554768078,0.121169408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.111200705,7,7,9,8,11,5,2,1,3) # of groups=5,3
150045,0.4419089269,0.2062074138,-0.033987726,0.6463714325,0.9993869434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3972364437,3,2,5,8,9,4,1,1,2) # of groups=4,4
150046,0.1423410238,0.1240585289,0.2468929344,-0.744543747,-0.038809868,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.055532461,7,5,11,8,8,5,2,1,3) # of groups=5,3
150047,0.7112608741,-0.508365622,0.8146009847,1.4401141999,-0.207457999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5157793361,1,2,3,8,8,3,0,0,,
150048,0.4648412826,-0.509295143,0.5553904962,-0.955240028,0.3478104453,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.056009493,7,7,11,8,11,5,2,1,3) # of groups=5,3
150051,-0.146365013,1.1649324669,-0.29313882,-0.609650364,-0.40363673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022965188,7,8,11,8,10,5,2,1,3) # of groups=5,3
150056,0.2591272641,-0.602849196,0.2351431959,-0.884339416,-0.663416415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.298051963,7,8,11,8,10,5,2,1,3) # of groups=5,2
150057,0.2905904306,1.0455218788,0.7872644475,0.6446473067,-0.321617045,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5703712487,3,5,8,8,10,5,2,1,3) # of groups=5,5
150058,-0.326557243,0.1268818178,-0.367702199,-0.060666632,-1.131790426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.273984588,7,8,11,8,10,5,2,1,3) # of groups=5,2
150059,-0.27588042,0.7124281267,-1.759165952,0.656129811,-0.303499529,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.183047399,5,5,9,8,10,5,2,1,3) # of groups=5,3
150061,-0.720675299,0.7801667187,0.8832689383,0.013439882,0.1829384474,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2323166664,4,2,8,8,9,4,1,1,2) # of groups=4,3
150065,0.2945588232,1.2801666039,0.3424009178,0.3741030307,-0.595130087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4326548522,4,4,9,8,10,5,2,1,3) # of groups=5,4
150069,-0.818326181,-0.851577392,-1.154739356,0.8657776013,0.177667698,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.409630248,4,4,8,8,10,5,2,1,3) # of groups=5,2
150072,0.0333235457,1.1804282676,0.2652573561,0.7233177568,-0.212945822,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4589584252,3,2,8,8,9,4,1,1,2) # of groups=4,4
150074,-0.596883577,-0.168172755,0.5626103802,0.6446410811,-0.617489517,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0231841864,7,7,11,8,11,5,2,1,3) # of groups=5,3
150075,-0.277420104,0.2303447424,0.1572716104,0.9274689525,0.2901617453,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2631057538,3,1,6,8,8,4,1,1,2) # of groups=4,3
150076,-0.5442526,1.2181141297,-0.265000598,0.5719661644,0.5882011328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2863660969,5,2,8,8,9,4,1,1,2) # of groups=4,3
150082,-1.029765108,-0.387048049,-0.023610311,-0.4100067,-0.3685415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.451319617,7,7,11,8,10,5,2,1,3) # of groups=5,2
150084,-0.537842601,-0.178650535,0.3654284554,-0.812077434,0.1184293134,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.241679748,7,8,11,8,8,5,2,1,3) # of groups=5,2
150086,0.9151546374,-0.130285304,-0.192818875,1.346644127,0.7054652446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5111686383,5,5,7,8,10,5,2,1,3) # of groups=5,5
150088,-0.825168411,-1.318347982,-0.019825377,-0.196253151,0.127188159,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.503848304,4,6,9,8,8,5,2,1,3) # of groups=5,2
150089,0.494200505,-0.322711414,0.1167314325,-1.019880692,-0.415366375,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.210809202,7,7,11,8,10,5,2,1,3) # of groups=5,3
150090,0.4052143976,-1.189707031,-1.232654901,-1.019880692,0.2067443746,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.643336885,6,7,7,8,9,5,2,1,3) # of groups=5,1
150091,0.8180343791,-0.190353422,0.7459330312,0.796091015,0.7505344834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5673992387,3,2,6,8,8,4,1,1,2) # of groups=4,4
150097,0.5064240511,0.5800210367,-0.740025632,0.6665186957,0.2868935819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2572736231,4,2,8,8,10,4,1,1,2) # of groups=4,3
150100,-0.542143409,-0.08724696,0.523891147,0.378496382,-0.010530394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0587957281,7,7,11,8,9,5,2,1,3) # of groups=5,3
150101,-0.198842199,1.1374169104,0.7459330312,1.3379793682,1.0038884525,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7854137786,2,2,4,8,9,3,0,0,,
150102,0.576242939,-0.846035628,,,-0.046615995,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.115979127,3,0,5,0,7,3,1,1,1) # of groups=3,3
150104,-0.031912744,0.3130007749,-0.048763734,0.5020168773,0.5059395736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2222678071,5,2,9,8,9,4,1,1,2) # of groups=4,3
150109,-1.218048986,-0.249718384,-0.183458523,0.4335380912,-0.07667024,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.277091745,7,7,11,8,10,5,2,1,3) # of groups=5,2
150112,0.1627558275,0.1295840655,-0.238105252,0.0956635749,0.6762743394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1141305281,7,7,11,8,10,5,2,1,3) # of groups=5,4
150113,-1.039955883,0.2183589524,0.5424118786,0.505532323,0.2079383909,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0747490065,5,6,9,8,10,5,2,1,3) # of groups=5,3
150115,-1.201865482,0.1956624778,0.0913992359,1.2830970825,0.4269508762,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1322586342,5,4,10,8,10,5,2,1,3) # of groups=5,4
150125,-0.035693252,-0.215130055,-0.338551859,-0.408151007,0.551048679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153329916,7,8,11,8,11,5,2,1,3) # of groups=5,3
150126,-0.833141811,-0.018505025,-0.012104059,-0.126640552,-0.013344904,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219487507,7,7,9,8,10,5,2,1,3) # of groups=5,3
150128,-1.116832105,-0.256832839,0.4723411994,0.1642908811,-0.399565089,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.210095041,6,8,8,8,10,5,2,1,3) # of groups=5,3
150133,-0.087080254,-0.010083226,-0.103669571,-0.262056486,0.1049253537,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.089244656,5,3,8,8,10,5,2,1,3) # of groups=5,3
150146,0.2390201368,-0.258628465,0.7459330312,0.7312909273,0.9325235599,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4325782659,3,2,5,8,8,4,1,1,2) # of groups=4,4
150149,,0.3121995237,0.4321419986,1.2136126525,0.7293247236,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6644472888,0,4,2,8,5,3,1,1,1) # of groups=3,5
150150,0.2890739324,0.4744016339,0.5761271682,-0.121847883,0.0372679185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2723782175,2,6,6,8,9,4,1,1,2) # of groups=4,3
150153,0.5909589091,1.1182564561,0.7007384554,1.1300777685,-0.080271327,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7691743903,4,4,5,8,4,5,2,1,3) # of groups=5,5
150157,0.0384147635,0.0428196158,0.0263047868,-0.118377567,-0.145950313,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.019898486,4,5,6,8,7,5,2,1,3) # of groups=5,3
150158,0.5869966287,0.5528785237,0.167104517,-0.5450097,-0.148667228,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1497933259,6,7,10,8,10,5,2,1,3) # of groups=5,4
150160,,2.9862210464,1.8046879099,1.9871969954,0.7377133351,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,2.0252678328,0,2,3,8,3,3,0,0,,
150161,1.0610048927,1.1614470587,0.5195876792,-0.815987261,-0.490831621,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3648317267,5,8,9,8,9,5,2,1,3) # of groups=5,4
150162,0.6041123726,-0.425220722,-0.210363912,-0.132923678,-0.346686181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.077769449,7,8,11,8,11,5,2,1,3) # of groups=5,3
150165,0.0716783942,-0.063903491,-0.75246076,0.5899135411,-0.139229354,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.050757432,5,5,7,8,8,5,2,1,3) # of groups=5,3
150166,,-0.405879182,0.7191652369,1.3454301012,-1.440241566,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2462673928,0,2,4,8,3,3,0,0,,
150167,,0.9465826501,0.6379472854,0.9967988947,0.1799209408,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7557472507,0,1,2,8,2,1,0,0,,
150168,,1.4942286046,-0.194687552,0.5900451086,-1.135828744,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3582173155,0,2,3,8,3,3,0,0,,
150169,-0.037446885,0.5231857094,0.0066655561,-0.132923678,-0.095835839,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0675854537,5,8,7,8,10,5,2,1,3) # of groups=5,3
150172,,-0.496920051,0.2199884387,,-0.575543927,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.232125404,0,2,4,0,3,2,0,0,,
150173,0.5015040031,0.6621915294,0.4818206373,-0.817442461,0.0812829793,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1919301735,7,7,11,8,10,5,2,1,3) # of groups=5,4
150177,,-0.364915425,0.2781011565,,0.2558345211,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0207160774,0,2,3,0,2,1,0,0,,
150179,,,1.3345944519,,0.3790660782,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.9973491435,0,1,0,0,2,0,0,0,,
150181,0.8676747353,0.7891552755,0.5422177351,0.7860637102,0.080685987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6664068388,2,2,6,8,7,3,0,0,,
150183,0.5773645463,1.0188929619,0.9519368919,0.5824114533,1.0033125931,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8091307989,2,2,5,8,7,3,0,0,,
150191,,,,,1.0398568041,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0398568041,0,0,0,0,2,0,0,0,,
150193,,1.8686479967,0.225939564,1.9138915725,-0.806303911,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0065499231,0,1,2,8,2,1,0,0,,
151300,,-0.201855389,,0.8686693339,0.6533073077,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.4019570442,0,0,2,8,3,2,0,0,,
151301,,-0.605697686,,,0.4102582645,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.247124997,0,0,2,0,6,1,0,0,,
151303,,1.2273479795,,,1.130071427,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1930150786,0,0,3,0,5,2,0,0,,
151304,0.4752386337,1.361276609,,,0.1626113105,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7563334119,2,0,5,0,6,2,0,0,,
151305,0.2384870294,0.5533311305,,,1.6119014463,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6564788727,1,0,2,0,7,1,0,0,,
151306,1.1840347187,-0.312458922,,,0.5238591762,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.454660315,1,0,3,0,6,2,0,0,,
151307,-1.645706167,0.6154110099,,,1.3465017955,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.116222713,3,0,5,0,5,3,1,1,1) # of groups=3,3
151308,,0.3706468229,,,1.3052483148,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.700506173,0,0,2,0,5,1,0,0,,
151309,,0.1900264972,,,-2.09915594,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.617920245,0,0,2,0,5,1,0,0,,
151310,-0.581696535,1.4118641873,-0.133110669,1.4828660882,0.5794431561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5491162544,3,1,6,8,8,4,1,1,2) # of groups=4,4
151311,-0.241324225,-0.405054833,0.525711374,,0.7967657679,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.088544874,2,1,6,0,6,2,0,0,,
151312,1.2033797646,0.2859920828,1.3345944519,,0.8802563036,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.9319273619,4,1,7,0,8,3,1,1,1) # of groups=3,5
151313,0.096654876,0.5321023019,0.1348141241,,0.8705034167,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3492898672,1,1,4,0,4,2,0,0,,
151314,,-1.679128109,,,0.8694335055,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.779635775,0,0,2,0,5,1,0,0,,
151315,0.2758859169,0.3825514997,-0.449697811,0.3895721771,0.988981772,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2503064048,3,2,5,8,8,4,1,1,2) # of groups=4,3
151316,-0.270683538,0.9241506145,,,1.0375572042,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4790528954,2,0,4,0,7,2,0,0,,
151317,-0.861319359,0.7011263546,,1.4863364046,0.6249177276,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4701816351,3,0,6,8,3,4,1,1,2) # of groups=4,4
151318,-0.489535484,-0.167440098,1.3345944519,-0.045485078,-0.140666113,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1221895003,3,1,6,8,8,4,1,1,2) # of groups=4,3
151319,0.9949251809,0.4558501132,,,0.872720837,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7569590449,1,0,2,0,4,1,0,0,,
151320,1.0251118066,1.2784224151,,,0.6738436047,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.049354931,2,0,4,0,7,2,0,0,,
151322,-0.209790587,0.1377268413,,1.4967252893,-0.620705093,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3063345237,3,0,5,8,5,4,1,1,2) # of groups=4,3
151323,-0.449908778,0.4739903262,1.3345944519,1.695693204,1.130047942,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8075669779,2,1,5,8,7,3,0,0,,
151324,-0.672541306,0.8537474372,,,0.5679281107,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.192887004,2,0,5,0,7,2,0,0,,
151325,,-0.797284349,,,0.5490372337,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.322112025,0,0,1,0,5,1,0,0,,
151326,0.0080377322,-1.218184095,,,1.4548331905,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.163664673,3,0,4,0,6,3,1,1,1) # of groups=3,3
151327,0.8414781297,0.1868360563,,,0.001485306,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4042988529,2,0,5,0,6,2,0,0,,
151328,0.252774359,0.4758055978,1.3396160018,,-0.455273987,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5132951698,4,2,8,0,8,3,1,1,1) # of groups=3,4
151329,-1.268898554,0.1176006971,-1.484835991,0.4484971376,-0.821676419,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.579881247,3,2,8,8,9,4,1,1,2) # of groups=4,1
151330,-1.563805725,0.570663638,-0.431329638,1.0574028517,-0.628115706,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.156129037,3,1,5,8,10,4,1,1,2) # of groups=4,2
151331,0.656393289,-0.675121505,,1.2735092889,-0.250332621,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3153998996,3,0,5,8,7,4,1,1,2) # of groups=4,3
151332,-1.532219054,0.0257415313,1.3345944519,0.9315809364,1.3136471268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3247711856,3,1,8,8,8,4,1,1,2) # of groups=4,3
151333,0.4565400353,0.8207542067,,,0.9348534012,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7021198953,3,0,5,0,6,3,1,1,1) # of groups=3,5
151334,0.5673247688,0.1116870766,,,0.1621395715,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3014988474,3,0,5,0,6,3,1,1,1) # of groups=3,4
160001,-0.879106284,1.6748589671,-0.04873225,0.6498355235,0.4734678464,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3641244519,2,1,5,8,8,3,0,0,,
160013,1.1132869782,0.0059502322,0.3632754711,-0.479441313,0.3058994365,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2573836335,3,1,5,8,8,4,1,1,2) # of groups=4,3
160016,-1.206326262,0.6815943051,-2.202390516,0.1741696657,-0.754693009,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.652212779,5,4,7,8,8,5,2,1,3) # of groups=5,1
160028,0.0164704472,0.0696305031,0.0050745756,0.1044830794,0.0284415486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.046457879,4,4,6,8,9,5,2,1,3) # of groups=5,3
160029,0.2544085932,0.0542908534,-0.630832185,-0.25789926,0.0600194612,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.120404704,6,3,10,8,8,5,2,1,3) # of groups=5,3
160030,0.233951005,0.4649971862,-0.286843359,0.7242407916,0.7489465296,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3398696207,6,7,10,8,9,5,2,1,3) # of groups=5,4
160032,-0.539668188,2.146478761,0.2946075176,-0.543158942,1.0365510026,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.423203133,2,1,7,8,10,3,0,0,,
160033,-0.343970967,-1.593488347,-0.599584166,-0.80515264,0.2052374796,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.710654649,7,7,11,8,11,5,2,1,3) # of groups=5,1
160040,0.805815643,0.5056581934,0.0826525316,1.0961001417,0.7225746656,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.634558792,1,2,5,8,7,3,0,0,,
160045,0.3082288996,0.6569701983,0.3657703743,0.5095127396,-0.087329126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3944265916,7,7,11,8,11,5,2,1,3) # of groups=5,4
160047,-0.195518871,-0.569713829,0.5024603538,1.0649049395,0.0188232203,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.178727957,6,6,8,8,9,5,2,1,3) # of groups=5,4
160057,-0.514704408,0.2838706439,-1.057407469,-1.019880692,0.6059396932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.43507406,6,7,10,8,11,5,2,1,3) # of groups=5,2
160058,0.2203894388,-0.553212206,0.0535646692,-0.402373045,-0.357802115,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.192895105,7,7,11,8,10,5,2,1,3) # of groups=5,3
160064,-0.884640678,-0.323018142,0.2985679247,0.0196889265,-0.516684071,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.257670522,7,7,11,8,10,5,2,1,3) # of groups=5,2
160067,-0.179800723,1.0846092959,0.1791712164,-0.609008696,-0.052787845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.098159099,5,6,10,8,10,5,2,1,3) # of groups=5,4
160069,0.1084486097,1.2262792136,0.7416210703,0.6446473067,-0.211528618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5732357299,7,6,7,8,9,5,2,1,3) # of groups=5,5
160079,-0.945087824,1.1084744097,-0.744878468,-0.195153306,-0.251378232,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.201027329,7,7,11,8,10,5,2,1,3) # of groups=5,3
160080,-1.128084965,0.7970753404,0.1543563131,0.649841749,-0.040987387,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0991829698,5,4,9,8,10,5,2,1,3) # of groups=5,4
160082,-0.920923281,1.1542782597,0.2788954831,-0.409881358,-0.699694893,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.061442184,7,8,11,8,10,5,2,1,3) # of groups=5,3
160083,-0.717338366,0.7387347224,0.0861226103,-1.093186115,-0.636367723,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.293210899,7,8,11,8,10,5,2,1,3) # of groups=5,2
160089,0.033853084,0.2718883853,0.2189136549,-2.15227249,-0.565679149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.425957318,5,2,6,8,9,4,1,1,2) # of groups=4,2
