PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
50724,0.4876132663,-0.31597908,0.3341361196,-0.347014419,-0.339198681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.005777547,7,3,8,8,6,5,2,1,3) # of groups=5,3
50726,,1.5757588535,0.7889674723,1.7574105354,0.0602632071,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1719252491,0,2,4,8,3,3,0,0,,
50735,0.3785144907,0.3516063296,-0.017218446,-1.197060077,0.5962355928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.034966423,3,4,5,8,8,5,2,1,3) # of groups=5,3
50736,0.7962836387,-0.233859014,-0.969753918,-1.122692486,0.7653630503,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.244761225,2,4,4,8,7,4,1,1,2) # of groups=4,2
50737,-0.606729734,-1.598154438,-1.27794887,-1.065085482,1.307452698,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.843647751,7,6,8,8,9,5,2,1,3) # of groups=5,1
50738,0.1716617892,-1.676282739,1.2077706066,-1.140416147,2.0574001722,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.069310607,2,4,2,8,6,3,1,1,1) # of groups=3,3
50739,1.9278425983,-1.97218425,1.2869304746,-2.102772976,-0.409553241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.238386903,6,6,5,8,8,5,2,1,3) # of groups=5,3
50740,1.7269174277,-0.676379016,-0.475833452,-0.5423669,1.1440574199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1444012636,4,7,6,8,6,5,2,1,3) # of groups=5,4
50744,0.6164628334,0.3207700596,0.5278218478,-2.343529694,-0.190190145,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216087307,1,2,2,8,5,2,0,0,,
50745,1.062897139,-3.301036252,-0.284456973,-2.400173624,0.1674343259,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.062917217,1,4,4,8,5,4,1,1,2) # of groups=4,1
50746,0.5425481692,-1.936739858,-1.21879025,-1.264930086,-0.256695173,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.883944066,5,6,3,8,7,5,2,1,3) # of groups=5,1
50747,-0.388014354,-0.025929173,0.7062477617,-1.650892937,-0.805653576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.395567944,1,3,2,8,6,3,1,1,1) # of groups=3,3
50748,,1.6176132425,-0.248020621,-0.553356605,0.0521695725,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.238246503,0,6,1,8,4,3,1,1,1) # of groups=3,4
50755,2.262488436,-2.127287938,1.2270968728,-2.420160034,-0.229902926,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.260318137,5,3,6,8,6,5,2,1,3) # of groups=5,3
50757,0.3985730333,0.271099257,-1.47279765,-2.469130713,0.1137755239,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.706243273,5,6,8,8,7,5,2,1,3) # of groups=5,1
50758,1.1745057154,-1.797426058,1.2222887396,-1.74543286,-0.271333856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.284694244,1,3,3,8,8,4,1,1,2) # of groups=4,2
50760,0.9489480463,-0.092017744,0.0127379528,-0.018277277,0.3766482415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2325038042,1,6,1,8,4,3,1,1,1) # of groups=3,4
50761,1.007663408,-0.441851914,0.574316284,-1.357960632,0.4860745715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0104057206,6,8,9,8,9,5,2,1,3) # of groups=5,3
50763,2.7565554467,-4.113972962,1.4646985869,,1.5459488773,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2680970526,3,3,5,0,4,4,2,1,2) # of groups=4,3
50764,-0.911660333,-1.401560762,0.2338435314,-1.661882642,-1.418568979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.993305523,7,6,9,8,6,5,2,1,3) # of groups=5,1
50765,,0.1216861292,-0.053338165,0.1458491014,0.652483958,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1607967044,0,6,1,8,4,3,1,1,1) # of groups=3,4
50766,,-1.092048056,-0.638222735,,-0.456599815,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.777592057,0,2,3,0,2,1,0,0,,
50767,,1.6176132425,0.0077127923,0.2134618206,0.1853379987,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5471460103,0,6,1,8,4,3,1,1,1) # of groups=3,5
50769,0.3981629959,1.9847650562,1.3343896288,1.1758186499,-0.276740611,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0432811194,1,2,3,8,2,2,0,0,,
50770,-0.03403634,-0.476217387,-0.048735651,-1.2015522,-2.130786795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.643013563,7,6,7,8,8,5,2,1,3) # of groups=5,2
50771,1.2252809328,-0.507956551,0.1428966768,-2.700869811,-0.790829802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.499842302,2,3,3,8,7,4,1,1,2) # of groups=4,2
50772,,-1.587944857,-0.044666319,-0.772224544,0.1665552352,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.652663116,0,6,1,8,4,3,1,1,1) # of groups=3,2
50775,-0.080732384,-0.305181606,0.3200707189,-0.270384079,0.3912046171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.027025463,7,7,8,8,6,5,2,1,3) # of groups=5,3
50776,0.7537892691,-1.129097161,-0.759066133,-2.62650222,-0.789500841,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.922132875,3,5,5,8,7,5,2,1,3) # of groups=5,1
50777,,-1.801648731,-0.055435539,-0.092644867,1.1624486905,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.371085343,0,6,1,8,4,3,1,1,1) # of groups=3,3
50778,,,0.668136043,-0.521462111,-1.69547471,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,-0.305694108,0,4,0,8,6,3,1,1,1) # of groups=3,3
50779,1.438032953,-1.093291002,1.0646512787,-0.672970454,1.2604260395,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3132641354,2,3,4,8,8,4,1,1,2) # of groups=4,3
50780,2.0431616174,-0.730631067,1.0818285889,-2.266899354,-0.018410936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0258318404,2,2,4,8,6,3,0,0,,
50782,0.9445274934,0.5162232387,0.1070244253,0.6667129019,0.2861837774,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5259294263,2,3,6,8,3,4,1,1,2) # of groups=4,4
50783,0.1555248967,0.7476036511,0.2073370277,,-1.032173085,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1544123799,3,1,4,0,6,3,1,1,1) # of groups=3,4
50784,-0.335477882,0.2546580923,0.9727441576,0.1168450711,-0.293994483,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1866499388,2,2,4,8,7,3,0,0,,
50785,,1.513125047,0.9245652947,1.2922513699,1.5906828841,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2967552855,0,2,2,8,2,1,0,0,,
51300,0.9512885626,-1.816269835,,,-0.618030136,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.4722491,1,0,2,0,3,1,0,0,,
51301,-0.070414827,0.0315532644,1.4138512822,1.8217514953,-0.041576076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6982939382,2,2,4,8,6,3,0,0,,
51302,,,,,-1.773202382,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.773202382,0,0,0,0,2,0,0,0,,
51303,,-0.952361983,-0.252081192,,0.1586573899,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.439176092,0,1,2,0,5,1,0,0,,
51304,0.9497527454,0.6663623444,,,-0.979216586,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4250702312,2,0,3,0,4,2,0,0,,
51305,-0.611231507,2.0025864444,,,-3.927257207,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.29495139,1,0,2,0,2,0,0,0,,
51306,,0.8825408108,1.3972164776,,-0.249932943,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8420618755,0,1,2,0,3,1,0,0,,
51307,,,,,0.8284889405,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8284889405,0,0,0,0,3,1,0,0,,
51308,,,,,-3.04195717,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.04195717,0,0,0,0,1,0,0,0,,
51309,,,,,-0.629751888,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.629751888,0,0,0,0,1,0,0,0,,
51310,0.356470672,-0.463005923,0.3728624323,0.7840640012,1.8495807863,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4530357545,3,3,7,8,6,5,2,1,3) # of groups=5,5
51311,0.4490499688,-0.706024232,,,-3.154217094,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.776857838,1,0,3,0,5,2,0,0,,
51312,,-0.519425491,,,0.5407647383,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.145240704,0,0,1,0,4,1,0,0,,
51314,,-0.32093298,,,-1.527513477,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.74678492,0,0,2,0,4,1,0,0,,
51315,,0.2847995108,,,-0.571276501,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.017344964,0,0,2,0,5,1,0,0,,
51316,-2.245380311,0.2192662368,-0.189961288,-0.413618128,-2.733950128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.906606583,4,2,7,8,6,4,1,1,2) # of groups=4,1
51317,-0.39468265,0.0758910118,-0.662622004,0.2577116285,-0.510413452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.220464057,4,1,6,8,7,4,1,1,2) # of groups=4,2
51318,-0.145402753,1.1961849634,0.3255707505,,-1.691147264,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1280256149,2,2,5,0,5,2,0,0,,
51319,-0.628208926,-0.003219845,,0.9481903793,0.1216436841,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1080574308,3,0,6,8,8,4,1,1,2) # of groups=4,3
51320,-0.989424327,0.6493778797,,-0.412655054,0.3026113273,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.165744835,2,0,5,8,7,3,0,0,,
51321,-0.276405778,-0.514069838,-0.022094943,,0.8274990386,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.101879024,1,2,3,0,3,2,0,0,,
51323,,-0.946833237,,,-1.602587574,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.178275944,0,0,1,0,4,1,0,0,,
51324,0.3585824673,-0.346639527,-1.265980688,0.9356646261,0.3646370136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.026285645,2,1,3,8,8,3,0,0,,
51325,-2.323501992,-0.226358466,-0.58123874,0.6240693658,0.0538849344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.545080371,2,1,8,8,6,3,0,0,,
51326,,-0.946833237,,,0.1147861027,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.572144059,0,0,1,0,6,1,0,0,,
51327,,-0.733129364,,,1.2845825897,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.020995733,0,0,1,0,3,1,0,0,,
51328,-0.938845291,-0.168171767,-1.44928515,1.5867865748,0.7621988435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.121829578,2,2,7,8,9,3,0,0,,
51329,0.6060311051,1.2758385823,1.3972164776,0.193475411,-0.156959471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7451284103,3,1,6,8,9,4,1,1,2) # of groups=4,4
51330,-0.443818642,1.7454121531,,,-1.856533857,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.113511624,1,0,2,0,2,0,0,0,,
51331,,0.9141180876,,,-0.316141886,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.479908685,0,0,2,0,7,1,0,0,,
51332,0.5532617685,0.3795829913,-0.727811261,0.3954780212,-0.623853098,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0572501627,4,1,9,8,7,4,1,1,2) # of groups=4,3
51333,,0.4684194004,,,-3.370550448,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.886511134,0,0,4,0,5,2,0,0,,
51334,,1.4039093692,,,0.3822680662,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0433300858,0,0,1,0,4,1,0,0,,
51335,,,,,0.0784604231,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0784604231,0,0,0,0,3,1,0,0,,
51336,,0.9765016225,,,0.8077698263,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9169492238,0,0,1,0,7,1,0,0,,
51337,,-0.904612653,,,1.2148369539,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.156571615,0,0,2,0,3,1,0,0,,
60001,-0.241007432,0.5193406914,-0.460733885,0.0424774803,1.2036828206,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1136588465,7,7,11,8,10,5,2,1,3) # of groups=5,4
60003,0.4111988762,0.6197278985,0.7253774608,-0.495632298,0.8537073284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3797927057,5,5,6,8,9,5,2,1,3) # of groups=5,4
60004,-1.988661634,0.4279018299,0.2204365029,0.0592380668,0.7023505494,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197556686,2,5,5,8,10,4,1,1,2) # of groups=4,2
60006,-0.786909176,0.5618036525,0.3207780938,1.214657956,0.3732830571,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3330666827,5,3,10,8,11,5,2,1,3) # of groups=5,4
60008,-0.609259442,-1.191910969,-1.511061411,0.637558193,0.3087686046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.551375966,2,3,7,8,10,4,1,1,2) # of groups=4,1
60009,-0.369298777,0.8308674418,-0.493776305,-0.094907617,0.650669031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0501149272,6,6,9,8,10,5,2,1,3) # of groups=5,4
60010,0.2298282346,0.4853610396,0.7655576249,0.4155691732,0.9399953115,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5299889733,6,7,10,8,9,5,2,1,3) # of groups=5,5
60011,0.5321371129,-0.371299828,-1.053379642,-0.817470802,-0.53097717,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.439920155,4,6,7,8,10,5,2,1,3) # of groups=5,2
60012,-0.980480383,1.1016287196,0.8281796311,0.6330660705,0.0922256672,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3591937685,1,4,7,8,8,4,1,1,2) # of groups=4,3
60013,0.2898832779,1.1888692969,0.7870148634,1.0225579701,0.4667558603,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.779442293,5,6,10,8,10,5,2,1,3) # of groups=5,5
60014,0.1019546432,-0.716381797,-0.35081517,0.7908188728,-0.392060077,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.085420368,3,7,7,8,8,5,2,1,3) # of groups=5,3
60015,1.1556681024,0.9037774957,0.2676767168,-0.39136897,0.8043811872,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5223914784,7,6,8,8,8,5,2,1,3) # of groups=5,5
60020,-0.359583465,-0.31711781,-0.400363879,-0.8263025,0.1185346222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.404516729,7,7,9,8,11,5,2,1,3) # of groups=5,2
60022,-0.49959875,0.7024214662,0.2787270946,-0.163864706,0.8774518883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1751849498,7,8,11,8,11,5,2,1,3) # of groups=5,4
60023,-0.392752872,0.9004311356,0.3155375109,0.6463185245,0.2036587958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3477366013,7,7,11,8,11,5,2,1,3) # of groups=5,4
60024,1.5668824779,1.4366049837,0.0654815636,-0.376580467,0.9643927452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7080526122,7,8,11,8,11,5,2,1,3) # of groups=5,5
60027,0.2445171048,0.1571778825,-1.148127962,0.5643043548,0.9145627538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0696792342,7,7,9,8,11,5,2,1,3) # of groups=5,4
60028,1.3272251834,0.6895481522,0.2731586337,1.0161843943,0.4501564414,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.781364373,5,8,10,8,10,5,2,1,3) # of groups=5,5
60030,-0.585252299,0.686715971,0.2808633219,0.3489654642,0.1822879827,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1827588987,4,3,7,8,9,5,2,1,3) # of groups=5,4
60031,-0.129694322,0.8191299585,0.8066643343,-0.087234366,0.3201094882,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3483635718,7,8,11,8,9,5,2,1,3) # of groups=5,4
60032,0.8388887726,-0.414914026,0.7612789873,-0.018277277,0.4813616673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3144982206,6,8,5,8,8,5,2,1,3) # of groups=5,4
60034,1.514134318,0.1038289333,0.7797591635,-0.748709086,1.0540755968,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4892720039,7,8,11,8,8,5,2,1,3) # of groups=5,5
60044,,0.4313467424,0.4783794836,0.8749031655,1.3985634429,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7185206145,0,2,3,8,8,3,0,0,,
60049,,-0.241403163,0.1680273171,1.1439241561,1.4978293607,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5323848097,0,3,6,8,9,4,1,1,2) # of groups=4,4
60054,0.7614096157,1.0795170659,-0.103964644,0.7930816219,0.6843784934,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6387350243,2,4,8,8,9,4,1,1,2) # of groups=4,4
60064,0.7914549481,1.0367696757,0.5872932638,0.2871236266,-0.124633322,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5796251345,6,6,8,8,8,5,2,1,3) # of groups=5,5
60065,0.0613826118,0.1383838684,0.2972360357,-1.740775731,0.4640419349,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.217945075,5,6,5,8,10,5,2,1,3) # of groups=5,3
60071,-0.176783523,-0.851149269,1.2406923787,0.4920947707,-0.29958851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1191173375,2,3,8,8,8,4,1,1,2) # of groups=4,3
60075,1.0025213552,0.7010537666,0.4500605561,0.7220571571,-0.168344944,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6124510304,4,4,10,8,10,5,2,1,3) # of groups=5,5
60076,0.5120369456,-0.270565937,0.4028259293,1.228900156,0.6824372965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4939958362,2,1,8,8,8,3,0,0,,
60096,0.3965122034,0.6917210666,0.4888985976,1.1735559008,1.1747079425,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7461162622,1,3,7,8,9,4,1,1,2) # of groups=4,4
60100,0.6281512948,0.5149826948,0.5685948619,-0.481251763,0.5463973587,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3362726424,7,7,9,8,10,5,2,1,3) # of groups=5,4
60103,-0.386042289,1.0277917819,-0.305161767,0.489936764,1.0311043487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3055679095,2,5,7,8,8,4,1,1,2) # of groups=4,3
60104,0.3067651137,0.3967865983,0.2553885835,0.0361039045,1.0073511132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3397918576,5,7,8,8,9,5,2,1,3) # of groups=5,4
60107,,0.8848186535,,,-1.45140261,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0602699721,0,0,3,0,5,2,0,0,,
60112,1.9165564986,0.319710473,0.5194214937,-0.900856013,0.6604859758,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4873214565,6,8,10,8,10,5,2,1,3) # of groups=5,5
60113,0.3686270432,-0.485808322,-0.008911591,0.475694564,0.6467160112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1545182942,6,7,8,8,9,5,2,1,3) # of groups=5,4
60114,0.4512041424,1.1864476818,-0.010918953,0.489936764,0.851885193,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.567893543,6,8,10,8,10,5,2,1,3) # of groups=5,5
60116,0.5451188926,1.0735041456,-0.000984877,0.8674492127,0.718678988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6329607008,5,6,8,8,9,5,2,1,3) # of groups=5,5
60117,,1.5303503473,0.5412543519,1.677251147,1.2563671884,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2506568574,0,2,3,8,5,3,0,0,,
60118,,-0.711076547,-0.324403613,1.5931601507,0.9340781852,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3009986925,0,1,2,8,9,2,0,0,,
60119,0.0583513134,0.3290717988,0.1310999256,0.7187140311,1.2538643054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4226558718,7,7,11,8,10,5,2,1,3) # of groups=5,5
60124,,1.6066258492,1.9654136921,1.8452669534,1.8630353835,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.8145790703,0,2,3,8,2,2,0,0,,
60125,0.7006809099,0.1523238399,-0.075991298,0.3437199689,0.4267816008,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2977751446,4,5,7,8,9,5,2,1,3) # of groups=5,4
60126,,-0.478013561,0.7909367721,0.7908188728,0.7058179001,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4198992389,0,2,3,8,8,3,0,0,,
60128,0.7715804751,0.874343171,0.4812649133,0.1880649092,0.650372655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5874004817,6,5,6,8,10,5,2,1,3) # of groups=5,5
60129,,0.3869164935,0.4190231328,,1.4613149785,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6297580629,0,3,3,0,6,3,1,1,1) # of groups=3,5
60130,,1.075677502,0.5412543519,0.423312139,1.7436137062,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8437016964,0,2,3,8,5,3,0,0,,
60131,0.4003611031,-0.641679666,-0.521087183,0.3579621689,0.5571394353,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022120855,5,5,8,8,10,5,2,1,3) # of groups=5,3
60132,1.0699679266,0.6044132416,0.6187109194,0.1262230716,1.1498266905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6702285379,5,6,8,8,9,5,2,1,3) # of groups=5,5
61300,,,,,1.5579340525,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5579340525,0,0,0,0,2,0,0,0,,
61301,0.3282852287,0.3673463436,,1.4446203424,2.3373029225,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.9632458615,3,0,4,8,4,4,1,1,2) # of groups=4,5
61302,,-0.305721617,0.0586020964,,0.7585121693,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.065455653,0,1,1,0,4,1,0,0,,
61303,-0.946057236,1.4872530961,,,0.7348419404,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3700787893,1,0,3,0,7,2,0,0,,
61304,,0.9765016225,1.3972164776,,0.7242689315,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.0877325961,0,1,1,0,2,0,0,0,,
61305,,-0.946833237,,,-0.717067871,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.865739579,0,0,1,0,5,1,0,0,,
61306,,-2.442760351,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-2.442760351,0,0,1,0,0,0,0,0,,
61307,,,1.3972164776,,1.6689858964,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.493135096,0,1,0,0,1,0,0,0,,
61308,,0.7627977492,,,1.7080076691,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0964012503,0,0,1,0,5,1,0,0,,
