PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
50350,0.5563570423,-1.604115153,-0.417476787,-1.351827235,-0.664630763,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.699509361,5,6,5,8,8,5,2,1,3) # of groups=5,1
50351,0.8198135229,-0.070323092,0.5149886046,0.5667552071,-0.067772147,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3947388757,7,8,11,8,10,5,2,1,3) # of groups=5,4
50352,0.1255560444,1.5370233595,-0.417619704,0.9498588016,0.0775195417,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4921624153,2,3,5,8,9,4,1,1,2) # of groups=4,4
50353,0.9834928534,0.7914957331,0.5138542464,-0.448204034,-0.486063467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3466129197,6,8,8,8,10,5,2,1,3) # of groups=5,4
50357,1.5583348641,0.5738436289,0.5496493266,1.2246974847,0.7728368175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.952175985,2,3,5,8,6,4,1,1,2) # of groups=4,5
50360,1.5373715619,1.0984300077,0.2337582724,-0.749457204,0.1473646091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4841063333,7,7,11,8,11,5,2,1,3) # of groups=5,5
50367,-0.234310351,-0.584711597,0.5716029109,-0.390710003,-0.130046512,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.15599397,7,7,11,8,9,5,2,1,3) # of groups=5,3
50373,0.5274500513,-0.526106752,0.3001684599,-0.957062274,-3.963524014,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.619843995,6,6,7,8,8,5,2,1,3) # of groups=5,2
50376,0.2238362854,-0.833276101,-0.843804711,-1.335871344,-2.623379656,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.92841105,6,6,8,8,9,5,2,1,3) # of groups=5,1
50378,,-1.902564129,-1.115580328,-2.440994301,-2.474106673,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.920388881,0,4,1,8,6,3,1,1,1) # of groups=3,1
50380,0.8580130798,-0.999123627,-0.35423027,-1.490000372,0.5231687583,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.373994811,7,8,9,8,8,5,2,1,3) # of groups=5,2
50382,-0.685932629,-1.477772185,0.5024124492,-1.185751887,0.0946476739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.614992015,7,7,9,8,9,5,2,1,3) # of groups=5,2
50390,-0.426213658,-0.148834978,0.1523589668,-2.521081246,-1.135739126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.783918296,4,6,5,8,8,5,2,1,3) # of groups=5,1
50393,0.3692345902,-0.251835798,0.4341188117,-0.390079729,0.0721058734,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0441690373,4,7,7,8,7,5,2,1,3) # of groups=5,3
50394,-0.018518825,0.6714626726,-0.000072501,0.2178156809,-0.160254174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1723206452,7,7,11,8,10,5,2,1,3) # of groups=5,4
50396,0.9275895204,0.6194795013,-0.123338061,0.8067608652,0.4768406701,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5479290821,7,8,11,8,10,5,2,1,3) # of groups=5,5
50407,0.6719912035,-0.602467853,0.8769328281,-0.679523257,0.7208437209,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1452264893,3,2,8,8,7,4,1,1,2) # of groups=4,3
50411,,1.1333943682,-0.15406973,-0.022338883,0.9385570489,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4143124513,0,6,2,8,4,3,1,1,1) # of groups=3,4
50414,0.2777019731,-0.473275766,0.2536991018,-0.310503848,1.0894607402,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0752120103,6,7,7,8,8,5,2,1,3) # of groups=5,4
50417,-0.109464339,-1.157915123,0.0064491844,-0.520639962,0.2797398978,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.358376665,5,4,9,8,7,5,2,1,3) # of groups=5,2
50423,,-0.955144302,0.1735774239,,-2.562176585,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.85608197,0,1,2,0,6,1,0,0,,
50424,1.510439725,-0.007366046,0.1226881666,1.2484236035,1.1706250971,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7727958105,4,7,6,8,6,5,2,1,3) # of groups=5,5
50425,0.1929726428,-0.175199336,-0.190817434,-0.957692548,0.3899375117,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.201969567,3,6,3,8,3,5,2,1,3) # of groups=5,3
50426,0.86513697,-1.325071988,0.3752564708,-1.998858612,0.2208464186,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.431876605,5,5,5,8,6,5,2,1,3) # of groups=5,2
50438,0.85923006,-0.316792748,-1.135391694,-0.290756626,-0.206870785,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219240916,7,8,9,8,9,5,2,1,3) # of groups=5,3
50441,2.1708638948,0.4019180304,0.1123766615,1.0249828344,-0.150000893,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7982310055,7,8,11,8,10,5,2,1,3) # of groups=5,5
50444,-0.67737327,-0.910991797,0.5841863507,-0.693884957,0.6029100667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.3012248,6,6,9,8,8,5,2,1,3) # of groups=5,2
50454,2.3150714845,0.3177197714,0.2135257397,0.7952578023,-0.403953327,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7526720563,7,8,11,8,10,5,2,1,3) # of groups=5,5
50455,-1.589361032,-0.578347543,0.5551905445,-1.399522008,-0.218089743,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.688819578,6,6,9,8,11,5,2,1,3) # of groups=5,1
50457,1.1694569208,0.3232380198,-0.311058378,-0.882104962,0.5449838697,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1312950165,6,6,10,8,8,5,2,1,3) # of groups=5,4
50464,-0.948378082,-2.063996951,0.475266845,-1.490630647,-0.044713026,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.891468107,7,6,8,8,9,5,2,1,3) # of groups=5,1
50468,0.6869740048,-2.043900056,-1.360006072,-2.515832401,-0.533463795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.215223851,4,5,4,8,7,5,2,1,3) # of groups=5,1
50471,0.4875545161,-1.319628183,0.1211371249,-1.357352614,-0.634764188,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.531195317,7,7,9,8,9,5,2,1,3) # of groups=5,2
50481,1.2883708473,-2.874031236,0.0243318942,-1.490000372,-0.088125532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.681867415,7,7,8,8,7,5,2,1,3) # of groups=5,1
50485,0.6589107949,-0.821142914,-0.877963434,-0.440275503,-0.970892862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442210776,7,8,11,8,9,5,2,1,3) # of groups=5,2
50488,0.8081545007,0.6810407289,0.2906879903,-0.365437403,0.0061440187,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3119153621,6,7,7,8,7,5,2,1,3) # of groups=5,4
50492,-0.810477781,-0.092377098,-0.456040844,-1.041916694,-0.47100231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.584699009,6,7,10,8,9,5,2,1,3) # of groups=5,2
50496,1.0041987035,1.026229972,-0.426928548,0.2736654432,-0.016863391,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4109528186,7,7,11,8,8,5,2,1,3) # of groups=5,5
50498,0.0067722988,0.9876885843,0.8825793554,0.2623493985,0.555274071,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5372986087,5,5,9,8,9,5,2,1,3) # of groups=5,5
50503,1.2838507796,0.3153278553,0.5921847922,0.1481883129,0.1451090161,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5321144647,6,7,8,8,10,5,2,1,3) # of groups=5,5
50506,-0.521382263,-0.013217412,0.6277430078,-1.27761941,-0.027653151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.263903115,5,7,7,8,7,5,2,1,3) # of groups=5,2
50510,,0.8611527576,-0.146428173,-0.360669927,0.9278588609,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2426090873,0,5,1,8,3,3,1,1,1) # of groups=3,4
50512,,1.4138961348,-0.187240196,-0.956470111,1.2535523583,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2690604679,0,6,1,8,3,3,1,1,1) # of groups=3,4
50515,-0.714991697,0.5043970849,-0.5036736,0.59033242,0.9756113526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.089807488,1,6,2,8,4,3,1,1,1) # of groups=3,3
50516,-0.427033294,-0.636967372,0.4700895339,-0.092243766,0.8239291376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.052082581,7,7,11,8,10,5,2,1,3) # of groups=5,3
50517,-0.31363551,-0.801695277,0.2777065119,-1.874011756,-1.027437314,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.719852405,2,5,6,8,7,4,1,1,2) # of groups=4,1
50523,0.1035424033,0.758722135,0.2811603577,-1.639519249,-0.554226588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.175647948,6,5,7,8,9,5,2,1,3) # of groups=5,3
50526,1.4310457767,-2.345763732,-0.083502277,-2.595289071,-0.067137197,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.79862851,2,2,3,8,6,3,0,0,,
50528,-0.709421655,0.3114012214,0.8769328281,-1.415162272,-0.372113246,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.250628563,2,2,4,8,9,3,0,0,,
50534,-0.883427908,0.3005090361,1.0220240913,-1.564681149,0.0307124022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.243941216,4,4,5,8,9,5,2,1,3) # of groups=5,3
50537,0.1925210424,1.2217027156,0.7751971743,-0.160984971,0.4747916525,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5032309097,4,2,8,8,10,4,1,1,2) # of groups=4,4
50541,0.2811042158,0.8611527576,-0.424919608,0.2178156809,1.0329110386,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3296829948,1,6,1,8,4,3,1,1,1) # of groups=3,4
50543,,,1.3089931554,,0.4894100943,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.0197285456,0,1,0,0,3,1,0,0,,
50549,1.6479055318,-1.043771691,0.630535949,-0.440118179,-1.108415501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0417914943,7,8,9,8,8,5,2,1,3) # of groups=5,3
50551,0.4766128752,0.5107124058,-0.311811066,-1.714200025,0.1889842226,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.205832771,6,6,7,8,9,5,2,1,3) # of groups=5,3
50557,0.0193954291,-0.894738801,-0.391861454,-0.515113603,-0.736439767,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.480482826,7,7,11,8,9,5,2,1,3) # of groups=5,2
50561,,-1.349820751,-0.369607849,-0.65328674,0.5466723447,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.585123966,0,6,1,8,4,3,1,1,1) # of groups=3,2
50567,0.0024760956,1.4855796402,0.3647784589,-0.365437403,-0.808991654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2301482958,7,7,11,8,11,5,2,1,3) # of groups=5,4
50570,0.3504082961,-0.929105041,0.0556177778,-2.142429499,-0.026439994,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.589584662,7,8,8,8,8,5,2,1,3) # of groups=5,2
50573,0.4688141223,1.7871631662,0.3365853253,-0.538690815,-1.862703253,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2283274053,7,8,11,8,10,5,2,1,3) # of groups=5,4
50580,1.3534987664,-0.917568529,0.3965298004,-1.202900521,0.2924802942,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.046399271,3,3,4,8,6,5,2,1,3) # of groups=5,3
50581,0.4108023201,-1.569049524,0.5889072887,-1.833098892,0.0985836261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.516706502,6,6,7,8,7,5,2,1,3) # of groups=5,2
50586,1.4158412437,-1.637899393,0.109999612,-1.396331258,-0.01036965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.333090113,3,2,3,8,6,4,1,1,2) # of groups=4,2
50588,0.8167630286,-2.489725563,0.0937256921,-2.366156201,0.233610614,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.839953196,2,4,5,8,9,4,1,1,2) # of groups=4,1
50589,-0.774881037,-0.359270831,0.6948478961,-0.744080731,0.6847251559,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.178177616,3,2,5,8,7,4,1,1,2) # of groups=4,2
50590,-0.135744023,-0.857208299,-0.051481936,-0.504083491,0.791487415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.245695415,5,5,6,8,9,5,2,1,3) # of groups=5,3
50597,0.2385020036,0.3386915118,-0.327192298,-0.898976081,0.8348391502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.042593772,5,6,6,8,7,5,2,1,3) # of groups=5,3
50599,1.5912422833,0.3383190526,-0.865060711,-0.523672409,-0.823166932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0202021757,7,8,11,8,10,5,2,1,3) # of groups=5,3
50603,0.7708443076,1.2426837944,-0.64832071,-0.011466095,-0.198647865,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2739853416,7,6,7,8,8,5,2,1,3) # of groups=5,4
50604,0.8058823063,0.2684764733,0.0699043119,-0.573523841,1.1963175328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2691207391,1,6,2,8,4,3,1,1,1) # of groups=3,4
50608,-0.493487797,0.1968290144,-0.920397056,-0.693578728,-1.381817361,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.586157688,2,2,5,8,8,3,0,0,,
50609,,-0.520705685,0.075242132,0.6463692005,1.1133623338,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2279522082,0,7,1,8,4,3,1,1,1) # of groups=3,4
50624,0.5262991743,-0.831048893,-0.479486276,-0.539598605,-0.35355246,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.333669907,6,7,9,8,10,5,2,1,3) # of groups=5,2
50625,3.110344531,0.4404436702,-0.327537538,-0.594727596,-1.501673733,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3980742268,7,8,11,8,10,5,2,1,3) # of groups=5,4
50633,-0.514933912,-0.608952285,-0.325672179,-0.974278714,0.2877048776,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.498719575,4,4,7,8,9,5,2,1,3) # of groups=5,2
50636,-0.170173195,0.8326240418,0.8602986189,-0.739313256,0.1003903732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.184402811,4,5,6,8,9,5,2,1,3) # of groups=5,4
50641,-0.621876058,-1.047008696,-0.122630214,-2.296566946,-0.625123353,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.974392823,2,2,3,8,7,3,0,0,,
50663,3.238318372,0.0549722189,-1.200203607,-2.670127171,-0.913039789,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.236513616,3,5,5,8,7,5,2,1,3) # of groups=5,3
50668,-0.13572221,-4.295182799,0.9567945246,,-1.455749327,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.203838751,1,1,2,0,3,1,0,0,,
50674,-0.058512544,-0.136687006,-0.273880803,-0.156217496,-0.170206444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.1579903,5,6,3,8,4,5,2,1,3) # of groups=5,3
50677,,-1.073449063,-0.863857878,-0.230425321,0.3428627016,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.558663556,0,6,1,8,4,3,1,1,1) # of groups=3,2
50678,0.8700577615,0.1587080602,-0.105663923,-0.15305644,0.415330027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2192496042,7,7,9,8,8,5,2,1,3) # of groups=5,4
50684,0.6497304507,-4.413971211,0.3249794674,-2.228613339,-0.895496969,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.354392055,2,2,2,8,6,2,0,0,,
50686,,1.9666395121,-0.759004142,0.2224342507,0.2822244031,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4467721088,0,6,1,8,4,3,1,1,1) # of groups=3,4
50689,0.8767601576,-0.680857736,-0.067428841,-0.75201768,0.4663607193,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081216416,5,4,8,8,9,5,2,1,3) # of groups=5,3
50690,,1.4138961348,0.1496610693,0.0681394809,0.3852379968,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5194895261,0,6,1,8,4,3,1,1,1) # of groups=3,4
50696,1.0311941544,-0.497867029,0.1699358682,0.7952578023,0.4462994725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3832305118,5,8,10,8,7,5,2,1,3) # of groups=5,4
50697,,,0.1735774239,,-3.806479533,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-1.231148561,0,1,0,0,2,0,0,0,,
50701,0.6313809598,-1.005116452,0.7431322146,-1.564838472,0.900941251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154884235,6,7,6,8,8,5,2,1,3) # of groups=5,3
50704,1.0928918987,0.9147074609,-2.090159513,-1.924050207,-1.326759752,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.600665449,4,6,5,8,7,5,2,1,3) # of groups=5,2
50708,,2.5440137759,0.9247310862,2.0503800249,-0.355581295,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5019714356,0,2,3,8,2,2,0,0,,
50709,0.7710782358,-0.83482293,-0.026637221,-1.047856265,-0.538245505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.31500186,6,6,8,8,10,5,2,1,3) # of groups=5,2
50710,,-0.244333997,-0.706288573,-0.006068345,0.5215929366,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.189590832,0,6,1,8,4,3,1,1,1) # of groups=3,3
50714,,1.3405819963,0.5126962699,1.1498593847,0.3628152917,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9028565618,0,1,4,8,4,3,0,0,,
50717,,-0.520705685,-1.667798519,1.4037834866,1.1535825491,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.043857246,0,4,1,8,3,3,1,1,1) # of groups=3,3
50723,,-2.731679194,-0.315325769,-0.080749121,0.7875563433,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.761024535,0,6,1,8,4,3,1,1,1) # of groups=3,2
50724,-0.093530025,0.1741123889,-0.476224448,-0.097176983,-0.338456298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.149034951,7,2,7,8,6,4,1,1,2) # of groups=4,2
50726,,1.480526407,0.7212597786,,0.1023992647,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8869301296,0,2,4,0,3,2,0,0,,
50735,1.0121829594,-1.163158722,0.5784698785,-1.255942703,0.3629130002,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.138709129,2,4,5,8,8,4,1,1,2) # of groups=4,2
50736,0.6127348952,-1.071652461,-1.108872187,-1.276545879,1.2869227988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.471323103,2,4,4,8,7,4,1,1,2) # of groups=4,2
50737,-0.631743057,-1.850829629,-1.332375991,-0.819362088,1.2038810527,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.875082642,7,6,8,8,8,5,2,1,3) # of groups=5,1
50738,-0.282936358,-2.798786349,0.9374138733,-0.514947861,2.1017631658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.332824893,3,4,3,8,6,5,2,1,3) # of groups=5,2
50739,1.895847687,-2.703425668,0.6290222468,-2.153302288,-0.564714667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.580774525,6,6,5,8,8,5,2,1,3) # of groups=5,2
50740,1.5849700025,-0.684672912,-0.622847661,-0.459549773,0.9832362917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0779262794,4,7,6,8,6,5,2,1,3) # of groups=5,4
50744,0.3840554999,0.5230417239,0.6668498651,-1.998858612,-0.3397281,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.134247907,1,2,2,8,5,2,0,0,,
50745,0.9038332099,-2.247564192,-0.470356052,-2.440845395,0.1277016225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.92076094,1,4,4,8,5,4,1,1,2) # of groups=4,1
50746,0.4477503697,-1.501888877,-0.673435823,-1.570206528,-0.351323738,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.767670638,5,5,3,8,7,5,2,1,3) # of groups=5,1
50747,0.1477929045,-0.110288213,0.2986244364,-2.153302288,-0.703936404,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.484250464,1,2,2,8,6,2,0,0,,
50748,,0.3084093804,-0.040428688,-0.440275503,-0.007106658,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.049689304,0,6,1,8,4,3,1,1,1) # of groups=3,3
50755,1.7534984557,-2.710573357,1.0426152093,-2.307597057,-0.151352051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.507014731,5,4,6,8,6,5,2,1,3) # of groups=5,2
50757,0.6080135783,-0.054417074,-1.655465938,-2.520450971,0.160660287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.777631255,5,6,8,8,7,5,2,1,3) # of groups=5,1
50758,1.6425829386,-0.888727892,1.046492251,-2.019905044,0.0024247409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.048011735,2,2,4,8,8,3,0,0,,
50760,1.2072013677,-1.603755383,0.2512496281,-0.080906445,0.2265468139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022580765,2,6,2,8,4,3,1,1,1) # of groups=3,3
50761,0.823906416,-0.680932234,0.4342571153,-1.33571402,0.7685865521,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.074635813,7,8,10,8,8,5,2,1,3) # of groups=5,3
50763,2.5076051406,-4.947437783,0.767797926,,1.6248797038,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.221618043,3,3,5,0,3,4,2,1,2) # of groups=4,2
50764,-0.401538307,-1.695158083,0.6367864191,-1.415476919,-1.448302754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.806381446,7,7,9,8,6,5,2,1,3) # of groups=5,1
50765,,0.3084093804,-0.388425436,0.2224342507,0.795903177,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.162615877,0,5,1,8,4,3,1,1,1) # of groups=3,4
50766,,-1.149317271,-1.145322153,,-0.423501907,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.992215897,0,2,3,0,2,1,0,0,,
50767,,0.8611527576,-0.163293354,0.2178156809,0.4092726098,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3212323485,0,6,1,8,4,3,1,1,1) # of groups=3,4
50769,0.3913620295,0.7670659815,0.9499507578,1.2434988043,-0.310593984,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.700141788,1,2,3,8,2,2,0,0,,
50770,0.1219077005,-1.172079181,0.0102777179,-1.191592894,-2.086245308,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.741276501,7,6,7,8,8,5,2,1,3) # of groups=5,1
50771,0.3259222585,-1.535107119,0.2903920106,-2.670127171,-0.777967081,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.882918454,2,3,3,8,7,4,1,1,2) # of groups=4,1
50772,-0.119554501,0.8611527576,0.0069149918,-0.973814181,0.2461442531,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.020028895,1,6,1,8,4,3,1,1,1) # of groups=3,3
50775,-0.055523687,0.2188822981,0.0407509955,-0.23535012,0.3515475209,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0353127895,7,7,8,8,6,5,2,1,3) # of groups=5,3
