PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
150173,0.5015040031,0.6621915294,0.4818206373,-0.817442461,0.1885757225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2048053027,7,7,11,8,11,5,2,1,3) # of groups=5,4
150177,,-0.364915425,0.2781011565,,1.4385485751,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2741548033,0,2,3,0,3,2,0,0,,
150179,,,1.3345944519,,0.4189559544,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.0114279234,0,1,0,0,2,0,0,0,,
150181,0.8676747353,0.7891552755,0.5422177351,0.7860637102,0.2693113392,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.689041881,2,2,6,8,8,3,0,0,,
150183,0.5773645463,1.0188929619,0.9519368919,0.5824114533,0.9506708515,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8028137899,2,2,5,8,8,3,0,0,,
150191,,,,,1.1314688571,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1314688571,0,0,0,0,2,0,0,0,,
150193,,1.8686479967,0.225939564,1.9138915725,-2.098853785,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8076960963,0,1,2,8,3,2,0,0,,
151300,,-0.201855389,,0.8686693339,0.714662911,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.4151046735,0,0,2,8,3,2,0,0,,
151301,,-0.605697686,,,0.8146445818,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.104400415,0,0,2,0,7,1,0,0,,
151303,,1.2273479795,,,1.1435259727,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1977637418,0,0,3,0,6,2,0,0,,
151304,0.4752386337,1.361276609,,,0.4776873543,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.823849707,2,0,5,0,7,2,0,0,,
151305,0.2384870294,0.5533311305,,,1.6667141631,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6682244549,1,0,2,0,8,1,0,0,,
151306,1.1840347187,-0.312458922,,,0.5954180446,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4699943582,1,0,3,0,7,2,0,0,,
151307,-1.645706167,0.6154110099,,,1.1488732998,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.158571676,3,0,5,0,6,3,1,1,1) # of groups=3,3
151308,,0.3706468229,,,1.4270187884,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7434839872,0,0,2,0,6,1,0,0,,
151309,,0.1900264972,,,-1.758131686,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.497558744,0,0,2,0,6,1,0,0,,
151310,-0.581696535,1.4118641873,-0.133110669,1.4828660882,0.6021457605,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.551840567,3,1,6,8,9,4,1,1,2) # of groups=4,4
151311,-0.241324225,-0.405054833,0.525711374,,0.6315007139,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0631194811,2,1,6,0,7,2,0,0,,
151312,1.2033797646,0.2859920828,1.3345944519,,0.8484360752,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.9270319422,4,1,7,0,9,3,1,1,1) # of groups=3,5
151313,0.096654876,0.5321023019,0.1348141241,,0.9488596453,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3613446716,1,1,4,0,4,2,0,0,,
151314,,-1.679128109,,,0.9477059888,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.752010192,0,0,2,0,5,1,0,0,,
151315,0.2758859169,0.3825514997,-0.449697811,0.3895721771,0.9526456344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2459460683,3,2,5,8,9,4,1,1,2) # of groups=4,3
151316,-0.270683538,0.9241506145,,,0.9829802659,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4673578372,2,0,4,0,8,2,0,0,,
151317,-0.861319359,0.7011263546,,1.4863364046,-0.064117943,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3641761473,3,0,6,8,4,4,1,1,2) # of groups=4,3
151318,-0.489535484,-0.167440098,1.3345944519,-0.045485078,-0.130082359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1234595508,3,1,6,8,9,4,1,1,2) # of groups=4,3
151319,0.9949251809,0.4558501132,,,0.4505782793,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6664999254,1,0,2,0,5,1,0,0,,
151320,1.0251118066,1.2784224151,,,0.4979740657,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0116686012,2,0,4,0,8,2,0,0,,
151322,-0.209790587,0.1377268413,,1.4967252893,-0.240524913,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3648237822,3,0,5,8,6,4,1,1,2) # of groups=4,3
151323,-0.449908778,0.4739903262,1.3345944519,1.695693204,1.1175263991,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8060643927,2,1,5,8,8,3,0,0,,
151324,-0.672541306,0.8537474372,,,0.303479684,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.136219484,2,0,5,0,8,2,0,0,,
151325,,-0.797284349,,,0.810559881,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.229809915,0,0,1,0,6,1,0,0,,
151326,0.0080377322,-1.218184095,,,0.9695254412,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.267659191,3,0,4,0,7,3,1,1,1) # of groups=3,3
151327,0.8414781297,0.1868360563,,,0.2747324712,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4628518169,2,0,5,0,7,2,0,0,,
151328,0.252774359,0.4758055978,1.3396160018,,-0.557708706,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4975359823,4,2,8,0,9,3,1,1,1) # of groups=3,5
151329,-1.268898554,0.1176006971,-1.484835991,0.4484971376,-0.678626342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.562715237,3,2,8,8,10,4,1,1,2) # of groups=4,1
151330,-1.563805725,0.570663638,-0.431329638,1.0574028517,-0.54119816,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.145698931,3,1,5,8,11,4,1,1,2) # of groups=4,2
151331,0.656393289,-0.675121505,,1.2735092889,0.1934096119,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3836679353,3,0,5,8,8,4,1,1,2) # of groups=4,3
151332,-1.532219054,0.0257415313,1.3345944519,0.9315809364,1.2217974557,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3137492251,3,1,8,8,9,4,1,1,2) # of groups=4,3
151333,0.4565400353,0.8207542067,,,0.9212362071,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6992019252,3,0,5,0,7,3,1,1,1) # of groups=3,5
151334,0.5673247688,0.1116870766,,,0.0449575202,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2763884079,3,0,5,0,7,3,1,1,1) # of groups=3,4
160001,-0.879106284,1.6748589671,-0.04873225,0.6498355235,0.2904292948,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3421598257,2,1,5,8,9,3,0,0,,
160005,,,,,2.9869741624,0.22,0.22,0.22,0.22,0.12,,,,,1,2.9869741624,0,0,0,0,1,0,0,0,,
160013,1.1132869782,0.0059502322,0.3632754711,-0.479441313,0.2559065363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2513844855,3,1,5,8,9,4,1,1,2) # of groups=4,3
160016,-1.206326262,0.6815943051,-2.202390516,0.1741696657,-0.928748502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.673099438,5,4,7,8,9,5,2,1,3) # of groups=5,1
160028,0.0164704472,0.0696305031,0.0050745756,0.1044830794,0.0328899727,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0469916899,4,4,6,8,10,5,2,1,3) # of groups=5,3
160029,0.2544085932,0.0542908534,-0.630832185,-0.25789926,0.0749365513,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.118614653,6,3,10,8,8,5,2,1,3) # of groups=5,3
160030,0.233951005,0.4649971862,-0.286843359,0.7242407916,0.8077524571,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.346926332,6,7,10,8,10,5,2,1,3) # of groups=5,4
160032,-0.539668188,2.146478761,0.2946075176,-0.543158942,1.0905885927,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4296876438,2,1,7,8,11,3,0,0,,
160033,-0.343970967,-1.593488347,-0.599584166,-0.80515264,0.3350566168,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.695076352,7,7,11,8,12,5,2,1,3) # of groups=5,1
160040,0.805815643,0.5056581934,0.0826525316,1.0961001417,0.5439512862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6131239865,1,2,5,8,8,3,0,0,,
160045,0.3082288996,0.6569701983,0.3657703743,0.5095127396,-0.048685484,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3990638285,7,7,11,8,12,5,2,1,3) # of groups=5,4
160047,-0.195518871,-0.569713829,0.5024603538,1.0649049395,0.1370330382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1929131351,6,6,8,8,10,5,2,1,3) # of groups=5,4
160057,-0.514704408,0.2838706439,-1.057407469,-1.019880692,0.6680746701,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.427617863,6,7,10,8,12,5,2,1,3) # of groups=5,2
160058,0.2203894388,-0.553212206,0.0535646692,-0.402373045,-0.310610725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.187232138,7,7,11,8,11,5,2,1,3) # of groups=5,3
160064,-0.884640678,-0.323018142,0.2985679247,0.0196889265,-0.569515526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.264010296,7,7,11,8,11,5,2,1,3) # of groups=5,3
160067,-0.179800723,1.0846092959,0.1791712164,-0.609008696,0.0915400313,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1154784441,5,6,10,8,11,5,2,1,3) # of groups=5,4
160069,0.1084486097,1.2262792136,0.7416210703,0.6446473067,-0.351290921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5564642536,7,6,7,8,10,5,2,1,3) # of groups=5,5
160079,-0.945087824,1.1084744097,-0.744878468,-0.195153306,-0.309449922,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207995932,7,7,11,8,11,5,2,1,3) # of groups=5,3
160080,-1.128084965,0.7970753404,0.1543563131,0.649841749,-0.034440629,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0999685809,5,4,9,8,11,5,2,1,3) # of groups=5,4
160082,-0.920923281,1.1542782597,0.2788954831,-0.409881358,-0.645750548,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054968863,7,8,11,8,11,5,2,1,3) # of groups=5,3
160083,-0.717338366,0.7387347224,0.0861226103,-1.093186115,-0.514900177,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.278634794,7,8,11,8,11,5,2,1,3) # of groups=5,2
160089,0.033853084,0.2718883853,0.2189136549,-2.15227249,-0.354543434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400621033,5,2,6,8,10,4,1,1,2) # of groups=4,2
160101,,-1.050781777,0.6464238678,0.2589687543,-0.633094474,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.138406348,0,5,5,8,9,4,1,1,2) # of groups=4,2
160104,-0.737654333,-0.324363544,0.9265414841,-0.528607895,-0.513292713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207693669,5,5,6,8,9,5,2,1,3) # of groups=5,3
160110,-0.18129038,0.1022283732,-0.2896561,-0.052522877,-0.18237506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.114558023,7,7,11,8,10,5,2,1,3) # of groups=5,3
160112,0.4863656887,0.3138318622,0.1392806501,1.2755949947,-0.282934761,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4533639317,4,3,9,8,11,5,2,1,3) # of groups=5,4
160117,0.1384110487,0.7769430894,0.0973801586,0.6446473067,0.4692476742,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4209336736,5,6,7,8,10,5,2,1,3) # of groups=5,4
160124,-0.13305072,-1.338813381,-2.35892032,1.0775612761,1.4534747295,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.431292124,4,3,7,8,9,5,2,1,3) # of groups=5,2
160146,-2.044069124,0.2701908535,-0.750977089,-0.742923012,-0.317532324,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.757015121,6,6,6,8,9,5,2,1,3) # of groups=5,1
160147,-0.549334677,0.5784825881,0.9176029151,0.9338885819,0.3486345163,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4555768118,4,2,8,8,10,4,1,1,2) # of groups=4,4
160153,-1.439227594,-0.918149935,-0.81516928,-1.448814245,-0.348621457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.058534007,7,7,9,8,9,5,2,1,3) # of groups=5,1
161300,,0.7104659114,,,1.6711129579,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0495178101,0,0,1,0,3,1,0,0,,
161301,0.6167061051,1.66825692,,1.9871969954,0.7591819233,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.3217654299,1,0,2,8,4,2,0,0,,
161302,-0.470673738,2.1438673292,1.4187744754,1.411646371,1.1627626099,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1303266895,1,2,3,8,7,3,0,0,,
161303,0.1439322604,0.9391209597,,,0.802696033,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5974914864,1,0,4,0,5,2,0,0,,
161304,-0.427195348,0.2530556324,,,0.1503607268,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.036191875,2,0,2,0,6,1,0,0,,
161305,,-0.052870371,,,-0.544062392,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.226232261,0,0,1,0,4,1,0,0,,
161306,0.3576768556,1.3030282861,,1.840579924,0.4786216342,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.0611760392,2,0,4,8,6,3,0,0,,
161307,-0.423396353,2.0301891151,1.3446375518,,1.6062259569,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,1.0795663895,1,1,4,0,6,2,0,0,,
161308,-0.328841584,0.2774123016,,,-0.318484291,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.088450995,1,0,3,0,7,2,0,0,,
161309,0.4804966238,0.3684318591,,,0.6289335442,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.468279092,2,0,3,0,7,2,0,0,,
161310,,0.8589398174,,,1.8543684485,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2102675696,0,0,1,0,3,1,0,0,,
161311,0.5694287206,0.5535700592,,,-0.505331364,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3328927998,1,0,3,0,5,2,0,0,,
161312,,0.0308277344,,,0.5211171612,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2038710615,0,0,1,0,6,1,0,0,,
161313,1.7513633324,-0.192022145,,,0.8712329541,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7992910996,1,0,3,0,6,2,0,0,,
161314,,0.1218307999,,,0.6837938151,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3201706876,0,0,2,0,5,1,0,0,,
161315,,,,,-0.055087229,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.055087229,0,0,0,0,2,0,0,0,,
161316,-0.142143149,1.8555548559,,,1.8918134545,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0785146253,2,0,3,0,6,2,0,0,,
161317,-1.368944043,-0.041549109,,1.6317394503,1.3026015478,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.2628030402,1,0,4,8,5,3,0,0,,
161318,-0.990724967,-0.706328672,-4.460209432,,-0.336979932,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.78850701,1,1,4,0,3,2,0,0,,
161319,,0.0308277344,,,0.7502930424,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2847566666,0,0,1,0,4,1,0,0,,
161320,0.805815643,0.6934316456,,,0.9931107158,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8017994453,1,0,3,0,3,2,0,0,,
161321,,0.5086655034,,,1.6688064558,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.918127016,0,0,2,0,2,0,0,0,,
161322,,,,,1.3476033538,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3476033538,0,0,0,0,4,1,0,0,,
161323,-3.921922804,-0.974034018,,,0.8596710324,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.739196387,1,0,2,0,5,1,0,0,,
161324,,0.5086655034,,,0.8222821351,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6193537263,0,0,2,0,3,1,0,0,,
161325,-0.990724967,1.1654638068,,,0.694836101,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2175408516,1,0,3,0,5,2,0,0,,
161326,-1.699885734,-0.524919627,,,-0.159656036,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.908242685,1,0,3,0,5,2,0,0,,
161327,,0.8589398174,,,1.3817919771,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0434758738,0,0,1,0,6,1,0,0,,
161328,-0.522675378,1.812517819,,,1.3934011317,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.805309773,2,0,5,0,5,2,0,0,,
161329,-1.794440503,1.3528025254,,,1.7474050132,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2009432974,1,0,2,0,5,1,0,0,,
161330,,0.5829024564,,,2.0287774961,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.093211294,0,0,1,0,4,1,0,0,,
161331,,0.4132484681,,,0.929230455,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5953597576,0,0,2,0,5,1,0,0,,
161332,0.3803191828,0.9583959379,,,2.2301986231,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0038235024,1,0,2,0,3,1,0,0,,
161333,,0.5086655034,,,0.9109420784,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6506454711,0,0,2,0,6,1,0,0,,
161334,0.1439322604,-0.835847704,,,-0.303133234,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.336781046,1,0,3,0,5,2,0,0,,
161335,0.805815643,0.6422715982,,,0.7037478968,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7196945369,1,0,4,0,5,2,0,0,,
161336,0.096654876,0.4596123157,,,-0.438097747,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1246554509,1,0,2,0,5,1,0,0,,
161337,0.3330417983,2.0027044641,,,0.1051017593,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9401364086,1,0,2,0,5,1,0,0,,
161338,-2.692710808,-0.521246988,,,1.2373914481,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.997470966,1,0,1,0,4,1,0,0,,
161339,-0.926846299,0.9723556449,,0.7952385691,1.4985651097,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4676825056,2,0,4,8,6,3,0,0,,
161340,-0.376118969,-1.443234093,,,0.1654142657,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.679299932,1,0,2,0,3,1,0,0,,
161341,-0.990724967,-0.081029756,,,-0.283572177,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.481811965,1,0,2,0,7,1,0,0,,
161342,-2.739988192,-2.594479196,,,-0.59367919,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-2.222900586,1,0,2,0,6,1,0,0,,
161343,-0.880956807,0.8812144534,1.3345944519,1.4953580655,1.2278038294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7699826956,2,1,5,8,5,3,0,0,,
161344,-0.318886183,0.8989189735,,,1.0015080083,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4424788836,2,0,4,0,3,2,0,0,,
161345,,-0.149039999,,,0.9944818358,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2545559427,0,0,2,0,4,1,0,0,,
161346,-0.612505891,0.7739245682,,1.4118169559,1.0033724167,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.5980981144,1,0,5,8,5,3,0,0,,
161347,-2.410656491,1.0189414777,,,0.204998825,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.502816864,3,0,4,0,7,3,1,1,1) # of groups=3,3
161348,0.4190022135,1.7073624794,,,0.9068325666,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0296788222,2,0,5,0,6,2,0,0,,
161349,0.7111629254,-0.544630876,,1.5740285156,0.2709048169,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.5326050029,2,0,4,8,6,3,0,0,,
161350,-1.605330965,-1.486570527,,,-0.248835857,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.267997555,1,0,3,0,4,2,0,0,,
161351,-0.688608854,-0.016559668,0.721159999,,0.4134382179,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0681162961,2,1,5,0,5,2,0,0,,
161352,-0.313734362,0.6455784195,,,0.3831280515,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2124661764,3,0,6,0,7,3,1,1,1) # of groups=3,4
161353,-2.511525912,0.0711199618,,1.0815479182,0.2217471669,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.349152701,3,0,4,8,8,4,1,1,2) # of groups=4,2
161354,-0.139732046,-0.351651311,,,0.6828573378,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.046716889,1,0,3,0,5,2,0,0,,
161355,-0.139732046,0.0562144942,,,-0.162303452,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.067589778,1,0,2,0,6,1,0,0,,
161356,-1.747163118,0.7012336008,-0.503138879,,0.9197840048,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.295411496,1,1,2,0,3,1,0,0,,
161357,-1.416221427,1.0909383576,,,1.3073280325,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.152351944,1,0,3,0,6,2,0,0,,
161358,-0.045177277,1.115462095,-2.01512075,,1.0320853507,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.107709825,1,1,6,0,2,1,0,0,,
161359,-3.812617275,0.3474764895,,,-0.179695461,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.399811479,2,0,4,0,5,2,0,0,,
161360,-0.829515746,0.062608196,1.3446375518,1.9871969954,-0.197992507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5405248385,2,1,4,8,4,3,0,0,,
161361,-1.15704997,1.8255720779,,,0.7279036706,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4186130432,2,0,4,0,5,2,0,0,,
161362,-2.586643693,-0.040027947,,0.7117036851,0.8677293586,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.406622343,2,0,5,8,6,3,0,0,,
161363,-1.306381415,0.0351236534,,,0.6580593342,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.358409978,3,0,8,0,5,3,1,1,1) # of groups=3,3
161364,-1.384940488,-1.17739703,-0.646980376,0.5205495173,0.5472054091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.525864394,2,1,6,8,7,3,0,0,,
161365,-0.163165866,0.9428338188,-0.256083126,1.2137720761,1.44336951,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5554228598,4,1,6,8,8,4,1,1,2) # of groups=4,4
161366,0.5694287206,-0.137077428,,,0.5849211486,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2951925398,1,0,5,0,6,2,0,0,,
