PROVIDER_ID,COMP_HIP_KNEE_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,HAI_1_DEN_VOL,HAI_1_DEN_PRED,HAI_1,HAI_2_DEN_VOL,HAI_2_DEN_PRED,HAI_2,HAI_3_DEN_VOL,HAI_3_DEN_PRED,HAI_3,HAI_4_DEN_VOL,HAI_4_DEN_PRED,HAI_4,HAI_5_DEN_VOL,HAI_5_DEN_PRED,HAI_5,HAI_6_DEN_VOL,HAI_6_DEN_PRED,HAI_6,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_NUMB_COMP,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,H_RESP_RATE_P,Hybrid_HWM_DEN,Hybrid_HWM_RSMR,Hybrid_HWR_DEN,Hybrid_HWR,IMM_3,IMM_3_DEN,MORT_30_AMI_DEN,MORT_30_CABG_DEN,MORT_30_COPD_DEN,MORT_30_HF_DEN,MORT_30_PN_DEN,MORT_30_STK_DEN,OP_10_DEN,OP_10,OP_13_DEN,OP_13,OP_18B_DEN,OP_18B,OP_22_DEN,OP_22,OP_23_DEN,OP_23,OP_29_DEN,OP_29,OP_32_DEN,OP_35_ADM_DEN,OP_35_ED_DEN,OP_36_DEN,OP-37_NUMB_COMP,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,OP_8_DEN,OP_8,PSI_4_SURG_COMP_DEN,PSI_4_SURG_COMP,PSI_90_SAFETY_DEN,PSI_90_SAFETY,READM_30_CABG_DEN,READM_30_COPD_DEN,READM_30_HIP_KNEE_DEN,COMP_HIP_KNEE,OP_32,OP_35_ADM,OP_35_ED,OP_36,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,READM_30_CABG,READM_30_COPD,READM_30_HIP_KNEE,SAFE_USE_OF_OPIOIDS_DEN,SAFE_USE_OF_OPIOIDS,SEP_1_DEN,SEP_1
140101,48.0,-43.5,75.0,3.0,283.0,13.0,282.0,1936.0,1.178,0.0,1927.0,1.323,0.0,,,,,,,,,,12976.0,22.104,0.181,91.0,94.0,92.0,88.0,81.0,91.0,84.0,92.0,622.0,81.0,91.0,38.0,723.0,0.045,1023.0,0.15,0.8,1986.0,124.0,,96.0,241.0,255.0,96.0,1077.0,0.07400000000000001,260.0,0.035,380.0,154.0,31154.0,0.02,,,83.0,0.98,417.0,,,232.0,388.0,99.0,95.0,98.0,96.0,96.0,67.0,0.32799999999999996,,,,0.91,,96.0,56.0,0.035,15.6,,,2.0,0.115,,0.081,0.10400000000000001,0.16,0.127,,0.17600000000000002,0.055,984.0,0.16,99.0,0.89
140103,,,,155.7,34.0,24.3,44.0,2176.0,1.996,0.0,2025.0,2.06,0.0,,,,,,,23563.0,1.308,0.0,23563.0,12.452,0.482,,,,,,,,,,,,,75.0,0.042,149.0,0.158,0.97,1009.0,,,,29.0,46.0,,57.0,0.0,,,310.0,269.0,28980.0,0.11,,,76.0,0.93,,,,,55.0,98.0,93.0,97.0,92.0,82.0,,,,,,0.95,,34.0,,,,,,,,,,0.124,0.129,,,0.2,,174.0,0.12,87.0,0.64
140110,,,,-12.8,219.0,-12.4,270.0,,,,2520.0,1.474,0.678,46.0,1.267,0.0,,,,,,,23758.0,7.755,0.258,84.0,92.0,90.0,80.0,76.0,87.0,80.0,85.0,618.0,75.0,82.0,23.0,577.0,0.039,947.0,0.14400000000000002,0.81,1635.0,,,76.0,205.0,254.0,52.0,1298.0,0.065,248.0,0.052000000000000005,361.0,136.0,23212.0,0.04,38.0,0.68,81.0,0.96,831.0,29.0,29.0,350.0,440.0,98.0,94.0,97.0,92.0,90.0,,,,,,0.83,,76.0,,,14.1,10.8,5.1,1.0,,,0.095,0.14300000000000002,0.168,0.159,,0.17300000000000001,,1044.0,0.11,85.0,0.69
140113,,-2.9,114.0,24.2,153.0,11.7,96.0,1593.0,1.44,1.389,1543.0,1.573,0.636,,,,,,,,,,15939.0,6.105,0.328,90.0,93.0,91.0,85.0,76.0,89.0,81.0,89.0,390.0,83.0,90.0,27.0,302.0,0.039,478.0,0.149,0.64,1324.0,109.0,36.0,39.0,127.0,95.0,39.0,119.0,0.042,,,363.0,134.0,17208.0,0.01,,,47.0,0.98,66.0,,,71.0,328.0,99.0,95.0,98.0,94.0,93.0,,,,,,0.93,33.0,42.0,,,13.5,,,0.9,0.14400000000000002,0.037000000000000005,0.085,0.131,0.162,0.114,0.115,0.185,,649.0,0.14,63.0,0.79
140114,,38.2,143.0,-22.4,341.0,21.9,353.0,3614.0,3.767,0.531,3702.0,4.637,1.078,97.0,2.508,0.797,,,,48492.0,2.213,0.452,44851.0,18.075,0.332,86.0,90.0,90.0,81.0,73.0,82.0,79.0,86.0,763.0,79.0,84.0,12.0,827.0,0.040999999999999995,1332.0,0.147,0.89,2940.0,152.0,,77.0,305.0,333.0,112.0,679.0,0.102,264.0,0.053,468.0,250.0,50243.0,0.09,16.0,0.69,188.0,0.96,470.0,453.0,453.0,256.0,362.0,98.0,93.0,97.0,92.0,91.0,60.0,0.267,35.0,177.85,,0.81,,80.0,,,13.5,8.2,3.7,1.2,0.12300000000000001,,0.086,0.11800000000000001,0.16699999999999998,0.11699999999999999,,0.17300000000000001,,1649.0,0.15,251.0,0.67
140115,,,,,,49.2,39.0,,,,,,,,,,,,,,,,3197.0,1.098,0.0,88.0,87.0,89.0,81.0,77.0,85.0,82.0,87.0,100.0,87.0,84.0,18.0,110.0,0.040999999999999995,182.0,0.16399999999999998,0.68,575.0,,,,,38.0,,93.0,0.054000000000000006,,,392.0,182.0,9220.0,0.03,,,99.0,0.8,84.0,36.0,36.0,,116.0,98.0,91.0,98.0,94.0,91.0,,,,,,1.13,,,,,12.7,13.0,4.8,,,,,,0.134,,,,,259.0,0.1,35.0,0.54
140116,350.0,2.1,327.0,-3.2,1371.0,-2.1,1137.0,5925.0,4.795,0.209,6965.0,6.15,0.0,203.0,5.544,0.541,,,,97742.0,4.699,0.426,92465.0,37.296,0.188,90.0,93.0,91.0,86.0,79.0,88.0,83.0,90.0,937.0,86.0,90.0,23.0,3331.0,0.028999999999999998,5793.0,0.15,0.9,4267.0,297.0,117.0,352.0,1182.0,1074.0,406.0,2920.0,0.045,612.0,0.047,371.0,188.0,84812.0,0.03,33.0,0.91,63.0,1.0,2761.0,245.0,245.0,922.0,458.0,98.0,95.0,98.0,94.0,93.0,76.0,0.276,126.0,137.6,,0.87,115.0,413.0,330.0,0.028999999999999998,12.0,12.4,5.9,1.0,0.111,0.018000000000000002,0.055999999999999994,0.07400000000000001,0.12,0.12300000000000001,0.122,0.18100000000000002,0.052000000000000005,4906.0,0.16,141.0,0.7
140117,99.0,21.2,170.0,-10.7,671.0,-1.4,389.0,1204.0,1.325,0.0,1855.0,2.376,0.421,,,,,,,15772.0,1.073,0.932,15539.0,6.466,0.464,85.0,90.0,89.0,82.0,73.0,84.0,78.0,87.0,744.0,82.0,85.0,27.0,990.0,0.043,1542.0,0.14,0.73,2337.0,168.0,50.0,94.0,609.0,398.0,206.0,439.0,0.087,165.0,0.03,99.0,202.0,38882.0,0.01,,,190.0,0.81,953.0,26.0,26.0,432.0,,,,,,,,,83.0,155.06,,1.3,47.0,104.0,88.0,0.028999999999999998,13.3,10.1,5.4,1.0,0.121,0.025,0.084,0.1,0.14800000000000002,0.138,0.11,0.177,0.051,,,42.0,0.24
140119,268.0,8.8,141.0,16.8,657.0,-6.8,326.0,30903.0,34.928,0.544,14163.0,23.012,0.304,307.0,8.773,0.57,249.0,2.252,0.444,158839.0,8.115,0.37,138502.0,111.737,0.564,85.0,92.0,91.0,81.0,77.0,87.0,82.0,90.0,3031.0,87.0,90.0,14.0,2393.0,0.037000000000000005,4347.0,0.16399999999999998,0.98,14131.0,104.0,97.0,85.0,508.0,300.0,298.0,2180.0,0.09,312.0,0.042,372.0,348.0,65669.0,0.05,,,72.0,0.97,2117.0,814.0,814.0,1130.0,1522.0,98.0,95.0,97.0,95.0,95.0,116.0,0.31,270.0,139.78,,0.71,95.0,96.0,269.0,0.043,11.4,11.8,4.1,1.3,0.10300000000000001,0.021,0.063,0.061,0.111,0.10300000000000001,0.102,0.166,0.045,7390.0,0.13,82.0,0.3
140120,,,,16.5,130.0,-29.0,137.0,,,,,,,,,,,,,,,,8390.0,1.841,1.086,86.0,90.0,90.0,79.0,73.0,85.0,80.0,85.0,234.0,82.0,80.0,19.0,291.0,0.038,398.0,0.147,0.82,850.0,28.0,,43.0,134.0,143.0,33.0,393.0,0.053,64.0,0.031,351.0,96.0,26699.0,0.01,12.0,0.83,74.0,0.99,252.0,,,46.0,330.0,98.0,96.0,96.0,94.0,90.0,,,,,,0.93,,43.0,,,12.9,,,1.1,0.13,,0.073,0.155,0.149,0.142,,0.17800000000000002,,410.0,0.19,134.0,0.68
140122,,20.2,170.0,-14.8,365.0,-12.8,385.0,5581.0,6.163,0.811,4350.0,5.444,0.367,108.0,2.726,1.101,186.0,1.541,0.649,49534.0,2.83,0.353,41719.0,19.871,0.201,90.0,92.0,91.0,84.0,73.0,88.0,81.0,87.0,1377.0,83.0,88.0,19.0,1260.0,0.038,2056.0,0.145,0.87,2563.0,129.0,64.0,94.0,320.0,387.0,160.0,660.0,0.07,471.0,0.03,406.0,202.0,29730.0,0.03,,,70.0,0.97,3765.0,25.0,25.0,368.0,2647.0,98.0,95.0,98.0,94.0,93.0,,,39.0,177.93,,0.75,62.0,112.0,,,10.8,10.5,5.1,0.9,0.114,0.025,0.08199999999999999,0.09,0.14800000000000002,0.11800000000000001,0.099,0.182,,2316.0,0.15,111.0,0.72
140124,,,,-12.9,174.0,92.4,50.0,11781.0,14.728,0.611,12692.0,22.454,0.623,226.0,7.492,0.801,120.0,1.036,0.0,113034.0,8.098,0.864,106061.0,74.852,0.494,79.0,86.0,91.0,76.0,68.0,80.0,77.0,86.0,1050.0,75.0,86.0,8.0,332.0,0.038,605.0,0.15,0.83,6554.0,30.0,,33.0,132.0,47.0,,408.0,0.051,59.0,0.034,387.0,317.0,89923.0,0.03,,,189.0,0.89,286.0,107.0,107.0,49.0,783.0,96.0,94.0,96.0,93.0,91.0,,,28.0,197.62,,0.91,,52.0,,,13.4,13.1,8.0,0.9,0.124,,0.07,0.078,0.12300000000000001,,,0.188,,1707.0,0.05,199.0,0.48
140125,,,,-39.1,58.0,3.9,79.0,,,,1501.0,1.276,0.784,,,,,,,,,,12031.0,6.464,0.619,,,,,,,,,,,,,116.0,0.044000000000000004,163.0,0.154,0.28,1044.0,,,31.0,46.0,77.0,,144.0,0.11800000000000001,,,355.0,149.0,21271.0,0.03,,,157.0,0.98,163.0,,,,253.0,98.0,93.0,96.0,91.0,88.0,,,,,,0.96,,33.0,,,13.7,,,,,,0.079,0.126,0.215,,,0.183,,216.0,0.17,179.0,0.74
140127,312.0,-1.5,98.0,-13.8,340.0,-2.9,296.0,2265.0,1.796,0.557,3256.0,2.617,1.528,92.0,2.533,1.579,,,,45985.0,1.526,0.0,42936.0,22.136,0.271,88.0,93.0,92.0,82.0,76.0,89.0,82.0,90.0,372.0,81.0,90.0,24.0,971.0,0.04,1508.0,0.147,0.89,3211.0,100.0,28.0,100.0,290.0,281.0,122.0,545.0,0.051,378.0,0.042,375.0,204.0,31219.0,0.03,,,47.0,0.98,139.0,,,399.0,365.0,99.0,96.0,97.0,95.0,94.0,54.0,0.278,38.0,154.84,,0.85,28.0,108.0,292.0,0.040999999999999995,14.1,,,1.1,0.11,0.033,0.109,0.141,0.157,0.127,0.125,0.182,0.078,2076.0,0.17,142.0,0.7
140130,144.0,28.8,100.0,-27.8,628.0,-14.2,467.0,2416.0,2.045,0.978,1539.0,1.461,1.369,133.0,3.36,0.595,,,,62719.0,2.619,0.0,58910.0,23.591,0.297,86.0,90.0,91.0,81.0,77.0,87.0,83.0,89.0,531.0,84.0,90.0,20.0,1711.0,0.027999999999999997,2894.0,0.147,0.95,2652.0,130.0,,116.0,536.0,473.0,209.0,2746.0,0.081,512.0,0.049,382.0,234.0,71959.0,0.04,,,212.0,0.97,2851.0,413.0,413.0,734.0,440.0,99.0,96.0,98.0,97.0,96.0,,,44.0,165.39,,1.08,,127.0,122.0,0.031,11.5,12.3,5.1,1.5,0.121,,0.071,0.055,0.10300000000000001,0.091,,0.17300000000000001,0.040999999999999995,2046.0,0.14,111.0,0.61
140133,,,,8.7,141.0,32.7,65.0,2312.0,1.561,1.281,1813.0,1.179,0.848,,,,,,,26420.0,1.174,0.0,26420.0,14.159,0.212,77.0,83.0,83.0,71.0,71.0,71.0,72.0,79.0,166.0,75.0,72.0,6.0,187.0,0.045,293.0,0.157,0.96,639.0,,,61.0,111.0,72.0,37.0,159.0,0.013000000000000001,,,367.0,158.0,36722.0,0.01,,,80.0,1.0,67.0,,,,250.0,98.0,94.0,96.0,92.0,88.0,,,,,,0.93,,66.0,,,13.1,,,,,,0.079,0.079,0.17800000000000002,0.135,,0.19399999999999998,,270.0,0.09,203.0,0.48
140135,,30.8,88.0,31.2,383.0,-11.2,441.0,3782.0,3.192,0.313,4611.0,4.198,0.0,96.0,2.438,0.82,,,,44712.0,2.016,0.0,43040.0,17.354,0.173,85.0,89.0,89.0,82.0,74.0,83.0,78.0,86.0,848.0,81.0,84.0,17.0,1316.0,0.043,1980.0,0.149,0.74,2387.0,110.0,,215.0,357.0,460.0,178.0,1046.0,0.086,314.0,0.028999999999999998,796.0,212.0,40377.0,0.1,36.0,0.86,64.0,0.86,1797.0,76.0,76.0,926.0,834.0,97.0,95.0,98.0,91.0,88.0,50.0,0.34,64.0,195.17,,1.07,,231.0,,,12.8,9.8,4.9,0.9,0.124,,0.084,0.12,0.17600000000000002,0.11599999999999999,,0.185,,1587.0,0.13,115.0,0.38
140137,,,,44.7,35.0,2.9,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.043,81.0,0.14400000000000002,0.67,174.0,,,,31.0,51.0,,222.0,0.07200000000000001,,,334.0,106.0,5915.0,0.0,,,17.0,0.88,152.0,,,,160.0,99.0,97.0,98.0,93.0,89.0,,,,,,,,,,,12.2,,,,,,,0.139,0.165,,,,,60.0,0.23,22.0,0.68
140145,,,,0.5,100.0,6.1,162.0,,,,,,,,,,,,,,,,5814.0,1.923,1.04,87.0,94.0,94.0,90.0,85.0,90.0,86.0,91.0,251.0,90.0,90.0,23.0,200.0,0.038,281.0,0.145,0.75,484.0,,,25.0,94.0,157.0,26.0,360.0,0.064,89.0,0.034,348.0,125.0,8883.0,0.0,13.0,0.69,86.0,0.98,511.0,,,60.0,645.0,99.0,97.0,98.0,96.0,94.0,,,,,,0.95,,31.0,,,12.2,,,1.0,,,0.086,0.134,0.11699999999999999,0.133,,0.18,,310.0,0.18,73.0,0.6
140148,27.0,28.0,419.0,20.2,583.0,-5.4,701.0,15446.0,15.781,1.077,19332.0,25.952,0.655,336.0,8.623,0.812,156.0,1.248,0.801,121304.0,12.201,0.328,119538.0,58.227,0.635,83.0,90.0,89.0,80.0,73.0,87.0,81.0,87.0,2117.0,83.0,88.0,18.0,2520.0,0.037000000000000005,4210.0,0.14800000000000002,0.74,6142.0,389.0,153.0,276.0,519.0,679.0,445.0,1493.0,0.051,109.0,0.009000000000000001,1083.0,255.0,64623.0,0.04,12.0,0.83,78.0,1.0,883.0,67.0,67.0,1119.0,1424.0,98.0,94.0,97.0,93.0,93.0,,,206.0,193.74,,1.48,148.0,298.0,,0.036000000000000004,14.2,9.4,5.6,0.8,0.128,0.03,0.08800000000000001,0.11800000000000001,0.168,0.124,0.10400000000000001,0.18100000000000002,,4006.0,0.15,291.0,0.48
140150,27.0,,,8.7,175.0,9.2,93.0,12291.0,13.489,0.741,7060.0,15.608,0.448,179.0,5.1,0.98,134.0,1.224,0.0,129179.0,11.394,0.527,119702.0,55.891,0.286,84.0,90.0,90.0,83.0,74.0,84.0,79.0,87.0,578.0,79.0,85.0,7.0,522.0,0.035,1001.0,0.159,0.97,8108.0,31.0,,34.0,146.0,84.0,112.0,590.0,0.037000000000000005,80.0,0.013000000000000001,371.0,311.0,53370.0,0.03,,,80.0,0.96,480.0,153.0,153.0,186.0,1015.0,98.0,96.0,97.0,94.0,92.0,,,97.0,179.54,,1.13,,48.0,29.0,0.046,13.7,11.5,4.1,0.8,0.121,,0.091,0.094,0.11599999999999999,0.102,,0.175,0.054000000000000006,4233.0,0.18,117.0,0.62
140155,117.0,-7.4,87.0,5.3,126.0,-33.4,209.0,,,,,,,,,,,,,,,,5239.0,2.941,0.0,83.0,90.0,90.0,83.0,73.0,86.0,80.0,90.0,287.0,83.0,88.0,33.0,334.0,0.042,479.0,0.14,0.93,813.0,89.0,,65.0,116.0,201.0,60.0,275.0,0.109,147.0,0.006999999999999999,92.0,150.0,28171.0,0.0,,,57.0,0.93,163.0,61.0,61.0,401.0,,,,,,,,,26.0,170.5,,0.9,,72.0,109.0,0.033,13.7,12.1,6.1,1.5,0.122,,0.10300000000000001,0.121,0.16,0.133,,0.17600000000000002,0.040999999999999995,,,19.0,0.58
140158,,,,7.0,43.0,41.0,57.0,,,,,,,,,,,,,,,,16875.0,6.441,1.242,81.0,85.0,88.0,72.0,73.0,82.0,77.0,83.0,245.0,82.0,78.0,15.0,222.0,0.040999999999999995,338.0,0.151,0.81,1035.0,,,,36.0,54.0,,170.0,0.035,,,351.0,169.0,27971.0,0.07,,,27.0,0.0,113.0,,,,218.0,97.0,94.0,96.0,90.0,88.0,,,,,,1.12,,,,,12.9,,,,,,,0.113,0.133,,,,,,,219.0,0.52
140160,,,,-20.6,157.0,-8.7,180.0,,,,3003.0,2.03,0.0,41.0,1.059,0.0,,,,,,,19793.0,9.499,0.421,87.0,93.0,92.0,86.0,79.0,88.0,83.0,89.0,417.0,83.0,86.0,25.0,426.0,0.042,672.0,0.153,0.79,1440.0,38.0,,51.0,151.0,175.0,49.0,359.0,0.12300000000000001,105.0,0.019,453.0,173.0,24816.0,0.0,17.0,0.76,66.0,0.85,528.0,51.0,51.0,171.0,288.0,98.0,96.0,97.0,92.0,90.0,,,,,,0.87,,54.0,,,15.6,10.2,5.7,1.3,0.12300000000000001,,0.10800000000000001,0.136,0.153,0.132,,0.182,,1049.0,0.21,327.0,0.66
140161,45.0,,,9.4,107.0,-16.6,135.0,,,,,,,,,,,,,,,,6574.0,2.191,0.0,91.0,92.0,92.0,85.0,81.0,89.0,83.0,88.0,226.0,82.0,85.0,27.0,275.0,0.048,381.0,0.14400000000000002,0.87,507.0,,,57.0,114.0,135.0,33.0,338.0,0.024,96.0,0.01,367.0,130.0,14025.0,0.01,16.0,0.62,88.0,0.98,324.0,,,,362.0,99.0,96.0,98.0,94.0,91.0,,,,,,0.94,,60.0,36.0,0.038,13.2,,,,,,0.094,0.142,0.174,0.134,,0.177,0.05,281.0,0.23,86.0,0.59
140162,50.0,-1.1,144.0,22.1,385.0,33.0,335.0,3593.0,3.207,0.312,3900.0,3.886,0.772,108.0,2.898,2.07,,,,38444.0,1.952,0.512,36754.0,14.761,0.203,82.0,90.0,89.0,77.0,73.0,84.0,79.0,85.0,1063.0,82.0,83.0,24.0,1045.0,0.039,1715.0,0.15,0.89,1686.0,132.0,57.0,88.0,333.0,346.0,134.0,629.0,0.048,195.0,0.046,376.0,196.0,33437.0,0.03,,,,,,,,175.0,387.0,97.0,94.0,97.0,92.0,90.0,,,40.0,185.96,,0.78,55.0,86.0,56.0,0.037000000000000005,,,,1.2,0.126,0.038,0.10300000000000001,0.125,0.19899999999999998,0.134,0.09699999999999999,0.183,0.053,2213.0,0.16,90.0,0.48
140164,,16.8,214.0,12.4,307.0,21.7,306.0,6704.0,6.106,0.328,7017.0,6.997,0.286,109.0,2.957,1.015,,,,42500.0,2.649,1.888,37950.0,16.884,0.711,88.0,89.0,89.0,82.0,69.0,83.0,77.0,84.0,351.0,79.0,83.0,15.0,1016.0,0.052000000000000005,1602.0,0.161,0.95,2486.0,186.0,56.0,132.0,261.0,291.0,140.0,687.0,0.044000000000000004,157.0,0.032,428.0,180.0,36250.0,0.07,11.0,0.73,,,57.0,375.0,375.0,237.0,102.0,99.0,95.0,98.0,94.0,91.0,,,69.0,161.82,,1.19,54.0,153.0,,,14.4,10.0,5.6,1.2,0.131,0.04,0.096,0.115,0.171,0.14800000000000002,0.11,0.184,,2839.0,0.19,98.0,0.43
140166,,26.4,78.0,4.4,368.0,80.1,332.0,,,,,,,44.0,1.223,0.818,,,,,,,10532.0,3.512,0.569,82.0,89.0,88.0,80.0,67.0,81.0,76.0,83.0,331.0,81.0,81.0,23.0,474.0,0.046,729.0,0.151,0.79,635.0,82.0,,83.0,324.0,328.0,75.0,402.0,0.085,519.0,0.035,322.0,178.0,21376.0,0.08,17.0,0.82,127.0,0.54,914.0,29.0,29.0,351.0,441.0,98.0,93.0,97.0,91.0,88.0,,,42.0,177.51,,1.67,,97.0,,,12.9,10.5,5.4,0.8,0.129,,0.085,0.11599999999999999,0.161,0.111,,0.191,,553.0,0.13,111.0,0.56
140172,37.0,-4.6,112.0,25.0,485.0,20.0,305.0,5051.0,4.539,0.881,3334.0,3.354,0.596,111.0,2.893,1.383,,,,43808.0,2.625,0.381,41188.0,27.362,0.256,83.0,90.0,89.0,79.0,69.0,84.0,78.0,85.0,418.0,82.0,83.0,11.0,878.0,0.038,1618.0,0.162,0.75,3095.0,113.0,,110.0,403.0,284.0,108.0,743.0,0.067,130.0,0.038,331.0,250.0,46458.0,0.03,49.0,0.53,70.0,0.97,960.0,111.0,111.0,258.0,436.0,99.0,95.0,98.0,95.0,93.0,,,42.0,167.41,,1.09,,126.0,31.0,0.03,11.5,11.0,4.7,1.0,0.11800000000000001,,0.10099999999999999,0.08800000000000001,0.158,0.11900000000000001,,0.192,0.049,1903.0,0.15,156.0,0.65
140174,,23.2,71.0,1.5,198.0,-16.2,180.0,,,,,,,,,,,,,,,,5314.0,3.106,0.322,85.0,89.0,88.0,82.0,72.0,82.0,76.0,87.0,321.0,83.0,82.0,30.0,316.0,0.044000000000000004,478.0,0.14400000000000002,0.37,911.0,78.0,,47.0,172.0,175.0,44.0,138.0,0.036000000000000004,,,96.0,194.0,35028.0,0.01,,,67.0,0.91,65.0,43.0,43.0,184.0,,,,,,,,,,,,0.97,,51.0,,,12.9,10.9,5.1,0.6,0.114,,0.10400000000000001,0.11,0.17,0.11199999999999999,,0.198,,,,23.0,0.7
140177,,,,143.4,40.0,,,,,,1444.0,1.138,0.0,,,,,,,,,,8427.0,2.573,0.0,,,,,,,,,,,,,55.0,0.042,101.0,0.163,0.89,707.0,,,,28.0,25.0,,,,,,336.0,203.0,16059.0,0.02,,,62.0,0.66,,,,,27.0,96.0,94.0,97.0,88.0,86.0,,,,,,0.96,,29.0,,,,,,,,,,0.107,0.16,,,0.19,,52.0,0.12,24.0,0.0
140179,,47.7,91.0,38.2,510.0,60.9,404.0,6712.0,6.312,0.634,4360.0,5.297,1.133,86.0,2.456,1.629,,,,53869.0,2.626,0.381,51062.0,22.522,0.178,86.0,90.0,90.0,81.0,74.0,82.0,78.0,88.0,487.0,84.0,87.0,12.0,970.0,0.045,1755.0,0.165,0.69,2899.0,101.0,,122.0,451.0,402.0,178.0,644.0,0.055999999999999994,,,358.0,262.0,48961.0,0.08,33.0,0.7,69.0,1.0,830.0,75.0,75.0,139.0,347.0,99.0,96.0,98.0,95.0,94.0,,,50.0,200.98,,0.93,,152.0,,,12.8,12.3,4.9,1.1,0.11900000000000001,,0.063,0.091,0.149,0.10099999999999999,,0.198,,1521.0,0.09,241.0,0.59
140180,,,,13.5,161.0,-6.9,124.0,,,,,,,40.0,1.141,0.876,,,,17592.0,1.326,0.0,17234.0,7.31,0.137,85.0,90.0,90.0,80.0,75.0,84.0,76.0,87.0,567.0,84.0,86.0,34.0,242.0,0.038,384.0,0.142,0.7,2259.0,41.0,,40.0,126.0,125.0,36.0,231.0,0.126,,,89.0,212.0,49858.0,0.01,,,538.0,0.95,774.0,93.0,93.0,95.0,,,,,,,,,,,,1.02,,53.0,,,13.3,12.8,6.2,0.9,0.122,,0.08,0.109,0.132,0.138,,0.193,,,,32.0,0.47
140181,,,,,,195.4,33.0,,,,2471.0,1.814,2.205,,,,,,,,,,12604.0,7.369,0.679,,,,,,,,,,,,,97.0,0.037000000000000005,166.0,0.16699999999999998,0.85,473.0,,,,,36.0,,,,,,292.0,248.0,9742.0,0.07,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,0.171,,,,,74.0,0.04,81.0,0.63
140182,,-16.2,57.0,7.0,275.0,6.4,172.0,5863.0,6.27,1.116,4402.0,6.191,0.323,203.0,5.502,0.909,296.0,2.619,1.527,69927.0,4.448,0.225,64040.0,29.556,0.44,84.0,91.0,91.0,83.0,77.0,88.0,81.0,88.0,926.0,77.0,87.0,14.0,816.0,0.036000000000000004,1495.0,0.162,0.84,3913.0,55.0,,36.0,246.0,160.0,98.0,925.0,0.025,174.0,0.04,367.0,243.0,46218.0,0.01,,,90.0,0.97,996.0,622.0,622.0,238.0,474.0,99.0,96.0,98.0,95.0,94.0,,,68.0,170.84,,1.42,,45.0,,,12.5,15.9,4.7,1.6,0.129,,0.081,0.08800000000000001,0.152,0.10400000000000001,,0.195,,2283.0,0.1,155.0,0.85
140184,,-19.8,87.0,23.3,115.0,8.9,145.0,,,,2817.0,2.05,0.0,,,,,,,,,,10322.0,5.196,0.962,87.0,91.0,91.0,86.0,77.0,84.0,80.0,86.0,422.0,82.0,86.0,24.0,459.0,0.047,660.0,0.166,0.74,809.0,106.0,,46.0,102.0,140.0,,439.0,0.105,94.0,0.021,395.0,172.0,15155.0,0.04,11.0,0.91,65.0,1.0,263.0,,,142.0,,,,,,,,,,,,0.99,,57.0,,,11.6,,,2.0,0.127,,0.096,0.14400000000000002,0.19699999999999998,,,0.193,,545.0,0.23,146.0,0.6
140185,185.0,3.3,151.0,9.5,657.0,12.5,684.0,10183.0,6.664,0.75,10043.0,6.476,0.154,139.0,3.617,0.829,,,,81546.0,3.752,0.8,77914.0,34.08,0.088,85.0,93.0,92.0,87.0,78.0,90.0,83.0,91.0,2573.0,88.0,90.0,35.0,1678.0,0.03,2925.0,0.14800000000000002,0.96,4742.0,165.0,54.0,202.0,587.0,654.0,174.0,1901.0,0.048,258.0,0.039,380.0,197.0,76090.0,0.04,19.0,0.89,154.0,0.94,546.0,66.0,66.0,615.0,611.0,99.0,96.0,98.0,95.0,96.0,74.0,0.297,74.0,166.46,,0.73,54.0,216.0,168.0,0.039,12.8,8.8,5.0,0.7,0.09699999999999999,0.019,0.063,0.09699999999999999,0.132,0.133,0.114,0.17800000000000002,0.051,4406.0,0.17,147.0,0.44
