PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
140191,9917.0,5391.0,74.0,40.0,59697.0,58519.0,6.727,4.727,1.516,0.292,2.196,35.552,0.149,1.269,1.319,,1.366,0.338,0.149,0.044000000000000004,24.0,0.215,,35.5,0.127,0.17600000000000002,0.10300000000000001,0.068,0.133,0.044000000000000004,1511.0,155.0,512.0,133.0,,142.0,114.0,147.0,461.0,118.0,59.0,143.0,,,,,0.355,,0.078,,0.011000000000000001,,163.0,365.0,0.07,45900.0,0.68,19.0,0.97,62.0,129.84,46.0,0.96,2139.0,0.8,,0.96,0.0,61.0,0.36,45.0,12.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.5,718.0,,,,,,14.2,279.0,11.8,186.0,4.7,186.0,1.0,198.0
140197,1.0,34.0,,,2595.0,2595.0,0.001,0.017,,,0.046,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,109.0,0.01,2765.0,,,0.85,104.0,,,0.99,266.0,0.68,,0.9359999999999999,,,,,,,,,,,,,,,,,,,,12.8,350.0,,,,,,
140200,10902.0,13097.0,169.0,227.0,85191.0,83357.0,8.698,11.247,4.273,1.765,3.147,112.318,0.575,1.245,0.234,0.567,0.953,0.16,0.142,0.037000000000000005,-5.4,0.212,7.6,33.4,0.13,0.17800000000000002,0.102,0.069,0.11800000000000001,0.036000000000000004,4519.0,801.0,901.0,228.0,162.0,494.0,247.0,485.0,782.0,201.0,159.0,755.0,,,,,0.408,,0.055999999999999994,,0.04,,176.0,397.0,0.01,75622.0,0.76,17.0,1.0,81.0,125.14,102.0,0.95,4105.0,0.9400000000000001,,0.951,0.03,36.0,0.54,171.0,23.0,4.0,4.0,4.0,3.0,3.0,4.0,4.5,4.0,1291.0,,0.036000000000000004,77.0,0.10099999999999999,73.0,12.9,1511.0,10.2,291.0,5.6,291.0,0.9,832.0
140202,9081.0,11678.0,145.0,86.0,81740.0,79027.0,9.252,14.962,3.858,0.723,4.103,32.718,1.297,0.134,1.037,,0.731,0.489,0.14300000000000002,0.049,11.4,0.18,-2.3,24.6,0.095,0.171,0.106,0.102,0.129,0.038,3605.0,136.0,719.0,208.0,189.0,661.0,238.0,652.0,618.0,200.0,208.0,146.0,,,,,0.369,,0.033,,0.033,,267.0,367.0,0.09,49407.0,1.0,29.0,0.99,75.0,136.5,82.0,1.19,3021.0,0.98,,0.93,0.0,123.0,0.7000000000000001,164.0,23.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,721.0,,0.024,62.0,0.105,61.0,14.1,376.0,,,,,0.9,513.0
140206,2041.0,2870.0,5.0,4.0,27714.0,27714.0,1.89,2.889,0.165,0.032,1.227,15.162,0.0,0.0,,,0.815,0.198,0.16,,53.5,0.193,,-6.9,,0.177,0.12,0.09300000000000001,,,295.0,,56.0,29.0,,48.0,,50.0,51.0,25.0,,,,,,,,,0.12,,,,176.0,378.0,0.01,23995.0,,,0.9400000000000001,32.0,,,0.92,793.0,0.85,,,0.0,37.0,0.3,79.0,17.0,2.0,2.0,1.0,2.0,3.0,1.0,1.5,1.5,346.0,,,,,,14.0,91.0,,,,,,
140208,43822.0,24121.0,366.0,294.0,249549.0,224230.0,50.4,38.693,8.295,1.975,15.813,123.063,0.992,0.439,2.17,0.506,1.138,0.699,0.146,0.052000000000000005,24.8,0.197,5.6,36.6,0.115,0.157,0.09300000000000001,0.076,0.12400000000000001,0.036000000000000004,5070.0,319.0,1096.0,219.0,291.0,433.0,341.0,435.0,925.0,208.0,234.0,324.0,,,,,0.38200000000000006,,0.095,,0.044000000000000004,,280.0,385.0,0.1,106682.0,,,0.97,77.0,150.21,238.0,1.3,7914.0,0.98,,0.9490000000000001,0.0,230.0,0.63,215.0,16.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,791.0,,0.027000000000000003,177.0,0.122,163.0,14.5,1500.0,12.4,144.0,4.7,144.0,1.0,826.0
140209,9432.0,9348.0,152.0,137.0,53930.0,51766.0,8.603,9.37,3.14,0.988,4.049,22.961,1.279,0.107,1.911,,0.0,0.348,0.139,0.040999999999999995,21.7,0.201,-0.5,6.2,0.149,0.184,0.10800000000000001,0.099,0.136,0.026000000000000002,1712.0,66.0,266.0,82.0,184.0,265.0,154.0,277.0,238.0,77.0,162.0,57.0,,,,,,,0.11199999999999999,,0.031000000000000003,,210.0,320.0,0.05,35949.0,0.92,12.0,0.9400000000000001,53.0,156.3,46.0,0.77,3257.0,0.92,,0.924,0.14,50.0,0.62,411.0,19.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,490.0,,0.028999999999999998,44.0,0.11199999999999999,43.0,16.7,406.0,,,,,1.0,457.0
140210,135.0,421.0,,,2348.0,2348.0,0.077,0.206,,,0.065,0.777,,,,,,,0.152,,-3.9,0.189,,-9.8,,0.22399999999999998,0.114,0.09300000000000001,,,201.0,,47.0,44.0,,64.0,,55.0,34.0,40.0,,,,,73.0,15.0,,,0.06,,0.0,,152.0,339.0,0.01,10345.0,0.93,14.0,0.91,45.0,,,0.98,503.0,1.0,,0.997,,,0.7000000000000001,79.0,20.0,,,,,,,,,97.0,,,,,,14.1,381.0,,,,,1.2,60.0
140211,3460.0,2031.0,132.0,83.0,46738.0,43365.0,2.93,1.929,3.507,0.676,1.791,18.195,0.341,1.037,1.711,,0.558,0.33,0.139,0.05,-17.2,0.198,10.0,0.9,0.115,0.159,0.084,0.08800000000000001,0.114,0.03,2618.0,68.0,468.0,78.0,114.0,315.0,156.0,310.0,405.0,79.0,143.0,67.0,,,,,0.373,,0.044000000000000004,,0.046,,239.0,381.0,0.04,40880.0,,,0.91,87.0,139.4,42.0,0.87,2567.0,0.97,,0.976,0.02,95.0,0.6,187.0,28.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,690.0,,,,,,12.0,1785.0,13.9,299.0,5.6,299.0,1.1,439.0
140213,9041.0,9156.0,194.0,250.0,103555.0,95379.0,7.114,8.03,4.868,1.957,4.096,76.085,1.125,0.747,0.0,0.511,0.732,0.394,0.153,0.040999999999999995,0.1,0.217,-1.2,19.3,0.131,0.177,0.109,0.071,0.114,0.026000000000000002,5177.0,342.0,925.0,242.0,358.0,755.0,356.0,719.0,754.0,226.0,356.0,316.0,,,,,0.396,,0.052000000000000005,,0.10099999999999999,,208.0,342.0,0.04,73155.0,0.5,24.0,0.86,84.0,139.35,74.0,0.79,4787.0,0.77,,0.985,0.01,77.0,0.5,596.0,24.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3737.0,,0.021,172.0,0.10400000000000001,171.0,12.1,2608.0,,,,,1.0,450.0
140217,1504.0,1931.0,26.0,2.0,28607.0,28092.0,1.035,1.346,0.769,0.02,1.142,14.631,1.932,2.229,,,0.0,0.478,0.146,0.042,32.4,0.196,46.7,13.3,0.13699999999999998,0.193,0.111,0.086,0.126,0.027000000000000003,952.0,220.0,163.0,67.0,55.0,117.0,76.0,123.0,144.0,56.0,63.0,230.0,,,,,,,0.054000000000000006,,0.027999999999999997,,173.0,364.0,0.0,21214.0,,,0.98,62.0,,,1.03,959.0,0.79,,0.905,,,0.61,82.0,21.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.5,374.0,,,,,,14.8,342.0,,,,,1.1,132.0
140223,19476.0,15229.0,302.0,244.0,197336.0,176898.0,20.967,22.467,5.732,1.556,14.911,92.808,0.811,0.801,1.221,1.285,0.671,0.776,0.14,0.04,-0.2,0.18100000000000002,2.7,10.8,0.113,0.157,0.08800000000000001,0.076,0.109,0.031000000000000003,5120.0,396.0,925.0,148.0,210.0,692.0,441.0,674.0,819.0,142.0,201.0,389.0,,,,,0.41100000000000003,,0.027000000000000003,,0.037000000000000005,,252.0,400.0,0.02,74452.0,,,0.99,92.0,127.73,162.0,0.94,5961.0,0.98,,0.9359999999999999,0.0,266.0,0.77,203.0,23.0,4.0,3.0,3.0,3.0,4.0,4.0,3.5,2.0,1052.0,,0.022000000000000002,63.0,0.115,63.0,12.0,2612.0,15.1,294.0,4.1,294.0,1.0,738.0
140224,8947.0,2697.0,58.0,51.0,45848.0,41516.0,8.148,2.574,1.481,0.449,2.268,20.162,0.736,2.331,0.675,,0.441,0.794,0.147,0.043,19.7,0.192,14.6,-13.7,0.131,0.172,0.099,0.08199999999999999,0.11900000000000001,0.035,1099.0,63.0,209.0,58.0,59.0,88.0,35.0,84.0,185.0,47.0,60.0,61.0,,,,,,,0.10800000000000001,,0.075,,147.0,385.0,0.01,17568.0,,,1.0,84.0,,,1.31,1155.0,0.86,,0.981,0.0,26.0,0.78,166.0,18.0,3.0,4.0,2.0,3.0,2.0,4.0,3.5,3.5,660.0,,,,,,12.8,560.0,,,,,1.1,145.0
140228,13621.0,14860.0,124.0,150.0,85094.0,78083.0,12.921,15.075,3.437,1.354,5.434,43.912,0.929,0.995,0.291,0.0,0.92,1.184,0.152,0.04,-1.1,0.20199999999999999,1.6,24.3,0.17,0.20600000000000002,0.102,0.075,0.128,0.03,2028.0,79.0,436.0,121.0,157.0,371.0,98.0,355.0,389.0,107.0,149.0,89.0,,,,,0.4,,0.079,,0.044000000000000004,,236.0,386.0,0.03,67307.0,,,1.0,31.0,135.22,50.0,0.73,9050.0,0.85,,0.872,0.07,42.0,0.59,594.0,19.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,955.0,,0.027000000000000003,60.0,0.11900000000000001,60.0,13.5,154.0,12.4,247.0,5.0,247.0,0.8,575.0
140231,11428.0,9540.0,378.0,274.0,112444.0,98199.0,9.958,8.278,9.543,2.106,4.844,92.682,1.305,1.57,0.838,0.95,0.413,0.68,0.149,0.040999999999999995,2.6,0.187,-4.8,16.5,0.133,0.161,0.105,0.08800000000000001,0.106,0.037000000000000005,4756.0,292.0,867.0,228.0,205.0,647.0,322.0,606.0,742.0,205.0,197.0,258.0,,,,,0.384,,0.054000000000000006,,0.04,,168.0,396.0,0.02,102773.0,,,0.98,82.0,107.39,100.0,0.83,7266.0,0.9,,0.9540000000000001,0.0,44.0,0.46,168.0,24.0,4.0,4.0,3.0,3.0,3.0,4.0,3.5,2.0,2512.0,,0.023,123.0,0.115,121.0,10.3,1237.0,12.3,333.0,4.0,333.0,0.9,883.0
140233,10585.0,11039.0,177.0,23.0,65532.0,64916.0,11.136,14.006,5.021,0.178,4.241,48.367,0.808,0.857,1.394,,1.651,0.31,0.153,0.046,5.5,0.21600000000000003,10.3,37.6,0.142,0.217,0.131,0.11900000000000001,0.128,0.033,2574.0,203.0,432.0,100.0,199.0,329.0,288.0,355.0,386.0,99.0,197.0,193.0,,,,,,,0.095,,0.026000000000000002,,221.0,387.0,0.03,34825.0,,,0.92,38.0,162.66,104.0,0.83,2256.0,0.9400000000000001,,0.8890000000000001,0.0,16.0,0.66,142.0,27.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,2.0,1448.0,,0.038,69.0,0.11900000000000001,65.0,15.0,242.0,13.5,176.0,5.0,176.0,1.0,482.0
140234,29.0,779.0,7.0,1.0,5095.0,4336.0,0.019,0.424,0.179,0.007,0.112,2.201,,,,,,2.272,0.13699999999999998,0.043,42.9,0.18,,4.9,0.149,0.192,0.11900000000000001,0.083,,0.027999999999999997,393.0,34.0,101.0,48.0,,99.0,34.0,103.0,88.0,47.0,,37.0,,,,,0.43200000000000005,,0.12400000000000001,,0.026000000000000002,,127.0,356.0,0.02,11057.0,0.71,14.0,0.93,14.0,,,1.01,561.0,0.9,,0.946,0.02,66.0,0.74,43.0,23.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.5,229.0,,,,,,12.7,518.0,9.2,27.0,5.0,27.0,0.8,258.0
140239,6606.0,6454.0,84.0,31.0,48096.0,38255.0,5.76,5.113,2.417,0.286,2.22,17.117,1.042,1.369,0.0,,0.0,1.168,0.139,0.042,-12.9,0.19899999999999998,12.3,18.6,0.158,0.156,0.099,0.105,0.134,0.036000000000000004,1434.0,46.0,293.0,159.0,103.0,143.0,246.0,137.0,249.0,136.0,103.0,54.0,,,,,0.47200000000000003,,0.076,,0.040999999999999995,,222.0,377.0,0.11,34757.0,,,0.9500000000000001,265.0,159.84,57.0,1.03,3480.0,0.8300000000000001,,0.887,0.0,42.0,0.43,225.0,23.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,942.0,,0.034,31.0,0.105,29.0,14.4,416.0,8.9,73.0,5.7,73.0,1.0,262.0
140242,8642.0,5556.0,315.0,279.0,128321.0,116125.0,9.81,6.992,8.604,2.379,5.607,53.922,0.714,0.143,2.092,0.42,0.357,0.26,0.15,0.040999999999999995,0.7,0.187,-1.5,27.3,0.125,0.18300000000000002,0.09300000000000001,0.083,0.126,0.027000000000000003,4699.0,96.0,748.0,140.0,178.0,472.0,464.0,474.0,683.0,130.0,160.0,114.0,,,,,0.281,,0.042,,0.048,,211.0,379.0,0.05,69927.0,,,0.96,184.0,141.2,100.0,0.66,6085.0,0.96,,0.983,0.0,46.0,0.44,110.0,25.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,4.0,1217.0,,0.021,137.0,0.091,133.0,13.0,2524.0,11.1,499.0,5.1,499.0,0.8,856.0
140251,4420.0,5456.0,46.0,22.0,25582.0,25582.0,4.772,6.809,1.389,0.217,1.511,17.026,1.257,0.441,0.0,,1.985,0.822,0.151,,28.6,0.19100000000000003,49.4,71.0,0.134,0.162,0.105,0.086,0.12,,761.0,,193.0,73.0,70.0,120.0,54.0,129.0,164.0,66.0,78.0,,,,,,,,0.139,,,,262.0,297.0,0.12,22364.0,0.36,11.0,0.97,64.0,,,0.98,893.0,0.96,,0.934,,,0.29,99.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,226.0,,,,,,13.7,243.0,,,,,1.1,42.0
140252,3854.0,5261.0,171.0,151.0,92964.0,85198.0,3.297,4.545,3.31,0.88,3.893,39.754,1.517,0.88,0.604,,1.027,0.453,0.14800000000000002,0.03,-0.5,0.195,31.9,-5.6,0.12300000000000001,0.192,0.11,0.071,0.11900000000000001,0.024,6103.0,592.0,784.0,301.0,284.0,824.0,438.0,801.0,701.0,269.0,288.0,552.0,,,,,0.37700000000000006,,0.063,,0.035,,183.0,369.0,0.02,56982.0,,,1.0,76.0,127.43,90.0,0.81,3181.0,0.9500000000000001,,0.996,0.07,215.0,0.75,129.0,26.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,2.5,529.0,,0.032,116.0,0.135,116.0,13.4,4177.0,9.7,58.0,5.3,58.0,1.2,732.0
140258,12317.0,9460.0,175.0,137.0,76367.0,72668.0,12.947,12.04,4.533,1.154,7.074,50.825,0.232,0.498,0.882,0.0,0.141,0.236,0.141,0.045,27.7,0.225,21.4,6.5,0.149,0.161,0.091,0.064,0.10400000000000001,0.026000000000000002,4087.0,398.0,848.0,164.0,166.0,549.0,258.0,534.0,743.0,150.0,128.0,364.0,,,,,0.373,,0.08800000000000001,,0.039,,213.0,397.0,0.01,40792.0,,,0.98,128.0,124.31,123.0,0.96,2720.0,0.8200000000000001,,0.938,0.02,53.0,0.74,180.0,22.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.5,1699.0,,0.021,123.0,0.091,120.0,12.7,1639.0,9.3,74.0,4.6,74.0,1.0,727.0
140275,855.0,2511.0,56.0,5.0,8812.0,8152.0,0.544,1.825,1.477,0.028,0.28,4.583,,0.0,2.031,,,0.655,0.14300000000000002,0.039,-1.5,0.19,,-4.8,,0.19100000000000003,0.147,0.107,0.128,0.036000000000000004,475.0,97.0,110.0,71.0,,114.0,,116.0,98.0,72.0,27.0,96.0,,,,,,,0.013999999999999999,,,,204.0,394.0,0.04,20359.0,0.8200000000000001,22.0,0.99,91.0,,,0.9,1131.0,0.96,,0.6659999999999999,0.0,25.0,0.5,125.0,22.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,3.0,323.0,,,,,,14.1,172.0,8.4,86.0,6.7,86.0,1.0,124.0
140276,29545.0,25266.0,259.0,200.0,133179.0,126878.0,36.278,44.332,7.511,2.143,12.232,131.575,1.268,0.496,0.666,1.867,0.572,0.608,0.158,0.040999999999999995,39.9,0.209,42.8,55.5,0.131,0.153,0.078,0.07400000000000001,0.128,0.03,3546.0,198.0,548.0,71.0,133.0,228.0,203.0,215.0,462.0,60.0,84.0,200.0,,,,,0.259,,0.08800000000000001,,0.036000000000000004,,324.0,362.0,0.11,43504.0,,,1.0,95.0,132.49,253.0,1.18,9285.0,0.89,,0.937,0.0,69.0,0.44,247.0,18.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,1.5,1917.0,,0.02,102.0,0.109,100.0,11.6,2061.0,10.0,709.0,4.7,709.0,0.9,1071.0
140280,6351.0,7997.0,120.0,155.0,58276.0,55763.0,5.202,7.016,3.115,1.362,3.972,26.212,1.73,0.713,0.321,0.734,0.504,0.229,0.145,0.046,1.9,0.185,8.7,8.6,0.151,0.212,0.152,0.126,0.13,0.023,2000.0,251.0,356.0,123.0,241.0,348.0,166.0,356.0,325.0,122.0,203.0,253.0,,,,,,,0.038,,,,171.0,345.0,0.04,57364.0,0.71,28.0,0.6900000000000001,16.0,145.67,57.0,0.91,2818.0,0.9,,0.929,0.06,34.0,0.53,68.0,21.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.5,432.0,,0.027999999999999997,94.0,0.107,92.0,15.1,113.0,12.0,134.0,6.4,134.0,1.0,465.0
140281,41232.0,24072.0,572.0,375.0,329815.0,288842.0,44.383,38.014,16.401,3.364,16.277,157.803,0.901,0.815,1.037,0.0,0.614,0.596,0.154,0.035,31.2,0.189,25.0,45.5,0.11199999999999999,0.12300000000000001,0.055,0.07200000000000001,0.09699999999999999,0.024,6619.0,675.0,1146.0,169.0,181.0,527.0,340.0,543.0,927.0,145.0,145.0,601.0,,,,,0.394,,0.061,,0.052000000000000005,,355.0,377.0,0.1,89586.0,,,0.99,106.0,132.14,301.0,1.06,14734.0,0.9400000000000001,,0.985,0.05,87.0,0.5,101.0,19.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,3.5,1625.0,,0.034,114.0,0.10300000000000001,109.0,11.2,6469.0,10.2,339.0,4.5,339.0,0.8,2126.0
140286,2880.0,2690.0,54.0,50.0,29742.0,28410.0,2.006,1.87,1.558,0.443,1.112,10.679,0.499,0.535,0.0,,0.0,0.187,0.14,,-21.0,0.189,21.9,17.3,0.14,0.16899999999999998,0.10400000000000001,0.087,0.132,0.027999999999999997,1291.0,,210.0,103.0,77.0,280.0,119.0,284.0,189.0,89.0,80.0,31.0,,,,,,,0.096,,0.021,,174.0,369.0,0.02,35511.0,1.0,14.0,1.0,79.0,,,0.78,2389.0,0.93,,0.978,0.05,59.0,0.66,185.0,25.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,3.0,377.0,,,,,,14.8,947.0,12.7,170.0,5.6,170.0,0.8,248.0
140288,7108.0,7644.0,147.0,149.0,89513.0,83722.0,7.551,9.396,3.715,1.147,4.837,38.832,1.059,0.745,1.615,0.872,0.62,0.515,0.152,0.049,14.8,0.193,1.5,4.2,0.12,0.163,0.10300000000000001,0.07200000000000001,0.106,0.032,3626.0,203.0,707.0,144.0,180.0,545.0,171.0,526.0,628.0,127.0,170.0,202.0,,,,,0.444,,0.027000000000000003,,0.031000000000000003,,196.0,378.0,0.02,39357.0,0.87,23.0,0.91,76.0,128.7,91.0,1.5,3099.0,0.98,,0.98,0.0,123.0,0.65,289.0,25.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,864.0,,0.035,102.0,0.121,97.0,14.7,596.0,,,,,1.3,395.0
140289,2483.0,5706.0,73.0,202.0,26860.0,24238.0,1.774,4.027,2.156,1.942,1.042,14.668,1.127,0.497,0.0,0.0,0.96,0.477,0.149,0.040999999999999995,24.1,0.207,9.4,-17.3,0.136,0.201,0.131,0.10800000000000001,0.128,0.031000000000000003,1080.0,31.0,253.0,88.0,67.0,254.0,78.0,246.0,221.0,79.0,91.0,33.0,,,,,,,0.034,,0.0,,202.0,377.0,0.01,33418.0,0.76,17.0,0.93,90.0,,,0.97,1739.0,0.7000000000000001,,0.938,0.0,22.0,0.38,99.0,31.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,320.0,,,,,,13.7,1255.0,11.8,51.0,4.5,51.0,1.0,370.0
140290,8867.0,5427.0,127.0,285.0,80749.0,67355.0,10.025,6.679,3.429,2.302,4.681,48.159,0.898,0.599,0.583,1.303,0.641,0.561,0.151,0.042,10.5,0.19,-17.2,30.3,0.11900000000000001,0.163,0.084,0.081,0.114,0.039,2632.0,330.0,573.0,125.0,107.0,402.0,132.0,401.0,520.0,117.0,140.0,347.0,,,,,0.358,,0.098,,0.042,,198.0,438.0,0.02,53168.0,,,0.98,119.0,148.81,65.0,1.05,2601.0,0.8,,0.9450000000000001,0.0,76.0,0.56,187.0,17.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.5,1203.0,,,,,,13.2,996.0,10.0,62.0,5.1,62.0,0.9,355.0
140291,5908.0,6587.0,184.0,146.0,53215.0,50073.0,6.114,8.226,4.578,1.12,2.739,21.294,0.164,0.243,1.311,0.0,1.095,0.282,0.149,0.05,-15.4,0.201,-12.2,26.6,0.122,0.146,0.1,0.071,0.121,0.03,2994.0,177.0,571.0,156.0,137.0,478.0,168.0,463.0,512.0,144.0,132.0,159.0,,,,,0.379,,0.02,,0.040999999999999995,,182.0,382.0,0.01,34611.0,0.79,14.0,0.9400000000000001,81.0,107.52,65.0,1.11,2401.0,0.97,,0.923,0.02,90.0,0.78,168.0,28.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1019.0,,0.034,96.0,0.133,95.0,13.5,895.0,11.5,31.0,4.9,31.0,1.1,908.0
140292,3263.0,2891.0,23.0,10.0,24745.0,24233.0,2.269,1.978,0.675,0.073,1.311,9.863,0.0,0.0,,,0.0,0.304,0.158,,-7.7,0.20199999999999999,,-11.5,0.139,0.196,0.109,0.098,0.126,,517.0,,97.0,31.0,,101.0,34.0,98.0,91.0,27.0,34.0,,,,,,,,0.027999999999999997,,,,162.0,401.0,0.02,20016.0,0.67,12.0,0.97,75.0,,,0.93,935.0,0.88,,0.953,0.02,53.0,0.67,139.0,13.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,250.0,,,,,,13.8,187.0,,,,,1.0,55.0
140294,245.0,561.0,5.0,1.0,1948.0,1948.0,0.142,0.276,0.136,0.007,0.06,0.734,,,,,,,0.15,0.049,,0.19,,-10.7,,0.163,,0.096,,0.035,221.0,55.0,,30.0,,66.0,,62.0,,31.0,,56.0,,,,,,,0.102,,,,135.0,376.0,0.01,9943.0,,,0.89,28.0,,,0.97,476.0,0.65,,0.8140000000000001,,,0.58,33.0,29.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,4.0,161.0,,,,,,13.9,219.0,,,,,1.4,159.0
140300,12.0,395.0,,,2231.0,2231.0,0.007,0.215,,,0.048,1.129,,,,,,0.886,0.146,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,0.035,,,,183.0,287.0,0.05,22326.0,,,,,,,,275.0,0.87,,0.963,,,,,8.0,,,,,,,,,35.0,,,,,,13.9,54.0,,,,,,
140304,3077.0,3537.0,47.0,73.0,25733.0,23777.0,2.143,2.426,1.347,0.587,0.899,12.676,2.333,0.0,0.0,,,0.394,0.154,,9.9,0.189,,-2.7,0.125,0.182,0.102,0.10300000000000001,0.12400000000000001,,866.0,,178.0,60.0,,204.0,65.0,210.0,149.0,54.0,57.0,,,,,,,,0.07200000000000001,,0.038,,168.0,401.0,0.02,32892.0,1.0,16.0,0.92,72.0,,,0.89,1381.0,0.84,,0.941,0.0,56.0,0.61,127.0,13.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,495.0,,,,,,12.7,303.0,13.3,293.0,4.8,293.0,0.9,104.0
141300,,,,,418.0,418.0,,,,,0.009,0.092,,,,,,,0.14400000000000002,,,,,-10.2,,0.212,,,,,52.0,,,,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,0.9500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141301,,140.0,,,1873.0,1873.0,,0.092,,,0.038,0.413,,,,,,,0.14400000000000002,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,0.079,,,,100.0,443.0,,,,,,,,,,485.0,0.96,,,,,0.4,15.0,42.0,,,,,,,,,74.0,,,,,,13.9,47.0,,,,,1.0,57.0
141302,,176.0,,,2528.0,2528.0,,0.114,,,0.052,0.558,,,,,,,0.147,0.045,,,,,,,,,,0.033,71.0,32.0,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,205.0,0.9400000000000001,,,,,,,42.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,134.0,,,,,,,,,,,,,
141303,,44.0,,,287.0,287.0,,0.029,,,0.007,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,25.0,,,,,,13.7,71.0,,,,,,
141304,40.0,75.0,,,780.0,780.0,0.011,0.049,,,0.017,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,92.0,342.0,0.0,3548.0,,,1.0,16.0,,,,509.0,0.97,,,,,,,,,,,,,,,,,,,,,,13.9,43.0,,,,,,
