PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
140063,1618.0,1747.0,31.0,56.0,21603.0,21603.0,1.294,1.756,0.841,0.502,0.922,18.751,0.0,0.0,,,,0.32,0.146,,29.6,0.189,,11.4,0.121,0.128,0.09699999999999999,0.08900000000000001,0.13,,1088.0,,233.0,48.0,,152.0,100.0,143.0,201.0,41.0,39.0,,,,,,0.45799999999999996,,0.068,,0.079,,212.0,376.0,0.03,45769.0,,,0.9500000000000001,99.0,,,0.97,1078.0,0.98,,0.997,,,0.35000000000000003,93.0,15.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.5,506.0,,,,,,13.5,617.0,10.4,70.0,4.8,70.0,1.2,253.0
140064,1860.0,3437.0,24.0,65.0,19487.0,18402.0,1.124,1.811,0.576,0.577,0.94,9.07,1.779,0.0,,,,0.992,0.153,0.042,31.3,0.203,,0.3,0.14800000000000002,0.184,0.11599999999999999,0.102,0.129,0.032,874.0,31.0,197.0,92.0,,213.0,48.0,213.0,177.0,92.0,35.0,30.0,,,69.0,23.0,,,0.048,,0.024,,168.0,375.0,0.03,21556.0,0.87,30.0,1.0,219.0,,,0.91,694.0,0.62,,0.908,0.02,50.0,0.6,254.0,24.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,557.0,,,,,,14.4,780.0,,,,,1.2,166.0
140065,3703.0,3070.0,67.0,15.0,38329.0,38329.0,3.308,3.055,1.774,0.12,1.89,23.393,0.0,0.327,0.0,,0.529,0.684,0.14800000000000002,0.052000000000000005,-5.9,0.198,-11.7,-1.2,0.12400000000000001,0.18,0.105,0.091,0.106,0.038,2356.0,463.0,401.0,110.0,107.0,408.0,135.0,408.0,379.0,104.0,111.0,411.0,,,,,0.35700000000000004,,0.055999999999999994,,0.067,,191.0,407.0,0.02,29856.0,0.8300000000000001,12.0,,,125.61,51.0,0.86,1851.0,0.92,,0.966,,,0.63,156.0,26.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1036.0,,,,,,13.9,379.0,,,,,0.9,211.0
140067,21269.0,17424.0,349.0,461.0,198239.0,175999.0,24.84,26.337,10.199,4.135,21.577,113.528,2.053,1.367,1.373,2.177,0.602,0.361,0.151,0.046,20.2,0.19399999999999998,0.9,41.6,0.149,0.21,0.152,0.10099999999999999,0.113,0.031000000000000003,5731.0,202.0,819.0,258.0,509.0,642.0,588.0,627.0,731.0,229.0,422.0,231.0,,,,,0.327,,0.043,,0.035,,258.0,382.0,0.06,73401.0,,,0.98,280.0,163.26,211.0,0.92,6643.0,0.8200000000000001,,0.8620000000000001,0.03,123.0,0.55,375.0,24.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,2.0,3291.0,,0.023,159.0,0.10300000000000001,157.0,14.9,1926.0,10.2,123.0,5.2,123.0,1.0,1107.0
140068,1489.0,1757.0,2.0,,18693.0,18121.0,1.086,1.193,0.05,,0.723,8.546,8.287,5.868,,,,0.117,0.158,,54.6,0.21300000000000002,,52.8,,0.177,0.11,0.077,,,158.0,,57.0,39.0,,33.0,,39.0,49.0,36.0,,,,,,,,,0.0,,,,232.0,439.0,0.09,21219.0,,,,,,,1.1,549.0,0.99,,0.9890000000000001,0.0,17.0,0.14,63.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,243.0,,,,,,,,,,,,,
140077,39.0,83.0,,,1373.0,1373.0,0.024,0.05,,,0.037,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,117.0,0.06,13035.0,,,0.87,53.0,,,0.99,473.0,0.99,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
140080,3566.0,6837.0,38.0,3.0,46831.0,46831.0,3.19,6.526,1.145,0.021,3.215,28.783,0.627,0.306,0.0,,0.311,0.382,0.16399999999999998,0.04,42.0,0.212,,52.1,0.138,0.18600000000000003,0.12300000000000001,0.081,0.13699999999999998,0.04,1319.0,78.0,153.0,49.0,,268.0,83.0,269.0,140.0,43.0,54.0,67.0,,,,,,,0.083,,0.055999999999999994,,173.0,369.0,0.0,31331.0,1.0,13.0,0.89,219.0,149.85,36.0,1.01,1514.0,0.9500000000000001,,0.975,,,0.52,181.0,21.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,597.0,,,,,,13.8,720.0,12.0,98.0,5.9,98.0,1.0,137.0
140082,3062.0,6099.0,2.0,34.0,23268.0,23268.0,2.91,6.747,0.047,0.246,1.507,10.816,1.375,0.148,,,0.664,0.74,0.163,0.063,-36.7,0.196,,21.3,0.12300000000000001,0.17600000000000002,0.098,0.087,0.11599999999999999,0.04,756.0,87.0,93.0,37.0,,119.0,41.0,123.0,88.0,35.0,52.0,87.0,,,,,,,0.032,,,,202.0,347.0,0.04,17542.0,,,,,162.35,28.0,1.16,,,,0.983,,,0.17,133.0,18.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,318.0,,,,,,15.2,75.0,11.8,27.0,5.2,27.0,1.1,46.0
140083,690.0,1356.0,,,11300.0,11300.0,0.496,0.994,,,0.372,4.721,,,,,,0.635,0.151,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,172.0,374.0,0.04,14628.0,,,,,,,0.95,,,,0.996,,,0.26,76.0,7.0,,,,,,,,,43.0,,,,,,,,,,,,,
140084,4158.0,4350.0,36.0,5.0,33500.0,31069.0,3.01,3.066,1.034,0.037,1.267,13.016,0.332,0.0,0.0,,0.0,0.384,0.153,,-4.8,0.19899999999999998,,69.4,0.157,0.19399999999999998,0.113,0.102,0.12,0.031000000000000003,1087.0,,240.0,111.0,,221.0,86.0,217.0,205.0,105.0,54.0,25.0,,,,,,,0.048,,,,150.0,385.0,0.04,36665.0,,,0.96,99.0,,,0.93,1147.0,0.86,,0.888,0.11,45.0,0.81,295.0,11.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.5,345.0,,,,,,15.8,189.0,,,,,1.0,94.0
140088,53221.0,34216.0,571.0,363.0,221640.0,216685.0,61.359,52.42,18.097,3.081,17.383,182.217,0.75,0.591,1.05,1.298,0.863,0.543,0.159,0.045,28.1,0.192,41.0,62.6,0.126,0.157,0.08,0.086,0.11,0.043,4099.0,64.0,672.0,207.0,141.0,212.0,246.0,198.0,547.0,150.0,120.0,66.0,,,,,0.37700000000000006,,0.078,,0.028999999999999998,,300.0,379.0,0.12,107637.0,,,0.99,85.0,142.89,237.0,0.81,13186.0,0.96,,0.968,0.0,26.0,,,14.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1842.0,,0.023,135.0,0.105,132.0,13.0,1513.0,11.3,1273.0,4.1,1273.0,0.9,691.0
140089,250.0,1123.0,12.0,22.0,4400.0,4032.0,0.159,0.583,0.277,0.203,0.189,1.288,,,,,,0.0,0.14800000000000002,,-29.9,0.18600000000000003,,-8.5,,0.21,0.147,0.08199999999999999,,,276.0,,66.0,59.0,,108.0,,102.0,62.0,56.0,,,,,,,,,0.084,,0.057999999999999996,,141.0,385.0,0.02,11504.0,,,1.0,50.0,,,0.98,670.0,0.96,,0.915,0.0,12.0,0.49,94.0,23.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,4.5,187.0,,,,,,15.1,689.0,,,,,1.0,43.0
140091,18092.0,13138.0,284.0,68.0,149189.0,135087.0,18.978,16.601,8.087,0.616,8.619,76.408,0.422,0.904,1.484,,1.16,0.131,0.16399999999999998,0.049,12.2,0.19100000000000003,-1.4,-1.3,0.168,0.18,0.111,0.08,0.12300000000000001,0.04,3750.0,157.0,729.0,138.0,246.0,455.0,337.0,442.0,631.0,129.0,233.0,141.0,,,,,0.24100000000000002,,0.10800000000000001,,0.025,,182.0,380.0,0.02,86740.0,,,1.0,108.0,176.11,149.0,0.97,10674.0,0.97,,0.9400000000000001,0.02,208.0,0.58,208.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,410.0,,0.025,98.0,0.109,96.0,16.1,1759.0,12.2,316.0,7.4,316.0,0.7,682.0
140093,2150.0,2504.0,21.0,22.0,19829.0,19366.0,1.467,1.766,0.578,0.211,0.835,11.953,2.727,1.133,,,,0.837,0.153,0.042,18.7,0.222,,5.6,0.122,0.203,0.11699999999999999,0.10300000000000001,0.11,0.034,836.0,51.0,220.0,102.0,,187.0,66.0,201.0,197.0,92.0,38.0,45.0,,,68.0,19.0,,,0.081,,,,187.0,341.0,0.04,33404.0,0.76,17.0,,,,,1.01,726.0,0.78,,0.8200000000000001,0.04,24.0,0.49,96.0,18.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.5,438.0,,,,,,,,14.2,79.0,5.8,79.0,1.1,40.0
140095,1234.0,1575.0,21.0,9.0,29688.0,27547.0,1.153,1.643,0.492,0.086,1.443,14.296,0.0,0.0,,,0.0,0.35,0.153,,-19.5,,,,,,0.114,,,,159.0,,29.0,,,,,,27.0,,,,,,,,,,0.033,,,,206.0,347.0,0.06,36382.0,,,0.89,101.0,,,0.96,1391.0,0.99,,1.0,0.0,33.0,0.21,131.0,6.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.5,153.0,,,,,,14.2,61.0,,,,,,
140100,,,45.0,28.0,4422.0,4422.0,,,2.286,0.443,0.274,3.161,,,0.0,,,0.0,0.147,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,0.006,,,,160.0,253.0,0.01,1560.0,,,1.0,74.0,,,0.99,822.0,0.9,,0.929,,,0.53,30.0,29.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,166.0,,,,,,14.4,156.0,10.2,431.0,6.2,431.0,1.1,85.0
140101,3949.0,2917.0,28.0,51.0,14891.0,13779.0,2.424,2.024,0.736,0.461,0.5,10.058,1.65,0.988,,,,0.696,0.147,0.043,2.5,0.179,-8.4,17.8,0.12400000000000001,0.233,0.13,0.12,0.11900000000000001,0.03,1080.0,39.0,258.0,92.0,79.0,231.0,95.0,232.0,237.0,91.0,109.0,37.0,,,,,0.34299999999999997,,0.095,,0.043,,152.0,388.0,0.01,27121.0,,,1.0,74.0,,,0.94,1785.0,0.88,,0.877,0.0,50.0,0.68,102.0,34.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,615.0,,,,,,15.8,463.0,,,,,1.0,174.0
140103,2467.0,2462.0,1.0,,23657.0,21707.0,2.299,2.513,0.029,,1.69,11.045,0.0,0.0,,,0.0,2.354,0.158,,28.9,0.22100000000000003,,82.2,,0.187,0.126,0.081,,,153.0,,33.0,52.0,,36.0,,43.0,29.0,34.0,,,,,,,,,0.03,,,,322.0,335.0,0.16,33350.0,,,0.9,80.0,,,0.97,885.0,0.9,,0.981,,,0.86,98.0,5.0,,,,,,,,,96.0,,,,,,,,,,,,,
140110,1221.0,1618.0,39.0,21.0,17443.0,16635.0,0.778,0.952,1.183,0.19,0.508,8.502,,,0.845,,,0.706,0.147,,11.1,0.193,,-26.7,0.159,0.187,0.151,0.091,,,711.0,,197.0,80.0,,200.0,49.0,189.0,190.0,78.0,,,,,67.0,19.0,,,0.067,,0.028999999999999998,,113.0,362.0,0.01,17546.0,0.79,24.0,0.86,74.0,,,0.88,1359.0,0.61,,0.927,0.08,26.0,0.73,146.0,21.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,375.0,,,,,,14.8,735.0,9.0,29.0,5.8,29.0,1.0,259.0
140113,1833.0,1489.0,27.0,4.0,17845.0,17427.0,1.568,1.316,0.742,0.031,0.878,10.604,1.276,3.04,,,,0.943,0.147,,10.0,0.19100000000000003,-2.4,-29.9,0.11900000000000001,0.19,0.129,0.107,0.134,,553.0,,147.0,48.0,114.0,52.0,40.0,49.0,123.0,46.0,93.0,,,,,,,,0.027000000000000003,,,,134.0,360.0,0.01,16800.0,,,1.0,33.0,,,0.94,1014.0,0.77,,0.941,,,0.68,63.0,25.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.5,479.0,,0.044000000000000004,39.0,0.122,36.0,13.0,279.0,,,,,1.1,98.0
140114,4171.0,4716.0,71.0,64.0,52194.0,48460.0,4.312,5.906,1.834,0.532,2.382,25.624,1.16,1.355,0.545,,1.259,0.351,0.152,0.045,8.2,0.193,-11.3,54.6,0.152,0.182,0.115,0.078,0.128,0.028999999999999998,1493.0,48.0,314.0,80.0,150.0,237.0,122.0,232.0,264.0,76.0,168.0,41.0,,,,,,,0.105,,0.061,,274.0,450.0,0.08,44409.0,0.64,14.0,0.93,159.0,151.07,40.0,1.05,4831.0,0.91,,0.878,0.0,32.0,0.52,151.0,13.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.5,819.0,,0.025,27.0,0.125,27.0,15.6,502.0,11.3,85.0,5.9,85.0,1.1,196.0
140115,970.0,1163.0,10.0,2.0,5013.0,5013.0,0.632,0.76,0.261,0.017,0.189,1.905,,,,,,0.0,0.167,,,,,35.4,,0.154,,,,,206.0,,,,,35.0,,33.0,,,,,,,,,,,0.099,,,,167.0,447.0,0.01,8290.0,,,0.9500000000000001,77.0,,,0.92,538.0,0.79,,0.9329999999999999,,,0.62,32.0,17.0,,,,,,,,,99.0,,,,,,15.2,83.0,11.1,44.0,5.2,44.0,,
140116,7696.0,9584.0,198.0,81.0,80970.0,76583.0,6.412,8.147,5.477,0.707,3.986,41.403,0.936,1.105,0.365,,1.004,0.266,0.145,0.052000000000000005,-13.3,0.20600000000000002,8.5,15.7,0.12400000000000001,0.14,0.073,0.067,0.114,0.025,5432.0,461.0,1029.0,329.0,288.0,812.0,330.0,753.0,865.0,289.0,287.0,430.0,,,,,0.373,,0.034,,0.046,,216.0,378.0,0.03,74541.0,0.78,32.0,1.0,87.0,110.92,95.0,0.69,4091.0,0.96,,0.9770000000000001,0.02,112.0,0.64,140.0,26.0,4.0,3.0,3.0,3.0,4.0,3.0,3.5,4.0,1246.0,,0.024,76.0,0.115,74.0,13.7,2294.0,13.8,173.0,4.8,173.0,1.0,647.0
140117,6671.0,7492.0,95.0,50.0,63950.0,61593.0,7.376,9.702,2.51,0.465,6.266,42.402,0.813,0.412,0.0,,0.16,0.896,0.14800000000000002,0.036000000000000004,16.5,0.18100000000000002,22.8,11.9,0.147,0.171,0.095,0.077,0.122,0.026000000000000002,2977.0,140.0,741.0,105.0,202.0,327.0,222.0,337.0,658.0,89.0,214.0,141.0,,,,,0.37,,0.09,,0.044000000000000004,,204.0,361.0,0.01,36311.0,,,0.8200000000000001,125.0,147.89,88.0,0.85,2800.0,0.8300000000000001,,0.9109999999999999,0.05,59.0,0.47000000000000003,164.0,26.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.5,1243.0,,0.033,63.0,0.111,59.0,12.4,792.0,,,,,0.9,405.0
140119,30317.0,12873.0,299.0,361.0,156953.0,139063.0,33.214,20.668,8.175,2.996,7.807,107.949,0.753,0.387,0.489,0.334,1.281,0.537,0.15,0.040999999999999995,22.0,0.179,6.6,11.5,0.10800000000000001,0.11599999999999999,0.055,0.066,0.114,0.04,4725.0,636.0,606.0,100.0,122.0,264.0,242.0,225.0,473.0,83.0,83.0,646.0,,,,,0.281,,0.1,,0.043,,343.0,338.0,0.01,65091.0,,,0.99,96.0,103.13,245.0,0.7,15349.0,0.98,,0.99,0.0,18.0,0.22,89.0,17.0,4.0,4.0,3.0,3.0,4.0,4.0,4.5,3.5,2878.0,,0.023,97.0,0.115,95.0,13.4,1878.0,12.5,817.0,4.6,817.0,1.0,873.0
140120,732.0,1437.0,11.0,,9660.0,9660.0,0.504,0.861,0.281,,0.344,2.001,,,,,,1.0,0.136,,3.9,0.192,,-27.0,0.171,0.17600000000000002,0.11800000000000001,0.078,0.141,,422.0,,114.0,35.0,,117.0,35.0,131.0,112.0,39.0,31.0,,,,39.0,18.0,,,0.028999999999999998,,0.042,,117.0,348.0,0.01,23187.0,0.85,13.0,0.9400000000000001,64.0,,,0.96,1285.0,0.92,,0.9259999999999999,,,0.59,61.0,23.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,268.0,,,,,,13.5,272.0,,,,,1.0,78.0
140122,6353.0,4197.0,109.0,234.0,52380.0,43413.0,6.605,5.261,2.922,1.934,2.29,28.079,1.363,0.38,0.0,2.585,0.873,0.249,0.139,0.036000000000000004,-21.6,0.184,59.5,10.4,0.13699999999999998,0.168,0.075,0.091,0.127,0.031000000000000003,1948.0,73.0,283.0,58.0,111.0,345.0,141.0,348.0,259.0,54.0,99.0,74.0,,,,,0.433,,0.077,,0.045,,183.0,412.0,0.02,25590.0,,,0.92,72.0,138.31,52.0,0.66,2523.0,0.91,,0.973,0.0,64.0,0.62,119.0,21.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,1343.0,,0.023,51.0,0.105,51.0,12.2,2819.0,9.2,33.0,4.8,33.0,1.1,326.0
140124,11303.0,14453.0,232.0,144.0,98946.0,94692.0,14.082,25.469,7.567,1.247,6.356,67.173,0.568,0.471,0.661,0.0,0.787,0.64,0.155,,23.0,0.196,,54.1,,0.155,0.08900000000000001,0.087,0.121,,596.0,,170.0,42.0,,39.0,,40.0,130.0,34.0,27.0,,,,,,,,0.049,,0.015,,293.0,373.0,0.06,85849.0,,,0.81,93.0,,,0.83,5986.0,0.85,,0.922,0.0,259.0,0.27,173.0,10.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.5,1015.0,,,,,,15.8,260.0,10.5,90.0,5.2,90.0,,
140125,1564.0,2323.0,,,16627.0,16627.0,1.153,1.969,,,0.541,8.274,0.867,1.016,,,,0.967,0.138,,-1.4,0.2,,10.9,,0.24300000000000002,0.126,0.115,,,280.0,,98.0,51.0,,68.0,,69.0,76.0,48.0,,,,,,,0.48700000000000004,,0.153,,,,140.0,351.0,0.0,56735.0,,,1.0,54.0,,,0.97,1220.0,0.34,,0.866,,,0.68,136.0,15.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,157.0,,,,,,13.1,212.0,,,,,1.0,47.0
140127,2764.0,3736.0,76.0,63.0,42524.0,42483.0,2.174,3.009,2.092,0.553,1.942,16.421,0.92,0.665,0.956,,0.0,0.426,0.154,0.05,-17.6,0.188,5.3,-5.0,0.13,0.189,0.121,0.11199999999999999,0.128,0.033,1659.0,450.0,231.0,96.0,80.0,237.0,96.0,222.0,189.0,90.0,79.0,408.0,,,,,0.319,,0.038,,0.025,,208.0,382.0,0.04,27403.0,0.91,11.0,1.0,15.0,,,0.9,2013.0,0.99,,0.961,0.02,121.0,0.67,150.0,29.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,673.0,,,,,,14.5,76.0,,,,,1.0,273.0
140130,3607.0,2097.0,112.0,134.0,58181.0,54566.0,3.168,2.059,2.892,0.996,2.223,20.619,1.578,0.971,0.692,,0.45,0.388,0.13699999999999998,0.037000000000000005,1.5,0.17500000000000002,30.1,11.1,0.098,0.12300000000000001,0.075,0.073,0.12300000000000001,0.034,2618.0,284.0,453.0,77.0,90.0,302.0,143.0,299.0,410.0,71.0,112.0,280.0,,,,,0.378,,0.07400000000000001,,0.046,,222.0,380.0,0.04,59534.0,0.79,14.0,0.97,206.0,150.08,37.0,0.96,2385.0,0.97,,0.981,0.03,139.0,0.53,100.0,21.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,579.0,,,,,,10.7,2219.0,14.7,392.0,5.1,392.0,0.9,589.0
140133,1429.0,2153.0,,,24682.0,24682.0,1.056,1.566,,,0.816,14.097,0.0,1.277,,,,0.497,0.16,,10.7,0.20500000000000002,,61.6,0.139,0.185,0.098,0.096,,,460.0,,168.0,60.0,,66.0,50.0,72.0,152.0,55.0,,,,,,,,,0.012,,,,184.0,328.0,0.01,37603.0,0.92,12.0,0.96,76.0,,,0.96,,,,0.973,,,0.39,188.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,207.0,,,,,,14.2,70.0,,,,,,
140135,4462.0,5583.0,112.0,49.0,33967.0,33042.0,3.536,4.616,2.886,0.423,2.208,19.753,1.131,1.3,0.347,,0.453,0.304,0.14,0.035,31.3,0.17500000000000002,-8.0,39.1,0.129,0.2,0.113,0.09300000000000001,0.131,0.034,1649.0,111.0,345.0,169.0,87.0,358.0,138.0,381.0,316.0,163.0,97.0,120.0,,,,,0.379,,0.065,,0.038,,182.0,822.0,0.07,31254.0,0.6900000000000001,39.0,0.9400000000000001,62.0,155.1,65.0,1.12,2261.0,0.88,,0.888,0.1,39.0,0.41000000000000003,130.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,785.0,,,,,,12.0,1562.0,8.2,72.0,5.9,72.0,0.8,941.0
140137,243.0,269.0,,,2929.0,2929.0,0.141,0.132,,,0.08,0.873,,,,,,,0.147,,67.7,,,-27.7,,0.17800000000000002,0.133,,,,115.0,,29.0,,,48.0,,46.0,29.0,,,,,,,,,,0.04,,,,134.0,360.0,0.0,6173.0,,,0.81,16.0,,,0.99,150.0,0.75,,0.8250000000000001,,,0.65,17.0,27.0,,,,,,,,,72.0,,,,,,14.3,115.0,,,,,,
140143,38.0,337.0,17.0,1.0,5437.0,5369.0,0.026,0.185,0.415,0.007,0.178,4.826,,,,,,1.243,0.14,0.049,14.4,0.188,,-7.5,,0.17500000000000002,0.098,0.081,,0.037000000000000005,422.0,155.0,83.0,43.0,,123.0,,131.0,77.0,43.0,,148.0,,,,,,,0.09300000000000001,,0.01,,129.0,449.0,0.01,9131.0,1.0,11.0,0.85,46.0,,,0.93,734.0,0.9500000000000001,,0.922,,,0.58,76.0,29.0,,,,,,,,,98.0,,,,,,14.1,549.0,,,,,0.8,308.0
140145,504.0,562.0,13.0,1.0,6976.0,5786.0,0.293,0.275,0.343,0.007,0.164,1.384,,,,,,2.168,0.136,,-13.3,,,-6.4,,0.14,0.142,,,,260.0,,70.0,,,87.0,,87.0,66.0,,,,,,,,,,0.06,,0.034,,146.0,350.0,0.0,8406.0,0.86,14.0,0.96,77.0,,,0.95,437.0,0.78,,0.563,0.0,29.0,0.8200000000000001,65.0,25.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.5,271.0,,,,,,12.6,478.0,,,,,1.0,86.0
140147,647.0,1006.0,7.0,51.0,4786.0,4786.0,0.442,0.685,0.161,0.46,0.189,2.223,,,,,,0.0,0.147,,-18.4,0.223,,-24.4,,0.184,0.12,0.11,,,299.0,,88.0,61.0,,100.0,,105.0,78.0,61.0,,,,,,,,,0.035,,0.040999999999999995,,148.0,372.0,0.01,9275.0,,,1.0,29.0,,,0.97,539.0,0.9400000000000001,,0.8790000000000001,0.07,27.0,0.56,84.0,24.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.5,218.0,,,,,,14.1,319.0,,,,,1.1,44.0
140148,18011.0,24275.0,289.0,168.0,122908.0,121002.0,18.45,32.824,7.636,1.357,12.348,89.299,2.168,0.823,1.048,1.474,0.648,0.437,0.15,0.040999999999999995,41.3,0.19899999999999998,39.6,23.5,0.113,0.189,0.132,0.08199999999999999,0.132,0.032,3978.0,124.0,565.0,301.0,355.0,553.0,450.0,559.0,504.0,270.0,342.0,148.0,,,,,0.423,,0.046,,0.046,,260.0,1099.0,0.05,63794.0,,,1.0,64.0,154.61,188.0,1.06,7402.0,0.89,,0.8620000000000001,0.07,73.0,0.46,341.0,18.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.0,1962.0,,0.03,130.0,0.10099999999999999,126.0,14.2,768.0,11.2,72.0,7.3,72.0,1.0,1084.0
140150,10829.0,6933.0,134.0,163.0,122274.0,113565.0,12.205,15.358,4.019,1.509,9.276,82.977,1.311,0.846,0.746,0.663,1.401,0.591,0.15,0.044000000000000004,44.0,0.189,,15.8,0.128,0.147,0.092,0.092,0.11800000000000001,0.032,1079.0,29.0,160.0,32.0,,71.0,105.0,61.0,129.0,25.0,30.0,26.0,,,,,,,0.048,,0.04,,349.0,361.0,0.04,49619.0,,,0.98,50.0,151.28,103.0,1.55,7157.0,0.97,,0.97,0.01,126.0,0.53,108.0,8.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,506.0,,,,,,14.0,290.0,13.0,145.0,5.2,145.0,0.9,155.0
140155,2272.0,2548.0,44.0,7.0,21706.0,20679.0,1.652,1.989,1.166,0.058,1.109,15.166,0.605,1.508,0.0,,1.803,0.791,0.139,0.042,-9.7,0.17,23.3,-23.3,0.14300000000000002,0.193,0.122,0.1,0.125,0.027999999999999997,1016.0,125.0,151.0,78.0,60.0,159.0,49.0,157.0,134.0,65.0,65.0,125.0,,,,,0.429,,0.132,,0.036000000000000004,,143.0,389.0,0.01,25624.0,0.76,17.0,0.8300000000000001,41.0,,,0.87,937.0,0.86,,0.8150000000000001,0.02,59.0,0.54,79.0,27.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,643.0,,,,,,14.6,123.0,9.9,38.0,5.3,38.0,1.1,226.0
140158,269.0,365.0,,,1949.0,1949.0,0.18,0.204,,,0.046,0.349,,,,,,,0.153,,33.2,0.209,,33.2,0.132,0.174,0.109,0.091,,,92.0,,122.0,52.0,,47.0,54.0,46.0,101.0,47.0,,,,,,,,,0.057,,,,148.0,345.0,0.02,21852.0,,,0.7000000000000001,40.0,,,0.86,,,,0.978,,,0.24,94.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,213.0,,,,,,14.5,349.0,,,,,,
