PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
100034,6353.0,6867.0,106.0,38.0,72590.0,69492.0,6.922,9.81,2.696,0.269,4.894,47.865,1.3,0.815,1.113,,0.0,0.627,0.162,0.044000000000000004,54.2,0.203,-8.2,22.3,0.11900000000000001,0.13,0.075,0.061,0.11800000000000001,0.027000000000000003,2888.0,117.0,458.0,112.0,215.0,424.0,201.0,395.0,387.0,104.0,208.0,108.0,,,,,0.368,,0.115,,0.043,,189.0,364.0,0.02,103302.0,,,1.0,43.0,135.71,81.0,1.03,4196.0,0.87,,0.912,0.0,41.0,0.58,95.0,14.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2499.0,,0.027000000000000003,46.0,0.11,45.0,13.7,1386.0,10.2,237.0,4.3,237.0,1.0,376.0
100035,7548.0,7027.0,169.0,203.0,91354.0,86158.0,7.878,8.656,4.251,1.642,5.174,37.694,1.523,0.809,1.176,0.0,1.546,0.345,0.14300000000000002,0.05,1.5,0.21300000000000002,-18.2,23.9,0.149,0.192,0.114,0.106,0.134,0.026000000000000002,2865.0,148.0,438.0,279.0,194.0,307.0,250.0,293.0,391.0,258.0,179.0,145.0,,,,,,,0.023,,0.046,,170.0,368.0,0.01,65155.0,,,0.85,46.0,104.73,64.0,1.34,2609.0,0.54,,0.858,0.0,57.0,0.6900000000000001,89.0,19.0,2.0,1.0,1.0,1.0,2.0,1.0,1.5,1.5,1095.0,,0.035,58.0,0.11199999999999999,56.0,14.2,43.0,,,,,1.1,464.0
100038,30374.0,13746.0,197.0,125.0,233365.0,207235.0,41.957,19.998,5.338,1.189,12.885,127.412,0.644,1.25,0.749,0.841,1.009,0.612,0.156,0.049,47.4,0.209,10.7,35.9,0.177,0.15,0.12,0.096,0.109,0.03,2223.0,63.0,458.0,179.0,192.0,351.0,185.0,342.0,373.0,150.0,163.0,59.0,,,,,0.45,,0.05,,0.038,,150.0,696.0,0.02,172142.0,,,1.0,49.0,108.13,87.0,1.31,8980.0,0.91,,0.893,0.01,107.0,0.68,149.0,13.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.5,2338.0,,0.027000000000000003,69.0,0.11599999999999999,67.0,13.9,302.0,10.2,233.0,4.0,233.0,1.0,286.0
100039,19021.0,12458.0,187.0,144.0,160777.0,143519.0,23.882,23.101,6.657,1.401,10.209,101.976,0.544,0.606,1.502,0.714,0.882,0.265,0.159,0.039,43.6,0.2,68.2,11.2,0.16399999999999998,0.151,0.10400000000000001,0.086,0.11599999999999999,0.025,1213.0,66.0,201.0,98.0,129.0,146.0,83.0,148.0,161.0,82.0,101.0,82.0,,,,,,,0.085,,0.154,,200.0,351.0,0.01,79442.0,,,0.9500000000000001,76.0,140.01,56.0,0.98,5496.0,0.81,,,0.01,90.0,0.52,474.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1118.0,,0.032,75.0,0.133,71.0,15.5,146.0,9.7,50.0,5.7,50.0,0.9,75.0
100040,14660.0,12806.0,197.0,68.0,101223.0,98120.0,15.412,15.905,5.349,0.548,7.721,67.479,1.363,0.817,0.187,,2.072,0.459,0.16,0.053,3.8,0.212,14.2,20.9,0.11,0.172,0.095,0.084,0.133,0.032,3771.0,537.0,423.0,214.0,337.0,625.0,168.0,569.0,348.0,184.0,262.0,558.0,,,,,0.47200000000000003,,0.125,,0.039,,167.0,381.0,0.03,62035.0,,,1.0,30.0,144.2,137.0,0.95,4269.0,0.68,,0.893,0.0,26.0,0.67,133.0,31.0,2.0,2.0,2.0,3.0,4.0,3.0,3.5,3.0,2981.0,,0.059000000000000004,250.0,0.11800000000000001,235.0,14.1,184.0,8.4,48.0,4.7,48.0,0.9,901.0
100043,773.0,835.0,29.0,,36078.0,36078.0,0.503,0.544,0.728,,1.888,15.694,,,,,0.53,0.319,0.147,0.038,4.7,0.203,,13.3,0.134,0.17,0.095,0.081,,0.026000000000000002,834.0,165.0,125.0,79.0,,160.0,39.0,163.0,122.0,65.0,,159.0,,,43.0,11.0,,,0.09,,,,132.0,477.0,0.01,23664.0,,,,,,,0.88,1896.0,0.28,,0.833,,,0.77,297.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,665.0,,,,,,,,,,,,1.0,63.0
100044,8431.0,13484.0,349.0,144.0,138139.0,132098.0,6.613,10.843,8.858,1.126,5.677,57.359,1.21,1.476,0.79,0.888,1.761,0.61,0.162,0.051,16.9,0.214,21.6,14.1,0.111,0.179,0.125,0.08199999999999999,0.138,0.031000000000000003,6957.0,355.0,1187.0,602.0,473.0,1440.0,452.0,1315.0,1004.0,524.0,422.0,393.0,,,,,,,0.024,,0.034,,173.0,373.0,0.02,123770.0,,,0.87,84.0,125.76,162.0,1.37,5228.0,0.81,,,0.0,177.0,0.46,145.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2268.0,,0.036000000000000004,139.0,0.11800000000000001,136.0,14.4,1304.0,7.8,122.0,4.9,122.0,1.0,1177.0
100045,6736.0,5666.0,64.0,24.0,37250.0,37250.0,4.847,4.066,1.719,0.205,1.702,17.935,0.413,0.492,0.0,,0.0,0.613,0.16,0.036000000000000004,6.5,0.18100000000000002,39.7,9.9,0.113,0.16,0.11199999999999999,0.079,0.121,0.022000000000000002,1337.0,105.0,331.0,184.0,97.0,327.0,118.0,303.0,266.0,155.0,104.0,127.0,,,,,0.429,,0.032,,,,162.0,408.0,0.02,45082.0,0.8200000000000001,11.0,0.9,283.0,146.93,26.0,0.95,1253.0,0.66,,0.8250000000000001,,,0.67,346.0,18.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.5,843.0,,,,,,14.0,973.0,,,,,1.0,112.0
100046,3152.0,4915.0,68.0,73.0,43902.0,43902.0,2.28,3.434,1.963,0.69,2.331,22.678,4.825,0.582,0.0,,1.716,0.0,0.142,0.040999999999999995,2.6,0.201,5.8,-17.6,0.157,0.121,0.098,0.09300000000000001,0.11800000000000001,0.022000000000000002,1465.0,57.0,337.0,184.0,110.0,233.0,103.0,221.0,287.0,164.0,127.0,52.0,,,,,,,0.033,,,,183.0,478.0,0.04,38372.0,,,0.9500000000000001,43.0,125.14,38.0,0.97,1657.0,0.75,,0.7959999999999999,0.0,38.0,0.8200000000000001,117.0,18.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.5,1193.0,,,,,,13.6,238.0,,,,,0.9,252.0
100047,1655.0,2047.0,16.0,,20655.0,20655.0,1.021,1.416,0.415,,0.679,7.374,0.0,0.0,,,,0.271,0.163,0.047,31.6,0.187,,19.6,0.128,0.195,0.115,0.094,,0.025,1071.0,73.0,140.0,94.0,,209.0,54.0,201.0,127.0,87.0,,76.0,,,48.0,12.0,,,0.006999999999999999,,,,184.0,393.0,0.04,17369.0,,,,,,,1.14,579.0,0.78,,0.628,,,0.24,135.0,22.0,2.0,1.0,2.0,2.0,2.0,1.0,1.5,2.0,615.0,,,,,,13.8,41.0,,,,,1.0,49.0
100048,48.0,116.0,,,1784.0,1784.0,0.028,0.064,,,0.067,0.324,,,,,,,0.155,,10.0,,,-26.3,,0.18100000000000002,0.12300000000000001,,,,122.0,,42.0,,,54.0,,55.0,45.0,,,,,,,,,,0.079,,,,111.0,380.0,0.0,8205.0,,,,,,,,149.0,0.66,,0.6990000000000001,,,0.79,14.0,15.0,,,,,,,,,34.0,,,,,,14.8,56.0,,,,,,
100049,2229.0,2761.0,35.0,16.0,19682.0,19682.0,1.391,1.453,0.888,0.119,0.861,9.265,2.876,0.688,,,,1.295,0.162,0.046,5.0,0.215,-24.4,62.6,,0.182,0.11900000000000001,0.095,0.129,0.035,895.0,156.0,156.0,131.0,51.0,211.0,,191.0,123.0,120.0,57.0,126.0,,,,,,,0.055,,,,122.0,401.0,0.01,19136.0,,,,,144.41,31.0,1.05,815.0,0.2,,0.619,,,,,21.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,380.0,,,,,,15.6,69.0,,,,,1.1,161.0
100050,1396.0,2192.0,21.0,,23568.0,23568.0,1.368,2.33,0.516,,1.095,8.994,0.0,0.0,,,0.913,0.445,0.152,,60.9,0.203,,42.6,,0.14400000000000002,0.11900000000000001,0.085,,,362.0,,73.0,136.0,,215.0,,204.0,70.0,119.0,,,,,,,,,0.0,,,,197.0,341.0,1.0,31.0,,,,,,,0.91,1334.0,0.07,,0.84,,,0.84,100.0,14.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,166.0,,,,,,,,,,,,,
100051,5217.0,4189.0,85.0,46.0,45803.0,44213.0,3.57,2.902,2.275,0.392,1.482,18.94,0.56,1.378,0.0,,1.35,0.158,0.154,0.052000000000000005,0.6,0.2,-5.8,9.0,0.132,0.15,0.125,0.081,0.121,0.027999999999999997,2919.0,188.0,575.0,214.0,198.0,425.0,99.0,393.0,471.0,189.0,205.0,183.0,,,,,,,0.047,,,,157.0,1469.0,0.02,88440.0,,,0.56,16.0,,,0.83,2075.0,0.26,,0.873,0.1,73.0,0.84,465.0,20.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,562.0,,,,,,14.1,1220.0,8.9,31.0,4.9,31.0,1.1,430.0
100052,17512.0,20097.0,201.0,26.0,121746.0,117299.0,16.371,20.152,5.025,0.221,8.248,52.395,1.466,0.546,1.393,,1.091,0.267,0.139,0.034,-8.5,0.19899999999999998,24.8,41.4,0.13699999999999998,0.231,0.133,0.109,0.13699999999999998,0.019,2418.0,165.0,438.0,299.0,163.0,473.0,211.0,467.0,365.0,272.0,145.0,175.0,,,,,,,0.08199999999999999,,,,216.0,732.0,0.06,71722.0,0.53,15.0,1.0,110.0,144.48,57.0,1.03,3075.0,0.39,,0.777,0.01,171.0,0.56,574.0,18.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,2147.0,,0.026000000000000002,153.0,0.127,151.0,13.4,511.0,11.7,98.0,5.0,98.0,1.0,318.0
100053,2336.0,3892.0,88.0,133.0,40114.0,40114.0,1.7,1.843,2.21,0.92,1.191,14.278,1.765,0.0,0.0,,0.84,0.07,0.161,,49.8,0.22100000000000003,,53.7,,0.14300000000000002,0.09,0.069,0.12,,458.0,,122.0,107.0,,200.0,,189.0,104.0,88.0,30.0,,,,,,,,0.0,,,,181.0,414.0,0.01,31625.0,,,1.0,12.0,,,1.06,1012.0,0.58,,0.526,,,0.3,87.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.5,302.0,,,,,,14.4,30.0,,,,,,
100054,1237.0,1789.0,35.0,,9706.0,9706.0,0.773,0.931,0.892,,0.364,4.234,,,,,,0.472,0.151,0.044000000000000004,16.0,0.197,,32.6,,0.151,0.099,0.078,,0.024,828.0,129.0,164.0,86.0,,149.0,,152.0,158.0,79.0,,139.0,,,,,,,0.126,,,,130.0,396.0,0.02,18742.0,0.9400000000000001,16.0,0.98,102.0,,,0.97,590.0,0.36,,0.659,,,0.6900000000000001,99.0,24.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,317.0,,,,,,13.2,428.0,,,,,1.1,166.0
100055,1674.0,3234.0,72.0,10.0,31617.0,31617.0,1.229,2.305,1.854,0.079,1.312,14.401,0.814,1.302,0.539,,0.0,0.278,0.14800000000000002,0.048,0.5,0.19,5.2,29.2,0.133,0.162,0.105,0.079,0.126,0.031000000000000003,948.0,68.0,161.0,125.0,47.0,184.0,51.0,175.0,141.0,106.0,49.0,68.0,,,,,,,0.075,,,,142.0,401.0,0.02,28165.0,,,1.0,12.0,,,0.97,1528.0,0.68,,0.782,,,0.77,201.0,20.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,710.0,,,,,,,,,,,,0.9,248.0
100057,6726.0,6438.0,157.0,48.0,71393.0,70547.0,5.522,5.506,4.0,0.373,3.595,41.65,2.173,1.271,0.25,,0.834,0.384,0.141,0.040999999999999995,-3.2,0.201,23.6,-8.5,0.131,0.159,0.107,0.08199999999999999,0.13,0.025,3472.0,329.0,618.0,280.0,224.0,675.0,275.0,638.0,532.0,250.0,237.0,347.0,,,,,0.452,,0.073,,0.039,,202.0,420.0,0.03,67076.0,,,0.64,11.0,145.87,73.0,1.26,2315.0,0.64,,0.8109999999999999,0.0,58.0,0.63,587.0,20.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,2075.0,,0.034,154.0,0.138,148.0,12.0,846.0,,,,,0.9,737.0
100062,9340.0,8143.0,231.0,138.0,85670.0,83946.0,7.396,7.145,5.905,1.1,5.687,37.689,0.0,0.0,0.0,0.0,0.879,0.159,0.15,0.047,34.8,0.19,15.9,23.4,0.182,0.222,0.14400000000000002,0.087,0.13,0.028999999999999998,2952.0,50.0,567.0,224.0,301.0,574.0,148.0,561.0,495.0,209.0,292.0,49.0,,,,,,,0.018000000000000002,,,,138.0,416.0,0.01,88950.0,,,0.93,69.0,131.31,76.0,0.66,3436.0,0.72,,0.7709999999999999,0.02,44.0,0.75,386.0,19.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1971.0,,0.027000000000000003,126.0,0.109,125.0,13.8,78.0,,,,,0.9,776.0
100063,6823.0,5839.0,67.0,1.0,66884.0,66884.0,5.37,5.073,1.805,0.008,3.114,27.272,0.559,0.394,1.108,,0.963,0.183,0.155,,20.3,0.19399999999999998,8.6,2.7,0.122,0.225,0.125,0.113,0.125,,1187.0,,250.0,192.0,79.0,264.0,61.0,256.0,223.0,169.0,86.0,,,,,,,,0.047,,,,214.0,606.0,0.06,38383.0,,,,,,,0.92,1655.0,0.4,,0.774,,,0.7000000000000001,387.0,20.0,4.0,3.0,4.0,4.0,4.0,4.0,4.5,3.0,1253.0,,,,,,,,,,,,1.1,69.0
100067,12073.0,10353.0,212.0,109.0,100248.0,100248.0,9.627,9.296,5.55,0.931,8.523,46.938,1.974,0.645,0.901,,0.352,0.383,0.157,0.04,17.0,0.21100000000000002,-17.9,22.5,0.128,0.18,0.11599999999999999,0.071,0.138,0.028999999999999998,2852.0,122.0,424.0,270.0,149.0,545.0,153.0,537.0,371.0,235.0,160.0,128.0,,,,,,,0.065,,,,209.0,567.0,0.05,62949.0,,,1.0,37.0,145.43,86.0,0.9,2884.0,0.45,,0.846,,,0.64,562.0,19.0,4.0,3.0,3.0,4.0,4.0,4.0,4.5,3.0,2070.0,,,,,,13.5,370.0,11.7,149.0,4.3,149.0,1.2,385.0
100068,12031.0,11475.0,163.0,64.0,109360.0,109360.0,10.102,10.09,4.091,0.492,8.039,74.569,1.386,0.595,0.244,,0.249,0.456,0.139,0.049,-18.1,0.192,-2.5,33.4,0.11599999999999999,0.159,0.114,0.077,0.121,0.017,3818.0,272.0,628.0,285.0,289.0,548.0,248.0,533.0,552.0,263.0,245.0,274.0,,,,,0.541,,0.024,,0.022000000000000002,,161.0,420.0,0.02,65782.0,0.62,13.0,0.9,90.0,121.66,107.0,0.77,3450.0,0.73,,0.8,0.02,180.0,0.74,381.0,24.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2259.0,,0.027000000000000003,166.0,0.12400000000000001,161.0,12.4,1017.0,,,,,0.9,581.0
100069,2848.0,2213.0,56.0,8.0,32771.0,32771.0,1.984,1.541,1.455,0.051,1.834,16.747,0.0,0.649,0.0,,0.545,0.0,0.153,0.034,17.3,0.20600000000000002,,-2.9,,0.138,0.121,0.077,,0.023,762.0,118.0,94.0,88.0,,99.0,,98.0,89.0,71.0,,134.0,,,,,,,0.036000000000000004,,,,170.0,416.0,0.05,46620.0,,,0.76,273.0,,,0.97,3080.0,0.54,,0.8490000000000001,,,0.6,120.0,15.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,783.0,,,,,,13.5,389.0,,,,,1.0,131.0
100070,3127.0,3814.0,68.0,,27913.0,27913.0,2.552,3.321,1.659,,0.958,15.725,0.0,0.0,0.603,,,0.827,0.155,0.042,24.2,0.185,2.3,5.5,0.154,0.2,0.149,0.106,0.139,0.019,3188.0,86.0,468.0,204.0,256.0,480.0,161.0,453.0,397.0,185.0,237.0,73.0,,,,,,,0.05,,,,212.0,390.0,0.02,24278.0,,,0.9,71.0,120.23,51.0,0.74,1575.0,0.45,,0.6729999999999999,,,0.42,158.0,32.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.5,1151.0,,0.055999999999999994,113.0,0.096,107.0,14.4,516.0,10.9,54.0,4.7,54.0,1.0,1003.0
100071,3098.0,5279.0,27.0,19.0,36415.0,35515.0,2.2,3.69,0.671,0.166,1.352,15.271,1.818,0.0,,,1.479,0.589,0.16399999999999998,,2.3,0.182,20.4,10.8,0.135,0.187,0.115,0.083,0.14,,1048.0,,190.0,137.0,132.0,217.0,58.0,213.0,171.0,125.0,144.0,,,,,,,,0.049,,,,174.0,398.0,0.05,48825.0,,,,,,,1.04,1360.0,0.36,,0.826,0.0,22.0,0.43,129.0,18.0,2.0,1.0,2.0,1.0,2.0,1.0,1.5,2.5,668.0,,,,,,13.7,40.0,,,,,1.1,76.0
100072,4972.0,6326.0,113.0,13.0,52900.0,52343.0,4.205,5.531,3.068,0.106,3.707,28.634,2.616,0.0,0.326,,0.27,0.07,0.15,0.046,30.3,0.19399999999999998,4.0,35.6,0.10400000000000001,0.158,0.095,0.081,0.10800000000000001,0.025,1684.0,90.0,410.0,178.0,108.0,407.0,151.0,388.0,346.0,163.0,112.0,92.0,,,,,,,0.024,,,,172.0,418.0,0.02,61582.0,0.79,14.0,0.7000000000000001,27.0,146.83,33.0,1.0,1584.0,0.68,,0.821,0.0,89.0,0.72,365.0,18.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,1313.0,,,,,,14.4,107.0,,,,,1.0,115.0
100073,7627.0,8793.0,116.0,22.0,73271.0,69957.0,8.062,10.522,2.201,0.162,6.925,31.99,1.364,1.045,0.454,,0.866,0.219,0.157,0.034,7.1,0.188,-8.9,11.9,0.11800000000000001,0.193,0.11900000000000001,0.081,0.11,0.023,2971.0,816.0,467.0,225.0,220.0,516.0,226.0,459.0,381.0,213.0,193.0,844.0,,,,,0.379,,0.043,,0.033,,165.0,395.0,0.01,56785.0,,,0.96,70.0,110.73,92.0,1.03,4017.0,0.7000000000000001,,0.8890000000000001,0.0,48.0,0.47000000000000003,129.0,23.0,2.0,3.0,2.0,3.0,3.0,3.0,3.5,2.5,2056.0,,0.026000000000000002,69.0,0.128,66.0,13.6,1036.0,11.9,207.0,4.9,207.0,0.9,598.0
100075,45465.0,34238.0,593.0,506.0,338730.0,308703.0,43.713,44.106,15.82,4.098,24.214,133.475,0.892,1.043,1.327,0.976,1.445,0.232,0.147,0.038,4.7,0.185,2.2,4.0,0.121,0.132,0.095,0.067,0.125,0.027999999999999997,5568.0,103.0,1075.0,385.0,421.0,1076.0,457.0,1023.0,920.0,341.0,412.0,101.0,,,,,,,0.021,,0.08900000000000001,,188.0,2590.0,0.05,231277.0,0.48,25.0,1.0,133.0,142.28,141.0,0.95,12829.0,0.35000000000000003,,0.845,0.01,549.0,0.62,1443.0,15.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4985.0,,0.026000000000000002,84.0,0.111,83.0,12.6,1720.0,9.1,118.0,5.5,118.0,1.1,717.0
100077,4921.0,5164.0,24.0,8.0,45717.0,43932.0,4.016,4.401,0.618,0.06,2.437,17.737,0.0,0.0,,,0.0,0.169,0.161,0.049,38.2,0.218,28.5,38.8,0.188,0.196,0.122,0.091,0.134,0.023,2457.0,230.0,406.0,275.0,233.0,413.0,110.0,387.0,321.0,240.0,200.0,221.0,,,,,,,0.009000000000000001,,,,196.0,382.0,0.04,42398.0,,,,,164.32,73.0,1.04,1229.0,0.73,,0.805,0.03,38.0,0.3,155.0,23.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1133.0,,0.03,108.0,0.109,105.0,14.3,115.0,,,,,1.1,187.0
100080,10085.0,10136.0,237.0,77.0,134827.0,134827.0,10.554,15.272,6.028,0.637,9.194,84.186,0.758,0.393,1.161,,0.979,0.154,0.17300000000000001,0.044000000000000004,29.4,0.20500000000000002,15.1,12.5,0.127,0.17300000000000001,0.102,0.1,0.129,0.017,4319.0,565.0,736.0,195.0,270.0,702.0,238.0,655.0,608.0,175.0,253.0,543.0,,,,,,,0.013999999999999999,,,,140.0,438.0,0.01,115941.0,,,0.91,55.0,109.71,137.0,1.06,4920.0,0.14,,0.738,,,0.62,50.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,671.0,,0.026000000000000002,117.0,0.133,116.0,14.0,234.0,,,,,1.2,444.0
100081,,,,,,,,,,,,,,,,,,,0.15,,-10.5,0.20199999999999999,,8.8,,0.172,0.111,0.085,,,52.0,,33.0,31.0,,33.0,,32.0,29.0,30.0,,,,,,,,,0.067,,,,164.0,162.0,0.04,7893.0,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100084,5151.0,7580.0,148.0,79.0,76136.0,73014.0,5.551,9.706,3.584,0.628,7.46,48.436,1.441,0.309,0.0,,0.804,0.991,0.152,0.034,35.8,0.201,19.8,4.9,0.156,0.20500000000000002,0.131,0.095,0.131,0.02,3686.0,153.0,685.0,295.0,426.0,489.0,242.0,500.0,581.0,259.0,376.0,153.0,,,,,,,0.009000000000000001,,,,216.0,379.0,0.03,39433.0,0.65,17.0,1.0,12.0,169.09,95.0,0.91,1966.0,0.66,,0.8490000000000001,0.04,45.0,0.49,156.0,25.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.5,2917.0,,0.040999999999999995,310.0,0.138,301.0,14.0,245.0,,,,,0.9,630.0
100086,7957.0,6917.0,123.0,11.0,80416.0,80416.0,10.207,14.331,3.722,0.074,6.612,49.877,1.078,0.209,2.149,,0.302,0.14,0.165,0.039,42.0,0.215,0.3,53.7,0.163,0.195,0.122,0.084,0.134,0.023,1613.0,410.0,161.0,113.0,70.0,230.0,139.0,222.0,137.0,92.0,77.0,418.0,,,,,,,0.044000000000000004,,,,209.0,355.0,0.01,51300.0,,,0.9400000000000001,16.0,114.82,40.0,1.08,2886.0,0.75,,0.816,,,0.73,561.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.5,1032.0,,,,,,14.7,107.0,11.6,28.0,5.0,28.0,1.0,97.0
100087,20684.0,24459.0,507.0,464.0,228601.0,214298.0,22.359,33.118,12.694,3.426,14.381,168.22,1.118,0.785,0.867,0.584,0.556,0.666,0.15,0.03,-2.1,0.192,-10.1,0.9,0.1,0.154,0.10800000000000001,0.08900000000000001,0.096,0.013999999999999999,12953.0,2013.0,1472.0,437.0,624.0,1336.0,823.0,1268.0,1310.0,383.0,554.0,1915.0,,,,,0.37200000000000005,,0.096,,0.055999999999999994,,221.0,765.0,0.01,86448.0,0.15,26.0,0.8300000000000001,98.0,129.67,201.0,0.5,9229.0,0.81,,0.86,0.03,310.0,0.59,469.0,28.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.5,4270.0,,0.019,331.0,0.11,327.0,11.1,2154.0,10.0,73.0,4.6,73.0,0.9,2619.0
100088,29682.0,15950.0,375.0,365.0,324525.0,287806.0,32.889,18.771,10.228,3.225,19.427,186.779,0.76,1.119,0.684,0.31,1.235,0.311,0.15,0.044000000000000004,-6.1,0.2,10.6,11.8,0.11199999999999999,0.14800000000000002,0.09,0.073,0.106,0.027000000000000003,8937.0,598.0,1058.0,367.0,536.0,1261.0,762.0,1155.0,910.0,335.0,410.0,566.0,,,,,0.44799999999999995,,0.061,,0.048,,147.0,706.0,0.04,295042.0,0.75,24.0,0.9400000000000001,174.0,123.54,218.0,1.02,12468.0,0.96,,0.8840000000000001,0.1,110.0,0.49,124.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,517.0,,0.031000000000000003,232.0,0.121,226.0,14.7,985.0,9.4,692.0,5.8,692.0,0.9,2272.0
100090,5286.0,12884.0,116.0,129.0,72158.0,68393.0,4.343,12.393,2.786,0.983,2.815,34.257,0.921,0.161,0.0,,2.487,0.058,0.161,0.047,-6.6,0.21300000000000002,-5.2,4.5,0.132,0.154,0.11800000000000001,0.076,0.127,0.028999999999999998,3337.0,341.0,461.0,292.0,241.0,560.0,166.0,495.0,380.0,244.0,215.0,328.0,,,,,0.397,,0.09,,0.049,,178.0,410.0,0.03,50012.0,0.52,21.0,0.9,157.0,131.36,75.0,1.12,2235.0,0.5700000000000001,,0.81,0.02,149.0,0.72,156.0,22.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,1.5,658.0,,0.032,104.0,0.122,98.0,12.3,1545.0,,,,,0.8,956.0
100092,3233.0,6113.0,96.0,11.0,40226.0,38884.0,3.06,6.112,2.363,0.078,1.797,25.043,0.98,0.982,0.0,,1.669,0.16,0.14400000000000002,0.044000000000000004,-22.8,0.20500000000000002,-17.7,26.7,0.11199999999999999,0.162,0.098,0.086,0.11699999999999999,0.026000000000000002,1574.0,47.0,313.0,136.0,157.0,225.0,98.0,205.0,252.0,117.0,139.0,43.0,,,,,,,0.08900000000000001,,0.040999999999999995,,199.0,325.0,0.02,30816.0,,,1.0,85.0,151.95,44.0,0.79,1472.0,0.78,,0.8290000000000001,0.0,57.0,0.62,109.0,20.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,712.0,,0.028999999999999998,47.0,0.132,47.0,13.2,270.0,,,,,1.0,399.0
