"Facility ID","Facility Name","Hospital Type","Address","City/Town","State","ZIP Code","County/Parish","Measure ID","Measure Name","Score","Footnote","Start Date","End Date"
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,1.170,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,11525,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,13.111,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,13,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,0.992,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,477,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,21.417,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,14,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_6_SIR,SSI - Colon Surgery: SIR,0.654,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,253,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,3.457,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,2,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.579,,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,10625,,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,11.190,,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,4,,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.357,,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_27_DOPC,MRSA Bacteremia: Patient Days,10625,13,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,0.685,13,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,1,13,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_27_SIR,MRSA Bacteremia: SIR,Not Available,13,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,99,,10/01/2024,03/31/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,10388,,10/01/2024,03/31/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,25.6,,04/01/2025,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,9777,,04/01/2025,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,6825,,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,6.224,,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,8,,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,1.285,,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,797,13,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,0.814,13,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,1,13,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,Not Available,13,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,Not Available,12,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,Not Available,12,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,Not Available,12,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_6_SIR,SSI - Colon Surgery: SIR,Not Available,12,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,Not Available,12,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,Not Available,12,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,Not Available,12,07/01/2024,06/30/2025
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,Not Available,12,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,171254,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,195.789,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,76,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.388,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_27_DOPC,MRSA Bacteremia: Patient Days,171254,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,22.105,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,13,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_27_SIR,MRSA Bacteremia: SIR,0.588,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,99,,10/01/2024,03/31/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,22891,,10/01/2024,03/31/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,6.9,,04/01/2025,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,24434,,04/01/2025,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,92467,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,114.568,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,104,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,0.908,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,21916,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,25.910,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,26,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,1.003,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,1161,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,53.996,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,51,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_6_SIR,SSI - Colon Surgery: SIR,0.945,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,1009,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,14.336,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,13,,07/01/2024,06/30/2025
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.907,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,45676,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,79.338,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,60,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.756,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_27_DOPC,MRSA Bacteremia: Patient Days,45676,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,4.896,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,3,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_27_SIR,MRSA Bacteremia: SIR,0.613,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,71,,10/01/2024,03/31/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,4436,,10/01/2024,03/31/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,16.9,,04/01/2025,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,4024,,04/01/2025,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,31595,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,30.935,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,38,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,1.228,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,11756,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,9.803,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,13,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,1.326,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,293,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,13.723,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,11,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_6_SIR,SSI - Colon Surgery: SIR,0.802,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,250,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,3.713,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,1,,07/01/2024,06/30/2025
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.269,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,122768,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,141.057,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,57,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.404,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_27_DOPC,MRSA Bacteremia: Patient Days,122768,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,20.061,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,16,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_27_SIR,MRSA Bacteremia: SIR,0.798,,07/01/2024,06/30/2025
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,89,,10/01/2024,03/31/2025
