"Facility Name","Facility ID","State","Period","Claim Type","Avg Spndg Per EP Hospital","Avg Spndg Per EP State","Avg Spndg Per EP National","Percent of Spndg Hospital","Percent of Spndg State","Percent of Spndg National","Start Date","End Date"
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,108,142,139,0.37%,0.52%,0.51%,01/01/2024,12/31/2024
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1124,1098,1653,3.91%,4.04%,6.01%,01/01/2024,12/31/2024
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,ID,Complete Episode,Total,28761,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,22,17,19,0.09%,0.06%,0.07%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,63,46,0.00%,0.23%,0.17%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,486,509,208,2.01%,1.87%,0.76%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,14,10,17,0.06%,0.04%,0.06%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,6,11,12,0.02%,0.04%,0.04%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,1183,1067,785,4.88%,3.92%,2.86%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,During Index Hospital Admission,Inpatient,10518,13602,12477,43.42%,50.02%,45.41%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,During Index Hospital Admission,Durable Medical Equipment,20,23,23,0.08%,0.08%,0.08%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,During Index Hospital Admission,Carrier,1131,1385,1546,4.67%,5.09%,5.63%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,661,671,758,2.73%,2.47%,2.76%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,271,234,220,1.12%,0.86%,0.80%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3130,3298,4316,12.92%,12.13%,15.71%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1415,1292,1061,5.84%,4.75%,3.86%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4021,3768,4194,16.60%,13.86%,15.26%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,129,142,139,0.53%,0.52%,0.51%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1220,1098,1653,5.03%,4.04%,6.01%,01/01/2024,12/31/2024
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,Complete Episode,Total,24226,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,13,17,19,0.05%,0.06%,0.07%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,63,46,0.00%,0.23%,0.17%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,322,509,208,1.38%,1.87%,0.76%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,2,10,17,0.01%,0.04%,0.06%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,4,11,12,0.02%,0.04%,0.04%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,832,1067,785,3.56%,3.92%,2.86%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,During Index Hospital Admission,Inpatient,11311,13602,12477,48.35%,50.02%,45.41%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,During Index Hospital Admission,Durable Medical Equipment,6,23,23,0.03%,0.08%,0.08%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,During Index Hospital Admission,Carrier,875,1385,1546,3.74%,5.09%,5.63%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,534,671,758,2.28%,2.47%,2.76%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,266,234,220,1.14%,0.86%,0.80%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2789,3298,4316,11.92%,12.13%,15.71%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1007,1292,1061,4.30%,4.75%,3.86%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4165,3768,4194,17.80%,13.86%,15.26%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,134,142,139,0.57%,0.52%,0.51%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1136,1098,1653,4.85%,4.04%,6.01%,01/01/2024,12/31/2024
WEST VALLEY MEDICAL CENTER,130014,ID,Complete Episode,Total,23396,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,19,17,19,0.06%,0.06%,0.07%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,41,63,46,0.14%,0.23%,0.17%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,717,509,208,2.40%,1.87%,0.76%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,8,10,17,0.03%,0.04%,0.06%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,7,11,12,0.02%,0.04%,0.04%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,1674,1067,785,5.61%,3.92%,2.86%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,During Index Hospital Admission,Inpatient,15384,13602,12477,51.57%,50.02%,45.41%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,During Index Hospital Admission,Durable Medical Equipment,18,23,23,0.06%,0.08%,0.08%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,During Index Hospital Admission,Carrier,1592,1385,1546,5.33%,5.09%,5.63%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,850,671,758,2.85%,2.47%,2.76%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,176,234,220,0.59%,0.86%,0.80%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3506,3298,4316,11.75%,12.13%,15.71%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1171,1292,1061,3.93%,4.75%,3.86%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,3450,3768,4194,11.56%,13.86%,15.26%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,141,142,139,0.47%,0.52%,0.51%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1079,1098,1653,3.62%,4.04%,6.01%,01/01/2024,12/31/2024
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,Complete Episode,Total,29833,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,26,17,19,0.11%,0.06%,0.07%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,63,46,0.00%,0.23%,0.17%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,174,509,208,0.77%,1.87%,0.76%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,19,10,17,0.08%,0.04%,0.06%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,9,11,12,0.04%,0.04%,0.04%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,567,1067,785,2.51%,3.92%,2.86%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,During Index Hospital Admission,Inpatient,10179,13602,12477,45.05%,50.02%,45.41%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,During Index Hospital Admission,Durable Medical Equipment,10,23,23,0.04%,0.08%,0.08%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,During Index Hospital Admission,Carrier,790,1385,1546,3.50%,5.09%,5.63%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,653,671,758,2.89%,2.47%,2.76%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,77,234,220,0.34%,0.86%,0.80%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,755,3298,4316,3.34%,12.13%,15.71%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,541,1292,1061,2.39%,4.75%,3.86%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,7996,3768,4194,35.39%,13.86%,15.26%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,63,142,139,0.28%,0.52%,0.51%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,735,1098,1653,3.25%,4.04%,6.01%,01/01/2024,12/31/2024
MADISON MEMORIAL HOSPITAL,130025,ID,Complete Episode,Total,22593,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,32,17,19,0.11%,0.06%,0.07%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,2,1,1,0.01%,0.00%,0.00%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,38,63,46,0.14%,0.23%,0.17%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,433,509,208,1.55%,1.87%,0.76%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,4,10,17,0.01%,0.04%,0.06%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,6,11,12,0.02%,0.04%,0.04%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,808,1067,785,2.90%,3.92%,2.86%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,During Index Hospital Admission,Inpatient,13817,13602,12477,49.57%,50.02%,45.41%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,During Index Hospital Admission,Durable Medical Equipment,29,23,23,0.10%,0.08%,0.08%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,During Index Hospital Admission,Carrier,1194,1385,1546,4.28%,5.09%,5.63%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,942,671,758,3.38%,2.47%,2.76%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,210,234,220,0.75%,0.86%,0.80%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3750,3298,4316,13.45%,12.13%,15.71%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1407,1292,1061,5.05%,4.75%,3.86%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4037,3768,4194,14.48%,13.86%,15.26%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,162,142,139,0.58%,0.52%,0.51%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1006,1098,1653,3.61%,4.04%,6.01%,01/01/2024,12/31/2024
PORTNEUF MEDICAL CENTER,130028,ID,Complete Episode,Total,27875,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,17,17,19,0.06%,0.06%,0.07%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,75,63,46,0.27%,0.23%,0.17%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,406,509,208,1.47%,1.87%,0.76%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,18,10,17,0.07%,0.04%,0.06%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,12,11,12,0.04%,0.04%,0.04%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,1178,1067,785,4.27%,3.92%,2.86%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,During Index Hospital Admission,Inpatient,13257,13602,12477,48.01%,50.02%,45.41%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,During Index Hospital Admission,Durable Medical Equipment,10,23,23,0.04%,0.08%,0.08%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,During Index Hospital Admission,Carrier,1468,1385,1546,5.32%,5.09%,5.63%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,592,671,758,2.15%,2.47%,2.76%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,155,234,220,0.56%,0.86%,0.80%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3859,3298,4316,13.97%,12.13%,15.71%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1215,1292,1061,4.40%,4.75%,3.86%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,3883,3768,4194,14.06%,13.86%,15.26%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,93,142,139,0.34%,0.52%,0.51%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1374,1098,1653,4.98%,4.04%,6.01%,01/01/2024,12/31/2024
KOOTENAI HEALTH,130049,ID,Complete Episode,Total,27614,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,0,17,19,0.00%,0.06%,0.07%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,63,46,0.00%,0.23%,0.17%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,8,509,208,0.03%,1.87%,0.76%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,0,10,17,0.00%,0.04%,0.06%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,3,11,12,0.01%,0.04%,0.04%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,1115,1067,785,3.88%,3.92%,2.86%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,During Index Hospital Admission,Inpatient,23686,13602,12477,82.49%,50.02%,45.41%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,During Index Hospital Admission,Durable Medical Equipment,145,23,23,0.51%,0.08%,0.08%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,During Index Hospital Admission,Carrier,1767,1385,1546,6.15%,5.09%,5.63%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,21,671,758,0.07%,2.47%,2.76%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,0,234,220,0.00%,0.86%,0.80%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,448,3298,4316,1.56%,12.13%,15.71%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,280,1292,1061,0.97%,4.75%,3.86%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,77,3768,4194,0.27%,13.86%,15.26%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,801,142,139,2.79%,0.52%,0.51%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,363,1098,1653,1.27%,4.04%,6.01%,01/01/2024,12/31/2024
TREASURE VALLEY HOSPITAL,130063,ID,Complete Episode,Total,28714,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,0,17,19,0.00%,0.06%,0.07%,01/01/2024,12/31/2024
