"PROVIDER_ID","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
40041,-0.0925941654665623,-0.628057328130326,-0.569246949047337,-0.420189821327336,-0.355197675962433,-0.262027650447692,-0.793459114956621,-1.25475664740774,0.778961483352051,-0.779666119961622,-0.520058810553359,-1.05094395719968,-1.6565332996667,13,0.0769230769230769,-0.58490538898272,"-0.723114433249689",0.0260984787197761,0.844961515920287
40050,NA,NA,NA,NA,NA,NA,NA,NA,-1.10308108906865,-0.170877790036164,1.4204683251564,-1.05094395719968,-2.35564312349874,5,0.2,-0.652015526929367,"-0.802538332068979",0.0260984787197761,0.844961515920287
40051,0.287844475570708,1.99754826024752,-0.358998279414316,-0.672701244702098,-0.582592922657996,0.818049984622875,-0.243174990248197,-0.62343588189573,0.778961483352051,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.119772043596808,"-0.172635699458702",0.0260984787197761,0.844961515920287
40055,-1.23391008857837,-1.00314384075573,-0.779495618680357,-0.167678397952573,-0.809988169353558,0.0979982279091638,-0.518317052602409,0.00788488361628248,-1.10308108906865,-1.99724277981254,-1.49032237840824,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-0.913021381252141,"-1.11143506808009",0.0260984787197761,0.844961515920287
40062,-0.0925941654665623,-1.00314384075573,-0.569246949047337,-0.672701244702098,0.326988064124254,0.0979982279091638,0.0319670721060153,0.639205649128295,-0.1620598028583,-0.779666119961622,0.450204757301519,1.00529327336227,0.440796171829397,13,0.0769230769230769,-0.0220737620792873,"-0.057011165468994",0.0260984787197761,0.844961515920287
40067,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-1.38845444988708,0.450204757301519,1.00529327336227,0.440796171829397,5,0.2,0.0691559899495616,"0.0509579553843817",0.0260984787197761,0.844961515920287
40069,NA,NA,NA,NA,NA,NA,NA,NA,-1.10308108906865,-0.170877790036164,-0.520058810553359,-2.07906257248066,-3.05475294733077,5,0.2,-1.38556664189392,"-1.67068569871633",0.0260984787197761,0.844961515920287
40071,-0.853471447541103,0.122115697120486,-0.779495618680357,-1.17772409145162,-0.582592922657996,0.998062923801303,-0.793459114956621,-1.25475664740774,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.41144671314188,"-0.517828544398387",0.0260984787197761,0.844961515920287
40072,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,1.04669886981475,0.450204757301519,1.00529327336227,0.440796171829397,5,0.2,0.556186653889928,"0.627351855892287",0.0260984787197761,0.844961515920287
40076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
40078,-1.23391008857837,-1.75331686600655,-1.62049029721244,-1.43023551482639,-1.26477866274468,-0.622053528804547,-1.61888530201926,-1.04431639223707,-0.1620598028583,-0.779666119961622,-1.49032237840824,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-1.15603095282245,"-1.39903345805603",0.0260984787197761,0.844961515920287
40084,-0.0925941654665623,0.497202209745893,-0.569246949047337,-0.672701244702098,-0.127802429266871,0.458024106266019,-0.243174990248197,-0.412995626725059,-1.10308108906865,0.437910539889294,-0.520058810553359,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.268713204819598,"-0.34890545662104",0.0260984787197761,0.844961515920287
40088,0.287844475570708,0.872288722371299,0.481996399117767,-0.925212668076861,0.0995928174286917,0.818049984622875,-0.243174990248197,-0.202555371554388,-1.10308108906865,-1.38845444988708,-1.49032237840824,-1.05094395719968,-2.00608821158272,13,0.0769230769230769,-0.450004670531883,"-0.563461341470816",0.0260984787197761,0.844961515920287
40114,-0.853471447541103,-1.00314384075573,-0.569246949047337,-0.420189821327336,-2.4017548962225,0.0979982279091638,-0.793459114956621,-0.202555371554388,-1.10308108906865,-0.779666119961622,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.625435261782214,"-0.771080964311582",0.0260984787197761,0.844961515920287
40118,0.287844475570708,0.122115697120486,-0.569246949047337,0.337344448796952,-0.809988169353558,0.998062923801303,0.582251196814439,0.849645904298966,-0.1620598028583,-0.170877790036164,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.245913980144324,"0.260148536096507",0.0260984787197761,0.844961515920287
40119,-0.0925941654665623,-0.25297081550492,-0.569246949047337,-0.420189821327336,-0.809988169353558,0.278011167087592,-0.518317052602409,-0.62343588189573,-0.1620598028583,-0.779666119961622,-1.49032237840824,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,-0.452801798383402,"-0.566771702710728",0.0260984787197761,0.844961515920287
40132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
40134,1.42916039868252,0.872288722371299,1.11274240801683,-0.420189821327336,1.00917380421094,0.998062923801303,1.68281944623129,1.69140692498165,-2.044102375279,-2.606031109738,0.450204757301519,1.00529327336227,1.83901581949346,13,0.0769230769230769,0.539988090162211,"0.608181084889688",0.0260984787197761,0.844961515920287
40137,0.287844475570708,0.122115697120486,0.0614990598517252,-0.672701244702098,-0.809988169353558,0.278011167087592,0.307109134460227,0.218325138786953,-3.9261449476997,-1.38845444988708,-2.46058594626311,-3.10718118776163,-0.95742347583467,13,0.0769230769230769,-0.926736519124936,"-1.12766673971765",0.0260984787197761,0.844961515920287
40147,1.42916039868252,0.497202209745893,1.53323974728287,0.589855872171715,1.00917380421094,2.07814055887187,1.40767738387708,1.48096666981098,0.778961483352051,0.437910539889294,0.450204757301519,2.03341188864325,1.83901581949346,13,0.0769230769230769,1.19730162564103,"1.38610235478671",0.0260984787197761,0.844961515920287
40153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
40154,0.668283116607978,0.497202209745893,0.0614990598517252,-1.17772409145162,0.326988064124254,1.53810174133659,0.582251196814439,0.639205649128295,-0.1620598028583,-0.779666119961622,-0.520058810553359,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.200465565410419,"0.206360980240303",0.0260984787197761,0.844961515920287
40156,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,1.4204683251564,1.51935258100276,0.440796171829397,5,0.2,1.04125548623107,"1.20142395645752",0.0260984787197761,0.844961515920287
40161,1.04872175764525,0.872288722371299,0.692245068750787,0.0848330254221894,1.2365690509065,1.71811468051501,1.40767738387708,1.48096666981098,0.778961483352051,-0.779666119961622,-0.520058810553359,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.715556766277182,"0.815964129214198",0.0260984787197761,0.844961515920287
40164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41311,2.19003768075706,2.74772128549833,3.8459751132461,1.347390142296,2.14615003768875,1.89812761969344,2.50824563329392,1.69140692498165,NA,NA,NA,NA,NA,8,0.125,2.29688180468191,"2.68743994037281",0.0260984787197761,0.844961515920287
41312,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.440796171829397,5,0.2,0.641579049603901,"0.728412548130996",0.0260984787197761,0.844961515920287
41313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41321,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.65548719974021,1.4204683251564,0.491233965721784,-1.30697838775069,5,0.2,0.607834517243951,"0.688476371483711",0.0260984787197761,0.844961515920287
41322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41324,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,-0.520058810553359,0.491233965721784,-0.258313652002636,5,0.2,0.185946705281427,"0.189178114683191",0.0260984787197761,0.844961515920287
41326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41330,1.42916039868252,1.62246174762211,1.11274240801683,0.0848330254221894,1.00917380421094,0.818049984622875,0.857393259168652,0.849645904298966,NA,NA,NA,NA,NA,8,0.125,0.972932566505635,"1.12056474756086",0.0260984787197761,0.844961515920287
41331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
41334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
50002,-1.23391008857837,-1.00314384075573,-0.779495618680357,-0.925212668076861,0.554383310819817,-0.082014711269264,-0.518317052602409,-0.202555371554388,-1.10308108906865,-1.99724277981254,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,-0.427600007908465,"-0.536945740225928",0.0260984787197761,0.844961515920287
50006,-0.853471447541103,-0.628057328130326,-0.358998279414316,-0.167678397952573,0.326988064124254,-2.06215704223197,-0.793459114956621,-0.412995626725059,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.486682317985732,"-0.60686881833549",0.0260984787197761,0.844961515920287
50007,0.668283116607978,0.122115697120486,0.0614990598517252,0.589855872171715,0.781778557515379,-0.262027650447692,0.857393259168652,0.849645904298966,-0.1620598028583,1.04669886981475,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.48345943769326,"0.541280224431702",0.0260984787197761,0.844961515920287
50008,-0.473032806503833,0.497202209745893,0.0614990598517252,0.589855872171715,0.0995928174286917,-1.34210528551826,0.0319670721060153,0.00788488361628248,-0.1620598028583,-0.779666119961622,-0.520058810553359,0.491233965721784,0.440796171829397,13,0.0769230769230769,-0.0812992902249129,"-0.12710374013628",0.0260984787197761,0.844961515920287
50009,-0.0925941654665623,-0.628057328130326,-0.569246949047337,-0.925212668076861,0.0995928174286917,-1.88214410305354,-0.243174990248197,0.00788488361628248,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,-0.0592485665636385,"-0.101007020645738",0.0260984787197761,0.844961515920287
50013,0.287844475570708,0.122115697120486,0.0614990598517252,0.0848330254221894,0.554383310819817,-2.60219585976725,0.0319670721060153,0.639205649128295,-2.044102375279,-3.21481943966346,-1.49032237840824,-1.56500326484017,0.0912412599133806,13,0.0769230769230769,-0.695642597540423,"-0.854170352923254",0.0260984787197761,0.844961515920287
50014,0.668283116607978,0.497202209745893,0.271747729484746,0.589855872171715,1.46396429760207,0.278011167087592,1.13253532152286,0.849645904298966,0.778961483352051,0.437910539889294,1.4204683251564,-0.022825341918704,1.13990599566143,13,0.0769230769230769,0.73120512466633,"0.83448373998263",0.0260984787197761,0.844961515920287
50017,0.287844475570708,0.497202209745893,0.271747729484746,0.589855872171715,0.0995928174286917,-0.082014711269264,1.13253532152286,0.849645904298966,-1.10308108906865,0.437910539889294,-0.520058810553359,-1.05094395719968,-1.30697838775069,13,0.0769230769230769,0.00794291648240287,"-0.0214868510521443",0.0260984787197761,0.844961515920287
50022,-1.23391008857837,-1.75331686600655,-1.1999929579464,-1.43023551482639,-0.809988169353558,-1.88214410305354,-1.06860117731083,-0.833876137066401,-2.044102375279,-0.779666119961622,-1.49032237840824,-1.05094395719968,-0.258313652002636,13,0.0769230769230769,-1.21810873053794,"-1.47250162973706",0.0260984787197761,0.844961515920287
50024,-1.61434872961564,-1.37823035338114,-0.148749609781295,-1.43023551482639,-0.809988169353558,-0.622053528804547,-0.793459114956621,-1.46519690257841,-1.10308108906865,-1.99724277981254,-0.520058810553359,-1.05094395719968,-0.258313652002636,13,0.0769230769230769,-1.01476170861034,"-1.23184330613741",0.0260984787197761,0.844961515920287
50025,-0.0925941654665623,0.122115697120486,-0.148749609781295,0.589855872171715,-0.582592922657996,-0.982079407161403,0.0319670721060153,0.218325138786953,-1.10308108906865,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.197642622811199,"-0.264794428285042",0.0260984787197761,0.844961515920287
50026,-0.0925941654665623,-0.25297081550492,0.0614990598517252,0.0848330254221894,0.554383310819817,-0.982079407161403,0.0319670721060153,0.00788488361628248,0.778961483352051,-0.779666119961622,-0.520058810553359,0.491233965721784,0.440796171829397,13,0.0769230769230769,-0.0135238727637388,"-0.0468924924235874",0.0260984787197761,0.844961515920287
50028,-0.0925941654665623,0.497202209745893,0.902493738383808,0.842367295546477,0.326988064124254,-0.262027650447692,0.0319670721060153,0.218325138786953,0.778961483352051,-0.170877790036164,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.276263543953172,"0.296066815493874",0.0260984787197761,0.844961515920287
50030,-2.75566465272745,-2.50348989125736,-2.2512363061115,-1.93525836157591,-3.53873112970031,-3.32224761648096,-4.09516386320717,-4.20092021979714,NA,NA,NA,NA,NA,8,0.125,-3.07533900510722,"-3.67050738452754",0.0260984787197761,0.844961515920287
50036,-0.853471447541103,-1.00314384075573,-0.358998279414316,-0.167678397952573,0.554383310819817,-0.622053528804547,0.307109134460227,0.218325138786953,-0.1620598028583,-0.170877790036164,-0.520058810553359,0.491233965721784,0.440796171829397,13,0.0769230769230769,-0.142038013561378,"-0.198987159903998",0.0260984787197761,0.844961515920287
50038,-0.473032806503833,-0.25297081550492,0.0614990598517252,-0.672701244702098,-0.127802429266871,-1.34210528551826,0.0319670721060153,0.00788488361628248,-1.10308108906865,-0.779666119961622,-1.49032237840824,-0.022825341918704,0.790351083745414,13,0.0769230769230769,-0.413292723964135,"-0.52001327209009",0.0260984787197761,0.844961515920287
50039,-0.0925941654665623,-0.628057328130326,-0.569246949047337,-0.167678397952573,-1.49217390944025,-1.70213116387511,0.307109134460227,0.428765393957624,0.778961483352051,-0.779666119961622,-0.520058810553359,0.491233965721784,0.440796171829397,13,0.0769230769230769,-0.269595438085081,"-0.349949567209346",0.0260984787197761,0.844961515920287
50040,-0.473032806503833,0.122115697120486,-0.358998279414316,0.0848330254221894,-0.127802429266871,-1.52211822469669,0.307109134460227,0.218325138786953,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.221823395497001,"-0.293412030661247",0.0260984787197761,0.844961515920287
50042,0.287844475570708,-0.25297081550492,0.692245068750787,1.347390142296,0.554383310819817,-1.16209234633983,0.307109134460227,0.00788488361628248,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,-0.258313652002636,13,0.0769230769230769,0.330044559835119,"0.359715886923325",0.0260984787197761,0.844961515920287
50043,-0.473032806503833,0.497202209745893,-0.358998279414316,-0.167678397952573,0.326988064124254,-0.262027650447692,0.582251196814439,0.849645904298966,-1.10308108906865,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.196400691722795,"-0.263324620412135",0.0260984787197761,0.844961515920287
50045,-2.37522601169018,-2.12840337863195,-1.62049029721244,-0.420189821327336,-0.355197675962433,-2.96222173812411,-2.16916942672768,-2.09651766809043,-0.1620598028583,-0.170877790036164,-1.49032237840824,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-1.3419218549587,"-1.61903271084305",0.0260984787197761,0.844961515920287
50047,-0.473032806503833,0.122115697120486,0.0614990598517252,0.337344448796952,0.554383310819817,-0.262027650447692,0.582251196814439,1.06008615946964,-1.10308108906865,-1.38845444988708,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.0470003156674511,"-0.0865113889922098",0.0260984787197761,0.844961515920287
50054,-1.23391008857837,-2.12840337863195,-0.989744288313378,-0.420189821327336,0.781778557515379,-0.982079407161403,-0.518317052602409,-0.412995626725059,-0.1620598028583,-1.38845444988708,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.626840293442018,"-0.772743799403276",0.0260984787197761,0.844961515920287
50055,0.287844475570708,0.872288722371299,-0.148749609781295,0.589855872171715,0.781778557515379,-0.082014711269264,0.582251196814439,0.849645904298966,-2.044102375279,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.0976722630169514,"-0.146480921799052",0.0260984787197761,0.844961515920287
50056,-2.37522601169018,-2.12840337863195,-2.04098763647848,-1.93525836157591,-0.127802429266871,-2.60219585976725,-2.16916942672768,-2.3069579232611,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.05094395719968,-1.30697838775069,13,0.0769230769230769,-1.57282533784103,"-1.89230371612765",0.0260984787197761,0.844961515920287
50057,-0.473032806503833,-0.25297081550492,0.271747729484746,-0.420189821327336,-1.03738341604912,-0.622053528804547,0.0319670721060153,-0.202555371554388,-2.044102375279,-2.606031109738,0.450204757301519,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.592276768263899,"-0.731838356342388",0.0260984787197761,0.844961515920287
50058,-0.473032806503833,-1.00314384075573,-0.148749609781295,-0.420189821327336,-0.127802429266871,-0.622053528804547,-0.518317052602409,-0.412995626725059,-2.044102375279,-2.606031109738,-1.49032237840824,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.886581007716204,"-1.08014326006545",0.0260984787197761,0.844961515920287
50060,-0.853471447541103,-0.628057328130326,-0.569246949047337,0.337344448796952,-0.127802429266871,-2.2421699814104,-0.243174990248197,0.00788488361628248,-0.1620598028583,-1.99724277981254,-1.49032237840824,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,-0.647227857227376,"-0.796872192710222",0.0260984787197761,0.844961515920287
50063,-1.99478737065291,-2.12840337863195,-0.779495618680357,-1.93525836157591,-1.26477866274468,-1.34210528551826,-1.06860117731083,-1.04431639223707,-2.044102375279,-3.82360776958891,-3.43084951411799,-2.07906257248066,-1.6565332996667,13,0.0769230769230769,-1.89168475219117,"-2.269669321948",0.0260984787197761,0.844961515920287
50067,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-0.779666119961622,0.450204757301519,-0.536884649559192,0.440796171829397,5,0.2,-0.117521928649639,"-0.169972720252226",0.0260984787197761,0.844961515920287
50069,-1.23391008857837,-1.37823035338114,-0.569246949047337,-1.17772409145162,-0.582592922657996,-0.802066467982975,-0.243174990248197,0.00788488361628248,-0.1620598028583,-0.779666119961622,-0.520058810553359,0.491233965721784,0.0912412599133806,13,0.0769230769230769,-0.527566960574575,"-0.655255214423971",0.0260984787197761,0.844961515920287
50070,-0.0925941654665623,0.497202209745893,0.0614990598517252,0.337344448796952,0.326988064124254,-2.06215704223197,0.0319670721060153,0.218325138786953,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.0912412599133806,13,0.0769230769230769,0.167455009370519,"0.167293454183869",0.0260984787197761,0.844961515920287
50071,-0.473032806503833,0.497202209745893,-0.358998279414316,0.589855872171715,0.0995928174286917,-1.16209234633983,0.0319670721060153,0.428765393957624,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.100872735771973,"0.0884942753525966",0.0260984787197761,0.844961515920287
50072,-0.853471447541103,0.122115697120486,-0.779495618680357,0.0848330254221894,-0.127802429266871,-2.78220879894568,-0.518317052602409,0.00788488361628248,-0.1620598028583,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,-0.17882783764902,"-0.242527396227746",0.0260984787197761,0.844961515920287
50073,-0.0925941654665623,0.497202209745893,0.481996399117767,0.589855872171715,0.0995928174286917,-0.082014711269264,0.307109134460227,0.428765393957624,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.484724801363238,"0.542777764433391",0.0260984787197761,0.844961515920287
50075,-0.853471447541103,0.122115697120486,-0.358998279414316,-0.167678397952573,-0.127802429266871,-0.982079407161403,-0.243174990248197,0.218325138786953,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.197581251631132,"-0.264721796361681",0.0260984787197761,0.844961515920287
50076,-0.473032806503833,0.497202209745893,-0.148749609781295,0.0848330254221894,-0.809988169353558,-1.88214410305354,0.0319670721060153,0.218325138786953,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.00903997503560531,"-0.0201884977750633",0.0260984787197761,0.844961515920287
50077,-0.473032806503833,0.122115697120486,0.0614990598517252,0.337344448796952,-0.127802429266871,-1.34210528551826,-0.243174990248197,-0.202555371554388,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.383716071678,"-0.485009722545089",0.0260984787197761,0.844961515920287
50078,0.287844475570708,0.497202209745893,0.481996399117767,0.0848330254221894,1.2365690509065,-1.16209234633983,0.857393259168652,0.428765393957624,-1.10308108906865,-0.170877790036164,-2.46058594626311,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.193564729477868,"-0.259968299217035",0.0260984787197761,0.844961515920287
50082,-0.473032806503833,-0.628057328130326,0.271747729484746,0.0848330254221894,-0.355197675962433,-1.16209234633983,-0.243174990248197,-0.202555371554388,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.408774439283323,"-0.514665946092774",0.0260984787197761,0.844961515920287
50084,-0.0925941654665623,-0.25297081550492,0.271747729484746,0.589855872171715,-0.582592922657996,-1.70213116387511,-0.243174990248197,-0.202555371554388,-1.10308108906865,-0.170877790036164,-1.49032237840824,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.537466501399855,"-0.666971180936953",0.0260984787197761,0.844961515920287
50089,-1.23391008857837,-1.37823035338114,-0.148749609781295,-0.925212668076861,0.0995928174286917,-0.802066467982975,-0.243174990248197,-0.62343588189573,-0.1620598028583,-1.38845444988708,-1.49032237840824,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.699324782710102,"-0.85852816697786",0.0260984787197761,0.844961515920287
50090,1.04872175764525,1.24737523499671,0.692245068750787,0.842367295546477,0.554383310819817,0.0979982279091638,0.582251196814439,0.428765393957624,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.790351083745414,13,0.0769230769230769,0.49068464559031,"0.549831155759244",0.0260984787197761,0.844961515920287
50091,-1.61434872961564,-2.87857640388276,-1.83073896684546,-1.43023551482639,-0.127802429266871,-2.42218292058883,-1.61888530201926,-1.67563715774908,NA,NA,NA,NA,NA,8,0.125,-1.69980092809929,"-2.04257753081134",0.0260984787197761,0.844961515920287
50093,-0.853471447541103,-1.00314384075573,-0.148749609781295,-0.672701244702098,0.0995928174286917,-0.44204058962612,0.0319670721060153,0.218325138786953,-1.10308108906865,-0.170877790036164,-0.520058810553359,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.372721414435708,"-0.471997701245732",0.0260984787197761,0.844961515920287
50099,-0.853471447541103,-1.37823035338114,-0.779495618680357,-0.672701244702098,-0.809988169353558,-0.622053528804547,-0.243174990248197,-0.202555371554388,-1.10308108906865,-1.38845444988708,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.654219165829215,"-0.805146307530972",0.0260984787197761,0.844961515920287
50100,0.287844475570708,0.122115697120486,0.271747729484746,0.589855872171715,0.0995928174286917,0.278011167087592,0.857393259168652,1.06008615946964,-0.1620598028583,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.468334386841725,"0.523379940730543",0.0260984787197761,0.844961515920287
50101,-0.473032806503833,-0.25297081550492,-0.148749609781295,0.0848330254221894,-1.03738341604912,-1.88214410305354,-0.793459114956621,-0.62343588189573,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.473371443953359,"-0.591115587233744",0.0260984787197761,0.844961515920287
50102,-0.853471447541103,-1.75331686600655,-0.569246949047337,-0.672701244702098,0.554383310819817,-0.982079407161403,-0.793459114956621,-1.25475664740774,-0.1620598028583,-0.779666119961622,-1.49032237840824,-0.536884649559192,-1.30697838775069,13,0.0769230769230769,-0.815427669580082,"-0.995934291023081",0.0260984787197761,0.844961515920287
50103,-0.473032806503833,-1.00314384075573,-0.148749609781295,-0.420189821327336,0.0995928174286917,-0.982079407161403,-0.793459114956621,-0.833876137066401,-1.10308108906865,-2.606031109738,-1.49032237840824,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.86528312482559,"-1.05493751697617",0.0260984787197761,0.844961515920287
