"PROVIDER_ID","Std_Outcomes_Mortality_score","Outcomes_Mortality_cnt","Std_Outcomes_Safety_score","Outcomes_Safety_cnt","Std_Outcomes_Readmission_score","Outcomes_Readmission_cnt","Std_PatientExp_score","Patient_Experience_cnt","Std_Process_score","Process_cnt","std_weight_Mortality","std_weight_Safety","std_weight_Readmission","std_weight_PatientExperience","std_weight_Process","weight_Outcomes_Mortality","weight_Outcomes_Safety","weight_Outcomes_Readmission","weight_PatientExperience","weight_Process","summary_score","Total_measure_group_cnt","MortSafe_Group_cnt","report_indicator","cnt_grp","star"
150102,0.428473545556728,4,NA,0,-2.89528646858674,5,-0.129991745753311,5,-0.293277982032603,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.777551775610569,4,1,1,"2) # of groups=4",2
150104,-0.288221016199222,6,-0.0583970884671869,3,0.473366184392842,9,-0.603758002419399,13,0.411543726028857,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0555569358689897,5,2,1,"3) # of groups=5",3
150109,-0.564530226631469,8,-0.178787162171935,7,0.30466452666025,11,0.499992052182874,13,0.345505684860581,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0549553039920081,5,2,1,"3) # of groups=5",3
150112,0.193006592359973,8,0.746579361101579,7,-0.420768449664863,11,0.119305404003192,13,0.453353953037405,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.194789514080462,5,2,1,"3) # of groups=5",4
150113,-0.912204591867019,6,0.0348494927676283,8,0.709407302239022,9,-0.174096925041818,13,-0.736771003137501,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.163662359194981,5,2,1,"3) # of groups=5",3
150115,-1.2830459441674,6,0.57651682114435,3,0.780358464191917,10,1.02213750450454,13,-0.192199646696203,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.218048748444605,5,2,1,"3) # of groups=5",4
150125,0.450529933477141,8,-0.718655083239044,8,0.123020885352708,9,0.291224740387645,13,0.341535592854744,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0731307758578283,5,2,1,"3) # of groups=5",3
150126,-0.595812404127003,8,-0.241724230368564,7,0.0708701999356145,9,0.0233471414304734,13,0.352154378051119,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.121271719122351,5,2,1,"3) # of groups=5",3
150128,-0.648466588962047,7,0.563121474292962,8,-0.00631870380126832,8,0.19889511659716,13,-1.16705871780299,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.116456160548461,5,2,1,"3) # of groups=5",3
150133,-0.177905141068139,6,0.613237785227261,3,0.469830843461003,8,-0.112985938315672,13,0.615651732444435,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.248157268740312,5,2,1,"3) # of groups=5",4
150146,0.0862717370266773,5,0.669835599363553,2,-0.483893231593548,5,0.38974814324799,13,0.732777486406288,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.233564992938582,4,1,1,"2) # of groups=4",3
150149,NA,0,0.141674990110317,4,1.43917667939224,1,0.964253973285809,13,2.21644357854774,4,0.22,0.22,0.22,0.22,0.12,NA,0.282051282051282,0.282051282051282,0.282051282051282,0.153846153846154,1.05884162928099,3,1,1,"1) # of groups=3",5
150150,0.684392020553782,4,0.792680640458251,6,-0.462826022796015,6,-0.218910254881049,13,-0.273877719346953,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.142108678012059,5,2,1,"3) # of groups=5",4
150153,0.976663768380594,5,-0.880491622210396,4,0.935126977971809,4,0.461445482739107,8,0.688783341098509,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.411057814445666,5,2,1,"3) # of groups=5",3
150157,0.425720475009781,5,0.204199865068996,4,0.400778178859426,6,-0.411164236837136,8,-0.154276386506184,4,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.117784375681493,5,2,1,"3) # of groups=5",4
150158,1.15568360064518,7,0.490404118734722,7,0.492995507331977,10,0.189808166334978,13,-0.424892169475137,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.461369046133292,5,2,1,"3) # of groups=5",5
150160,1.12157113629775,1,1.01959073396404,2,4.30779334033952,3,1.39644381292328,13,0.91881170563628,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.83624518985176,3,0,0,"",NA
150161,0.876913823390168,7,0.234429953641307,7,1.10908112841863,8,0.0785626644494699,13,0.0291621992984172,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.509276729293716,5,2,1,"3) # of groups=5",5
150162,0.487284736667728,8,-0.160512303102294,7,0.0967212075540537,10,0.0386218928503847,13,-0.066305045842449,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0937088119722781,5,2,1,"3) # of groups=5",4
150165,0.299532183343384,6,-0.472637131556779,7,-0.0229990913816437,7,0.380272145367084,13,-0.800830062336452,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0555826242105243,5,2,1,"3) # of groups=5",2
150166,0.636333386685161,1,0.680875102478775,2,0.242518632865448,4,0.667052731589032,5,-3.20541431079571,4,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.105241850500566,3,0,0,"",NA
150167,0.393714511878871,1,0.854271770403052,1,1.12124133139241,2,0.758146998693,13,-3.5136832250376,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.266380427716301,1,0,0,"",NA
150168,0.636333386685161,1,0.287207293872737,2,1.49504566813315,3,0.643634094430747,13,-1.97360589246856,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.436855790390568,3,0,0,"",NA
150169,-0.865287679361542,6,0.0167814319784222,8,0.439353809955909,9,-0.352043786451876,13,-0.370158342681733,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.211882170375207,5,2,1,"3) # of groups=5",3
150172,0.393714511878871,1,0.526651198903178,1,-1.53730792894955,3,0.622208548510802,5,-0.371828160599111,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0434607865963671,2,0,0,"",NA
150173,0.640612461314425,8,0.411879418559936,7,0.898003954036543,11,-0.176317820083255,13,0.267003634782626,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.422359599215998,5,2,1,"3) # of groups=5",4
150177,0.393714511878871,1,0.156420626675883,2,-0.488578063645219,5,0.783359349116963,13,2.09842692513927,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.437692844302542,2,0,0,"",NA
150179,NA,0,1.20616468562378,1,NA,0,NA,0,0.852710828663817,1,0.22,0.22,0.22,0.22,0.12,NA,0.647058823529412,NA,NA,0.352941176470588,1.08141626552026,0,0,0,"",NA
150181,-0.203562486836447,3,0.331325972411211,2,0.155015108986788,6,-0.593190762905948,8,0.79528225029355,4,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0271431929994589,4,1,1,"2) # of groups=4",3
150183,0.55249313384537,4,-0.445310642044104,2,0.450167896894465,6,0.269475707545076,13,1.24495908029235,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.33129683080806,4,1,1,"2) # of groups=4",4
150193,0.636333386685161,1,0.461127084603203,1,2.61383341265566,2,1.88178810714526,13,-1.63441880643075,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.03434778126795,1,0,0,"",NA
150195,NA,0,NA,0,NA,0,NA,0,0.529608322837891,2,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.529608322837891,0,0,0,"",NA
151300,-0.819379862152595,1,NA,0,-0.293482814871596,2,1.02538855191162,13,1.2593102301559,4,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.169067846274285,2,0,0,"",NA
151301,-0.334142112540009,1,NA,0,-0.39287904242198,2,NA,0,0.27000222394233,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.227757834318854,1,0,0,"",NA
151303,-1.24183028522659,1,NA,0,-1.15708572313502,3,NA,0,0.623837974162707,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.808751723107195,2,0,0,"",NA
151304,-1.29776968192479,2,NA,0,1.12358786392355,5,NA,0,0.915724569274592,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.127798122058354,2,0,0,"",NA
151305,0.0725337008694885,2,NA,0,0.822327793714812,2,NA,0,1.15690233767856,7,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.599460373803524,1,0,0,"",NA
151306,1.13977290406891,2,NA,0,0.149223277536296,3,NA,0,0.433907999085388,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.599371642577485,2,0,0,"",NA
151307,-1.386679124225,4,NA,0,-0.506883879407801,5,NA,0,1.49442725064583,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.423665340574494,3,1,1,"1) # of groups=3",3
151308,NA,0,NA,0,0.176850785172236,2,NA,0,1.85750565985835,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.770023093884982,1,0,0,"",NA
151309,-0.334142112540009,1,NA,0,-0.0874864293005899,2,NA,0,0.243486418172454,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.113464123257567,1,0,0,"",NA
151310,-0.517211001313464,3,-1.07665396979095,1,0.389111486823068,5,1.20155939351101,13,0.878551136368491,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.104723436394745,4,1,1,"2) # of groups=4",3
151311,-0.355091167018473,3,NA,0,-0.441981253596962,5,NA,0,0.758962888015709,7,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.150500689238412,3,1,1,"1) # of groups=3",3
151312,0.996858562806391,4,-1.77183331341518,1,0.751005136877398,7,NA,0,0.812688998279124,8,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.118268416375114,3,1,1,"1) # of groups=3",4
151313,0.215550412218841,2,-0.509659148643509,2,0.16362264747525,4,NA,0,0.535781558206319,3,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.0456241633537004,2,0,0,"",NA
151314,NA,0,NA,0,0.102663310673544,2,NA,0,0.688150057170599,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.309305691790152,1,0,0,"",NA
151315,0.12099291614077,3,-2.68934478945978,1,-0.200387904060589,5,0.97095848692497,13,0.362968021841244,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.351955721279069,4,1,1,"2) # of groups=4",2
151316,0.534644946794521,2,NA,0,1.30938107614164,3,NA,0,0.567524109220972,7,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.8460511038437,2,0,0,"",NA
151317,-0.765676347330138,5,NA,0,0.425353382451717,6,1.37593996997621,13,-0.361433429600807,9,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.236491960986432,4,1,1,"2) # of groups=4",3
151318,-1.02315334087647,4,1.20616468562378,1,-0.293013729736739,6,-0.7363153069477,5,-0.102539490233272,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.198494631054161,4,1,1,"2) # of groups=4",2
151319,NA,0,1.20616468562378,1,-0.205214302785168,3,0.271584612279961,13,0.720218276969533,5,0.22,0.22,0.22,0.22,0.12,NA,0.282051282051282,0.282051282051282,0.282051282051282,0.153846153846154,0.469722938669782,3,0,0,"",NA
151320,0.753541582163296,3,NA,0,1.95294645364411,4,NA,0,0.140310815270046,7,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,1.09332976019649,3,1,1,"1) # of groups=3",5
151322,-0.629175941364922,4,NA,0,-0.364313810759513,5,0.53414209958379,13,-0.346753697449018,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.1829063169908,4,1,1,"2) # of groups=4",2
151323,-0.277041819929525,3,1.20616468562378,1,0.483456605945941,4,0.624357227142419,13,0.962243401761536,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.56359528194356,4,1,1,"2) # of groups=4",4
151324,0.309475656710398,2,NA,0,0.154960553388835,7,0.444080354811923,5,0.373051071304478,8,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.3136407344064,3,0,0,"",NA
151325,0.393714511878871,1,NA,0,-0.0579281125479159,1,NA,0,0.978458345454225,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.341585730905923,1,0,0,"",NA
151326,-0.0447482369950266,4,NA,0,-2.04041593124148,5,NA,0,-0.0632681163872953,7,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.832729091033048,3,1,1,"1) # of groups=3",2
151327,0.461007746507825,2,NA,0,0.793710162282224,4,0.997008914284647,5,0.69673218288714,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.7422920038755,3,0,0,"",NA
151328,-0.0674759163780303,6,0.663947320583061,2,-0.694195227440941,8,NA,0,-0.751273107897547,8,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.143143607768725,3,1,1,"1) # of groups=3",3
151329,-1.07453133123375,4,-3.30116398053776,2,-1.09252328042056,7,0.520474198921007,8,-0.00574086932902297,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.08919267083912,4,1,1,"2) # of groups=4",1
151330,-0.946081075633828,3,-3.87615997519665,1,0.622310315593649,5,0.56874473916992,13,0.80904261491764,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.701775805344603,4,1,1,"2) # of groups=4",2
151331,0.00995763033259205,4,NA,0,-0.562637325712476,5,NA,0,-0.0244878682308807,8,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.222371566377286,3,1,1,"1) # of groups=3",3
151332,-0.842868036765308,4,-4.53689349548816,1,0.663496564656664,8,-0.129991745753311,5,0.691131124296144,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.983240742021488,4,1,1,"2) # of groups=4",1
151333,0.355506846093004,3,NA,0,0.926674209232614,4,NA,0,0.676378715547228,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.64865228220947,3,1,1,"1) # of groups=3",5
151334,0.0608937991542383,3,NA,0,-0.120539165732506,5,0.731234055569809,5,-0.938517960647226,9,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.0450350721800923,4,1,1,"2) # of groups=4",3
160001,-1.66933232591708,4,0.526651198903178,1,0.373446124459202,6,-0.0156086833043148,13,0.375074862023831,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.127656627446124,4,1,1,"2) # of groups=4",3
160013,0.93895336876156,5,0.199030627403305,1,1.58078785856015,6,-0.642291115361554,13,0.314970246873506,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.494622192284782,4,1,1,"2) # of groups=4",4
160016,-0.364394178842897,6,-1.15401370727816,5,0.584903743712321,7,-0.702418708806116,13,-0.966679375432714,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.475904552319193,5,2,1,"3) # of groups=5",1
160028,0.582578304635931,5,1.04956148910495,4,0.407186543436,6,-0.48029828363513,13,0.542187134524029,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.408048627922069,5,2,1,"3) # of groups=5",4
160029,0.332740951196797,6,0.0640651742841472,6,0.692921368378719,10,-0.323355804229907,13,0.0691750350660673,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.176902775926474,5,2,1,"3) # of groups=5",4
160030,0.288353543042167,7,-0.379306426272041,7,0.368096132648467,10,0.793511886581607,13,0.345931127061312,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.277055865167401,5,2,1,"3) # of groups=5",3
160032,0.299322640143879,3,NA,0,1.86199036571827,7,-0.00831536216544995,5,0.258547273201895,9,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.647032249227566,4,1,1,"2) # of groups=4",4
160033,-0.139985227610411,8,-0.506050435382073,7,-1.95901197931304,11,-0.891110161005676,13,0.31713556276437,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.73109844919674,5,2,1,"3) # of groups=5",1
160040,0.752718088171915,2,0.746660778181845,2,0.898805333290873,4,0.153061897119156,5,-0.0593438408030145,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.554152880391672,3,0,0,"",NA
160045,0.776026910288989,8,0.0169874357939617,7,-0.293073424212507,9,0.371828679765953,13,-0.282049536964525,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.157943367924264,5,2,1,"3) # of groups=5",4
160047,0.333133290684969,7,-0.370345054709069,6,-0.0352267259056768,8,0.312456398319706,13,-0.314310824639723,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0150866408890177,5,2,1,"3) # of groups=5",2
160057,-0.103544482230234,7,-0.363955667361389,7,0.396811173855784,10,-0.638644206269643,13,0.315246213338287,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.118223754440612,5,2,1,"3) # of groups=5",2
160058,-0.195408054550309,8,-0.202244007873821,8,0.304781743263545,11,-0.253567417899151,13,-0.475907725201107,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.133325229177275,5,2,1,"3) # of groups=5",3
160064,-1.29865300347738,8,0.244660812671529,7,0.258415458323239,11,-0.88906566698883,13,-1.238941970366,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.519294364327637,5,2,1,"3) # of groups=5",2
160067,-0.249960877803916,7,-0.00935756870646759,7,1.25897960110856,10,-0.481644137828941,13,-1.38375417036363,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0520867567544038,5,2,1,"3) # of groups=5",3
160069,-0.711130698148982,8,-0.141867489768674,5,-0.46048026678881,7,0.422515488225887,13,-1.12966884935638,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.331572114548493,5,2,1,"3) # of groups=5",2
160079,-0.321398462321823,8,-0.48390357480132,7,0.684640057873012,11,0.498012003753295,13,0.152615665145608,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.101330885208169,5,2,1,"3) # of groups=5",3
160080,-0.729524792384265,6,0.0733433497128265,3,0.869647004653663,9,-0.278842401825587,13,0.272766129276988,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0183490307476988,5,2,1,"3) # of groups=5",3
160082,-0.529773370258044,8,0.121182305559906,8,1.48925605315173,11,-0.262553065725069,13,-0.845091556370788,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0785736362357805,5,2,1,"3) # of groups=5",4
160083,-0.750038150767442,8,-0.147163984234881,7,1.04472074758796,11,-2.7778170290617,13,-0.70699046955798,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.663504507971691,5,2,1,"3) # of groups=5",2
160089,-0.0540481685890843,4,-0.40820556798797,2,0.169399711057138,5,-2.23332108180208,13,-1.04337375458322,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.680963374160826,4,1,1,"2) # of groups=4",2
160101,0.151095637072575,1,-0.853063120006723,5,0.263235166143482,5,-0.102405504626078,13,-1.29619081176044,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.274593218122936,4,1,1,"2) # of groups=4",1
160104,-0.269740808462544,6,0.629867387405526,5,-0.125982617042016,6,-0.147870060199866,13,-0.938405451788871,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0936283958404225,5,2,1,"3) # of groups=5",3
160110,-0.0654740152591803,8,-0.486752385001847,7,-0.10995183237048,11,-0.557174748075228,13,-0.325873103039701,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.307362428120246,5,2,1,"3) # of groups=5",1
160112,-0.472238434160256,5,0.251635562448876,3,0.14485514189987,9,0.705622962162507,13,0.386745446513941,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.184982004698892,5,2,1,"3) # of groups=5",4
160117,-0.0886275678970856,6,-0.101128315130513,5,-0.398746953352521,7,0.235618155334449,13,0.550450958747183,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0115805147803856,5,2,1,"3) # of groups=5",3
160124,-0.846269100910751,5,-1.41727474155931,3,-0.980023133783465,7,0.854986483461886,13,0.555762435917886,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.458796216104014,5,2,1,"3) # of groups=5",1
160146,-0.849324509892308,7,0.160067234637283,6,0.45846943425907,6,-0.7558020480393,13,0.216694343157289,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.191046454408881,5,2,1,"3) # of groups=5",3
160147,0.301910481272483,5,-0.611426037696399,2,-0.276189892737426,6,0.289675915025284,13,0.533225047632154,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00113949179407431,4,1,1,"2) # of groups=4",3
160153,-0.316170689893745,8,-0.841013068408783,6,0.102946740232599,9,-1.63910902564625,13,-0.925902845421664,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.703644471068159,5,2,1,"3) # of groups=5",1
161301,0.151095637072575,1,NA,0,0.685385417095374,1,NA,0,1.31461419857384,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.610320599546089,1,0,0,"",NA
161302,-0.935260599456692,2,1.09771858606046,1,0.903741382649881,3,1.22155843282423,8,1.03376787593814,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.62735886156971,3,0,0,"",NA
161303,-0.34616299716313,2,NA,0,0.191692313835952,4,NA,0,0.386089354625526,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.0220485218269356,2,0,0,"",NA
161304,-1.04071423018836,3,NA,0,1.59145091724588,4,0.318539214289181,5,-0.860921776002581,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.112730878430724,4,1,1,"2) # of groups=4",3
161305,NA,0,NA,0,1.48482518638056,1,NA,0,-4.54294436468507,3,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.642622890466133,1,0,0,"",NA
161306,-0.0588039921277106,3,NA,0,1.24316232913744,4,1.16248623145467,5,0.0941541855120985,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.676415778620025,4,1,1,"2) # of groups=4",4
161307,-0.832819976517062,2,NA,0,1.10567825903156,3,NA,0,1.04278662173047,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.330648601358653,2,0,0,"",NA
161308,-0.325874952958267,2,NA,0,1.0635425722054,3,NA,0,0.612622464083831,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.421074235579337,2,0,0,"",NA
161309,-0.256284633760018,3,NA,0,-0.00869981593422783,4,1.15966472401586,5,1.00853830674426,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.407505457897521,4,1,1,"2) # of groups=4",4
161310,-0.444345930878723,2,NA,0,0.437614240547604,1,NA,0,1.51897573826673,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.322850208427074,1,0,0,"",NA
161311,-0.0992864331328004,2,NA,0,0.908660866176844,3,NA,0,-0.514345915974338,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.207751545272802,2,0,0,"",NA
161312,0.393714511878871,1,NA,0,0.933156593643137,1,1.19860244901871,5,1.02459256852483,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.869942679771715,2,0,0,"",NA
161313,0.728172354743017,2,NA,0,0.230720383843367,3,NA,0,0.896011495998252,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.568710325015705,2,0,0,"",NA
161314,0.0928217450743491,2,NA,0,0.870911260547089,2,NA,0,0.73113455470268,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.535281085358996,1,0,0,"",NA
161315,NA,0,NA,0,-0.0579281125479159,1,NA,0,-1.20209719299193,2,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.461752493881097,0,0,0,"",NA
161316,-0.11693170869759,3,NA,0,2.25048569249386,3,NA,0,1.24642870267861,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,1.10527378706538,3,1,1,"1) # of groups=3",5
161317,-0.553686742692365,3,NA,0,-0.175601993074843,3,1.78321177820632,8,1.55101394095548,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.535877874681105,4,1,1,"2) # of groups=4",4
161318,-0.516563901424073,2,NA,0,0.150999858898157,4,1.6477683774261,8,1.12330171857051,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.534463025521156,3,0,0,"",NA
161319,0.393714511878871,1,NA,0,-1.29678399528673,1,NA,0,0.0519132450570886,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.34365303025514,1,0,0,"",NA
