"PROVIDER_ID","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
100265,NA,0.294499719285595,0.118437996717308,-1.00714054533776,0.615969124953753,0.283379586871296,-0.0608809597473671,-0.393480352790692,7,0.142857142857143,-0.0213164900068378,"-0.00711274939466581",-0.0157385563886629,0.784216244474757
100266,-0.800853169791615,0.140344494769012,NA,NA,-0.825182959165929,NA,NA,-0.946018461669164,4,0.25,-0.607927523964424,"-0.755134788074162",-0.0157385563886629,0.784216244474757
100267,-0.252198716307139,0.859735542513065,NA,0.98184132210327,1.20207661555415,NA,NA,0.930155383589291,5,0.2,0.744322029490528,"0.969197706926173",-0.0157385563886629,0.784216244474757
100268,NA,0.448654943802177,0.273785691210845,0.150478347866556,1.20207661555415,NA,0.244787348863024,0.370250099925773,6,0.166666666666667,0.448338841203754,"0.591772232291925",-0.0157385563886629,0.784216244474757
100269,NA,-0.167965954264155,0.517468349239921,0.98184132210327,-0.619095287907435,0.654171280296093,1.17925903518622,0.836837836312038,7,0.142857142857143,0.483216654423707,"0.6362469718369",-0.0157385563886629,0.784216244474757
100275,-0.938016783162733,0.448654943802177,-0.461831332714429,0.174063113093129,-0.0958372289674285,NA,0.725123262393639,0.200805079869708,7,0.142857142857143,0.00756586490200899,"0.0297168305998053",-0.0157385563886629,0.784216244474757
100276,NA,0.911120617351926,0.896699485797671,0.98184132210327,0.870290080974873,0.127200850672313,0.625562727589112,0.770533263246621,7,0.142857142857143,0.740464049676541,"0.964278171222637",-0.0157385563886629,0.784216244474757
100277,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
100281,-0.663689556420494,-0.630431627813904,-0.379588435629616,-0.936386249658037,0.102942368842183,-0.667504555292582,0.473601911308517,-0.135629235314072,8,0.125,-0.354585672497251,"-0.432083775994128",-0.0157385563886629,0.784216244474757
100284,NA,0.345884794124455,NA,0.98184132210327,NA,1.150330938833,NA,0.51513787069835,4,0.25,0.748298731439768,"0.974268632168106",-0.0157385563886629,0.784216244474757
100285,NA,0.243114644446734,0.896699485797671,-0.574753182850577,-0.855876867651236,-0.450766717302156,-0.277468789848444,-0.0251216135383779,7,0.142857142857143,-0.149167577278055,"-0.170143148435747",-0.0157385563886629,0.784216244474757
100286,0.845110190661812,0.448654943802177,-0.0643239968044989,0.73027049301982,0.74459121765409,NA,-1.33071444751739,0.547062294766884,7,0.142857142857143,0.274378670797556,"0.369945444550858",-0.0157385563886629,0.784216244474757
100287,-0.526525943049377,0.140344494769012,0.896699485797671,0.347018058088001,-0.300463285536146,-0.292463100338561,0.587135854506662,-0.0128429888966341,8,0.125,0.104862821917578,"0.153785871124126",-0.0157385563886629,0.784216244474757
100288,NA,0.191729569607873,-0.31257570467162,-0.572787785748363,-0.356004643747655,NA,0.337361179470743,0.198349354941359,6,0.166666666666667,-0.0856546716912773,"-0.0891541278253448",-0.0157385563886629,0.784216244474757
100289,-0.663689556420494,0.294499719285595,0.771812123557769,0.828540348130542,0.162868571123021,-0.443329634626014,0.794990304361729,-0.000564364254890258,8,0.125,0.218140938894657,"0.298233423409847",-0.0157385563886629,0.784216244474757
100290,-0.11503510293602,1.57912659025712,-0.883706934427268,-2.39274550239895,1.20207661555415,NA,-1.42678163022352,-0.388568902933995,7,0.142857142857143,-0.346519266729782,"-0.421797830217946",-0.0157385563886629,0.784216244474757
100291,-0.800853169791615,0.756965392835343,NA,NA,1.20207661555415,NA,NA,0.39480734920926,4,0.25,0.388249046951785,"0.515148221152988",-0.0157385563886629,0.784216244474757
100292,NA,0.60281016831876,0.896699485797671,0.98184132210327,1.20207661555415,NA,NA,-0.00547581411158779,5,0.2,0.735590355532453,"0.958063438770426",-0.0157385563886629,0.784216244474757
100296,1.53092825751741,0.140344494769012,0.896699485797671,0.98184132210327,NA,NA,1.17925903518622,0.689494340611112,6,0.166666666666667,0.903094489330782,"1.17165775663682",-0.0157385563886629,0.784216244474757
100299,1.11943741740405,0.859735542513065,0.896699485797671,-0.570822388646148,0.852750704697555,NA,0.173173630845733,0.520049320555047,7,0.142857142857143,0.550146244738139,"0.721592806976108",-0.0157385563886629,0.784216244474757
100302,NA,-0.476276403297321,NA,NA,NA,NA,NA,-0.0693246622486555,2,0.5,-0.272800532772988,"-0.327794760941859",-0.0157385563886629,0.784216244474757
100307,0.570782963919574,0.294499719285595,-1.09388322697735,0.98184132210327,-0.211304789459776,NA,1.17925903518622,0.286755452361915,7,0.142857142857143,0.286850068059922,"0.385848452618128",-0.0157385563886629,0.784216244474757
100313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
100314,NA,0.60281016831876,0.896699485797671,0.431530133483223,1.20207661555415,-0.643068426499544,1.17925903518622,0.129589056947594,7,0.142857142857143,0.542699438398296,"0.712096948668773",-0.0157385563886629,0.784216244474757
100315,0.159292123806217,0.140344494769012,0.896699485797671,0.28019455661271,1.20207661555415,NA,1.17925903518622,0.55442946955193,7,0.142857142857143,0.630327968753987,"0.823837212879165",-0.0157385563886629,0.784216244474757
100316,0.707946577290693,0.911120617351926,NA,-0.301562985642768,0.645201418749284,NA,-2.09401188101877,0.3162241515021,6,0.166666666666667,0.0308196497054108,"0.0593690916531025",-0.0157385563886629,0.784216244474757
100319,0.0221285104350991,-0.219351029103016,0.896699485797671,-0.0421305681504605,0.0664020015977689,NA,1.17925903518622,0.47584627184477,7,0.142857142857143,0.339836243944008,"0.453414224504904",-0.0157385563886629,0.784216244474757
100320,NA,0.345884794124455,NA,NA,NA,NA,NA,0.664937091327624,2,0.5,0.50541094272604,"0.664548206934621",-0.0157385563886629,0.784216244474757
100321,0.845110190661812,0.397269868963316,0.896699485797671,0.98184132210327,1.20207661555415,NA,1.17925903518622,-0.123350610672328,7,0.142857142857143,0.768415129656302,"0.999920228087299",-0.0157385563886629,0.784216244474757
100329,0.296455737177336,0.705580317996482,NA,NA,0.13802112139682,-1.52064418228431,NA,0.662481366399275,5,0.2,0.0563788721371214,"0.091961151065018",-0.0157385563886629,0.784216244474757
100330,NA,-0.579046552975043,NA,NA,NA,NA,NA,0.441466122847887,2,0.5,-0.068790215063578,"-0.0676492728232725",-0.0157385563886629,0.784216244474757
100350,NA,-0.938742076847069,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,-0.00429334662888914,"0.0145944563638048",-0.0157385563886629,0.784216244474757
100359,1.11943741740405,1.52774151541826,-0.18007325936831,-0.101092481216894,-0.391083396302292,NA,0.176666982944137,-0.336998679438671,7,0.142857142857143,0.25922829992004,"0.350626320541047",-0.0157385563886629,0.784216244474757
100360,NA,-0.938742076847069,0.896699485797671,NA,0.671510483165262,1.150330938833,1.17925903518622,0.517593595626698,6,0.166666666666667,0.57944191029363,"0.758949423549528",-0.0157385563886629,0.784216244474757
100361,NA,0.294499719285595,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.612327551437443,"0.800883827963502",-0.0157385563886629,0.784216244474757
100362,NA,0.140344494769012,NA,NA,1.20207661555415,NA,NA,0.200805079869708,3,0.333333333333333,0.51440873006429,"0.676021811825676",-0.0157385563886629,0.784216244474757
100363,NA,0.397269868963316,NA,NA,NA,NA,NA,0.313768426573751,2,0.5,0.355519147768534,"0.473412412421848",-0.0157385563886629,0.784216244474757
100364,NA,NA,NA,NA,NA,NA,NA,-0.643964295482266,1,1,-0.643964295482266,"-0.801087383129086",-0.0157385563886629,0.784216244474757
101300,NA,NA,NA,NA,NA,NA,NA,-0.781484891469796,1,1,-0.781484891469796,"-0.976447938277542",-0.0157385563886629,0.784216244474757
101303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
101304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
101307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
101308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
101309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
101311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
101312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
101313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
101314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
101315,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
110001,NA,0.345884794124455,0.193065810738713,0.3332602783725,0.662740795026603,NA,1.17925903518622,-0.00302008918323902,6,0.166666666666667,0.451865104044209,"0.596268776281289",-0.0157385563886629,0.784216244474757
110002,NA,-0.219351029103016,NA,0.98184132210327,1.20207661555415,NA,NA,-0.268238381444905,4,0.25,0.424082131777375,"0.560841083393542",-0.0157385563886629,0.784216244474757
110003,NA,0.60281016831876,0.896699485797671,0.98184132210327,1.20207661555415,NA,-1.30276763073016,0.930155383589291,6,0.166666666666667,0.551802557438831,"0.723704868173974",-0.0157385563886629,0.784216244474757
110005,-0.11503510293602,-0.579046552975043,-0.108491478572269,-0.0224765971283159,-1.3382097152775,0.172885787111471,0.361814644159574,0.497947796199908,8,0.125,-0.141326402427274,"-0.160144407774575",-0.0157385563886629,0.784216244474757
110006,-7.79619745171868,-2.42890924717404,0.333183339105432,0.98184132210327,0.810363878694034,NA,-1.17526027913839,0.27693255264852,7,0.142857142857143,-1.28543512649712,"-1.61906435763628",-0.0157385563886629,0.784216244474757
110007,-0.663689556420494,-1.5553629749134,-0.163320076628811,0.352914249394645,1.20207661555415,1.150330938833,0.284960897994676,0.596176793333859,8,0.125,0.150510860893453,"0.211994355451619",-0.0157385563886629,0.784216244474757
110008,-0.389362329678258,-1.50397790007454,0.0270569999564048,0.115101200026696,-2.27218150204472,-2.61177045491258,0.367054672307181,0.424276048349446,8,0.125,-0.730475408258796,"-0.911402762829582",-0.0157385563886629,0.784216244474757
110010,-0.389362329678258,-2.17198387297973,-0.675053658489871,-0.15219280587447,0.632046886541295,0.382186542425755,-0.413709521686219,0.0460944093837363,8,0.125,-0.342746793794721,"-0.416987329336792",-0.0157385563886629,0.784216244474757
110011,NA,-4.74123761492278,-0.560827412538742,0.0187967420181876,-0.778411289093079,NA,-2.07130509237914,0.561796644336976,6,0.166666666666667,-1.26186467042976,"-1.58900829053307",-0.0157385563886629,0.784216244474757
110015,NA,-0.270736103941877,-0.542551213186561,0.98184132210327,NA,NA,NA,0.51513787069835,4,0.25,0.170922968918295,"0.238023028242648",-0.0157385563886629,0.784216244474757
110016,NA,0.500040018641038,-0.495337698193428,0.98184132210327,1.20207661555415,NA,-1.47394188355198,0.598632518262208,6,0.166666666666667,0.218885148802544,"0.299182408990201",-0.0157385563886629,0.784216244474757
110018,-0.526525943049377,-1.04151222652479,-0.670484608651826,0.98184132210327,1.20207661555415,NA,1.17925903518622,0.775444713103319,7,0.142857142857143,0.271442701102995,"0.36620161787646",-0.0157385563886629,0.784216244474757
110023,NA,0.0889594199301505,-0.478584515453929,NA,-1.70507500241141,NA,NA,0.0289043348852949,4,0.25,-0.516448940762474,"-0.63848509630041",-0.0157385563886629,0.784216244474757
110024,NA,-2.83998984588493,-0.242516940488261,-1.29998471356771,-0.119223064003853,0.50861694792017,0.243040672813822,-0.211756708092884,7,0.142857142857143,-0.565973378757663,"-0.701636603737442",-0.0157385563886629,0.784216244474757
110025,0.845110190661812,-1.34982267555796,0.432179418929744,0.115101200026696,-0.0534504029639084,0.223882925462159,-1.34294117986181,0.272021102791822,8,0.125,-0.10723992756393,"-0.116678750051335",-0.0157385563886629,0.784216244474757
110027,NA,0.243114644446734,NA,NA,NA,NA,NA,-0.138084960242421,2,0.5,0.0525148421021563,"0.0870339003708513",-0.0157385563886629,0.784216244474757
110028,-1.48667123664721,0.0375743450912895,-0.279069339192622,0.679170168362244,-1.60860843288616,0.836911026052727,-0.25825535330722,0.586353893620464,8,0.125,-0.186574366113311,"-0.217842732700683",-0.0157385563886629,0.784216244474757
110029,0.0221285104350991,0.0889594199301505,0.2524634586333,0.453149501607582,-0.369159175955644,-0.84918186066691,-1.61018261538975,0.0190814351718999,8,0.125,-0.249092665779284,"-0.297563473129678",-0.0157385563886629,0.784216244474757
110030,NA,0.60281016831876,0.896699485797671,0.0738278608801923,-1.22128054009537,NA,-0.682697633263363,0.930155383589291,6,0.166666666666667,0.099919120871196,"0.147481868776287",-0.0157385563886629,0.784216244474757
110031,NA,0.140344494769012,-0.0201565150367287,-0.150227408772255,-4.40321571973893,-2.03592776770272,-1.42154160207591,0.048550134312085,7,0.142857142857143,-1.12031062632078,"-1.40850444977957",-0.0157385563886629,0.784216244474757
110032,NA,0.140344494769012,NA,NA,NA,NA,NA,-0.123350610672328,2,0.5,0.00849694204834161,"0.0309041015252581",-0.0157385563886629,0.784216244474757
110034,NA,-1.65813312459112,-0.410048767883251,-0.0499921565593183,-2.32041478680734,-2.2441660826347,-1.13683340605594,0.242552403651637,7,0.142857142857143,-1.08243370298286,"-1.3602053695134",-0.0157385563886629,0.784216244474757
110035,-0.252198716307139,-0.0138107297475715,0.0620863820480844,0.706685727793246,0.594044904607105,-0.363646605953064,0.20286712368217,0.0608287589538288,8,0.125,0.124607105634583,"0.178962962081007",-0.0157385563886629,0.784216244474757
110036,1.11943741740405,0.345884794124455,0.391057970387337,0.457080295812011,0.364571398312186,-0.848119420284604,0.709403177950819,0.63301266725909,8,0.125,0.396541037620668,"0.52572182343081",-0.0157385563886629,0.784216244474757
110038,NA,-0.270736103941877,-0.184642309206355,-0.203293130532046,-0.512397415553746,NA,-1.67480962921023,0.0436386844553875,6,0.166666666666667,-0.467039983998145,"-0.575480845735029",-0.0157385563886629,0.784216244474757
110041,NA,-0.0138107297475715,NA,NA,NA,NA,NA,-1.18913522957569,2,0.5,-0.601472979661631,"-0.746904221124971",-0.0157385563886629,0.784216244474757
110042,NA,0.191729569607873,0.0514252657593123,0.98184132210327,1.20207661555415,NA,-0.0137207064189069,-0.0987933613888407,6,0.166666666666667,0.38575978420281,"0.511974016631577",-0.0157385563886629,0.784216244474757
110043,-2.03532569013168,-6.02586448589431,0.0879776644636738,-0.665161449552442,-0.572323617834585,NA,0.779270219918908,-0.356644478865461,7,0.142857142857143,-1.25543883398513,"-1.58081433065286",-0.0157385563886629,0.784216244474757
110044,NA,-0.322121178780738,0.896699485797671,0.98184132210327,NA,NA,NA,0.930155383589291,4,0.25,0.621643753177373,"0.81276346168133",-0.0157385563886629,0.784216244474757
110045,NA,0.0889594199301505,NA,NA,NA,NA,NA,-0.683255894335846,2,0.5,-0.297148237202848,"-0.358841942891229",-0.0157385563886629,0.784216244474757
110046,NA,0.243114644446734,0.896699485797671,0.98184132210327,NA,NA,-1.94030438868897,0.124677607090897,5,0.2,0.0612057341499194,"0.0981161651275371",-0.0157385563886629,0.784216244474757
110050,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
110051,-0.526525943049377,0.397269868963316,NA,0.98184132210327,NA,NA,NA,0.0166257102435511,4,0.25,0.21730273956519,"0.297164586420849",-0.0157385563886629,0.784216244474757
110054,0.433619350548455,0.243114644446734,0.357551604908339,0.508180620469586,0.579428757709339,-0.18090686019643,-1.13508673000674,0.441466122847887,8,0.125,0.155920938840896,"0.218893062263115",-0.0157385563886629,0.784216244474757
110064,NA,-2.99414507040151,0.290538873950343,0.439391721892081,-0.814951656337493,-0.809871566521587,-0.511523380441544,0.466023372131375,7,0.142857142857143,-0.562076815104048,"-0.696667867523332",-0.0157385563886629,0.784216244474757
110069,-1.76099846338945,-0.630431627813904,-0.193780408882446,-0.722157965516661,0.769438667380291,NA,-0.494056619949522,-0.00302008918323902,7,0.142857142857143,-0.433572358193561,"-0.532804318641409",-0.0157385563886629,0.784216244474757
110071,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
110073,NA,-0.322121178780738,NA,NA,NA,NA,NA,NA,1,1,-0.322121178780738,"-0.390686401296469",-0.0157385563886629,0.784216244474757
110074,NA,-0.0651958045864326,0.896699485797671,-0.321216956664913,-0.51093580086397,-0.84918186066691,-0.380522676751376,0.208172254654755,7,0.142857142857143,-0.146025908440168,"-0.166137022752911",-0.0157385563886629,0.784216244474757
110075,0.296455737177336,0.345884794124455,-0.579103611890922,-0.110919466727966,0.418651141833918,NA,-2.88176277920898,0.149234856374384,7,0.142857142857143,-0.337365618331111,"-0.41012547777286",-0.0157385563886629,0.784216244474757
110076,-1.07518039653385,-2.32613909749632,0.544882648268192,-1.18009549033263,0.298798737272241,-1.21572379256248,0.674469656966774,0.183615005371267,8,0.125,-0.511921591130851,"-0.632712007992789",-0.0157385563886629,0.784216244474757
110078,NA,-1.09289730136365,-0.308006654833575,-0.0873347015013929,-0.752102224677101,-1.95305741788285,0.400241517242023,0.188526455227964,7,0.142857142857143,-0.514947189684084,"-0.636570125667028",-0.0157385563886629,0.784216244474757
110079,NA,-1.19566745104137,-1.11215942632953,0.413841559563293,0.425959215282801,-3.43728663196435,-1.47918191169958,0.134500506804292,7,0.142857142857143,-0.892856305626349,"-1.11846414227896",-0.0157385563886629,0.784216244474757
110082,NA,-0.116580879425294,-0.847154535722906,0.0286237275292599,-0.793027435990844,NA,0.801977008558537,-0.0938819115321432,6,0.166666666666667,-0.170007337763898,"-0.196717145892023",-0.0157385563886629,0.784216244474757
110083,-0.663689556420494,0.191729569607873,0.426087352479017,0.193717084115274,-0.130915981522066,0.699856216735251,0.815950416952155,0.360427200212378,8,0.125,0.236645287769924,"0.321829400929619",-0.0157385563886629,0.784216244474757
110086,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
110087,-0.252198716307139,-0.167965954264155,-0.0140644485860018,-0.0519575536615327,-0.573785232524362,0.0209568124417117,1.04127162729924,0.254831028293381,8,0.125,0.0321359453363934,"0.0610475771987114",-0.0157385563886629,0.784216244474757
110089,NA,0.60281016831876,0.896699485797671,0.98184132210327,NA,NA,NA,-0.287884180871695,4,0.25,0.548366698837001,"0.719323603916779",-0.0157385563886629,0.784216244474757
110091,NA,0.500040018641038,-0.283638389030668,-0.682850023472372,0.304645196031347,NA,1.17925903518622,0.657569916542578,6,0.166666666666667,0.279170958983024,"0.37605637150402",-0.0157385563886629,0.784216244474757
110092,NA,0.0889594199301505,NA,NA,NA,NA,NA,-1.49855657054763,2,0.5,-0.704798575308742,"-0.878660731367009",-0.0157385563886629,0.784216244474757
110095,NA,-1.34982267555796,-1.83254628412798,-0.674988435063514,1.20207661555415,NA,1.17925903518622,-0.142996410099118,6,0.166666666666667,-0.269836359018034,"-0.324014969620474",-0.0157385563886629,0.784216244474757
110100,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
110101,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
110104,NA,-0.270736103941877,NA,-0.588510962566078,-1.5252963955689,NA,NA,0.129589056947594,4,0.25,-0.563738601282315,"-0.698786908272583",-0.0157385563886629,0.784216244474757
110105,NA,0.551425093479899,0.488531033598968,0.653620006033456,1.20207661555415,1.150330938833,1.17925903518622,0.493036346343211,7,0.142857142857143,0.816897009861272,"1.06174230910966",-0.0157385563886629,0.784216244474757
110107,1.11943741740405,-0.219351029103016,-0.752727505736639,0.545523165411661,-1.29728450396376,-0.0778501431127471,-0.045160875304547,-0.0521345877502143,8,0.125,-0.0974435077694008,"-0.104186762205444",-0.0157385563886629,0.784216244474757
110109,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
110111,NA,0.140344494769012,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.535249939179151,"0.70259765651354",-0.0157385563886629,0.784216244474757
110113,NA,0.140344494769012,NA,NA,NA,NA,NA,NA,1,1,0.140344494769012,"0.199030627403305",-0.0157385563886629,0.784216244474757
110121,NA,NA,NA,NA,NA,NA,NA,-1.51329092011773,1,1,-1.51329092011773,"-1.90961660674611",-0.0157385563886629,0.784216244474757
110122,NA,0.140344494769012,0.174789611386532,0.545523165411661,0.993065714916104,0.569176049711612,-0.598857182901656,-0.990221510379441,7,0.142857142857143,0.119117191844832,"0.171962451917604",-0.0157385563886629,0.784216244474757
110124,NA,0.243114644446734,NA,0.98184132210327,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.718370450046431,"0.936105330139873",-0.0157385563886629,0.784216244474757
110125,NA,0.654195243157621,0.59666521309937,0.53176538569616,NA,NA,1.17925903518622,0.854027910810479,5,0.2,0.76318255758997,"0.993247869406644",-0.0157385563886629,0.784216244474757
110128,NA,0.397269868963316,0.896699485797671,NA,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.741374912783426,"0.965439666044126",-0.0157385563886629,0.784216244474757
110129,-0.526525943049377,-0.270736103941877,-0.289730455481394,0.189786289910845,-0.515320644933299,NA,-0.0556409315997604,0.672304266112671,7,0.142857142857143,-0.113694788997456,"-0.124909721392473",-0.0157385563886629,0.784216244474757
110132,NA,0.140344494769012,NA,NA,NA,NA,NA,-1.90866263358188,2,0.5,-0.884159069406433,"-1.10737378769731",-0.0157385563886629,0.784216244474757
110142,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
110143,-0.389362329678258,0.911120617351926,-0.330851904023801,0.31557170445257,-0.474395433619556,-0.230841558164812,-0.501043324146331,0.274476827720171,8,0.125,-0.0531656750135113,"-0.0477255079686801",-0.0157385563886629,0.784216244474757
110146,NA,0.191729569607873,NA,NA,NA,NA,NA,-0.73482611783117,2,0.5,-0.271548274111649,"-0.32619793268159",-0.0157385563886629,0.784216244474757
110150,NA,-0.835971927169347,NA,NA,NA,NA,NA,0.252375303365032,2,0.5,-0.291798311902157,"-0.352019940237772",-0.0157385563886629,0.784216244474757
110161,0.159292123806217,-0.373506253619599,-0.933966482645765,-0.614061124894866,-1.28120674237621,-0.740812941671697,0.295440954289889,0.380072999639168,8,0.125,-0.388593433434108,"-0.475449060985942",-0.0157385563886629,0.784216244474757
110164,NA,0.0375743450912895,0.186973744287986,0.46101109001644,-3.85072536700339,0.541552599771656,0.211600503928182,0.340781400785588,7,0.142857142857143,-0.295890240446036,"-0.357237797649818",-0.0157385563886629,0.784216244474757
110165,NA,0.0889594199301505,0.896699485797671,0.98184132210327,NA,NA,1.17925903518622,0.758254638604877,5,0.2,0.781002780324438,"1.01597147767161",-0.0157385563886629,0.784216244474757
110168,-1.62383485001833,0.0375743450912895,-0.0262485814874557,-0.0893000986036074,1.20207661555415,NA,-1.12111332161312,-0.000564364254890258,7,0.142857142857143,-0.231630036475995,"-0.275295853163472",-0.0157385563886629,0.784216244474757
110177,0.0221285104350991,0.294499719285595,0.579912030359872,0.863917495970402,0.922908209806829,NA,-0.986619265824552,0.559340919408628,7,0.142857142857143,0.322298231348839,"0.431050478894259",-0.0157385563886629,0.784216244474757
110184,NA,-0.116580879425294,-2.32448065002418,0.553384753820519,-4.32282691180122,NA,1.17925903518622,0.718963039751297,6,0.166666666666667,-0.71871360208211,"-0.896404595857711",-0.0157385563886629,0.784216244474757
110190,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
110191,0.707946577290693,0.654195243157621,0.424564335866335,-0.101092481216894,-0.206919945390447,-0.0236656836151407,0.592375882654269,0.51513787069835,8,0.125,0.320317724930598,"0.42852501932594",-0.0157385563886629,0.784216244474757
110192,-1.21234400990497,0.294499719285595,0.363643671359066,0.98184132210327,1.20207661555415,NA,0.414214925635641,0.524960770411745,7,0.142857142857143,0.366984716349214,"0.488032829508922",-0.0157385563886629,0.784216244474757
110194,NA,0.0889594199301505,NA,NA,NA,NA,NA,NA,1,1,0.0889594199301505,"0.13350651310333",-0.0157385563886629,0.784216244474757
110198,NA,-1.91505849878543,0.621033478902278,0.535696179900589,-1.75623151655359,NA,1.17925903518622,0.704228690181204,6,0.166666666666667,-0.105178771861455,"-0.114050449863731",-0.0157385563886629,0.784216244474757
110200,0.433619350548455,0.60281016831876,0.896699485797671,0.98184132210327,-0.239075468565531,NA,NA,0.930155383589291,6,0.166666666666667,0.601008373631986,"0.786450082315912",-0.0157385563886629,0.784216244474757
110201,NA,0.243114644446734,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.586635014018012,"0.768121770813515",-0.0157385563886629,0.784216244474757
110209,NA,NA,NA,NA,NA,NA,NA,-0.732370392902821,1,1,-0.732370392902821,"-0.913819168581665",-0.0157385563886629,0.784216244474757
110215,-2.72114375698728,-0.373506253619599,0.777904190008496,0.98184132210327,-0.652712425772295,-2.23991632110548,0.620322699441505,0.539695119981837,8,0.125,-0.383439428243692,"-0.46887688752393",-0.0157385563886629,0.784216244474757
110225,NA,0.294499719285595,0.896699485797671,0.98184132210327,NA,NA,NA,0.461111922274677,4,0.25,0.658538112365303,"0.859809616932348",-0.0157385563886629,0.784216244474757
110226,NA,0.294499719285595,-0.295822521932121,0.103308817413409,1.20207661555415,NA,-0.443403014522657,0.542150844910186,6,0.166666666666667,0.233801743451427,"0.318203431257948",-0.0157385563886629,0.784216244474757
110229,0.0221285104350991,-0.0651958045864326,0.598188229712052,0.98184132210327,0.0810181484955344,NA,0.672722980917572,0.73369738932139,7,0.142857142857143,0.432057253771212,"0.571010627891028",-0.0157385563886629,0.784216244474757
110230,0.707946577290693,0.756965392835343,-0.390249551918388,-1.88763844712983,-1.35282586217526,NA,0.000252701974710979,0.372705824854122,7,0.142857142857143,-0.256120480609802,"-0.306525050857802",-0.0157385563886629,0.784216244474757
110233,NA,-0.167965954264155,NA,NA,1.20207661555415,-0.591008847766549,NA,-0.425404776859226,4,0.25,0.00442425916605516,"0.0257107853819356",-0.0157385563886629,0.784216244474757
110234,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
110236,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
110237,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
110252,NA,0.0375743450912895,-0.21510264145999,-2.11365911388449,-0.947958593107159,NA,1.17925903518622,-0.0177544387533316,6,0.166666666666667,-0.346273567821244,"-0.42148452516941",-0.0157385563886629,0.784216244474757
111302,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
111303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111304,NA,NA,NA,NA,NA,NA,NA,-1.21369247885918,1,1,-1.21369247885918,"-1.52758111160126",-0.0157385563886629,0.784216244474757
111305,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
111306,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
