"PROVIDER_ID","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_Hybrid_HWM","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
110025,-1.94020247020933,NA,0.890152563941255,0.126276034574575,0.380964785241092,-0.624284968506521,0.37384796349692,-0.683426272769272,7,0.142857142857143,-0.210953194890182,"-0.178834633877515",-0.0790428376355905,0.737610799398833
110027,NA,NA,0.436859864165966,-0.194683559801209,0.562016765804296,-0.0365945502212864,NA,0.0324069360111874,5,0.2,0.160001091191791,"0.324078672685116",-0.0790428376355905,0.737610799398833
110028,-0.308866509766717,-2.79840396439026,0.177835464294372,-0.607345895427217,-0.813978286476055,0.492326826235425,-0.538053975863786,-0.325509668379042,8,0.125,-0.590249501221661,"-0.693057455236167",-0.0790428376355905,0.737610799398833
110029,-0.0512871475915684,-0.526305332752297,0.631128164069661,-0.744900007302553,0.417175181353733,0.844941077206565,-0.631272536631373,0.211365238206305,8,0.125,0.0188555795698091,"0.132723676612637",-0.0790428376355905,0.737610799398833
110030,0.378011789367012,NA,-0.599237735320409,0.493086999575471,1.43106627250768,-1.27074442862028,0.316449497839101,0.569281842596533,7,0.142857142857143,0.188273462563587,"0.362408332981357",-0.0790428376355905,0.737610799398833
110031,-0.909885021508731,NA,0.307347664230169,-0.0571294479258733,-0.958819870926618,-0.859361135820613,NA,0.390323540401418,6,0.166666666666667,-0.347920711925041,"-0.364525403517128",-0.0790428376355905,0.737610799398833
110032,NA,NA,1.01966476387705,0.447235628950359,-0.777767890363414,NA,NA,-0.683426272769272,4,0.25,0.00142655742368142,"0.109094654152103",-0.0790428376355905,0.737610799398833
110034,-0.137146934983285,-0.167552917230512,-0.404969435416714,-0.607345895427217,-1.68302779317943,0.0221744916072371,-1.8642606297471,-0.146551366183927,8,0.125,-0.623585060070119,"-0.738251423214439",-0.0790428376355905,0.737610799398833
110035,2.86794562372678,0.669536052320317,-0.0164328356093239,0.997452076451703,0.525806369691656,0.198481617092807,0.383342446538064,2.17990656235257,8,0.125,0.975754739070571,"1.43001916127834",-0.0790428376355905,0.737610799398833
110036,-1.76848289542589,-2.55923568737574,-1.1172865350636,-0.882454119177889,-0.596715909800209,0.492326826235425,0.330259654989854,-2.29405099252531,8,0.125,-1.04945495726792,"-1.31561539015323",-0.0790428376355905,0.737610799398833
110038,0.378011789367012,NA,-0.534481635352511,-0.469791783551881,-0.560505513687569,-0.859361135820613,-1.77967341719874,0.0324069360111874,7,0.142857142857143,-0.541913537176159,"-0.627527010067934",-0.0790428376355905,0.737610799398833
110041,NA,NA,-0.210701135513018,-0.0571294479258733,0.0912816163399657,NA,NA,-1.22030117935462,4,0.25,-0.349212536613386,"-0.366276767094501",-0.0790428376355905,0.737610799398833
110042,1.32246945067589,NA,-0.340213335448815,0.630641111450807,1.10517270749391,0.844941077206565,0.864971677170601,1.46407335357211,7,0.142857142857143,0.841722291731581,"1.24830754934393",-0.0790428376355905,0.737610799398833
110043,-2.97051991890992,-1.72214671782491,-1.57057923483889,-2.0745897554308,-0.99503026703926,0.962479160863611,-0.074119009080653,0.211365238206305,8,0.125,-1.02914256300681,"-1.2880772978725",-0.0790428376355905,0.737610799398833
110044,NA,NA,0.177835464294372,0.768195223326143,-0.777767890363414,-1.3295134704488,NA,-0.146551366183927,5,0.2,-0.261560407875125,"-0.247444276016959",-0.0790428376355905,0.737610799398833
110045,NA,NA,0.760640364005458,-0.286386301051433,0.779279142480142,NA,NA,0.390323540401418,4,0.25,0.410964186458896,"0.664316499289126",-0.0790428376355905,0.737610799398833
110046,-0.223006722375001,NA,0.760640364005458,0.126276034574575,-0.125980760335879,-0.0953635920498098,NA,-0.146551366183927,6,0.166666666666667,0.0493356596059027,"0.174046390516685",-0.0790428376355905,0.737610799398833
110050,NA,NA,NA,0.768195223326143,1.86559102585937,NA,NA,0.211365238206305,3,0.333333333333333,0.948383829130604,"1.39291163795808",-0.0790428376355905,0.737610799398833
110051,NA,NA,0.24259156426227,-0.882454119177889,-0.379453533124364,NA,NA,-1.57821778374485,4,0.25,-0.649383467946207,"-0.773227060633406",-0.0790428376355905,0.737610799398833
110054,1.15074987589246,NA,0.24259156426227,-1.38681919605412,-0.922609474813977,-0.271670717535378,-2.91771667990303,-0.862384574964387,7,0.142857142857143,-0.709694171873738,"-0.854992002221416",-0.0790428376355905,0.737610799398833
110064,-1.33918395846731,NA,0.24259156426227,-0.561494524802105,-0.922609474813977,-2.85750855799041,-0.445266982507159,-0.504467970574157,7,0.142857142857143,-0.912562843556121,"-1.13002684694945",-0.0790428376355905,0.737610799398833
110069,1.06489008850074,NA,0.69588426403756,-0.0571294479258733,-0.63292630591285,-0.154132633878333,0.869718918691171,-1.39925948154973,7,0.142857142857143,0.0552922002803835,"0.182121842610574",-0.0790428376355905,0.737610799398833
110071,NA,NA,NA,NA,-0.596715909800209,NA,NA,-1.22030117935462,2,0.5,-0.908508544577413,"-1.12453031818115",-0.0790428376355905,0.737610799398833
110073,NA,NA,NA,NA,-2.44344611154489,NA,NA,-2.11509269033019,2,0.5,-2.27926940093754,"-2.9829099100707",-0.0790428376355905,0.737610799398833
110074,-0.0512871475915684,0.789120190827578,1.53771356362024,0.630641111450807,0.344754389128452,-0.800592093992089,0.71780719003288,-0.683426272769272,8,0.125,0.310591366338378,"0.528238204065787",-0.0790428376355905,0.737610799398833
110075,-1.51090353325075,NA,0.0483232643585746,0.0345732933243508,0.344754389128452,-0.97689921947766,0.281060970140295,-1.22030117935462,7,0.142857142857143,-0.428484573590193,"-0.473748128741342",-0.0790428376355905,0.737610799398833
110076,-1.85434268281761,NA,-0.793506035224105,0.997452076451703,0.199912804677888,1.4326314954918,-1.69853874393806,0.211365238206305,7,0.142857142857143,-0.215003692450297,"-0.184326008954203",-0.0790428376355905,0.737610799398833
110078,-0.909885021508731,1.14787260634936,0.760640364005458,0.309681517075023,0.380964785241092,0.257250658921331,1.29394968366589,0.748240144791648,8,0.125,0.498589342317634,"0.783112422464538",-0.0790428376355905,0.737610799398833
110079,0.979030301109026,NA,0.954908663909153,0.0804246639494628,0.525806369691656,-0.154132633878333,0.379026772428453,0.927198446986763,7,0.142857142857143,0.527466083456597,"0.822261444092879",-0.0790428376355905,0.737610799398833
110082,-0.824025234117015,-1.00464188678134,0.825396463973357,0.447235628950359,0.562016765804296,1.49140053732032,-0.412036291863157,2.35886486454768,8,0.125,0.430526355979313,"0.690837490489852",-0.0790428376355905,0.737610799398833
110083,1.83762817502619,0.310783636798532,0.760640364005458,1.13500618832704,1.79317023363408,1.25632437000623,1.33279075065238,1.64303165576722,8,0.125,1.25867192177714,"1.81357805566702",-0.0790428376355905,0.737610799398833
110086,NA,NA,NA,NA,-0.0897703642232385,NA,NA,0.0324069360111874,2,0.5,-0.0286817141060256,"0.0682760116454507",-0.0790428376355905,0.737610799398833
110087,0.292152001975297,0.90870432933484,-0.0811889355772215,0.401384258325247,0.489595973579015,0.374788742578378,0.993147198226033,0.927198446986763,8,0.125,0.538222751928544,"0.836844566358325",-0.0790428376355905,0.737610799398833
110089,0.120432427191864,NA,-0.923018235159901,-2.76236031480748,-1.17608224760246,0.433557784406901,NA,-1.93613438813508,6,0.166666666666667,-1.04060082901769,"-1.30361159593351",-0.0790428376355905,0.737610799398833
110091,0.463871576758728,NA,0.69588426403756,0.355532887700135,0.706858350254859,1.13878628634918,1.00221011385621,0.211365238206305,7,0.142857142857143,0.653501245308998,"0.993130907982401",-0.0790428376355905,0.737610799398833
110092,NA,NA,NA,NA,-0.886399078701336,NA,NA,-0.325509668379042,2,0.5,-0.605954373540189,"-0.714348998596606",-0.0790428376355905,0.737610799398833
110095,-1.51090353325075,NA,-0.275457235480917,0.355532887700135,-1.06745105926454,-0.683054010335044,1.03069356297964,-0.504467970574157,7,0.142857142857143,-0.379301051175089,"-0.407068624516093",-0.0790428376355905,0.737610799398833
110100,NA,NA,NA,NA,-0.886399078701336,NA,NA,NA,1,1,-0.886399078701336,"-1.0945558846532",-0.0790428376355905,0.737610799398833
110101,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,1,1,-0.325509668379042,"-0.334142112540009",-0.0790428376355905,0.737610799398833
110104,NA,NA,0.307347664230169,0.768195223326143,-0.560505513687569,1.60893862097737,NA,-0.504467970574157,5,0.2,0.323901604854391,"0.546283274076775",-0.0790428376355905,0.737610799398833
110105,NA,NA,0.825396463973357,-0.469791783551881,-0.307032740899083,0.962479160863611,NA,0.0324069360111874,5,0.2,0.208691607279438,"0.390089794169958",-0.0790428376355905,0.737610799398833
110107,-2.54122098195134,-1.1242260252886,-0.728749935256206,0.722343852701031,-0.379453533124364,-0.389208801192427,0.160222095071199,-1.39925948154973,8,0.125,-0.709944101323805,"-0.855330838705739",-0.0790428376355905,0.737610799398833
110109,NA,NA,0.0483232643585746,-0.148832189176097,-0.777767890363414,NA,NA,0.0324069360111874,4,0.25,-0.211467469792437,"-0.179531851031432",-0.0790428376355905,0.737610799398833
110111,NA,NA,NA,NA,-0.0535599681105977,NA,NA,0.390323540401418,2,0.5,0.16838178614541,"0.335440619880642",-0.0790428376355905,0.737610799398833
110113,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
110121,NA,NA,NA,NA,-1.46576541650359,NA,NA,-1.0413428771595,2,0.5,-1.25355414683155,"-1.59231848307157",-0.0790428376355905,0.737610799398833
110122,-1.08160459629216,0.789120190827578,0.177835464294372,-1.38681919605412,-0.705347098138132,-2.15228005604813,-0.788363074221196,-0.862384574964387,8,0.125,-0.751230367574522,"-0.911303807491399",-0.0790428376355905,0.737610799398833
110124,NA,NA,1.01966476387705,-0.240534930426321,-1.10366145537718,NA,NA,-0.504467970574157,4,0.25,-0.207249898125152,"-0.173813968822111",-0.0790428376355905,0.737610799398833
110125,-2.19778183238447,NA,-0.728749935256206,0.538938370200583,-0.0535599681105977,0.668633951720995,0.201652566523461,-0.146551366183927,7,0.142857142857143,-0.245345459070024,"-0.225461207414497",-0.0790428376355905,0.737610799398833
110128,-0.0512871475915684,NA,0.69588426403756,0.0804246639494628,0.634437558029578,-0.0953635920498098,NA,0.211365238206305,6,0.166666666666667,0.245910164096921,"0.440548053251599",-0.0790428376355905,0.737610799398833
110129,-0.394726297158433,0.191199498291271,-0.0811889355772215,-0.378089042301657,0.018860824114684,-1.38828251227732,1.00393638350006,-0.325509668379042,8,0.125,-0.169224968723458,"-0.122262487427472",-0.0790428376355905,0.737610799398833
110132,NA,NA,NA,-0.102980818550985,-2.51586690377017,NA,NA,-2.11509269033019,3,0.333333333333333,-1.57798013755045,"-2.03215205245981",-0.0790428376355905,0.737610799398833
110142,NA,NA,NA,NA,0.163702408565247,NA,NA,-1.0413428771595,2,0.5,-0.438820234297127,"-0.487760478771138",-0.0790428376355905,0.737610799398833
110143,-1.51090353325075,NA,0.69588426403756,0.0804246639494628,-0.16219115644852,1.25632437000623,0.159358960249277,1.46407335357211,7,0.142857142857143,0.283281560302196,"0.491213521050786",-0.0790428376355905,0.737610799398833
110146,NA,NA,NA,0.493086999575471,-0.0535599681105977,NA,NA,-0.146551366183927,3,0.333333333333333,0.097658555093649,"0.239559118268407",-0.0790428376355905,0.737610799398833
110150,NA,NA,0.501615964133864,-0.515643154176993,-1.50197581261623,NA,NA,-1.39925948154973,4,0.25,-0.728815621052273,"-0.880915496283758",-0.0790428376355905,0.737610799398833
110161,-0.394726297158433,NA,-0.469725535384612,0.997452076451703,0.489595973579015,0.727402993549518,-0.40081553917817,1.28511505137699,7,0.142857142857143,0.319185531890859,"0.539889559441121",-0.0790428376355905,0.737610799398833
110164,0.120432427191864,0.0716153597840098,0.631128164069661,-1.06585960167834,-0.488084721462287,1.72647670463442,0.111023410221639,0.390323540401418,8,0.125,0.187131910395298,"0.360860698145724",-0.0790428376355905,0.737610799398833
110165,NA,NA,NA,-0.607345895427217,-0.669136702025491,-1.03566826130618,NA,-1.39925948154973,4,0.25,-0.927852585077156,"-1.15075558564674",-0.0790428376355905,0.737610799398833
110168,0.89317051371731,0.669536052320317,-0.210701135513018,0.951600705826591,0.634437558029578,1.08001724452066,1.11787017999378,-0.146551366183927,8,0.125,0.623672469088911,"0.952691185239191",-0.0790428376355905,0.737610799398833
110177,0.549731364150444,NA,-1.70009143477468,-0.836602748552777,-0.524295117574929,-1.3295134704488,-0.437067201698899,-0.146551366183927,7,0.142857142857143,-0.632055710726224,"-0.749735325921678",-0.0790428376355905,0.737610799398833
110184,-0.0512871475915684,NA,0.566372064101763,0.997452076451703,1.43106627250768,0.0221744916072371,NA,0.927198446986763,6,0.166666666666667,0.648829367343929,"0.986797109766762",-0.0790428376355905,0.737610799398833
110190,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
110191,-0.652305659333582,NA,0.501615964133864,0.630641111450807,0.163702408565247,-0.97689921947766,-0.948474583687747,-0.146551366183927,7,0.142857142857143,-0.204038763504714,"-0.169460542024327",-0.0790428376355905,0.737610799398833
110192,-0.909885021508731,NA,1.01966476387705,0.401384258325247,0.7430687463675,-0.271670717535378,0.205105105811149,-0.683426272769272,7,0.142857142857143,0.0720344089382237,"0.2048197324347",-0.0790428376355905,0.737610799398833
110194,NA,NA,NA,NA,0.27233359690317,NA,NA,-0.325509668379042,2,0.5,-0.0265880357379358,"0.0711144711281428",-0.0790428376355905,0.737610799398833
110198,-0.394726297158433,NA,-0.404969435416714,-0.0571294479258733,0.851699934705422,-1.21197538679175,-0.336511994944973,0.927198446986763,7,0.142857142857143,-0.0894877400779374,"-0.0141604521664537",-0.0790428376355905,0.737610799398833
110200,0.20629221458358,NA,-0.210701135513018,0.447235628950359,-0.524295117574929,1.08001724452066,NA,0.0324069360111874,6,0.166666666666667,0.17182596182964,"0.34010998709576",-0.0790428376355905,0.737610799398833
110201,NA,NA,NA,0.263830146449911,1.14138310360655,0.139712575264284,NA,0.0324069360111874,4,0.25,0.394333190332983,"0.641769383466706",-0.0790428376355905,0.737610799398833
110209,NA,NA,NA,NA,NA,NA,NA,0.927198446986763,1,1,0.927198446986763,"1.36419001110404",-0.0790428376355905,0.737610799398833
110215,2.52450647415992,NA,0.436859864165966,1.08915481770193,0.417175181353733,-0.389208801192427,0.732912049416518,0.927198446986763,7,0.142857142857143,0.819799718941771,"1.21858649210388",-0.0790428376355905,0.737610799398833
110225,NA,NA,0.24259156426227,0.722343852701031,1.64832864918352,0.844941077206565,NA,0.927198446986763,5,0.2,0.87708071806803,"1.29624397647496",-0.0790428376355905,0.737610799398833
110226,NA,NA,NA,-0.240534930426321,-0.0535599681105977,0.198481617092807,NA,0.748240144791648,4,0.25,0.163156715836884,"0.328356843025986",-0.0790428376355905,0.737610799398833
110229,1.40832923806761,NA,-0.275457235480917,0.401384258325247,0.380964785241092,-0.800592093992089,-0.672271440672673,0.569281842596533,7,0.142857142857143,0.1445199077264,"0.303090390683269",-0.0790428376355905,0.737610799398833
110230,-0.394726297158433,NA,0.566372064101763,0.584789740825695,2.04664300642257,1.66770766280589,0.200357864290578,1.64303165576722,7,0.142857142857143,0.902025099579327,"1.33006178599135",-0.0790428376355905,0.737610799398833
110233,NA,NA,NA,NA,NA,NA,NA,0.748240144791648,1,1,0.748240144791648,"1.12157113629775",-0.0790428376355905,0.737610799398833
110234,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
110236,NA,NA,NA,-0.836602748552777,0.453385577466374,NA,NA,0.390323540401418,3,0.333333333333333,0.00236878977167154,"0.110372065422055",-0.0790428376355905,0.737610799398833
110237,NA,NA,0.372103764198067,0.0345732933243508,1.32243508416975,NA,NA,0.0324069360111874,4,0.25,0.44037976942584,"0.704196044153325",-0.0790428376355905,0.737610799398833
110252,NA,NA,0.113079364326474,1.08915481770193,0.344754389128452,-0.330439759363904,NA,1.10615674918188,5,0.2,0.464541112194965,"0.736952265711927",-0.0790428376355905,0.737610799398833
111302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111304,NA,NA,NA,NA,NA,NA,NA,0.211365238206305,1,1,0.211365238206305,"0.393714511878871",-0.0790428376355905,0.737610799398833
111305,NA,NA,NA,NA,NA,NA,NA,-1.0413428771595,1,1,-1.0413428771595,"-1.30461761176518",-0.0790428376355905,0.737610799398833
111306,NA,NA,NA,NA,0.996541519155986,NA,NA,NA,1,1,0.996541519155986,"1.45820039195223",-0.0790428376355905,0.737610799398833
111308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111310,NA,NA,-0.469725535384612,0.630641111450807,-0.886399078701336,NA,NA,-1.39925948154973,4,0.25,-0.531185746046218,"-0.612983037638729",-0.0790428376355905,0.737610799398833
111311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111313,NA,NA,NA,NA,-0.307032740899083,NA,NA,-0.862384574964387,2,0.5,-0.584708657931735,"-0.68554557594367",-0.0790428376355905,0.737610799398833
111314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111316,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111319,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111320,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111323,NA,NA,NA,NA,NA,NA,NA,0.211365238206305,1,1,0.211365238206305,"0.393714511878871",-0.0790428376355905,0.737610799398833
111324,NA,NA,NA,NA,-1.71923818929207,NA,NA,-3.18884250350088,2,0.5,-2.45404034639648,"-3.21985186591161",-0.0790428376355905,0.737610799398833
111325,NA,NA,NA,NA,NA,NA,NA,-1.57821778374485,1,1,-1.57821778374485,"-2.03247423618406",-0.0790428376355905,0.737610799398833
111326,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111327,NA,NA,NA,NA,-1.82786937763,NA,NA,-1.57821778374485,2,0.5,-1.70304358068742,"-2.20170412956999",-0.0790428376355905,0.737610799398833
111328,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111329,NA,NA,-0.858262135192003,0.355532887700135,0.308543993015811,-0.271670717535378,NA,0.0324069360111874,5,0.2,-0.0866898072000496,"-0.0103672147570121",-0.0790428376355905,0.737610799398833
111330,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111331,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111332,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
111333,NA,NA,NA,NA,-0.777767890363414,NA,NA,-0.504467970574157,2,0.5,-0.641117930468785,"-0.762021235713057",-0.0790428376355905,0.737610799398833
111334,NA,NA,NA,NA,NA,NA,NA,-1.0413428771595,1,1,-1.0413428771595,"-1.30461761176518",-0.0790428376355905,0.737610799398833
111335,NA,NA,NA,NA,0.489595973579015,NA,NA,-1.0413428771595,2,0.5,-0.275873451790244,"-0.266848877911053",-0.0790428376355905,0.737610799398833
111336,NA,NA,NA,NA,NA,NA,NA,0.569281842596533,1,1,0.569281842596533,"0.878952261491454",-0.0790428376355905,0.737610799398833
111337,NA,NA,NA,NA,-0.343243137011723,NA,NA,-0.683426272769272,2,0.5,-0.513334704890498,"-0.588781871969422",-0.0790428376355905,0.737610799398833
120001,0.0345726398001479,0.789120190827578,0.954908663909153,0.630641111450807,-0.16219115644852,0.551095868063948,-0.331333186013441,1.82198995796234,8,0.125,0.536100511194001,"0.833967384060734",-0.0790428376355905,0.737610799398833
120002,0.378011789367012,NA,-1.0525304350957,-0.974156860428112,-2.0089213581932,-2.85750855799041,-0.746501035357974,-0.325509668379042,7,0.142857142857143,-1.08387373229677,"-1.3622779052044",-0.0790428376355905,0.737610799398833
120005,0.463871576758728,NA,-0.469725535384612,0.263830146449911,-0.777767890363414,1.72647670463442,-0.777142321536209,0.748240144791648,7,0.142857142857143,0.168254689335781,"0.33526831111058",-0.0790428376355905,0.737610799398833
120006,0.0345726398001479,NA,-1.82960363471048,-0.102980818550985,0.127492012452607,0.786172035378042,0.641851325703735,0.748240144791648,7,0.142857142857143,0.057963386409245,"0.185743245837098",-0.0790428376355905,0.737610799398833
120007,-0.223006722375001,NA,NA,1.22670892957726,1.28622468805711,0.433557784406901,NA,1.46407335357211,5,0.2,0.837511606647676,"1.24259900347212",-0.0790428376355905,0.737610799398833
120011,NA,NA,NA,0.401384258325247,1.28622468805711,NA,NA,0.748240144791648,3,0.333333333333333,0.811949697058003,"1.20794399352581",-0.0790428376355905,0.737610799398833
120014,NA,NA,NA,-1.79948153168013,-0.488084721462287,0.551095868063948,NA,0.569281842596533,4,0.25,-0.291797135620484,"-0.288437070279193",-0.0790428376355905,0.737610799398833
120019,NA,NA,-0.599237735320409,0.630641111450807,-1.82786937763,0.786172035378042,NA,-0.504467970574157,5,0.2,-0.302952387339143,"-0.303560563221204",-0.0790428376355905,0.737610799398833
120022,1.06489008850074,-0.406721194245036,0.631128164069661,0.630641111450807,-0.19840155256116,1.1975553281777,0.712628381101349,0.927198446986763,8,0.125,0.569864846685104,"0.879742656763657",-0.0790428376355905,0.737610799398833
120026,-0.824025234117015,NA,0.177835464294372,0.997452076451703,-0.270822344786443,1.55016957914885,0.473108468017963,1.46407335357211,7,0.142857142857143,0.509684480368791,"0.798154417592862",-0.0790428376355905,0.737610799398833
120028,NA,NA,NA,0.447235628950359,1.17759349971919,-0.330439759363904,NA,-0.146551366183927,4,0.25,0.28695950078043,"0.49619980986493",-0.0790428376355905,0.737610799398833
121300,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
121301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
121302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
121303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
121304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
121305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
121306,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
121307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
121308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
130002,0.378011789367012,NA,-0.469725535384612,-1.34096782542901,0.417175181353733,-0.565515926677996,0.055782781618625,0.390323540401418,7,0.142857142857143,-0.162130856392976,"-0.112644796991995",-0.0790428376355905,0.737610799398833
130003,-0.223006722375001,NA,-1.37631093493519,-1.11171097230345,-1.13987185148982,-1.38828251227732,-0.526833223178797,-1.0413428771595,7,0.142857142857143,-0.972479870531298,"-1.21125806946411",-0.0790428376355905,0.737610799398833
130006,0.0345726398001479,0.430367775305794,-2.02387193461417,-1.34096782542901,-0.125980760335879,-1.09443730313471,1.49117599047509,1.82198995796234,8,0.125,-0.1008939324963,"-0.0296241525727642",-0.0790428376355905,0.737610799398833
130007,-0.909885021508731,-0.765473609766821,-2.47716463438946,-1.2951164548039,0.670647954142219,-2.97504664164746,-1.07665010474318,0.0324069360111874,8,0.125,-1.09953519708827,"-1.3835105997423",-0.0790428376355905,0.737610799398833
130013,0.635591151542161,NA,-0.0811889355772215,1.08915481770193,1.21380389583183,-0.330439759363904,0.527485961799056,-0.146551366183927,7,0.142857142857143,0.415407966535703,"0.670341058691495",-0.0790428376355905,0.737610799398833
130014,NA,NA,NA,0.309681517075023,1.43106627250768,0.727402993549518,NA,0.211365238206305,4,0.25,0.669879005334631,"1.01533470440049",-0.0790428376355905,0.737610799398833
130018,1.49418902545932,-3.39632465692657,-0.275457235480917,-1.11171097230345,-0.705347098138132,-1.74089676324846,-0.462529678945601,0.748240144791648,8,0.125,-0.68122965434902,"-0.816401843904975",-0.0790428376355905,0.737610799398833
130025,NA,NA,NA,NA,0.562016765804296,NA,NA,-0.146551366183927,2,0.5,0.207732699810185,"0.388789775962476",-0.0790428376355905,0.737610799398833
130028,0.463871576758728,0.191199498291271,-0.9877743351278,-0.974156860428112,-0.19840155256116,-0.330439759363904,0.0963501182489639,0.748240144791648,8,0.125,-0.123888896173796,"-0.0607990807276079",-0.0790428376355905,0.737610799398833
130049,-0.652305659333582,-0.0479687787232517,-2.21814023451787,-1.15756234292856,0.380964785241092,0.492326826235425,0.596536747552824,1.10615674918188,8,0.125,-0.187498988411506,"-0.14703709715789",-0.0790428376355905,0.737610799398833
130063,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
130065,NA,NA,NA,NA,NA,NA,NA,0.211365238206305,1,1,0.211365238206305,"0.393714511878871",-0.0790428376355905,0.737610799398833
130066,NA,NA,NA,NA,NA,NA,NA,0.569281842596533,1,1,0.569281842596533,"0.878952261491454",-0.0790428376355905,0.737610799398833
130071,0.721450938933877,NA,0.825396463973357,-0.699048636677441,0.344754389128452,0.609864909892471,NA,0.390323540401418,6,0.166666666666667,0.365456934275356,"0.602621019476968",-0.0790428376355905,0.737610799398833
130073,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
130074,NA,NA,-0.793506035224105,-0.607345895427217,0.562016765804296,0.139712575264284,0.523170287689445,-1.22030117935462,6,0.166666666666667,-0.232708913541319,"-0.208329482202497",-0.0790428376355905,0.737610799398833
131301,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,1,1,-0.325509668379042,"-0.334142112540009",-0.0790428376355905,0.737610799398833
131302,NA,NA,NA,NA,NA,NA,NA,-0.862384574964387,1,1,-0.862384574964387,"-1.06199873695889",-0.0790428376355905,0.737610799398833
131303,NA,NA,NA,NA,0.996541519155986,NA,NA,0.390323540401418,2,0.5,0.693432529778702,"1.0472668893187",-0.0790428376355905,0.737610799398833
131304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
131305,NA,NA,NA,-0.332237671676545,0.453385577466374,NA,NA,0.390323540401418,3,0.333333333333333,0.170490482063749,"0.33829943908456",-0.0790428376355905,0.737610799398833
131307,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
131309,NA,NA,NA,NA,NA,NA,NA,-0.504467970574157,1,1,-0.504467970574157,"-0.576760987346302",-0.0790428376355905,0.737610799398833
131310,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
