"PROVIDER_ID","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
100179,0.930228658853519,0.935859856347198,0.125063725015653,0.851858692953996,NA,NA,0.825818824799667,-0.746523754947244,-0.433275729035377,-0.203564388207709,-0.734890603490924,9,0.111111111111111,0.172286142476531,"0.293518374238048",0.00485066056720181,0.570442931703951
100180,NA,-0.885883822461519,-2.22427513922895,NA,NA,NA,-0.735719064206513,NA,0.150254776249555,NA,-1.86560513422407,5,0.2,-1.1122456767743,"-1.95829639610865",0.00485066056720181,0.570442931703951
100181,NA,-2.63364806253689,-2.89834704964513,NA,NA,NA,NA,NA,NA,NA,-3.84435556300707,3,0.333333333333333,-3.12545022506303,"-5.4874917571155",0.00485066056720181,0.570442931703951
100183,NA,-1.70582260175614,1.35755795337464,NA,NA,NA,NA,NA,0.850491382591465,NA,-1.15890855251585,4,0.25,-0.164170454576472,"-0.29629802693636",0.00485066056720181,0.570442931703951
100187,0.222598631599974,1.03449910799166,1.48642464213067,NA,NA,NA,NA,NA,0.500373079420508,0.0792848044708086,-0.452211970807637,6,0.166666666666667,0.478494715800998,"0.830309271812678",0.00485066056720181,0.570442931703951
100189,0.14079169203309,-0.355697844872518,-0.687787696368556,-0.862292317089623,NA,NA,0.0450498802965776,NA,-1.60033673960523,NA,-2.43096239959064,7,0.142857142857143,-0.821605060742415,"-1.44879649720777",0.00485066056720181,0.570442931703951
100191,-2.9310588887034,-0.700935225628147,-0.340838918948467,-0.617413601369107,NA,NA,-3.07802589771578,NA,-1.13351233537729,-2.32493333329659,-1.01756923617421,8,0.125,-1.51803592965162,"-2.66965634173056",0.00485066056720181,0.570442931703951
100200,NA,0.421086261827645,-0.575442377965861,-0.984731674949884,NA,NA,0.0450498802965776,NA,0.383666978363526,NA,0.395823927242222,6,0.166666666666667,-0.0524245008642956,"-0.100404717541881",0.00485066056720181,0.570442931703951
100204,0.480290491235658,0.0696839278442378,0.128367999086321,-0.617413601369107,NA,NA,-1.5164880087096,0.230788281310009,-0.783394032206331,0.786407786167103,-2.71364103227392,9,0.111111111111111,-0.437266465435071,"-0.775041816508515",0.00485066056720181,0.570442931703951
100206,NA,-0.469749479586431,-0.350751741160469,0.851858692953996,NA,NA,0.0450498802965776,NA,-0.549981830092359,NA,1.52653845797536,6,0.166666666666667,0.175493996731113,"0.299141818891836",0.00485066056720181,0.570442931703951
100209,-2.2275192084282,1.16088064916113,-0.268144889393781,0.362101261512963,NA,NA,-0.735719064206513,NA,0.500373079420508,NA,-1.01756923617421,7,0.142857142857143,-0.317942486872585,"-0.565864049670285",0.00485066056720181,0.570442931703951
100211,NA,-0.577636161072565,2.08119397485082,0.484540619373221,NA,NA,0.825818824799667,NA,-1.60033673960523,NA,0.254484610900575,6,0.166666666666667,0.244677521541082,"0.420422180107485",0.00485066056720181,0.570442931703951
100212,0.0139909357044201,0.202230422241488,-0.400315852220482,0.60697997723348,NA,NA,-0.735719064206513,-0.453330144070068,-0.199863526921402,0.220709400810067,-2.85498034861557,9,0.111111111111111,-0.400033133338287,"-0.709770901527475",0.00485066056720181,0.570442931703951
100213,0.758434085763063,-0.525234058636443,-1.30899122165405,0.851858692953996,NA,NA,-0.735719064206513,-2.21249180933312,0.383666978363526,1.06925697884562,-2.00694445056571,9,0.111111111111111,-0.414018207607736,"-0.734287068688448",0.00485066056720181,0.570442931703951
100217,2.0018995671797,1.4074787782723,0.323320169255704,0.851858692953996,NA,NA,0.0450498802965776,NA,0.617079180477497,NA,1.66787777431701,7,0.142857142857143,0.987794863250397,"1.72312451965541",0.00485066056720181,0.570442931703951
100220,-0.182345719256101,-0.170749248039146,-0.258232067181779,0.484540619373221,0.617873227542334,-0.416575932555496,-1.5164880087096,NA,-0.900100133263316,0.220709400810067,0.537163243583865,10,0.1,-0.158420461769595,"-0.286218153057126",0.00485066056720181,0.570442931703951
100223,-0.456398966805162,-0.309460695664175,-0.608485118672536,2.07625227155658,NA,NA,-1.5164880087096,-1.33291097670159,0.150254776249555,-0.203564388207709,-2.85498034861557,9,0.111111111111111,-0.561753495063357,"-0.993270534421515",0.00485066056720181,0.570442931703951
100224,NA,-2.48568918507019,-1.17682025882735,NA,NA,NA,-1.5164880087096,NA,0.033548675192569,-0.203564388207709,-1.86560513422407,6,0.166666666666667,-1.20243638330772,"-2.11640284553738",0.00485066056720181,0.570442931703951
100226,1.00385490446371,-0.491326815883658,1.05356473887323,0.974298050814256,NA,NA,0.0450498802965776,-0.0624053295671671,0.500373079420508,-2.46635792963585,1.80921709065865,9,0.111111111111111,0.262918629937807,"0.452399276119943",0.00485066056720181,0.570442931703951
100228,0.0835268343362714,-0.155336864969698,0.557923628273098,-0.739852959229365,NA,NA,0.0450498802965776,0.0353258740585582,-0.549981830092359,NA,-2.85498034861557,8,0.125,-0.447290723242811,"-0.792614578393385",0.00485066056720181,0.570442931703951
100230,NA,0.643024578027692,-1.28586130315938,-0.862292317089623,NA,NA,-0.735719064206513,NA,-0.900100133263316,NA,-0.876229919832567,6,0.166666666666667,-0.669529693253951,"-1.18220476815575",0.00485066056720181,0.570442931703951
100231,-0.497302436588604,0.115921077052581,0.0556739695316354,-1.2296103906704,NA,NA,0.0450498802965776,-0.453330144070068,0.500373079420508,-0.0621397918684502,-0.734890603490924,9,0.111111111111111,-0.25113948448746,"-0.448756800772345",0.00485066056720181,0.570442931703951
100232,-1.76121965289696,-0.0505326600974541,-0.506052622481843,0.239661903652703,NA,NA,0.0450498802965776,NA,0.850491382591465,-1.19353656258252,-1.58292650154078,8,0.125,-0.494883104132352,"-0.876045151803031",0.00485066056720181,0.570442931703951
100236,-1.3480946080842,0.297787197272064,-1.93019474693954,0.362101261512963,NA,NA,-0.735719064206513,-0.941986162198694,-0.316569627978388,0.644983189827844,-2.289623083249,9,0.111111111111111,-0.695257293782607,"-1.22730586258391",0.00485066056720181,0.570442931703951
100238,-0.0964484327108732,-0.895131252303188,-1.88723918402087,-0.0052168120678136,NA,NA,0.0450498802965776,-1.23517977307587,-3.467634356517,-1.19353656258252,-2.43096239959064,9,0.111111111111111,-1.24069987695247,"-2.18347965816515",0.00485066056720181,0.570442931703951
100242,-0.149622943429348,0.815643268405506,0.452186858011738,-1.59692846425118,NA,NA,-0.735719064206513,NA,0.26696087730654,-1.47638575526104,1.24385982529208,8,0.125,-0.147500674766526,"-0.267075507235482",0.00485066056720181,0.570442931703951
100243,-0.832710888812828,0.233055188380383,-0.902565510961945,0.362101261512963,NA,NA,-0.735719064206513,-0.648792551321519,1.20060968576243,0.220709400810067,-2.43096239959064,9,0.111111111111111,-0.392697208714179,"-0.696910851527038",0.00485066056720181,0.570442931703951
100244,NA,-0.229316303703047,-0.615093666813871,-1.59692846425118,NA,NA,0.825818824799667,NA,1.66743408999036,-1.6178103516003,-0.876229919832567,7,0.142857142857143,-0.348875113058704,"-0.620089677628757",0.00485066056720181,0.570442931703951
100246,0.157153079946467,-0.821151813569839,-1.100821955202,NA,NA,NA,0.0450498802965776,-1.52837338395304,-0.0831574258644167,NA,-2.14828376690736,7,0.142857142857143,-0.782797912179087,"-1.38076664460287",0.00485066056720181,0.570442931703951
100248,0.815698943459882,-1.01226536363099,-0.135973926567081,-0.37253488564859,NA,NA,0.825818824799667,0.817175503064359,0.150254776249555,NA,-0.876229919832567,8,0.125,0.0264929939867793,"0.0379395242131065",0.00485066056720181,0.570442931703951
100249,-0.538205906372046,0.578292569136012,-0.00380296374037992,-0.0052168120678136,NA,NA,0.0450498802965776,NA,0.150254776249555,1.21068157518488,-0.734890603490924,8,0.125,0.0877703143994824,"0.145360121449124",0.00485066056720181,0.570442931703951
100252,NA,-2.43328708263407,-0.340838918948467,-0.37253488564859,NA,NA,-0.735719064206513,NA,-0.900100133263316,NA,-1.72426581788243,6,0.166666666666667,-1.08445765043056,"-1.9095833263179",0.00485066056720181,0.570442931703951
100253,-0.206887801126166,0.174488132716482,-0.387098755937812,0.60697997723348,1.1374104101086,1.38579762335224,-0.735719064206513,-1.03971736582442,-1.48363063854824,0.220709400810067,-1.44158718519914,11,0.0909090909090909,-0.160841387874676,"-0.29046209398536",0.00485066056720181,0.570442931703951
100254,0.0957978752713039,-0.756419804678158,-1.11734332555533,-0.25009552778833,NA,NA,-2.29725695321269,-1.03971736582442,0.617079180477497,0.362133997149326,-1.72426581788243,9,0.111111111111111,-0.678898638004804,"-1.19862875069659",0.00485066056720181,0.570442931703951
100256,-0.615922498960586,0.384096542460971,-1.23960146617003,NA,NA,NA,-1.5164880087096,-2.60341662383602,0.967197483648454,0.927832382506361,-2.14828376690736,8,0.125,-0.730573244495976,"-1.28921556248654",0.00485066056720181,0.570442931703951
100258,-0.309146475584771,0.334776916638738,-0.152495296920418,-0.494974243508849,NA,NA,0.825818824799667,-0.746523754947244,-0.666687931149345,-1.90065954427881,-1.44158718519914,9,0.111111111111111,-0.505719854461131,"-0.895042232363586",0.00485066056720181,0.570442931703951
100259,-0.840891582769516,0.0758488810720169,-0.492835526199173,0.239661903652703,NA,NA,0.0450498802965776,NA,-0.666687931149345,-1.05211196624326,-1.3002478688575,8,0.125,-0.499026776274687,"-0.883309107427755",0.00485066056720181,0.570442931703951
100260,-2.07617637022946,-1.35133779115884,-1.10412622927266,NA,0.617873227542334,0.415288785555766,-2.29725695321269,NA,-1.71704284066222,-2.18350873695733,-3.56167693032379,9,0.111111111111111,-1.47310709319099,"-2.5908950249299",0.00485066056720181,0.570442931703951
100264,-0.710000479462502,-0.429677283605867,-0.281361985676451,0.239661903652703,NA,NA,-0.735719064206513,0.133057077684283,-0.900100133263316,-3.3149055076714,-2.00694445056571,9,0.111111111111111,-0.889554435901642,"-1.5679133647904",0.00485066056720181,0.570442931703951
100265,0.251231060448383,0.288539767430395,0.402622746951725,0.851858692953996,0.246775239995002,0.276644665870556,0.0450498802965776,NA,0.967197483648454,NA,-0.452211970807637,9,0.111111111111111,0.319745285198606,"0.552017751698304",0.00485066056720181,0.570442931703951
100266,NA,-1.28968825888105,0.247321865630351,-0.37253488564859,NA,NA,0.0450498802965776,NA,-0.0831574258644167,0.362133997149326,0.254484610900575,7,0.142857142857143,-0.119484316631032,"-0.217962166393818",0.00485066056720181,0.570442931703951
100267,0.603000900585984,0.2577150012915,0.118455176874318,0.362101261512963,NA,NA,0.0450498802965776,NA,1.78414019104735,0.0792848044708086,-0.452211970807637,8,0.125,0.349691905658983,"0.604514888214528",0.00485066056720181,0.570442931703951
100268,NA,0.584457522363791,0.247321865630351,0.60697997723348,NA,NA,0.825818824799667,NA,0.500373079420508,NA,-1.44158718519914,6,0.166666666666667,0.22056068070811,"0.378144785660798",0.00485066056720181,0.570442931703951
100269,NA,-0.509821675566995,-1.61298443615546,-1.84180717997169,NA,NA,-0.735719064206513,NA,-0.0831574258644167,NA,-3.42033761398214,6,0.166666666666667,-1.36730456595787,"-2.40542068323356",0.00485066056720181,0.570442931703951
100275,-1.51170848721796,-0.485161862655879,-0.853001399901932,0.239661903652703,NA,NA,0.0450498802965776,NA,0.383666978363526,0.220709400810067,-2.00694445056571,8,0.125,-0.495966004652326,"-0.877943502119582",0.00485066056720181,0.570442931703951
100276,0.202146896708253,0.137498413349808,-1.02482365157664,-0.127656169928072,NA,NA,0.0450498802965776,NA,-1.25021843643427,NA,-0.310872654465994,7,0.142857142857143,-0.332696531721478,"-0.591728240510236",0.00485066056720181,0.570442931703951
100277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
100281,-1.09449309542686,-0.759502281292048,-3.3179898566199,0.851858692953996,0.0983360449760701,0.692577024926186,1.60658776930276,NA,-1.8337489417192,-0.910687369904002,-1.44158718519914,10,0.1,-0.610864919800214,"-1.07936402775337",0.00485066056720181,0.570442931703951
100284,NA,NA,-1.32551259200739,NA,NA,NA,NA,NA,-1.13351233537729,NA,-1.86560513422407,3,0.333333333333333,-1.44154335386958,"-2.5355630406644",0.00485066056720181,0.570442931703951
100285,NA,-0.651615599805914,0.35636290996238,NA,NA,NA,0.825818824799667,NA,0.73378528153448,NA,0.395823927242222,5,0.2,0.332035068746567,"0.573562033983038",0.00485066056720181,0.570442931703951
100286,-0.734542561332567,-0.321790602119733,-0.0500628007297252,0.484540619373221,NA,NA,0.825818824799667,-0.355598940444343,-1.60033673960523,0.220709400810067,-1.58292650154078,9,0.111111111111111,-0.346021033421047,"-0.615086408276061",0.00485066056720181,0.570442931703951
100287,-0.354140292346557,-0.725595038539263,-1.13386469590867,0.729419335093738,NA,NA,0.825818824799667,NA,-3.11751605334604,-3.17348091133214,-1.15890855251585,8,0.125,-1.01353342301189,"-1.78525147210977",0.00485066056720181,0.570442931703951
100288,NA,-0.870471439392071,-0.165712393203088,NA,NA,NA,0.0450498802965776,NA,NA,NA,-0.310872654465994,4,0.25,-0.325501651691144,"-0.579115445030692",0.00485066056720181,0.570442931703951
100289,1.53150966467012,-0.361862798100297,-1.51055193996477,-1.47448910639092,-0.198542345061796,0.969865264296607,-1.5164880087096,0.328519484935734,-0.433275729035377,1.21068157518488,-1.3002478688575,11,0.0909090909090909,-0.250443800639356,"-0.447537250473026",0.00485066056720181,0.570442931703951
100290,0.611181594542672,0.168323179488703,-0.208667956121766,0.484540619373221,NA,NA,0.825818824799667,NA,-0.316569627978388,-0.0621397918684502,1.52653845797536,8,0.125,0.378628162526378,"0.655240833369042",0.00485066056720181,0.570442931703951
100291,NA,0.00495191895255754,-0.39040303000848,0.239661903652703,NA,NA,0.0450498802965776,NA,0.967197483648454,-0.0621397918684502,-1.01756923617421,7,0.142857142857143,-0.0304644102144069,"-0.0619081573613688",0.00485066056720181,0.570442931703951
100292,0.811608596481538,0.381014065847081,-0.119452556213743,-0.862292317089623,NA,NA,0.825818824799667,NA,1.08390358470544,NA,0.537163243583865,7,0.142857142857143,0.379680491730604,"0.657085591443408",0.00485066056720181,0.570442931703951
100296,NA,0.310117103727622,-0.826567207336592,-0.0052168120678136,NA,NA,2.38735671380585,NA,-0.549981830092359,0.503558593488585,-0.876229919832567,7,0.142857142857143,0.134719520241817,"0.227663193733839",0.00485066056720181,0.570442931703951
100299,1.73193666660898,0.498148177174884,0.597574917121109,1.58649484011555,NA,NA,0.0450498802965776,NA,0.383666978363526,-1.33496115892178,-0.0281940217827077,8,0.125,0.434964534872018,"0.753999831359182",0.00485066056720181,0.570442931703951
100302,NA,0.106673647210912,-0.281361985676451,0.729419335093738,NA,NA,0.825818824799667,NA,-1.01680623432031,NA,-3.13765898129885,6,0.166666666666667,-0.462319232365216,"-0.818959911619818",0.00485066056720181,0.570442931703951
100307,1.02839698633378,0.501230653788773,-0.281361985676451,-1.10717103281014,NA,NA,-1.5164880087096,NA,-0.549981830092359,0.786407786167103,0.678502559925508,8,0.125,-0.0575581088841737,"-0.109404054258252",0.00485066056720181,0.570442931703951
100313,NA,0.0696839278442378,-0.866218496184602,-1.10717103281014,NA,NA,NA,NA,NA,NA,-0.593551287149281,4,0.25,-0.624314222074947,"-1.10294097388987",0.00485066056720181,0.570442931703951
100314,NA,-1.35750274438662,0.858612568703842,0.362101261512963,NA,NA,0.825818824799667,NA,0.150254776249555,NA,-0.0281940217827077,6,0.166666666666667,0.135181777516117,"0.228473541708383",0.00485066056720181,0.570442931703951
100315,NA,1.38898391858896,0.828874102067835,0.729419335093738,NA,NA,-1.5164880087096,NA,2.01755239316132,0.362133997149326,0.678502559925508,7,0.142857142857143,0.641282613896727,"1.11568032130482",0.00485066056720181,0.570442931703951
100316,1.29426953992615,-0.14300695851414,0.138280821298323,-0.25009552778833,NA,NA,0.825818824799667,NA,1.90084629210434,1.06925697884562,-0.452211970807637,8,0.125,0.547894749982999,"0.951969179096827",0.00485066056720181,0.570442931703951
100319,0.729801656914654,0.467323411035988,0.818961279855832,-0.984731674949884,NA,NA,0.825818824799667,NA,-0.0831574258644167,-1.33496115892178,-0.310872654465994,8,0.125,0.0160227823005088,"0.0195849945934733",0.00485066056720181,0.570442931703951
100320,NA,-0.663945506261472,-1.81124088039551,-0.37253488564859,NA,NA,NA,NA,0.73378528153448,NA,-1.44158718519914,5,0.2,-0.711104635194047,"-1.25508662824981",0.00485066056720181,0.570442931703951
100321,0.607091247564328,-0.395770040853082,0.230800495277014,-3.43351883215506,NA,NA,0.0450498802965776,NA,-1.01680623432031,0.0792848044708086,0.961181192608791,8,0.125,-0.365335935888866,"-0.648945890784019",0.00485066056720181,0.570442931703951
100329,NA,-1.58868849042833,0.551315080131763,0.362101261512963,NA,NA,-0.735719064206513,NA,-0.900100133263316,0.0792848044708086,-1.3002478688575,7,0.142857142857143,-0.504579201520018,"-0.893042640681898",0.00485066056720181,0.570442931703951
100330,NA,NA,1.34764513116264,NA,NA,NA,0.0450498802965776,NA,NA,NA,-0.452211970807637,3,0.333333333333333,0.313494346883859,"0.541059708452724",0.00485066056720181,0.570442931703951
100350,NA,0.0542715447747901,-0.0566713488710602,NA,NA,NA,-0.735719064206513,NA,NA,NA,0.395823927242222,4,0.25,-0.0855737352651403,"-0.15851611231686",0.00485066056720181,0.570442931703951
100359,0.508922920084067,0.868045370841628,1.01391345002522,-0.862292317089623,0.320994837504468,0.415288785555766,0.0450498802965776,NA,0.617079180477497,0.362133997149326,-0.593551287149281,10,0.1,0.269558481769564,"0.464039093992563",0.00485066056720181,0.570442931703951
100360,NA,0.630694671572134,0.908176679763855,NA,NA,NA,0.0450498802965776,NA,NA,NA,-2.00694445056571,4,0.25,-0.105755804733286,"-0.193895759160515",0.00485066056720181,0.570442931703951
100361,NA,-0.580718637686455,0.653747576322456,0.362101261512963,NA,NA,0.825818824799667,NA,NA,NA,-0.310872654465994,5,0.2,0.190015274096528,"0.324597962808001",0.00485066056720181,0.570442931703951
100362,NA,NA,0.990783531530543,NA,NA,NA,0.825818824799667,NA,NA,NA,-1.86560513422407,3,0.333333333333333,-0.0163342592979531,"-0.0371376673944826",0.00485066056720181,0.570442931703951
100363,NA,-1.91234853488673,0.802439909502495,-0.494974243508849,NA,NA,-1.5164880087096,NA,NA,NA,0.537163243583865,5,0.2,-0.516841526803765,"-0.914538787977683",0.00485066056720181,0.570442931703951
100364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
101300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
101303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
101304,NA,NA,1.3509494052333,NA,NA,NA,NA,NA,NA,NA,0.537163243583865,2,0.5,0.944056324408584,"1.64644982283489",0.00485066056720181,0.570442931703951
101307,NA,NA,NA,-0.25009552778833,NA,NA,0.0450498802965776,NA,0.033548675192569,NA,-0.452211970807637,4,0.25,-0.155927235776705,"-0.281847468709364",0.00485066056720181,0.570442931703951
101308,NA,-0.0998522859196868,-0.380490207796477,-0.127656169928072,NA,NA,NA,NA,0.033548675192569,NA,0.961181192608791,5,0.2,0.0773462408314249,"0.127086473045908",0.00485066056720181,0.570442931703951
101309,NA,NA,NA,-0.127656169928072,NA,NA,NA,NA,NA,NA,0.254484610900575,2,0.5,0.0634142204862515,"0.102663310673544",0.00485066056720181,0.570442931703951
101311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,1,1,0.395823927242222,"0.685385417095374",0.00485066056720181,0.570442931703951
101312,NA,NA,NA,-0.617413601369107,0.246775239995002,-1.94166124909281,0.0450498802965776,NA,NA,NA,-0.0281940217827077,5,0.2,-0.459088750390608,"-0.813296800035707",0.00485066056720181,0.570442931703951
101313,NA,NA,1.17912715355859,-0.739852959229365,-0.569640332609128,0.831221144611397,0.0450498802965776,NA,-0.549981830092359,NA,-1.01756923617421,7,0.142857142857143,-0.117378025662642,"-0.214269788328762",0.00485066056720181,0.570442931703951
101314,NA,NA,NA,0.484540619373221,NA,NA,0.0450498802965776,NA,NA,NA,NA,2,0.5,0.264795249834899,"0.455689035345264",0.00485066056720181,0.570442931703951
101315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,1,1,0.395823927242222,"0.685385417095374",0.00485066056720181,0.570442931703951
110001,0.500742226127379,0.168323179488703,-0.195450859839096,-1.10717103281014,-0.718079527628061,0.276644665870556,0.825818824799667,-1.23517977307587,-0.783394032206331,NA,-0.452211970807637,10,0.1,-0.271995830008083,"-0.485318469541425",0.00485066056720181,0.570442931703951
110002,NA,-2.07263731880899,-0.0434542525883902,0.362101261512963,NA,NA,0.825818824799667,NA,-0.549981830092359,NA,-2.00694445056571,6,0.166666666666667,-0.580849627623803,"-1.02674650808886",0.00485066056720181,0.570442931703951
110003,-1.02904754377335,-0.0721099963946809,0.0688910658143055,-0.37253488564859,0.320994837504468,0.553932905240976,0.0450498802965776,NA,-1.8337489417192,NA,-2.43096239959064,9,0.111111111111111,-0.527726119807793,"-0.9336197378836",0.00485066056720181,0.570442931703951
110005,1.0120355984204,0.159075749647034,0.690094591099799,-0.127656169928072,0.617873227542334,0.969865264296607,0.825818824799667,NA,1.31731578681941,-0.0621397918684502,0.961181192608791,10,0.1,0.636346427343752,"1.10702706910616",0.00485066056720181,0.570442931703951
110006,0.586639512672607,-0.978358120878205,-0.211972230192434,-0.739852959229365,NA,NA,0.825818824799667,NA,-0.783394032206331,-3.3149055076714,0.113145294558936,8,0.125,-0.562859902268316,"-0.995210092514827",0.00485066056720181,0.570442931703951
110007,-0.202797454147822,-0.0628625665530123,0.485229598718413,1.21917676653477,0.840532020070734,-0.416575932555496,0.825818824799667,-0.453330144070068,-1.60033673960523,-0.769262773564744,-1.44158718519914,11,0.0909090909090909,-0.143272325961084,"-0.259663111410344",0.00485066056720181,0.570442931703951
110008,0.962951434680273,0.92044747327775,-0.0930183636484029,-2.57644332713324,1.28584960512753,-0.555220052240705,0.825818824799667,NA,-0.549981830092359,0.786407786167103,0.254484610900575,10,0.1,0.126129616183819,"0.212604888019821",0.00485066056720181,0.570442931703951
110010,-1.33582356714916,0.00803439556644707,-0.41683722257382,0.484540619373221,0.320994837504468,0.415288785555766,0.825818824799667,-0.648792551321519,0.967197483648454,0.644983189827844,0.819841876267148,11,0.0909090909090909,0.189567879227138,"0.323813668982055",0.00485066056720181,0.570442931703951
110011,-0.750903949245944,-1.94009082441174,-1.24621001431137,-2.33156461141273,0.9147516175802,0.138000546185346,-1.5164880087096,NA,1.20060968576243,NA,-0.876229919832567,9,0.111111111111111,-0.712013942043997,"-1.25668066474218",0.00485066056720181,0.570442931703951
110015,-2.08435706418615,-3.43817445876206,-0.806741562912587,-0.0052168120678136,-0.866518722646993,-0.416575932555496,-0.735719064206513,NA,-1.13351233537729,NA,-1.3002478688575,9,0.111111111111111,-1.19856264684138,"-2.10961209356018",0.00485066056720181,0.570442931703951
110016,0.292134530231825,-0.0690275197807914,0.078803888026308,-2.82132204285376,0.172555642485536,-0.277931812870285,0.0450498802965776,NA,0.73378528153448,NA,0.254484610900575,9,0.111111111111111,-0.176829726892171,"-0.318490031801571",0.00485066056720181,0.570442931703951
110018,NA,-0.102934762533576,-0.109539734001741,0.851858692953996,-0.346981540080729,-1.10979653098155,0.825818824799667,NA,0.967197483648454,-0.0621397918684502,0.254484610900575,9,0.111111111111111,0.129774139204072,"0.218993823385129",0.00485066056720181,0.570442931703951
110023,NA,0.99134443539721,0.792527087290492,-0.984731674949884,-0.94073832015646,-0.277931812870285,0.0450498802965776,NA,0.73378528153448,NA,1.10252050895044,8,0.125,0.182728173186571,"0.311823501937411",0.00485066056720181,0.570442931703951
110024,NA,-0.269388499683611,-0.347447467089802,-0.862292317089623,1.43428880014646,-0.416575932555496,-0.735719064206513,NA,-0.0831574258644167,NA,0.395823927242222,8,0.125,-0.110558497387597,"-0.202314993386041",0.00485066056720181,0.570442931703951
110025,0.922047964896831,0.473488364263767,-1.07438776263666,-0.984731674949884,-0.198542345061796,1.66308586272266,0.825818824799667,NA,-0.783394032206331,0.220709400810067,0.395823927242222,10,0.1,0.145991852988055,"0.247423860611709",0.00485066056720181,0.570442931703951
110027,NA,-2.05105998251176,0.865221116845178,0.851858692953996,NA,NA,NA,NA,0.967197483648454,NA,0.395823927242222,5,0.2,0.205808247635617,"0.352283420303135",0.00485066056720181,0.570442931703951
110028,0.226688978578318,-0.790327047430943,-0.155799570991086,0.117222545792445,NA,NA,1.60658776930276,-1.03971736582442,0.617079180477497,-0.203564388207709,-0.0281940217827077,9,0.111111111111111,0.0388862311015723,"0.0596651630561957",0.00485066056720181,0.570442931703951
110029,0.361670428863677,-0.0443677068696751,-0.162408119132421,0.362101261512963,0.320994837504468,0.831221144611397,-0.735719064206513,-1.03971736582442,1.20060968576243,-0.344988984546967,0.395823927242222,11,0.0909090909090909,0.104110913174287,"0.174005578981561",0.00485066056720181,0.570442931703951
110030,-0.00237045220895672,-0.509821675566995,-0.112844008072408,-0.127656169928072,NA,NA,0.825818824799667,NA,1.20060968576243,NA,-0.876229919832567,7,0.142857142857143,0.0567866121361562,"0.0910449559149034",0.00485066056720181,0.570442931703951
110031,-0.79589776600773,0.821808221633285,-0.0930183636484029,-1.10717103281014,NA,NA,-0.735719064206513,NA,0.850491382591465,NA,-0.593551287149281,7,0.142857142857143,-0.236151129942474,"-0.422481859473283",0.00485066056720181,0.570442931703951
110032,NA,1.82361312114738,-2.34322900577298,0.117222545792445,NA,NA,0.0450498802965776,NA,-0.199863526921402,NA,-0.452211970807637,6,0.166666666666667,-0.168236492710936,"-0.303425888302472",0.00485066056720181,0.570442931703951
110034,1.03657768029047,-0.469749479586431,-0.777003096276579,0.851858692953996,0.172555642485536,-1.10979653098155,0.825818824799667,0.0353258740585582,-1.48363063854824,NA,-1.01756923617421,10,0.1,-0.193561226697879,"-0.347820748120081",0.00485066056720181,0.570442931703951
110035,0.656175411304458,0.328611963410959,-0.188842311697761,1.09673740867451,0.9147516175802,0.415288785555766,0.825818824799667,-0.844254958572969,-0.199863526921402,0.0792848044708086,1.24385982529208,11,0.0909090909090909,0.393415258536029,"0.681162963678347",0.00485066056720181,0.570442931703951
110036,-2.43612690432375,0.38717901907486,-0.387098755937812,0.484540619373221,NA,NA,-1.5164880087096,-1.33291097670159,-0.666687931149345,-1.19353656258252,-1.01756923617421,9,0.111111111111111,-0.853188748570084,"-1.50416345167827",0.00485066056720181,0.570442931703951
110038,1.12656531381404,-0.568388731230897,0.0259355028956277,0.117222545792445,0.988971215089666,0.276644665870556,1.60658776930276,NA,-0.316569627978388,-0.769262773564744,1.10252050895044,10,0.1,0.35902263889415,"0.620871885061339",0.00485066056720181,0.570442931703951
110041,NA,1.23486008789448,-0.129365378425746,0.117222545792445,NA,NA,0.0450498802965776,NA,0.26696087730654,NA,-0.593551287149281,6,0.166666666666667,0.15686278761917,"0.266480867065699",0.00485066056720181,0.570442931703951
110042,0.635723676412737,-0.0351202770280064,-0.370577385584474,0.117222545792445,NA,NA,0.825818824799667,NA,-0.549981830092359,NA,-1.01756923617421,7,0.142857142857143,-0.0563548116963145,"-0.107294645725018",0.00485066056720181,0.570442931703951
110043,0.308495918145202,0.331694440024849,-0.397011578149815,-0.862292317089623,NA,NA,1.60658776930276,1.20810031756726,1.20060968576243,-0.486413580886226,0.395823927242222,9,0.111111111111111,0.367288286879895,"0.635361762183761",0.00485066056720181,0.570442931703951
