"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_OP_13","std_OP_8","std_OP_10","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
130025,-0.497467701678898,0.492263077540799,0.954696373092045,NA,0.598405816746446,0.196822126654102,1.25172728615321,1.38543066350572,NA,0.275925048206944,8,0.125,0.582225336277546,"1.04359511316016",0.0234224741284375,0.535459446965949
130028,0.685800278560439,-1.18687860620127,-1.34214301782199,NA,0.187107876130193,0.630985175945727,0.00375879791721569,1.32609023691325,1.32326285452847,0.190474467090442,9,0.111111111111111,0.202050895895831,"0.333598413062927",0.0234224741284375,0.535459446965949
130049,-0.24023553206165,-0.366832667629562,0.380486525363537,0.821268416000296,0.269367464253444,0.134798833898156,0.3603212231275,-0.216760854490861,-0.718964607625173,-0.749481925191087,10,0.1,-0.0326033124355401,"-0.104631241229255",0.0234224741284375,0.535459446965949
130063,-0.909039173066493,NA,NA,NA,NA,NA,0.00375879791721569,0.673345544396126,NA,NA,3,0.333333333333333,-0.0773116102510502,"-0.18812644907149",0.0234224741284375,0.535459446965949
130065,-0.188789098138201,0.824186433629348,0.380486525363537,NA,0.516146228623195,NA,2.14313334917893,-0.869505547007986,-0.292423428820932,-1.73216360803087,8,0.125,0.0976338568496274,"0.138593843365152",0.0234224741284375,0.535459446965949
130066,-1.83507498368858,NA,NA,NA,-1.54034347445806,NA,-0.887647265108497,1.14806895713585,0.909647165991022,0.553639436835578,6,0.166666666666667,-0.275285027215449,"-0.557852705814492",0.0234224741284375,0.535459446965949
130071,0.737246712483889,0.00414049505763914,0.380486525363537,0.453880325419396,-0.55322841697906,-0.29936421539347,0.182040010522358,0.435983838026263,NA,-0.215415793212946,9,0.111111111111111,0.125085497920845,"0.189861294573205",0.0234224741284375,0.535459446965949
130073,0.788693146407338,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.788693146407338,"1.42918511684708",0.0234224741284375,0.535459446965949
130074,-0.24023553206165,0.394638561044167,0.954696373092045,NA,0.269367464253444,0.630985175945727,-0.35280362729307,0.0206008518790019,NA,1.1517935046511,8,0.125,0.353630346438845,"0.616681383028071",0.0234224741284375,0.535459446965949
131301,-2.19520002115273,1.07801017652059,0.380486525363537,NA,NA,NA,NA,NA,NA,-0.151327857375569,4,0.25,-0.222007794161042,"-0.45835453960174",0.0234224741284375,0.535459446965949
131302,NA,0.902286046826653,NA,NA,NA,NA,-2.84874060376506,NA,NA,0.553639436835578,3,0.333333333333333,-0.464271706700944,"-0.910795735499266",0.0234224741284375,0.535459446965949
131303,-0.0344497963678528,0.824186433629348,NA,NA,NA,NA,NA,NA,NA,0.361375629323447,3,0.333333333333333,0.383704088861647,"0.672845752885037",0.0234224741284375,0.535459446965949
131304,-1.57784281407134,1.39040862930981,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,3,0.333333333333333,0.255754062776841,"0.433892034149092",0.0234224741284375,0.535459446965949
131305,-1.32061064445409,NA,NA,NA,NA,NA,NA,-1.04752682678538,NA,-0.151327857375569,3,0.333333333333333,-0.839821776205014,"-1.61215616836124",0.0234224741284375,0.535459446965949
131307,-0.2916819659851,1.21468449961588,0.954696373092045,NA,NA,NA,NA,NA,NA,0.745903244347708,4,0.25,0.655900537767632,"1.1811876085537",0.0234224741284375,0.535459446965949
131309,0.171335939325945,0.960860756724632,0.954696373092045,NA,NA,NA,-2.31389696594964,NA,NA,0.425463565160824,5,0.2,0.0396919336707619,"0.0303841115037027",0.0234224741284375,0.535459446965949
131310,0.891586014254237,1.09753507981992,0.380486525363537,NA,NA,NA,0.182040010522358,NA,NA,-0.664031344074584,5,0.2,0.377523257177093,"0.661302709392993",0.0234224741284375,0.535459446965949
131311,0.943032448177687,0.863236240228,0.954696373092045,NA,NA,NA,-0.709366052503354,NA,NA,0.0622985954156882,5,0.2,0.422779520882013,"0.745821273705106",0.0234224741284375,0.535459446965949
131312,0.531460976790091,0.199389528050903,0.954696373092045,NA,NA,NA,0.00375879791721569,NA,NA,-0.770844570470212,5,0.2,0.183692221076009,"0.299312576994767",0.0234224741284375,0.535459446965949
131313,-0.24023553206165,0.999910563323285,NA,NA,NA,NA,NA,NA,NA,0.63909001795208,3,0.333333333333333,0.466255016404572,"0.827014155386253",0.0234224741284375,0.535459446965949
131314,-0.2916819659851,0.824186433629348,NA,NA,NA,NA,NA,NA,NA,-0.407679600725076,3,0.333333333333333,0.0416082889730573,"0.0339630105466721",0.0234224741284375,0.535459446965949
131315,-2.04086071938238,1.07801017652059,0.380486525363537,NA,-0.47096882885581,NA,0.00375879791721569,NA,NA,-0.151327857375569,6,0.166666666666667,-0.200150317635403,"-0.417534498701369",0.0234224741284375,0.535459446965949
131316,-2.09230715330583,1.19515959631655,0.954696373092045,NA,0.598405816746446,NA,-1.06592847771364,NA,NA,-0.0872399215381916,6,0.166666666666667,-0.0828689610671034,"-0.198505107712294",0.0234224741284375,0.535459446965949
131317,-1.62928924799479,0.824186433629348,NA,NA,NA,NA,-1.42249090292392,NA,NA,0.809991180185085,4,0.25,-0.354400634276069,"-0.705605458163731",0.0234224741284375,0.535459446965949
131318,-2.70966436038722,1.07801017652059,0.380486525363537,NA,NA,NA,NA,NA,NA,1.02361763297634,4,0.25,-0.0568875063816884,"-0.149983310529271",0.0234224741284375,0.535459446965949
131319,0.891586014254237,0.92181095012598,0.954696373092045,NA,NA,NA,NA,NA,NA,0.190474467090442,4,0.25,0.739641951140676,"1.33757930889169",0.0234224741284375,0.535459446965949
131320,-0.137342664214752,0.199389528050903,-0.193723322364971,NA,NA,NA,NA,NA,NA,-1.24082276661098,4,0.25,-0.343124806284949,"-0.68454722853493",0.0234224741284375,0.535459446965949
131321,-0.754699871296145,0.43368836764282,0.954696373092045,NA,NA,NA,NA,NA,NA,-0.471767536562453,4,0.25,0.0404793332190667,"0.0318546235149604",0.0234224741284375,0.535459446965949
131322,-1.06337847483684,-0.601131507221479,0.954696373092045,NA,NA,NA,-0.35280362729307,NA,NA,-0.129965212096443,5,0.2,-0.238516489671157,"-0.4891854374478",0.0234224741284375,0.535459446965949
131323,0.891586014254237,0.316538947846861,0.380486525363537,NA,NA,NA,-0.35280362729307,1.32609023691325,NA,0.340012984044321,6,0.166666666666667,0.483651846854856,"0.859503694134443",0.0234224741284375,0.535459446965949
131324,-0.600360569525796,1.13658488641857,0.380486525363537,NA,NA,NA,NA,NA,NA,0.489551500998201,4,0.25,0.351565585813628,"0.612825328873239",0.0234224741284375,0.535459446965949
131325,-0.600360569525796,-0.152058731336972,NA,NA,NA,-0.0512710443696836,NA,NA,NA,0.489551500998201,4,0.25,-0.0785347110585628,"-0.19041065717435",0.0234224741284375,0.535459446965949
131326,0.943032448177687,0.628937400636084,0.380486525363537,NA,0.433886640499945,-0.11329433712563,0.3603212231275,NA,NA,0.660452663231206,7,0.142857142857143,0.470546080558618,"0.835027953963084",0.0234224741284375,0.535459446965949
131327,0.840139580330788,0.570362690738105,-0.193723322364971,NA,NA,NA,NA,1.26674981032079,NA,-0.0872399215381916,5,0.2,0.479257767497303,"0.851297508992969",0.0234224741284375,0.535459446965949
131328,-2.96689653000447,0.0822401082549447,NA,0.138976247778624,NA,-0.237340922637523,0.538602435732643,2.03817535602284,-0.0468391137518228,0.105023885973939,8,0.125,-0.0435073165788529,"-0.124995069349382",0.0234224741284375,0.535459446965949
140001,1.20026461779493,0.64846230393541,-0.193723322364971,0.506364338359524,0.598405816746446,-1.47780677775645,-0.35280362729307,-0.157420427898395,NA,0.0836612406948135,9,0.111111111111111,0.0950449069131376,"0.13375883680927",0.0234224741284375,0.535459446965949
140002,0.943032448177687,-0.718280927017437,-0.76793317009348,1.13617249364107,0.598405816746446,-1.29173689948861,-0.174522414687927,0.851366824173524,1.01305108812538,-0.0872399215381916,10,0.1,0.150231533803846,"0.236822901143945",0.0234224741284375,0.535459446965949
140007,-0.343128399908549,-0.913529960010701,NA,NA,NA,-1.41578348500051,NA,NA,NA,0.44682621043995,4,0.25,-0.556403908619952,"-1.08285769544983",0.0234224741284375,0.535459446965949
140008,0.840139580330788,-1.03067937980666,-0.193723322364971,NA,0.516146228623195,-0.547457386417255,0.00375879791721569,0.0799412784714678,NA,-1.0912842496571,8,0.125,-0.177894806612915,"-0.375971106462063",0.0234224741284375,0.535459446965949
140010,0.63435384463699,-2.10454906126961,-4.78740210419304,-1.69796420512588,0.433886640499945,0.196822126654102,-0.35280362729307,-0.335441707675793,0.508956967720371,-0.19405314793382,10,0.1,-0.76981942739798,"-1.48142292758328",0.0234224741284375,0.535459446965949
140011,1.20026461779493,-0.26920815113293,-0.193723322364971,1.5560445971621,-1.04678594571856,-1.47780677775645,-1.95733454073935,-0.691484267230588,1.64640011119835,-0.279503729050323,10,0.1,-0.15131374078378,"-0.326329502453114",0.0234224741284375,0.535459446965949
140012,-0.548914135602347,-0.347307764330236,-0.193723322364971,0.191460260718753,0.516146228623195,1.62335786004087,0.716883648337785,0.139281705063934,NA,-1.86033947970562,9,0.111111111111111,0.0263161111979293,"0.00540402655306181",0.0234224741284375,0.535459446965949
140013,0.428568108943192,0.121289914853597,0.380486525363537,NA,NA,0.320868712165995,-1.24420969031878,NA,NA,-0.0872399215381916,6,0.166666666666667,-0.0133727250884418,"-0.0687170605082614",0.0234224741284375,0.535459446965949
140015,1.14881818387148,-0.0739591181396664,0.380486525363537,0.768784403060167,0.598405816746446,1.06514822523735,-1.06592847771364,-0.572803414045656,NA,1.17315614993022,9,0.111111111111111,0.380234254923361,"0.666365646953678",0.0234224741284375,0.535459446965949
140018,1.20026461779493,-0.835430346813396,0.380486525363537,-0.07095980398189,0.433886640499945,-0.671503971929148,1.6082897113635,NA,NA,0.275925048206944,8,0.125,0.290119802563053,"0.498071945402758",0.0234224741284375,0.535459446965949
140029,0.994478882101135,-0.679231120418785,-0.76793317009348,0.401396312479267,0.516146228623195,1.56133456728492,0.3603212231275,1.02938810395092,0.030713827848947,0.44682621043995,10,0.1,0.389344106534358,"0.683378796432346",0.0234224741284375,0.535459446965949
140030,0.58290741071354,-0.718280927017437,0.380486525363537,0.29642828659901,0.516146228623195,0.630985175945727,0.00375879791721569,-0.394782134268258,NA,0.318650338765196,9,0.111111111111111,0.179588855849081,"0.291649316499171",0.0234224741284375,0.535459446965949
140032,0.119889505402496,0.394638561044167,0.954696373092045,0.821268416000296,0.433886640499945,0.382892004921942,0.182040010522358,-1.28488853315525,0.379702065052419,-1.04855895909885,10,0.1,0.133556608428158,"0.205681559871188",0.0234224741284375,0.535459446965949
140034,-0.0858962302913023,-0.191108537935625,-0.193723322364971,NA,0.516146228623195,0.0107522483862629,-0.174522414687927,1.26674981032079,-1.00332539349467,-0.19405314793382,9,0.111111111111111,-0.00544230659756343,"-0.0539065673218695",0.0234224741284375,0.535459446965949
140043,0.63435384463699,-0.796380540214743,-0.193723322364971,0.243944273658881,0.351627052376694,0.382892004921942,0.538602435732643,0.435983838026263,NA,0.510914146277326,9,0.111111111111111,0.234245970339003,"0.393724487270036",0.0234224741284375,0.535459446965949
140046,-0.188789098138201,-0.796380540214743,-0.193723322364971,NA,0.598405816746446,-0.361387508149416,0.3603212231275,0.851366824173524,NA,-0.300866374329448,8,0.125,-0.00388162239366362,"-0.0509919036386661",0.0234224741284375,0.535459446965949
140048,0.377121675019743,-1.69452609198376,-3.06477256100751,0.558848351299653,0.516146228623195,0.196822126654102,0.895164860942928,-1.28488853315525,-1.15843127669621,0.190474467090442,10,0.1,-0.446804075321266,"-0.878173972117083",0.0234224741284375,0.535459446965949
140049,-2.14375358722928,-2.22169848106557,-1.9163528655505,NA,0.433886640499945,-2.4701794618516,1.07344607354807,NA,NA,-0.664031344074584,7,0.142857142857143,-1.12981186081764,"-2.15372861844273",0.0234224741284375,0.535459446965949
140052,0.58290741071354,-0.05443421484034,-0.76793317009348,NA,0.516146228623195,-0.237340922637523,-0.887647265108497,NA,NA,-0.322229019608574,7,0.142857142857143,-0.167218707564525,"-0.356032903655328",0.0234224741284375,0.535459446965949
140053,-0.24023553206165,-0.0934840214389928,-0.193723322364971,NA,0.433886640499945,-0.423410800905362,-0.174522414687927,0.495324264618729,NA,-0.172690502654694,8,0.125,-0.0461069611243655,"-0.129850048676468",0.0234224741284375,0.535459446965949
140054,0.943032448177687,-0.991629573208007,0.954696373092045,0.348912299539139,0.516146228623195,-0.11329433712563,0.182040010522358,-0.928845973600452,NA,-0.172690502654694,9,0.111111111111111,0.0820407748184045,"0.109472904105275",0.0234224741284375,0.535459446965949
140059,0.325675241096293,0.609412497336757,0.954696373092045,NA,-0.635488005102311,0.75503176145762,0.00375879791721569,-0.0980800013059295,NA,-0.258141083771197,8,0.125,0.207108197590062,"0.343043202435656",0.0234224741284375,0.535459446965949
140062,0.891586014254237,-1.87025022167769,-0.76793317009348,-0.280895855742404,0.598405816746446,-0.609480679173202,-0.709366052503354,-0.513462987453191,NA,0.0836612406948135,9,0.111111111111111,-0.353081766105314,"-0.703142399236995",0.0234224741284375,0.535459446965949
140063,1.09737174994803,-1.44070234909251,-2.490562713279,0.453880325419396,0.516146228623195,-1.66387665602429,0.00375879791721569,NA,NA,-0.172690502654694,8,0.125,-0.462084389892833,"-0.906710800924845",0.0234224741284375,0.535459446965949
140064,0.480014542866641,-0.562081700622826,-1.34214301782199,-0.123443816922019,0.598405816746446,-0.0512710443696836,-0.174522414687927,-0.454122560860725,NA,0.617727372672955,9,0.111111111111111,-0.112381869222125,"-0.253622088694233",0.0234224741284375,0.535459446965949
140065,0.685800278560439,-0.113008924738319,-0.193723322364971,NA,NA,0.817055054213567,-0.531084839898212,-0.632143840638122,NA,-0.151327857375569,7,0.142857142857143,-0.0169190646058839,"-0.0753400448211474",0.0234224741284375,0.535459446965949
140067,0.325675241096293,-2.35837280416085,-1.34214301782199,NA,0.598405816746446,-0.11329433712563,-0.887647265108497,0.732685970988592,1.62054913066476,0.553639436835578,9,0.111111111111111,-0.0967224253205891,"-0.224377214987612",0.0234224741284375,0.535459446965949
140068,1.20026461779493,-1.69452609198376,-3.63898240873602,NA,NA,-3.09041238941106,2.67797698699435,NA,NA,0.852716470743337,6,0.166666666666667,-0.615493802433036,"-1.19321132567879",0.0234224741284375,0.535459446965949
140077,1.20026461779493,0.609412497336757,-0.193723322364971,NA,-0.635488005102311,NA,1.78657092396864,NA,NA,NA,5,0.2,0.55340734232661,"0.989775922716842",0.0234224741284375,0.535459446965949
140080,0.994478882101135,-0.464457184126194,NA,NA,NA,-1.04364372846483,NA,NA,NA,0.275925048206944,4,0.25,-0.0594242455707353,"-0.154720810639543",0.0234224741284375,0.535459446965949
140082,-1.73218211584168,-1.06972918640531,-1.9163528655505,NA,0.598405816746446,-1.78792324153618,0.182040010522358,NA,NA,0.44682621043995,7,0.142857142857143,-0.754130767374989,"-1.45212349116118",0.0234224741284375,0.535459446965949
140083,1.20026461779493,-1.05020428310599,-2.490562713279,NA,NA,-2.40815616909565,2.67797698699435,NA,NA,NA,5,0.2,-0.414136312138271,"-0.817165125661764",0.0234224741284375,0.535459446965949
140084,-0.137342664214752,-0.659706217119458,-1.9163528655505,NA,0.433886640499945,0.444915297677889,1.07344607354807,NA,NA,0.340012984044321,7,0.142857142857143,-0.0601629644449259,"-0.156100408811498",0.0234224741284375,0.535459446965949
140088,0.994478882101135,-2.51457203055547,-5.93582179965005,NA,0.187107876130193,-1.22971360673267,0.182040010522358,-0.454122560860725,1.54299618906399,-0.813569861028464,9,0.111111111111111,-0.893464100112189,"-1.71233616184371",0.0234224741284375,0.535459446965949
140089,0.943032448177687,0.101765011554271,-0.193723322364971,NA,0.598405816746446,-0.609480679173202,0.00375879791721569,0.435983838026263,NA,-0.770844570470212,8,0.125,0.0636121675516871,"0.0750564653420063",0.0234224741284375,0.535459446965949
140091,0.480014542866641,-1.10877899300397,-0.193723322364971,NA,-0.141930476362808,0.258845419410049,0.182040010522358,-0.632143840638122,0.379702065052419,-1.32627334772748,9,0.111111111111111,-0.233583104693987,"-0.479972069367127",0.0234224741284375,0.535459446965949
140093,-0.548914135602347,-0.601131507221479,-0.76793317009348,1.29362453246145,NA,-0.485434093661309,-0.35280362729307,NA,NA,-0.279503729050323,7,0.142857142857143,-0.248870818637222,"-0.508522716908896",0.0234224741284375,0.535459446965949
140095,1.25171105171838,-0.659706217119458,-1.34214301782199,NA,-0.141930476362808,-0.919597142952934,NA,NA,NA,0.29728769348607,6,0.166666666666667,-0.252396351508789,"-0.515106843664982",0.0234224741284375,0.535459446965949
140100,0.737246712483889,-0.308257957731583,0.954696373092045,NA,-0.388709240732559,0.134798833898156,NA,NA,NA,1.2372440857676,6,0.166666666666667,0.394503134462924,"0.693013565148818",0.0234224741284375,0.535459446965949
140101,0.274228807172844,-0.210633441234951,0.380486525363537,NA,0.598405816746446,1.9334743238206,-0.174522414687927,-0.038739574713464,0.534807948253962,-0.322229019608574,9,0.111111111111111,0.330586552345831,"0.57364582875111",0.0234224741284375,0.535459446965949
140103,1.14881818387148,-1.46022725239184,-7.08424149510707,NA,0.269367464253444,0.630985175945727,0.538602435732643,NA,NA,1.25860673104672,7,0.142857142857143,-0.671155536664127,"-1.29716267913139",0.0234224741284375,0.535459446965949
140110,0.325675241096293,0.43368836764282,-0.76793317009348,-0.07095980398189,0.598405816746446,0.817055054213567,0.716883648337785,-1.04752682678538,NA,-0.129965212096443,9,0.111111111111111,0.0972581238977462,"0.137892141389381",0.0234224741284375,0.535459446965949
140113,-0.548914135602347,0.531312884139452,0.380486525363537,NA,0.598405816746446,0.94110163972546,0.182040010522358,NA,NA,0.361375629323447,7,0.142857142857143,0.349401195745479,"0.608783211248061",0.0234224741284375,0.535459446965949
140114,0.737246712483889,-1.85072531837837,-3.63898240873602,NA,0.433886640499945,0.134798833898156,0.00375879791721569,-1.10686725337785,1.32326285452847,-0.920383087424092,9,0.111111111111111,-0.542667136509851,"-1.05720351717744",0.0234224741284375,0.535459446965949
140115,-0.343128399908549,-0.386357570928889,-4.78740210419304,NA,-0.882266769472061,-0.919597142952934,0.895164860942928,NA,NA,0.105023885973939,7,0.142857142857143,-0.902651891505515,"-1.7294948681573",0.0234224741284375,0.535459446965949
140116,0.788693146407338,-0.659706217119458,-0.193723322364971,1.13617249364107,0.598405816746446,0.693008468701674,-0.174522414687927,-0.750824693823054,1.20693344212731,0.29728769348607,10,0.1,0.29417244131145,"0.50564047140666",0.0234224741284375,0.535459446965949
140117,-0.0858962302913023,-0.523031894024173,NA,NA,NA,-2.09803970531592,NA,0.257962558248866,NA,-0.599943408237207,5,0.2,-0.609789735923947,"-1.18255866740297",0.0234224741284375,0.535459446965949
140119,1.20026461779493,-3.92036506810697,-4.21319225646453,NA,0.598405816746446,-2.40815616909565,0.3603212231275,-0.454122560860725,0.767466773056275,-0.664031344074584,9,0.111111111111111,-0.970378774208589,"-1.85597855069727",0.0234224741284375,0.535459446965949
140120,0.377121675019743,0.999910563323285,0.380486525363537,1.13617249364107,0.187107876130193,0.320868712165995,-0.709366052503354,0.1986221316564,NA,0.126386531253065,9,0.111111111111111,0.335256717338881,"0.582367619018353",0.0234224741284375,0.535459446965949
140122,0.63435384463699,-0.835430346813396,-0.193723322364971,NA,0.351627052376694,0.444915297677889,0.00375879791721569,0.257962558248866,NA,-0.236778438492071,8,0.125,0.0533356803984019,"0.0558645597523031",0.0234224741284375,0.535459446965949
140124,0.428568108943192,-2.39742261075951,0.380486525363537,NA,-1.29356471008831,-1.16769031397672,1.78657092396864,0.0206008518790019,NA,0.169111821811316,8,0.125,-0.259167425357357,"-0.527752196897489",0.0234224741284375,0.535459446965949
140125,-2.40098575684653,0.297014044547535,-1.34214301782199,NA,0.269367464253444,0.75503176145762,-0.35280362729307,NA,NA,-1.2621854118901,7,0.142857142857143,-0.576672077656155,"-1.12070961710524",0.0234224741284375,0.535459446965949
140127,0.737246712483889,-0.75733073361609,-0.76793317009348,NA,0.0225886998836933,0.568961883189781,-0.35280362729307,-0.454122560860725,1.18108246159372,0.169111821811316,9,0.111111111111111,0.0385334985665595,"0.0282206701623157",0.0234224741284375,0.535459446965949
140130,1.04592531602458,-1.22592841279992,-0.76793317009348,NA,0.351627052376694,-0.175317629881577,0.182040010522358,-0.869505547007986,NA,-0.471767536562453,8,0.125,-0.241357489677723,"-0.494491161387611",0.0234224741284375,0.535459446965949
140133,1.09737174994803,-0.249683247833604,0.380486525363537,NA,0.598405816746446,-0.361387508149416,1.07344607354807,NA,NA,0.980892342418091,7,0.142857142857143,0.502790250291594,"0.895245716327124",0.0234224741284375,0.535459446965949
140135,-0.0344497963678528,-0.933054863310028,-3.63898240873602,0.66381637717991,0.598405816746446,-1.35376019224456,0.3603212231275,0.317302984841332,0.379702065052419,-0.578580762958081,10,0.1,-0.421927955666894,"-0.831716448965092",0.0234224741284375,0.535459446965949
140137,-0.394574833831999,0.999910563323285,0.954696373092045,NA,-0.635488005102311,-0.0512710443696836,-1.42249090292392,NA,NA,-0.279503729050323,7,0.142857142857143,-0.118388796980416,"-0.264840357028702",0.0234224741284375,0.535459446965949
140145,0.0169966375555966,0.531312884139452,0.954696373092045,0.348912299539139,-0.141930476362808,-0.11329433712563,-0.531084839898212,0.0206008518790019,NA,-0.108602566817317,9,0.111111111111111,0.108622980666807,"0.159116637162978",0.0234224741284375,0.535459446965949
140148,-0.0344497963678528,-1.73357589858241,-0.76793317009348,NA,0.516146228623195,-1.60185336326835,0.00375879791721569,1.50411151669065,NA,0.169111821811316,8,0.125,-0.243085482908714,"-0.497718283891066",0.0234224741284375,0.535459446965949
140150,1.14881818387148,-3.15889383943324,-1.34214301782199,NA,0.598405816746446,-0.423410800905362,-0.531084839898212,1.26674981032079,NA,0.468188855719075,8,0.125,-0.246671228925126,"-0.504414862010529",0.0234224741284375,0.535459446965949
140155,0.943032448177687,0.218914431350229,NA,NA,NA,0.134798833898156,NA,1.62279236987558,NA,-1.06992160437797,5,0.2,0.369923295784736,"0.647109363033301",0.0234224741284375,0.535459446965949
140158,0.325675241096293,-0.191108537935625,-1.9163528655505,NA,-7.6275529955786,0.258845419410049,NA,NA,NA,0.510914146277326,6,0.166666666666667,-1.43992993204684,"-2.73289119179241",0.0234224741284375,0.535459446965949
140160,0.222782373249395,-0.5425567973235,0.380486525363537,0.978720454820682,0.598405816746446,0.0107522483862629,-1.06592847771364,0.91070725076599,NA,-1.36899863828573,9,0.111111111111111,0.013818972889938,"-0.0179350673387413",0.0234224741284375,0.535459446965949
140161,0.63435384463699,0.531312884139452,0.380486525363537,NA,0.598405816746446,-0.0512710443696836,-1.42249090292392,1.44477109009818,NA,0.745903244347708,8,0.125,0.357683932254838,"0.624251677732856",0.0234224741284375,0.535459446965949
140162,0.737246712483889,-0.796380540214743,0.380486525363537,NA,NA,-0.857573850196988,-0.174522414687927,-0.691484267230588,NA,0.233199757648693,7,0.142857142857143,-0.167004010976304,"-0.355631945955472",0.0234224741284375,0.535459446965949
140164,1.04592531602458,-0.210633441234951,-1.9163528655505,NA,NA,-1.04364372846483,-0.709366052503354,0.139281705063934,NA,0.318650338765196,7,0.142857142857143,-0.339448389699988,"-0.677681318136313",0.0234224741284375,0.535459446965949
140166,0.222782373249395,0.0627152049556183,-0.193723322364971,0.66381637717991,-6.55817834997634,-0.361387508149416,0.3603212231275,-0.038739574713464,NA,-0.557218117678956,9,0.111111111111111,-0.711067966041191,"-1.37170133860079",0.0234224741284375,0.535459446965949
140172,0.0169966375555966,-1.42117744579319,0.380486525363537,-0.123443816922019,-0.141930476362808,0.258845419410049,0.00375879791721569,-0.216760854490861,NA,-0.172690502654694,9,0.111111111111111,-0.157323968441908,"-0.337553933532224",0.0234224741284375,0.535459446965949
140174,-1.93796785153548,-0.718280927017437,NA,0.66381637717991,NA,-0.11329433712563,NA,NA,NA,0.489551500998201,5,0.2,-0.323235047500088,"-0.647402008859449",0.0234224741284375,0.535459446965949
140177,0.737246712483889,-1.69452609198376,0.954696373092045,NA,0.351627052376694,-3.89671519523836,0.538602435732643,NA,NA,NA,6,0.166666666666667,-0.501511452256142,"-0.980343010771385",0.0234224741284375,0.535459446965949
140179,-0.2916819659851,-1.98739964147365,-1.34214301782199,-0.543315920443048,0.351627052376694,-0.0512710443696836,1.07344607354807,NA,NA,0.0622985954156882,8,0.125,-0.341054983594127,"-0.68068172069386",0.0234224741284375,0.535459446965949
140180,-0.24023553206165,-0.620656410520805,NA,NA,NA,-1.16769031397672,NA,NA,NA,-1.43308657412311,4,0.25,-0.865417207670571,"-1.65995704592645",0.0234224741284375,0.535459446965949
140181,0.531460976790091,-1.51880196228982,-3.06477256100751,NA,NA,-0.361387508149416,1.96485213657378,NA,NA,NA,5,0.2,-0.489729783616575,"-0.958340095879651",0.0234224741284375,0.535459446965949
140182,0.480014542866641,-1.53832686558915,-0.193723322364971,NA,0.351627052376694,1.37526468901708,0.895164860942928,-0.335441707675793,NA,0.724540599068583,8,0.125,0.219889981080253,"0.36691388687799",0.0234224741284375,0.535459446965949
140184,-0.0344497963678528,-0.0934840214389928,-0.193723322364971,1.1886565065812,-0.55322841697906,-0.485434093661309,-1.42249090292392,0.792026397581058,NA,-0.984471023261469,9,0.111111111111111,-0.198510963648369,"-0.414472914866548",0.0234224741284375,0.535459446965949
140185,1.09737174994803,-0.933054863310028,-1.9163528655505,0.716300390120038,0.351627052376694,-1.04364372846483,-0.35280362729307,-0.276101281083327,0.935498146524613,0.233199757648693,10,0.1,-0.118795926908367,"-0.265600694586025",0.0234224741284375,0.535459446965949
140186,1.09737174994803,-0.210633441234951,0.954696373092045,-0.07095980398189,-0.55322841697906,-0.237340922637523,-1.42249090292392,0.1986221316564,0.909647165991022,-0.172690502654694,10,0.1,0.0492993430275459,"0.0483264774685242",0.0234224741284375,0.535459446965949
140187,0.0169966375555966,0.0236653983569655,0.954696373092045,0.506364338359524,0.351627052376694,-0.175317629881577,-1.06592847771364,-0.394782134268258,NA,-0.00178934042168896,9,0.111111111111111,0.0239480241617404,"0.000981493624364536",0.0234224741284375,0.535459446965949
140189,0.737246712483889,-1.03067937980666,-0.193723322364971,0.138976247778624,0.516146228623195,1.62335786004087,-0.35280362729307,0.792026397581058,0.508956967720371,-0.493130181841579,10,0.1,0.224637390292173,"0.375779934977095",0.0234224741284375,0.535459446965949
140191,1.09737174994803,0.414163464343493,-0.193723322364971,0.926236441880553,-0.635488005102311,-2.40815616909565,0.716883648337785,1.32609023691325,0.78039226332307,-0.322229019608574,10,0.1,0.170154128857468,"0.274029444359325",0.0234224741284375,0.535459446965949
140197,-0.2916819659851,-0.425407377527541,0.380486525363537,NA,0.351627052376694,NA,NA,NA,NA,NA,4,0.25,0.00375605855689753,"-0.036728113927161",0.0234224741284375,0.535459446965949
140200,0.994478882101135,-0.210633441234951,0.380486525363537,-0.333379868682533,0.598405816746446,0.0727755411422094,-0.531084839898212,-2.11565450544977,1.59469815013117,0.0836612406948135,10,0.1,0.0533753500913844,"0.0559386450881903",0.0234224741284375,0.535459446965949
140202,0.737246712483889,-1.14782879960262,-0.193723322364971,0.821268416000296,0.516146228623195,0.444915297677889,-0.531084839898212,0.91070725076599,NA,0.425463565160824,9,0.111111111111111,0.220345612094031,"0.3677648028836",0.0234224741284375,0.535459446965949
140206,0.428568108943192,-0.230158344534278,0.380486525363537,NA,0.351627052376694,-0.485434093661309,0.538602435732643,NA,NA,-0.00178934042168896,7,0.142857142857143,0.140271763399827,"0.218222481522154",0.0234224741284375,0.535459446965949
140208,0.737246712483889,-1.85072531837837,-2.490562713279,NA,0.351627052376694,0.568961883189781,0.3603212231275,1.08872853054339,-2.06321559537187,-0.407679600725076,9,0.111111111111111,-0.411699758448119,"-0.812614727486967",0.0234224741284375,0.535459446965949
