"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_Hybrid_HWM","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","std_OP_13","std_OP_8","std_OP_10"
110192,-1.93796785153548,-0.366832667629562,-0.193723322364971,0.978720454820682,-3.59683317753933,-0.609480679173202,0.3603212231275,-0.909885021508731,NA,1.01966476387705,0.401384258325247,0.7430687463675,-0.271670717535378,0.205105105811149,-1.21234400990497,0.294499719285595,-0.683426272769272,-1.61434872961564,-1.00314384075573,-2.2512363061115,-1.93525836157591,-0.127802429266871,-0.44204058962612,-1.34374323966505,-1.46519690257841,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.022825341918704,-0.258313652002636,0.705259575044589,-0.0227903705724483,-1.100821955202,0.60697997723348,NA,NA,0.0450498802965776,NA,0.033548675192569,-0.769262773564744,0.113145294558936,0.363643671359066,0.98184132210327,1.20207661555415,NA,0.414214925635641,0.524960770411745,0.257962558248866,NA,0.211837112369567
110194,-0.497467701678898,-0.444932280826868,0.380486525363537,NA,-7.38077423120884,NA,-1.60077211552907,NA,NA,NA,NA,0.27233359690317,NA,NA,NA,0.0889594199301505,-0.325509668379042,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-0.170877790036164,-0.520058810553359,1.00529327336227,0.790351083745414,NA,NA,1.19234424984126,-0.127656169928072,NA,NA,NA,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,NA,NA,NA,0.0622985954156882
110198,-0.0858962302913023,-0.405882474228215,0.954696373092045,NA,0.598405816746446,0.196822126654102,-0.174522414687927,-0.394726297158433,NA,-0.404969435416714,-0.0571294479258733,0.851699934705422,-1.21197538679175,-0.336511994944973,NA,-1.91505849878543,0.927198446986763,-1.61434872961564,-0.628057328130326,-2.2512363061115,-1.93525836157591,-1.26477866274468,-0.622053528804547,-1.06860117731083,-0.833876137066401,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.607868563918653,-0.341869251411525,-0.377275181169745,0.921393776046525,1.46405548225529,NA,NA,-1.5164880087096,NA,-0.433275729035377,NA,0.678502559925508,0.621033478902278,0.535696179900589,-1.75623151655359,NA,1.17925903518622,0.704228690181204,0.792026397581058,NA,0.660452663231206
110200,-0.960485606989942,-0.835430346813396,-0.193723322364971,NA,0.187107876130193,0.0107522483862629,-0.709366052503354,0.20629221458358,NA,-0.210701135513018,0.447235628950359,-0.524295117574929,1.08001724452066,NA,0.433619350548455,0.60281016831876,0.0324069360111874,0.287844475570708,0.497202209745893,-0.358998279414316,-0.672701244702098,0.326988064124254,0.458024106266019,0.857393259168652,0.849645904298966,0.778961483352051,-0.779666119961622,0.450204757301519,1.00529327336227,1.13990599566143,NA,1.1701280790028,0.716528783665139,1.21917676653477,NA,NA,-0.735719064206513,NA,0.383666978363526,0.0792848044708086,0.395823927242222,0.896699485797671,0.98184132210327,-0.239075468565531,NA,NA,0.930155383589291,NA,NA,0.532276791556452
110201,-1.16627134268374,-0.601131507221479,-0.76793317009348,NA,-0.0596708882395572,0.0107522483862629,0.00375879791721569,NA,NA,NA,0.263830146449911,1.14138310360655,0.139712575264284,NA,NA,0.243114644446734,0.0324069360111874,-0.473032806503833,-0.628057328130326,-1.1999929579464,-1.43023551482639,0.326988064124254,0.458024106266019,0.0319670721060153,-0.202555371554388,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,NA,-0.253976116614164,0.802439909502495,-0.25009552778833,NA,NA,-1.5164880087096,NA,NA,NA,-0.0281940217827077,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,0.660452663231206
110209,-2.96689653000447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927198446986763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37457435602522,NA,NA,NA,NA,NA,-0.732370392902821,NA,NA,NA
110215,-1.52639638014789,-2.41694751405883,-1.9163528655505,-0.43834789456279,-0.964526357595312,0.0727755411422094,0.182040010522358,2.52450647415992,NA,0.436859864165966,1.08915481770193,0.417175181353733,-0.389208801192427,0.732912049416518,-2.72114375698728,-0.373506253619599,0.927198446986763,-0.473032806503833,0.122115697120486,-0.779495618680357,-1.68274693820115,-1.71956915613581,0.0979982279091638,0.0319670721060153,0.218325138786953,0.778961483352051,-0.170877790036164,-0.520058810553359,0.491233965721784,0.790351083745414,0.872963801156701,0.0203643020220052,-0.876131318396605,0.117222545792445,-0.198542345061796,0.276644665870556,2.38735671380585,NA,-0.199863526921402,-0.203564388207709,-0.452211970807637,0.777904190008496,0.98184132210327,-0.652712425772295,-2.23991632110548,0.620322699441505,0.539695119981837,-0.513462987453191,NA,-0.258141083771197
110225,-1.47494994622444,0.101765011554271,0.380486525363537,0.873752428940424,0.433886640499945,-0.485434093661309,-0.887647265108497,NA,NA,0.24259156426227,0.722343852701031,1.64832864918352,0.844941077206565,NA,NA,0.294499719285595,0.927198446986763,-0.0925941654665623,-0.628057328130326,0.0614990598517252,-0.167678397952573,0.0995928174286917,-0.082014711269264,0.0319670721060153,0.00788488361628248,0.778961483352051,-0.779666119961622,-0.520058810553359,0.491233965721784,0.440796171829397,NA,-0.457419573130873,0.855308294633175,1.21917676653477,NA,NA,0.825818824799667,NA,-0.783394032206331,NA,0.678502559925508,0.896699485797671,0.98184132210327,NA,NA,NA,0.461111922274677,-0.216760854490861,NA,-0.792207215749338
110226,0.788693146407338,-1.14782879960262,-0.193723322364971,NA,-1.37582429821156,-0.547457386417255,-0.709366052503354,NA,NA,NA,-0.240534930426321,-0.0535599681105977,0.198481617092807,NA,NA,0.294499719285595,0.748240144791648,-0.853471447541103,-0.25297081550492,-1.1999929579464,-1.68274693820115,0.781778557515379,0.818049984622875,-0.518317052602409,-0.833876137066401,-0.1620598028583,0.437910539889294,-1.49032237840824,-0.536884649559192,-1.30697838775069,NA,-3.94061814682605,-2.38618456869166,-0.127656169928072,NA,NA,0.0450498802965776,NA,NA,NA,-0.876229919832567,-0.295822521932121,0.103308817413409,1.20207661555415,NA,-0.443403014522657,0.542150844910186,NA,NA,0.510914146277326
110229,-1.26916421053064,-0.874480153412049,0.380486525363537,-0.80573598514369,-1.37582429821156,-0.485434093661309,-0.35280362729307,1.40832923806761,NA,-0.275457235480917,0.401384258325247,0.380964785241092,-0.800592093992089,-0.672271440672673,0.0221285104350991,-0.0651958045864326,0.569281842596533,-0.473032806503833,-0.25297081550492,-0.569246949047337,-1.17772409145162,-1.49217390944025,0.638037045444447,0.0319670721060153,0.00788488361628248,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,1.38834752042807,0.0635189746164588,0.210974850853009,1.09673740867451,-0.346981540080729,0.415288785555766,0.825818824799667,NA,-0.0831574258644167,-0.627838177225485,0.819841876267148,0.598188229712052,0.98184132210327,0.0810181484955344,NA,0.672722980917572,0.73369738932139,-0.691484267230588,NA,-0.770844570470212
110230,0.943032448177687,-1.03067937980666,0.380486525363537,-1.96038426982652,-3.10327564879982,-0.919597142952934,0.00375879791721569,-0.394726297158433,NA,0.566372064101763,0.584789740825695,2.04664300642257,1.66770766280589,0.200357864290578,0.707946577290693,0.756965392835343,1.64303165576722,-1.23391008857837,-0.25297081550492,-1.1999929579464,-1.17772409145162,-0.355197675962433,0.0979982279091638,-0.243174990248197,0.00788488361628248,-0.1620598028583,1.04669886981475,0.450204757301519,1.51935258100276,0.790351083745414,1.51514827675674,-0.204656490791931,0.723137331806474,0.484540619373221,NA,NA,0.0450498802965776,NA,-0.900100133263316,0.220709400810067,0.678502559925508,-0.390249551918388,-1.88763844712983,-1.35282586217526,NA,0.000252701974710979,0.372705824854122,-0.216760854490861,NA,0.532276791556452
110233,0.480014542866641,NA,NA,NA,-0.224190064486058,1.1271715179933,1.25172728615321,NA,NA,NA,NA,NA,NA,NA,NA,-0.167965954264155,0.748240144791648,1.42916039868252,1.62246174762211,1.95373708654891,1.59990156567077,1.69135954429763,1.89812761969344,2.23310357093971,2.32272769049366,0.778961483352051,1.04669886981475,1.4204683251564,2.03341188864325,1.13990599566143,NA,NA,NA,-0.25009552778833,2.17648477524113,0.553932905240976,0.825818824799667,NA,NA,NA,-1.01756923617421,NA,NA,1.20207661555415,-0.591008847766549,NA,-0.425404776859226,NA,NA,0.233199757648693
110234,1.14881818387148,1.44898333920779,0.380486525363537,NA,NA,NA,-1.24420969031878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.578580762958081
110236,-1.52639638014789,0.765611723731368,-0.193723322364971,NA,NA,0.879078346969513,-0.531084839898212,NA,NA,NA,-0.836602748552777,0.453385577466374,NA,NA,NA,NA,0.390323540401418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.20029643707825,0.898263857551853,-0.494974243508849,NA,NA,NA,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,NA,0.435983838026263,NA,0.660452663231206
110237,0.788693146407338,-0.0934840214389928,0.380486525363537,1.08368848070094,NA,0.382892004921942,-0.709366052503354,NA,NA,0.372103764198067,0.0345732933243508,1.32243508416975,NA,NA,NA,NA,0.0324069360111874,0.668283116607978,1.24737523499671,0.902493738383808,0.589855872171715,-0.127802429266871,0.998062923801303,1.13253532152286,1.48096666981098,0.778961483352051,1.04669886981475,0.450204757301519,1.51935258100276,1.13990599566143,NA,-0.710182655469815,0.828874102067835,NA,NA,NA,0.0450498802965776,NA,0.26696087730654,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,0.44682621043995
110252,0.377121675019743,-1.01115447650733,0.380486525363537,-0.43834789456279,0.598405816746446,0.506938590433834,-0.35280362729307,NA,NA,0.113079364326474,1.08915481770193,0.344754389128452,-0.330439759363904,NA,NA,0.0375743450912895,1.10615674918188,-1.23391008857837,-0.25297081550492,-0.989744288313378,-0.672701244702098,1.46396429760207,0.278011167087592,-0.243174990248197,0.00788488361628248,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,NA,0.242302618222052,-0.641527859379211,0.362101261512963,NA,NA,-0.735719064206513,NA,-1.95045504277619,NA,0.537163243583865,-0.21510264145999,-2.11365911388449,-0.947958593107159,NA,1.17925903518622,-0.0177544387533316,NA,NA,0.831353825464211
111302,0.737246712483889,0.628937400636084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,1.25860673104672
111303,0.274228807172844,1.39040862930981,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111304,-0.343128399908549,1.17563469301722,0.380486525363537,-0.858219998083819,NA,1.18919481074925,-2.13561575334449,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211365238206305,0.668283116607978,2.37263477287292,0.902493738383808,-0.167678397952573,1.2365690509065,1.71811468051501,1.40767738387708,1.69140692498165,NA,NA,NA,NA,NA,NA,NA,NA,-0.25009552778833,NA,NA,NA,NA,NA,NA,-0.310872654465994,NA,NA,NA,NA,NA,-1.21369247885918,NA,NA,0.44682621043995
111305,-1.06337847483684,1.50755804910577,0.954696373092045,NA,NA,NA,-4.63155272981649,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0413428771595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,1.25860673104672
111306,0.274228807172844,0.257964237948882,-0.193723322364971,1.5560445971621,0.598405816746446,-2.96636580389917,0.182040010522358,NA,NA,NA,NA,0.996541519155986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,NA,NA,1.72102810114806,-0.37253488564859,0.469434032523402,-1.52572889003718,0.0450498802965776,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,0.852716470743337
111308,0.943032448177687,1.25373430621453,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111310,1.09737174994803,-0.386357570928889,-0.193723322364971,NA,NA,-0.175317629881577,-1.06592847771364,NA,NA,-0.469725535384612,0.630641111450807,-0.886399078701336,NA,NA,NA,NA,-1.39925948154973,0.668283116607978,0.122115697120486,-0.358998279414316,-0.925212668076861,0.554383310819817,1.35808880215816,0.582251196814439,0.639205649128295,NA,NA,NA,NA,NA,NA,-0.176914201266925,0.227496221206346,NA,NA,NA,NA,NA,-1.25021843643427,NA,-1.15890855251585,NA,NA,NA,NA,NA,-0.356644478865461,NA,NA,0.745903244347708
111311,-1.11482490876029,1.21468449961588,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111312,-0.343128399908549,1.37088372601049,0.380486525363537,NA,0.104848288006943,NA,0.895164860942928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,1.65548719974021,2.39073189301128,1.00529327336227,0.440796171829397,NA,NA,NA,-0.617413601369107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.68539398935371
111313,1.25171105171838,0.628937400636084,-0.193723322364971,NA,NA,-0.0512710443696836,-1.60077211552907,NA,NA,NA,NA,-0.307032740899083,NA,NA,NA,NA,-0.862384574964387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.89595696282061,-0.127656169928072,NA,NA,0.0450498802965776,NA,NA,NA,-0.593551287149281,NA,NA,NA,NA,NA,-1.48382222097754,NA,NA,-0.300866374329448
111314,-3.27557513354517,1.07801017652059,-0.193723322364971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111316,0.171335939325945,1.5270829524051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111318,0.119889505402496,0.140814818152924,-0.193723322364971,NA,NA,NA,-4.80983394242163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,NA,NA,NA,NA,NA,NA,NA,NA,1.10906821409284
111319,-0.394574833831999,0.92181095012598,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,0.532276791556452
111320,0.428568108943192,0.589887594037431,-0.76793317009348,NA,0.598405816746446,NA,-3.20530302897535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57047632179433,1.24737523499671,2.37423442581495,2.60994725916982,1.91875479099319,1.71811468051501,1.68281944623129,1.69140692498165,0.778961483352051,1.65548719974021,1.4204683251564,1.51935258100276,1.13990599566143,NA,NA,NA,-0.37253488564859,NA,NA,0.825818824799667,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,-0.599943408237207
111323,-1.01193204091339,1.74185688869769,NA,NA,NA,NA,-0.531084839898212,NA,NA,NA,NA,NA,NA,NA,0.845110190661812,NA,0.211365238206305,1.04872175764525,1.24737523499671,0.902493738383808,1.347390142296,0.781778557515379,1.89812761969344,1.40767738387708,1.48096666981098,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,NA,NA,NA,NA,NA,NA,0.825818824799667,NA,NA,0.362133997149326,-0.310872654465994,NA,NA,NA,NA,NA,NA,NA,NA,NA
111324,NA,0.121289914853597,0.380486525363537,NA,NA,NA,-0.174522414687927,NA,NA,NA,NA,-1.71923818929207,NA,NA,NA,NA,-3.18884250350088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.46759637704609,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,NA,NA,NA,NA,NA,NA,NA,NA,-0.429042246004202
111325,0.58290741071354,0.960860756724632,0.380486525363537,0.611332364239782,NA,-1.66387665602429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.57821778374485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,0.211837112369567
111326,0.994478882101135,1.44898333920779,0.380486525363537,NA,NA,NA,-1.77905332813421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,-1.36899863828573
111327,-1.42350351230099,0.0236653983569655,-1.34214301782199,NA,NA,0.879078346969513,-1.60077211552907,NA,NA,NA,NA,-1.82786937763,NA,NA,NA,NA,-1.57821778374485,0.287844475570708,0.497202209745893,0.481996399117767,0.0848330254221894,0.0995928174286917,0.818049984622875,0.582251196814439,0.849645904298966,NA,NA,NA,NA,NA,NA,NA,-1.31229549572472,-0.617413601369107,NA,NA,NA,NA,NA,NA,-0.452211970807637,NA,-0.967832603293468,NA,NA,NA,NA,2.03817535602284,NA,0.553639436835578
111328,0.171335939325945,0.980385660023959,NA,NA,NA,NA,0.538602435732643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.01756923617421,NA,NA,NA,NA,NA,NA,NA,NA,0.0409359501365622
111329,-1.47494994622444,0.64846230393541,0.380486525363537,NA,NA,-1.22971360673267,0.3603212231275,NA,NA,-0.858262135192003,0.355532887700135,0.308543993015811,-0.271670717535378,NA,NA,NA,0.0324069360111874,1.80959903971979,2.74772128549833,1.32299107764985,-0.420189821327336,1.2365690509065,1.53810174133659,1.68281944623129,1.69140692498165,NA,NA,NA,NA,NA,NA,-1.17255414755325,0.257234687842354,0.362101261512963,NA,NA,0.0450498802965776,NA,-0.199863526921402,NA,-0.876229919832567,NA,0.98184132210327,NA,NA,NA,0.930155383589291,-0.81016512041552,NA,0.44682621043995
111330,0.428568108943192,1.21468449961588,0.954696373092045,NA,NA,NA,-1.24420969031878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,NA,NA,NA,NA,NA,-0.425404776859226,NA,NA,1.13043085937197
111331,1.25171105171838,0.882761143527327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510914146277326
111332,0.994478882101135,1.54660785570442,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98184132210327,NA,NA,NA,NA,NA,NA,NA
111333,-1.26916421053064,0.902286046826653,0.380486525363537,1.5560445971621,NA,1.43728798177303,0.3603212231275,NA,NA,NA,NA,-0.777767890363414,NA,NA,NA,NA,-0.504467970574157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.231797874616439,NA,NA,NA,NA,NA,NA,NA,-0.0281940217827077,NA,NA,NA,NA,NA,-1.74904051323921,NA,NA,0.425463565160824
111334,0.119889505402496,0.863236240228,0.380486525363537,NA,-1.54034347445806,NA,-0.174522414687927,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0413428771595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10717103281014,NA,NA,NA,NA,NA,NA,-1.15890855251585,NA,NA,NA,NA,NA,NA,NA,NA,0.617727372672955
111335,1.09737174994803,-0.308257957731583,NA,-2.38025637334755,NA,NA,NA,NA,NA,NA,NA,0.489595973579015,NA,NA,NA,NA,-1.0413428771595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54920584947335,0.362101261512963,NA,NA,NA,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,NA,NA,-1.9856626537711,0.596364727393829
111336,-1.83507498368858,0.980385660023959,0.954696373092045,NA,NA,-1.5398300705124,-0.35280362729307,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569281842596533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.729419335093738,NA,NA,NA,NA,NA,NA,-0.310872654465994,NA,NA,NA,NA,NA,NA,NA,NA,0.425463565160824
111337,-0.446021267755448,0.726561917132716,0.380486525363537,NA,NA,-1.84994653429213,NA,NA,NA,NA,NA,-0.343243137011723,NA,NA,NA,NA,-0.683426272769272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121759450944986,0.362101261512963,NA,NA,NA,NA,NA,NA,-0.0281940217827077,NA,NA,NA,NA,NA,NA,NA,NA,0.126386531253065
120001,-1.16627134268374,-0.405882474228215,0.380486525363537,-1.3830601274851,0.516146228623195,0.568961883189781,0.895164860942928,0.0345726398001479,0.789120190827578,0.954908663909153,0.630641111450807,-0.16219115644852,0.551095868063948,-0.331333186013441,-2.03532569013168,-1.76090327426885,1.82198995796234,0.287844475570708,0.497202209745893,0.692245068750787,0.0848330254221894,0.326988064124254,-0.802066467982975,0.307109134460227,0.639205649128295,-0.1620598028583,-0.779666119961622,0.450204757301519,-0.022825341918704,0.440796171829397,-0.0637256568841196,0.347106823094296,-0.221885052404436,0.484540619373221,-0.272761942571262,-1.66437300972239,0.0450498802965776,-0.160136533192892,0.850491382591465,-0.910687369904002,0.961181192608791,0.325568256042023,-0.539376035010717,-0.776949674403302,-0.883179952900702,0.550455657473416,-0.123350610672328,-0.276101281083327,NA,0.0836612406948135
120002,-0.909039173066493,0.257964237948882,0.954696373092045,NA,-1.86938182695107,1.62335786004087,0.182040010522358,0.378011789367012,NA,-1.0525304350957,-0.974156860428112,-2.0089213581932,-2.85750855799041,-0.746501035357974,NA,-0.887357002008208,-0.325509668379042,-0.473032806503833,-0.628057328130326,-0.148749609781295,-0.167678397952573,-0.355197675962433,-0.982079407161403,-0.793459114956621,-0.62343588189573,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,-0.258313652002636,-0.615922498960586,0.757076212741605,-0.363968837443139,0.239661903652703,1.28584960512753,-1.66437300972239,-0.735719064206513,NA,1.08390358470544,NA,1.24385982529208,-0.8060330871805,-0.201327733429831,-0.516782259623076,NA,0.195880419485362,0.240096678723288,-0.0980800013059295,NA,1.00225498769722
120005,0.119889505402496,0.140814818152924,0.380486525363537,0.873752428940424,0.351627052376694,0.320868712165995,0.895164860942928,0.463871576758728,NA,-0.469725535384612,0.263830146449911,-0.777767890363414,1.72647670463442,-0.777142321536209,NA,-2.12059879814087,0.748240144791648,0.287844475570708,-0.25297081550492,-0.358998279414316,-0.167678397952573,0.326988064124254,-2.42218292058883,-0.793459114956621,-0.412995626725059,-0.1620598028583,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.607868563918653,-1.90029145016066,-0.94753335473931,-0.317709000453794,0.117222545792445,0.766312422561267,-2.91217008688928,-3.85879484221887,NA,-0.433275729035377,NA,1.24385982529208,0.896699485797671,0.154409142070985,0.442036976870343,NA,0.60110926290028,0.0608287589538288,0.376643411433798,NA,0.681815308510332
120006,1.04592531602458,-0.0349093115410136,0.380486525363537,0.138976247778624,0.269367464253444,1.68538115279682,0.3603212231275,0.0345726398001479,NA,-1.82960363471048,-0.102980818550985,0.127492012452607,0.786172035378042,0.641851325703735,0.707946577290693,0.962505692190787,0.748240144791648,1.04872175764525,0.497202209745893,1.11274240801683,1.09487871892124,1.2365690509065,0.278011167087592,1.13253532152286,0.849645904298966,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.022825341918704,0.0912412599133806,1.58059382841025,-0.784162094203164,0.128367999086321,0.974298050814256,0.395214435013935,-0.832508291611126,-2.29725695321269,NA,-0.900100133263316,0.220709400810067,-0.169533338124351,0.896699485797671,0.154409142070985,1.20207661555415,NA,1.17925903518622,0.642835566972485,-0.157420427898395,NA,0.532276791556452
