"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,(321) 434-9000,97,3,0,99,93,6,1,96,90,8,2,96,89,9,2,95,,3517,1090,31,04/01/2022,03/31/2023
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,(321) 434-8000,96,3,1,98,92,7,1,95,87,11,2,94,84,14,2,94,,3551,953,27,04/01/2022,03/31/2023
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,(770) 786-7053,96,3,1,98,91,8,1,95,85,12,3,93,75,21,4,90,,1928,394,20,04/01/2022,03/31/2023
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,(912) 819-6000,94,5,1,97,90,8,2,94,85,12,3,94,84,13,3,93,,3668,759,21,04/01/2022,03/31/2023
110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,(706) 722-9011,95,4,1,97,90,7,3,93,85,11,4,93,83,15,2,93,,1431,357,25,04/01/2022,03/31/2023
110034,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,(706) 721-6569,87,13,0,94,79,21,0,90,69,5,26,83,62,31,7,83,,986,229,23,04/01/2022,03/31/2023
110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,(706) 754-2161,97,2,1,98,90,8,2,94,89,9,2,95,85,12,3,93,,1125,211,19,04/01/2022,03/31/2023
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,(912) 819-4100,95,4,1,97,90,8,2,94,87,9,4,94,83,14,3,93,,2077,501,24,04/01/2022,03/31/2023
110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,(770) 267-8461,96,4,0,98,89,8,3,93,82,16,2,93,77,21,2,92,,2032,535,26,04/01/2022,03/31/2023
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,(706) 571-1000,96,3,1,97,89,8,3,93,83,10,7,91,80,17,3,92,,2061,412,20,04/01/2022,03/31/2023
110073,DORMINY MEDICAL CENTER,200 PERRY HOUSE ROAD,FITZGERALD,GA,31750,BEN HILL,(229) 424-7100,,,,,,,,,,,,,,,,,4;5,,,,,
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,(706) 475-7000,98,2,0,99,92,7,1,95,88,11,1,95,88,11,1,95,,2541,658,26,04/01/2022,03/31/2023
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,(404) 605-5000,95,4,1,97,90,7,3,93,85,12,3,93,84,13,3,93,,1818,388,21,04/01/2022,03/31/2023
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,97,2,1,98,91,7,2,94,82,15,3,92,72,25,3,89,,1691,347,21,04/01/2022,03/31/2023
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,TIFT,(229) 382-7120,94,5,1,97,92,6,2,95,83,12,5,92,78,19,3,91,,5121,593,12,04/01/2022,03/31/2023
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,98,2,0,99,95,4,1,97,90,8,2,95,84,14,2,94,,1701,481,28,04/01/2022,03/31/2023
110122,SOUTH GEORGIA MEDICAL CENTER,2501 NORTH PATTERSON STREET,VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,98,1,1,99,91,7,2,95,87,11,2,94,82,16,2,93,,3682,537,18,04/01/2022,03/31/2023
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,(912) 530-3302,98,2,0,99,91,7,2,95,87,11,2,94,83,15,2,93,,1226,281,23,04/01/2022,03/31/2023
110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,PULASKI,(478) 783-0200,,,,,,,,,,,,,,,,,4;5,,,,,
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,(678) 604-1000,96,3,1,97,91,7,2,95,81,16,3,92,77,19,4,91,,2331,420,18,04/01/2022,03/31/2023
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,99,1,0,99,93,6,1,96,93,6,1,96,88,11,1,96,,477,104,22,04/01/2022,03/31/2023
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,(706) 494-2101,96,4,0,98,90,9,1,94,88,10,2,95,87,11,2,94,,2005,512,26,04/01/2022,03/31/2023
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,(770) 719-7000,98,2,0,99,92,7,1,95,88,11,1,95,85,13,2,94,,2072,559,27,04/01/2022,03/31/2023
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,(706) 301-5269,98,1,1,99,91,7,2,95,88,11,1,94,85,14,1,94,,1775,458,26,04/01/2022,03/31/2023
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,(770) 400-2300,98,2,0,99,94,5,1,96,89,10,1,95,87,12,1,95,,2289,536,23,04/01/2022,03/31/2023
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,(404) 844-8334,98,2,0,99,95,4,1,97,96,4,0,97,95,3,2,97,,2297,511,22,04/01/2022,03/31/2023
111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,EFFINGHAM,(912) 754-0160,98,1,1,99,92,6,2,95,86,12,2,94,84,13,3,93,2,1197,288,24,04/01/2022,03/31/2023
111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,ELBERT,(706) 213-2535,93,7,0,97,95,4,1,97,83,16,1,94,81,19,0,93,2;3,244,77,32,04/01/2022,03/31/2023
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,(808) 538-9011,96,3,1,98,89,9,2,94,87,11,2,95,87,11,2,95,,4243,1321,31,04/01/2022,03/31/2023
120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,(808) 244-9056,96,4,0,98,90,8,2,94,77,18,5,91,73,24,3,90,,2361,738,31,04/01/2022,03/31/2023
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,(808) 932-3000,97,3,0,98,91,7,2,95,84,13,3,93,79,19,2,92,,977,231,24,04/01/2022,03/31/2023
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,(808) 432-0000,97,3,0,99,93,6,1,96,89,10,1,95,89,10,1,96,,2868,943,33,04/01/2022,03/31/2023
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,(808) 322-9311,95,5,0,97,89,9,2,94,74,21,5,90,68,28,4,88,,926,298,32,04/01/2022,03/31/2023
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,(808) 885-4444,95,4,1,97,90,8,2,94,84,13,3,94,85,14,1,94,,1352,344,26,04/01/2022,03/31/2023
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,(208) 814-1000,98,2,0,99,92,7,1,95,82,15,3,93,75,24,1,91,,1727,360,21,04/01/2022,03/31/2023
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,(208) 381-2222,96,3,1,98,92,7,1,95,87,12,1,95,87,12,1,95,,1575,389,25,04/01/2022,03/31/2023
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,KOOTENAI,(208) 625-4000,97,3,0,98,92,7,1,95,88,10,2,94,84,15,1,94,,6879,1882,29,04/01/2022,03/31/2023
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,ADA,(208) 373-5000,99,1,0,99,93,6,1,96,95,5,0,97,93,7,0,98,,1113,394,36,04/01/2022,03/31/2023
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 557-2700,97,3,0,98,90,9,1,94,87,12,1,95,84,15,1,94,,1756,405,24,04/01/2022,03/31/2023
130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,CANYON,(208) 505-2000,98,2,0,99,95,4,1,97,93,7,0,96,89,9,2,95,,1996,478,24,04/01/2022,03/31/2023
131305,STEELE MEMORIAL MEDICAL CENTER,P O BOX 700,SALMON,ID,83467,LEMHI,(208) 756-5600,96,4,0,98,95,5,0,98,85,12,3,93,76,23,1,92,,648,165,26,04/01/2022,03/31/2023
131307,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,WASHINGTON,(208) 549-0370,97,3,0,98,92,6,2,95,84,14,2,93,77,21,2,91,,816,234,29,04/01/2022,03/31/2023
131317,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,ID,83861,BENEWAH,(208) 245-5551,97,3,0,98,99,1,0,99,74,26,0,92,75,8,17,86,1;2,65,9,14,04/01/2022,03/31/2023
131318,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,GEM,(208) 365-3561,95,3,2,97,92,6,2,95,80,17,3,92,72,24,4,88,,440,128,29,04/01/2022,03/31/2023
131319,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,MINIDOKA,(208) 436-0481,,,,,,,,,,,,,,,,,4,,,,,
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,CLEARWATER,(208) 476-4555,97,2,1,98,87,11,2,92,79,20,1,92,73,26,1,91,3,173,66,38,04/01/2022,03/31/2023
131321,ST MARYS HOSPITAL AND CLINICS,701 LEWISTON ST,COTTONWOOD,ID,83522,IDAHO,(208) 962-3251,92,7,1,96,86,13,1,92,71,21,8,89,72,26,2,90,3,219,78,36,04/01/2022,03/31/2023
131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,CASSIA,(208) 678-4444,98,2,0,99,94,5,1,97,89,10,1,95,77,21,2,92,,1185,301,25,04/01/2022,03/31/2023
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,(208) 882-4511,97,2,1,98,90,8,2,94,78,19,3,91,78,19,3,91,,1869,567,30,04/01/2022,03/31/2023
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,(618) 942-2171,,,,,,,,,,,,,,,,,4,,,,,
140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,(217) 223-1200,,,,,,,,,,,,,,,,,4,,,,,
140018,MT SINAI HOSPITAL MEDICAL CENTER,1500 S FAIRFIELD AVE,CHICAGO,IL,60608,COOK,(773) 542-2000,90,9,1,95,88,10,2,93,71,20,9,88,66,26,8,85,,2785,179,6,04/01/2022,03/31/2023
140019,HSHS GOOD SHEPHERD HOSPITAL,200 S CEDAR ST,SHELBYVILLE,IL,62565,SHELBY,(217) 774-3961,98,2,0,99,95,4,1,97,85,14,1,93,65,33,2,87,3,203,59,29,04/01/2022,03/31/2023
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,(217) 342-2121,98,2,0,99,92,7,1,96,87,11,2,94,77,22,1,92,,3302,1059,32,04/01/2022,03/31/2023
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,(217) 544-6464,97,2,1,98,91,7,2,95,87,11,2,94,83,15,2,93,,7568,2326,32,04/01/2022,03/31/2023
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,(708) 783-9100,,,,,,,,,,,,,,,,,4,,,,,
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,(773) 702-1000,98,2,0,99,92,6,2,95,90,9,1,95,89,9,2,95,,1519,319,21,04/01/2022,03/31/2023
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,(773) 521-1710,97,2,1,98,93,5,2,96,81,12,7,93,82,13,5,91,2,1163,141,12,04/01/2022,03/31/2023
140100,"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,LAKE,(847) 872-4561,98,2,0,99,93,6,1,96,95,5,0,97,96,3,1,98,,1461,393,27,04/01/2022,03/31/2023
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,(773) 962-3900,93,4,3,95,90,5,5,93,76,16,8,88,61,35,4,85,3,718,74,10,04/01/2022,03/31/2023
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,(773) 884-9000,93,4,3,95,88,11,1,94,82,12,6,91,76,17,7,87,3,374,28,7,04/01/2022,03/31/2023
140137,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,BOND,(618) 664-1230,98,1,1,99,93,6,1,96,86,12,2,94,76,21,3,91,,748,213,29,04/01/2022,03/31/2023
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,BUREAU,(815) 664-5311,96,3,1,98,91,7,2,94,87,11,2,94,78,21,1,93,,598,192,33,04/01/2022,03/31/2023
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,(618) 526-4511,99,1,0,99,95,4,1,97,92,7,1,96,86,13,1,95,,1963,648,33,04/01/2022,03/31/2023
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,(312) 996-3900,96,3,1,98,90,8,2,94,84,11,5,93,82,14,4,92,,6952,929,13,04/01/2022,03/31/2023
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,(618) 549-0721,,,,,,,,,,,,,,,,,4,,,,,
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,(217) 464-2966,96,3,1,98,88,9,3,92,81,14,5,92,75,22,3,90,,3063,779,26,04/01/2022,03/31/2023
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,(708) 747-4000,98,2,0,99,91,8,1,95,87,10,3,94,80,18,2,92,,2843,763,28,04/01/2022,03/31/2023
140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,ST. CLAIR,(618) 234-2120,96,4,0,98,92,7,1,95,89,9,2,95,86,13,1,95,,9408,2580,29,04/01/2022,03/31/2023
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE,MATTOON,IL,61938,COLES,(217) 258-2513,98,2,0,99,94,5,1,96,91,8,1,95,85,14,1,94,,1812,541,30,04/01/2022,03/31/2023
140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,COOK,(708) 333-2300,97,3,0,99,90,8,2,95,87,13,0,95,80,20,0,93,,1070,258,24,04/01/2022,03/31/2023
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DU PAGE,(331) 221-0130,97,3,0,98,90,8,2,94,89,10,1,95,88,10,2,95,,6693,1640,25,04/01/2022,03/31/2023
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,DU PAGE,(630) 527-3000,97,3,0,98,93,6,1,96,87,11,2,95,86,13,1,94,,7661,1923,25,04/01/2022,03/31/2023
141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,JACKSON,(618) 684-3156,,,,,,,,,,,,,,,,,4,,,,,
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249,MADISON,(618) 651-2600,99,1,0,99,95,4,1,97,91,8,1,96,86,14,0,95,,1394,421,30,04/01/2022,03/31/2023
141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,CRAWFORD,(618) 544-3131,99,1,0,100,98,1,1,99,96,4,0,97,90,10,0,96,,1187,290,25,04/01/2022,03/31/2023
141346,FAYETTE COUNTY HOSPITAL,650 W TAYLOR ST,VANDALIA,IL,62471,FAYETTE,(618) 283-1231,,,,,,,,,,,,,,,,,4,,,,,
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,MONTGOMERY,(217) 324-2191,98,2,0,99,95,4,1,97,90,9,1,96,85,14,1,95,,1367,424,31,04/01/2022,03/31/2023
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,LAKE,(219) 886-4000,97,2,1,98,90,8,2,94,83,12,5,93,75,20,5,89,3,357,51,17,04/01/2022,03/31/2023
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,HENDRICKS,(317) 745-4451,98,2,0,99,93,6,1,96,92,6,2,97,93,6,1,97,,1001,354,35,04/01/2022,03/31/2023
150015,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,46360,LA PORTE,(219) 879-8511,98,2,0,99,91,7,2,94,90,8,2,95,86,12,2,94,,5066,1421,29,04/01/2022,03/31/2023
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,MONTGOMERY,(765) 362-2800,98,2,0,99,92,7,1,95,85,13,2,94,75,24,1,91,,1404,416,30,04/01/2022,03/31/2023
150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,HENRY,(765) 521-0890,98,2,0,99,95,4,1,97,90,9,1,96,85,14,1,94,,1698,546,32,04/01/2022,03/31/2023
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,HANCOCK,(317) 462-5544,97,2,1,99,95,4,1,97,94,5,1,96,89,10,1,96,,1028,298,30,04/01/2022,03/31/2023
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,DAVIESS,(812) 254-2760,,,,,,,,,,,,,,,,,4,,,,,
150069,NORTON-KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,JEFFERSON,(812) 801-0105,96,3,1,98,91,8,1,95,81,14,5,91,72,24,4,89,,1423,358,25,04/01/2022,03/31/2023
150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,LAKE,(219) 865-2141,97,2,1,98,91,7,2,95,84,13,3,93,81,17,2,93,,2181,438,22,04/01/2022,03/31/2023
150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,SHELBY,(317) 392-3211,99,1,0,100,92,7,1,95,90,10,0,96,82,17,1,93,,2230,608,27,04/01/2022,03/31/2023
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,TIPPECANOE,(765) 502-4334,97,3,0,99,93,6,1,96,90,9,1,95,86,13,1,95,,2995,895,31,04/01/2022,03/31/2023
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,(812) 996-2345,97,3,0,99,93,6,1,96,87,11,2,94,80,19,1,93,,1957,616,33,04/01/2022,03/31/2023
150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,LAKE,(219) 757-6100,98,2,0,99,90,8,2,94,86,12,2,94,77,21,2,91,,2609,743,30,04/01/2022,03/31/2023
150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,MARION,(317) 956-1000,99,1,0,99,90,8,2,94,92,7,1,96,91,8,1,96,,1607,583,36,04/01/2022,03/31/2023
150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,MARION,(317) 528-5000,98,2,0,99,92,7,1,95,89,9,2,95,87,11,2,95,,2683,702,29,04/01/2022,03/31/2023
150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,LAKE,(219) 922-4200,96,4,0,98,89,9,2,94,87,11,2,94,81,17,2,93,,2535,726,29,04/01/2022,03/31/2023
150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,LAKE,(219) 756-2100,98,2,0,99,93,6,1,96,90,8,2,95,83,14,3,93,,650,163,25,04/01/2022,03/31/2023
150193,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,10777 ILLINOIS STREET,CARMEL,IN,46032,HAMILTON,(574) 256-3935,,,,,,,,,,,,,,,,,4,,,,,
151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,GREENE,(812) 847-2281,98,2,0,99,87,10,3,92,85,10,5,93,75,22,3,90,,707,180,25,04/01/2022,03/31/2023
151324,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,RENSSELAER,IN,47978,JASPER,(219) 866-5141,98,2,0,99,92,7,1,96,87,11,2,94,78,22,0,92,,732,262,36,04/01/2022,03/31/2023
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,IN,47882,SULLIVAN,(812) 268-4311,99,1,0,99,94,4,2,96,91,8,1,96,88,11,1,96,,1816,503,28,04/01/2022,03/31/2023
151330,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,ADAMS,(260) 724-2145,98,2,0,99,91,7,2,94,85,14,1,94,77,21,2,92,,1703,589,35,04/01/2022,03/31/2023
151332,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,DECATUR,(812) 663-4331,98,2,0,99,94,5,1,96,86,11,3,94,78,21,1,92,,1911,480,25,04/01/2022,03/31/2023
160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,CARROLL,(712) 792-3581,98,2,0,99,94,5,1,97,92,7,1,96,87,12,1,95,,1207,487,43,04/01/2022,03/31/2023
160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,JOHNSON,(319) 339-0300,,,,,,,,,,,,,,,,,4,,,,,
160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,(712) 396-6000,,,,,,,,,,,,,,,,,4,,,,,
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,JOHNSON,(319) 356-1616,,,,,,,,,,,,,,,,,4,,,,,
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,LINN,(319) 398-6011,97,3,0,98,91,8,1,95,86,12,2,94,85,14,1,95,,1959,574,29,04/01/2022,03/31/2023
160101,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,(515) 282-2200,97,3,0,99,89,9,2,93,85,12,3,94,84,14,2,93,,1818,408,23,04/01/2022,03/31/2023
161327,DAVIS COUNTY HOSPITAL,509 NORTH MADISON STREET,BLOOMFIELD,IA,52537,DAVIS,(641) 664-2145,97,3,0,99,91,7,2,94,90,9,1,96,84,15,1,94,,367,132,36,04/01/2022,03/31/2023
161339,WAVERLY HEALTH CENTER,312 9TH STREET SW,WAVERLY,IA,50677,BREMER,(319) 352-4120,99,1,0,99,97,2,1,98,91,9,0,95,86,13,1,94,,1439,124,41,04/01/2022,03/31/2023
161342,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,IA,52531,MONROE,(641) 932-2134,98,2,0,99,100,0,0,100,95,3,2,97,91,9,0,97,3,248,65,26,04/01/2022,03/31/2023
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,(319) 653-5481,98,2,0,99,91,7,2,94,86,14,0,94,84,16,0,94,,1036,443,43,04/01/2022,03/31/2023
161348,CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,OSCEOLA,IA,50213,CLARKE,(641) 342-2184,,,,,,,,,,,,,,,,,4,,,,,
161355,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,KNOXVILLE,IA,50138,MARION,(641) 842-2151,98,2,0,99,92,7,1,95,88,10,2,94,82,16,2,93,,563,191,35,04/01/2022,03/31/2023
161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,HENRY,(319) 385-3141,98,2,0,99,94,5,1,96,90,9,1,95,83,16,1,94,,999,423,42,04/01/2022,03/31/2023
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556,JEFFERSON,(641) 472-4111,99,1,0,99,94,5,1,97,89,10,1,95,85,14,1,94,,1018,357,35,04/01/2022,03/31/2023
