"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Start Date","PSI 90 End Date","PSI 90 W Z Score","PSI 90 Footnote","CLABSI W Z Score","CLABSI Footnote","CAUTI W Z Score","CAUTI Footnote","SSI W Z Score","SSI Footnote","MRSA W Z Score","MRSA Footnote","CDI W Z Score","CDI Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Footnote","Payment Reduction","Payment Reduction Footnote"
HARTFORD HOSPITAL,070025,CT,2021,07/01/2017,06/30/2019,0.0559,,1.0604,,0.3154,,0.0696,,-0.1443,,0.5535,,01/01/2018,12/31/2019,0.3184,,No,
MANCHESTER MEMORIAL HOSPITAL,070027,CT,2021,07/01/2017,06/30/2019,-1.0251,,-0.2623,,-0.5763,,-0.6904,,-0.9394,,1.3179,,01/01/2018,12/31/2019,-0.3626,,No,
ST. VINCENT'S MEDICAL CENTER,070028,CT,2021,07/01/2017,06/30/2019,0.7063,,-0.5098,,0.6608,,0.0160,,-0.2374,,1.3308,,01/01/2018,12/31/2019,0.3278,,No,
BRISTOL HOSPITAL,070029,CT,2021,07/01/2017,06/30/2019,-1.1628,,-0.9944,,-1.5517,,-1.0694,,-0.5949,,0.5632,,01/01/2018,12/31/2019,-0.8017,,No,
GRIFFIN HOSPITAL,070031,CT,2021,07/01/2017,06/30/2019,0.7870,,-1.3958,,-0.1032,,0.1750,,0.5875,,-0.2883,,01/01/2018,12/31/2019,-0.0396,,No,
DANBURY HOSPITAL,070033,CT,2021,07/01/2017,06/30/2019,0.4343,,-0.0315,,-0.1011,,-0.3723,,-0.5688,,-1.2236,,01/01/2018,12/31/2019,-0.3105,,No,
NORWALK HOSPITAL,070034,CT,2021,07/01/2017,06/30/2019,1.7194,,-0.6034,,-0.1953,,1.0089,,0.3547,,-1.2816,,01/01/2018,12/31/2019,0.1671,,No,
THE HOSPITAL OF CENTRAL CONNECTICUT,070035,CT,2021,07/01/2017,06/30/2019,0.3682,,2.2313,,-0.2874,,0.0289,,2.0678,,-0.8269,,01/01/2018,12/31/2019,0.5970,,Yes,
JOHN DEMPSEY HOSPITAL,070036,CT,2021,07/01/2017,06/30/2019,0.3960,,0.3512,,0.9329,,0.7556,,-0.6321,,-0.3786,,01/01/2018,12/31/2019,0.2375,,No,
THE CONNECTICUT HOSPICE INC.,070038,CT,2021,07/01/2017,06/30/2019,0.1055,,N/A,5,N/A,5,2.0795,18,N/A,5,-1.9460,,01/01/2018,12/31/2019,0.0797,,No,
MASONICARE HEALTH CENTER HOSPITAL,070039,CT,2021,07/01/2017,06/30/2019,-0.0022,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0022,,No,
HEBREW HOME AND HOSPITAL INC,070040,CT,2021,07/01/2017,06/30/2019,0.1064,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.1064,,No,
CHRISTIANA HOSPITAL,080001,DE,2021,07/01/2017,06/30/2019,2.3824,,-0.1750,,-0.4842,,-0.2485,,0.4385,,-0.4237,,01/01/2018,12/31/2019,0.2483,,No,
ST FRANCIS HOSPITAL,080003,DE,2021,07/01/2017,06/30/2019,2.3824,,-0.3060,,-0.7835,,-0.2133,,-1.4868,,-0.2431,,01/01/2018,12/31/2019,-0.1084,,No,
"BAYHEALTH HOSPITAL, KENT CAMPUS",080004,DE,2021,07/01/2017,06/30/2019,1.9378,,-0.9923,,-0.3042,,0.1473,,-0.2262,,0.3213,,01/01/2018,12/31/2019,0.1473,,No,
NANTICOKE MEMORIAL HOSPITAL,080006,DE,2021,07/01/2017,06/30/2019,-1.2623,,0.0330,,-1.5517,,-1.4855,,-0.6247,,1.8146,,01/01/2018,12/31/2019,-0.5128,,No,
BEEBE MEDICAL CENTER,080007,DE,2021,07/01/2017,06/30/2019,-0.7246,,-0.6408,,1.5818,,-0.2337,,-0.1368,,1.1534,,01/01/2018,12/31/2019,0.1665,,No,
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,DE,2021,07/01/2017,06/30/2019,-0.3605,,-1.3958,,-1.5517,,0.3913,,-0.7420,,0.7212,,01/01/2018,12/31/2019,-0.4896,,No,
GEORGE WASHINGTON UNIV HOSPITAL,090001,DC,2021,07/01/2017,06/30/2019,1.0207,,1.6157,,2.1532,,-0.2022,,0.2039,,0.6664,,01/01/2018,12/31/2019,0.9096,,Yes,
HOWARD UNIVERSITY HOSPITAL,090003,DC,2021,07/01/2017,06/30/2019,2.0628,,2.2542,,0.8638,,-1.4855,,1.8704,,-0.1496,,01/01/2018,12/31/2019,0.9027,,Yes,
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,DC,2021,07/01/2017,06/30/2019,2.3824,,-0.0793,,-0.1535,,-0.3982,,-0.6470,,0.0858,,01/01/2018,12/31/2019,0.1984,,No,
SIBLEY MEMORIAL HOSPITAL,090005,DC,2021,07/01/2017,06/30/2019,-1.3670,,-0.1895,,-0.4988,,-0.9548,,-0.7923,,-0.5044,,01/01/2018,12/31/2019,-0.7178,,No,
UNITED MEDICAL CENTER,090008,DC,2021,07/01/2017,06/30/2019,-0.2712,,-1.3958,,-0.9907,,N/A,5,1.9039,,0.1858,,01/01/2018,12/31/2019,-0.1136,,No,
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,DC,2021,07/01/2017,06/30/2019,2.3824,,-0.4141,,-0.3104,,1.3011,,0.1741,,-0.6269,,01/01/2018,12/31/2019,0.4177,,Yes,
SHANDS JACKSONVILLE,100001,FL,2021,07/01/2017,06/30/2019,-0.3780,,1.8133,,0.8910,,2.0795,,0.2076,,0.8244,,01/01/2018,12/31/2019,0.9063,,Yes,
BETHESDA  HOSPITAL INC,100002,FL,2021,07/01/2017,06/30/2019,-0.2923,,1.5429,,0.4661,,0.6539,,0.3585,,0.3439,,01/01/2018,12/31/2019,0.5122,,Yes,
ORLANDO HEALTH,100006,FL,2021,07/01/2017,06/30/2019,-0.0945,,-0.3850,,-0.0362,,0.1473,,0.0140,,-0.4495,,01/01/2018,12/31/2019,-0.1340,,No,
ADVENTHEALTH ORLANDO,100007,FL,2021,07/01/2017,06/30/2019,0.3856,,-0.5535,,-0.7060,,-0.3575,,-0.6340,,-0.7850,,01/01/2018,12/31/2019,-0.4417,,No,
BAPTIST HOSPITAL OF MIAMI,100008,FL,2021,07/01/2017,06/30/2019,2.3824,,0.4136,,1.1338,,0.9461,,1.1033,,0.3987,,01/01/2018,12/31/2019,1.0630,,Yes,
LEE MEMORIAL HOSPITAL,100012,FL,2021,07/01/2017,06/30/2019,-0.5919,,-0.8634,,-1.1958,,-0.0210,,-0.1443,,-0.6689,,01/01/2018,12/31/2019,-0.5809,,No,
ADVENTHEALTH NEW SMYRNA BEACH,100014,FL,2021,07/01/2017,06/30/2019,2.3659,,-0.9944,,-1.5517,,-1.4855,,1.1107,,-1.6009,,01/01/2018,12/31/2019,-0.3593,,No,
HALIFAX HEALTH MEDICAL CENTER,100017,FL,2021,07/01/2017,06/30/2019,2.3824,,0.9876,,2.1532,,-0.6774,,0.5614,,0.6148,,01/01/2018,12/31/2019,1.0037,,Yes,
NAPLES COMMUNITY HOSPITAL,100018,FL,2021,07/01/2017,06/30/2019,-1.5047,,-0.8800,,-0.3481,,-0.2984,,-0.2020,,-0.3850,,01/01/2018,12/31/2019,-0.6031,,No,
HOLMES REGIONAL MEDICAL CENTER,100019,FL,2021,07/01/2017,06/30/2019,0.2245,,-0.1750,,-0.8484,,-0.1320,,0.6024,,0.4309,,01/01/2018,12/31/2019,0.0171,,No,
JACKSON HEALTH SYSTEM,100022,FL,2021,07/01/2017,06/30/2019,2.3824,,-0.8363,,-0.7060,,0.1473,,1.9579,,-0.5947,,01/01/2018,12/31/2019,0.3918,,Yes,
CITRUS MEMORIAL HOSPITAL,100023,FL,2021,07/01/2017,06/30/2019,-0.8748,,0.5363,,0.9664,,-0.6349,,1.5986,,1.2727,,01/01/2018,12/31/2019,0.4774,,Yes,
SACRED HEART HOSPITAL,100025,FL,2021,07/01/2017,06/30/2019,-0.4041,,-0.7511,,0.2840,,-0.4925,,-0.0661,,-0.2625,,01/01/2018,12/31/2019,-0.2820,,No,
ASCENSION SACRED HEART BAY,100026,FL,2021,07/01/2017,06/30/2019,0.7840,,2.2542,,0.6817,,-1.4855,,0.3063,,-1.3881,,01/01/2018,12/31/2019,0.1921,,No,
PARRISH MEDICAL CENTER,100028,FL,2021,07/01/2017,06/30/2019,2.3824,,-0.6679,,0.2024,,-1.0362,,2.2000,,-0.3076,,01/01/2018,12/31/2019,0.4622,,Yes,
NORTH SHORE MEDICAL CENTER,100029,FL,2021,07/01/2017,06/30/2019,0.2394,,0.2410,,-0.8672,,-1.4855,,1.2653,,-0.9785,,01/01/2018,12/31/2019,-0.2643,,No,
HEALTH CENTRAL,100030,FL,2021,07/01/2017,06/30/2019,-0.6094,,0.5010,,-0.6349,,2.0795,,1.7010,,-0.1173,,01/01/2018,12/31/2019,0.4866,,Yes,
BAYFRONT HEALTH - ST PETERSBURG,100032,FL,2021,07/01/2017,06/30/2019,1.2726,,-0.8613,,0.0935,,2.0795,,0.9226,,-0.5140,,01/01/2018,12/31/2019,0.4988,,Yes,
MOUNT SINAI MEDICAL CENTER,100034,FL,2021,07/01/2017,06/30/2019,-0.1638,,0.2244,,0.3510,,-0.0839,,0.4497,,-0.0303,,01/01/2018,12/31/2019,0.1245,,No,
MANATEE MEMORIAL HOSPITAL,100035,FL,2021,07/01/2017,06/30/2019,0.2402,,0.0372,,-0.5009,,0.4801,,-0.0046,,-0.7527,,01/01/2018,12/31/2019,-0.0835,,No,
MEMORIAL REGIONAL HOSPITAL,100038,FL,2021,07/01/2017,06/30/2019,0.8518,,-0.6533,,0.8178,,0.8166,,0.3491,,0.6116,,01/01/2018,12/31/2019,0.4656,,Yes,
BROWARD HEALTH MEDICAL CENTER,100039,FL,2021,07/01/2017,06/30/2019,0.4311,,0.1807,,1.0836,,1.3122,,0.5484,,-0.7366,,01/01/2018,12/31/2019,0.4699,,Yes,
ASCENSION ST VINCENT'S RIVERSIDE,100040,FL,2021,07/01/2017,06/30/2019,0.3812,,-0.1188,,-0.0614,,-0.2947,,-0.3491,,-0.6108,,01/01/2018,12/31/2019,-0.1756,,No,
MEASE DUNEDIN HOSPITAL,100043,FL,2021,07/01/2017,06/30/2019,1.8139,,N/A,5,-1.5517,,0.2212,,0.8091,,-1.0075,,01/01/2018,12/31/2019,0.0570,,No,
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,FL,2021,07/01/2017,06/30/2019,0.9333,,-0.0481,,-0.8630,,0.0529,,0.3491,,-0.0754,,01/01/2018,12/31/2019,0.0581,,No,
ADVENTHEALTH DELAND,100045,FL,2021,07/01/2017,06/30/2019,0.2478,,-1.1192,,-0.3628,,-1.4855,,-1.4868,,-0.6076,,01/01/2018,12/31/2019,-0.8023,,No,
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,2021,07/01/2017,06/30/2019,-0.0609,,-1.3958,,0.0349,,-0.7828,,-0.8314,,-1.3268,,01/01/2018,12/31/2019,-0.7271,,No,
BAYFRONT HEALTH PUNTA GORDA,100047,FL,2021,07/01/2017,06/30/2019,2.0829,,-0.4225,,-0.2644,,N/A,5,-1.4868,,-0.9720,,01/01/2018,12/31/2019,-0.2126,,No,
JAY HOSPITAL,100048,FL,2021,07/01/2017,06/30/2019,-0.0573,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0573,,No,
HIGHLANDS REGIONAL MEDICAL CENTER,100049,FL,2021,07/01/2017,06/30/2019,0.2078,,-1.3958,,-0.6433,,0.0548,,-1.4868,,0.7212,,01/01/2018,12/31/2019,-0.4237,,No,
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,FL,2021,07/01/2017,06/30/2019,-0.9677,,1.0375,,0.3384,,1.9205,,-0.4217,,1.4727,,01/01/2018,12/31/2019,0.5633,,Yes,
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,FL,2021,07/01/2017,06/30/2019,-1.5047,,-0.1750,,-0.8002,,-0.3224,,-0.1294,,-1.5816,,01/01/2018,12/31/2019,-0.7522,,No,
WINTER HAVEN HOSPITAL,100052,FL,2021,07/01/2017,06/30/2019,2.3824,,0.0434,,0.0056,,1.0385,,1.2262,,-1.0591,,01/01/2018,12/31/2019,0.6062,,Yes,
HIALEAH HOSPITAL,100053,FL,2021,07/01/2017,06/30/2019,0.1413,,-0.2790,,0.5498,,-1.0491,,1.8853,,-0.0399,,01/01/2018,12/31/2019,0.2014,,No,
TWIN CITIES HOSPITAL,100054,FL,2021,07/01/2017,06/30/2019,-1.2292,,1.4556,,-1.5517,,-1.4855,,N/A,5,2.0113,,01/01/2018,12/31/2019,-0.1599,,No,
ADVENTHEALTH NORTH PINELLAS,100055,FL,2021,07/01/2017,06/30/2019,-0.6097,,-1.3958,,-1.5517,,-1.4855,,-0.5819,,-1.2687,,01/01/2018,12/31/2019,-1.1489,,No,
ADVENTHEALTH WATERMAN,100057,FL,2021,07/01/2017,06/30/2019,1.5583,,0.7443,,0.6608,,-1.4855,,0.2765,,-0.8398,,01/01/2018,12/31/2019,0.1524,,No,
ADVENTHEALTH OCALA,100062,FL,2021,07/01/2017,06/30/2019,0.2875,,-0.6242,,-0.0216,,0.2508,,0.3175,,-0.5785,,01/01/2018,12/31/2019,-0.0614,,No,
MORTON PLANT NORTH BAY HOSPITAL,100063,FL,2021,07/01/2017,06/30/2019,-1.0542,,0.7048,,0.0014,,0.7371,,-1.1107,,-0.2431,,01/01/2018,12/31/2019,-0.1608,,No,
ST ANTHONYS HOSPITAL,100067,FL,2021,07/01/2017,06/30/2019,2.3824,,-0.0335,,0.1124,,-0.0950,,-0.6284,,-0.4205,,01/01/2018,12/31/2019,0.2196,,No,
ADVENTHEALTH DAYTONA BEACH,100068,FL,2021,07/01/2017,06/30/2019,-0.8669,,-0.1729,,-0.6244,,-1.0306,,-0.3268,,-0.8882,,01/01/2018,12/31/2019,-0.6516,,No,
FLORIDA HOSPITAL CARROLLWOOD,100069,FL,2021,07/01/2017,06/30/2019,0.0541,,0.6673,,-0.1953,,-1.4855,,0.7066,,-1.8074,,01/01/2018,12/31/2019,-0.3433,,No,
VENICE REGIONAL BAYFRONT HEALTH,100070,FL,2021,07/01/2017,06/30/2019,-1.5047,,-0.4162,,-1.0472,,-0.9400,,0.1946,,-0.9849,,01/01/2018,12/31/2019,-0.7831,,No,
BAYFRONT HEALTH BROOKSVILLE,100071,FL,2021,07/01/2017,06/30/2019,2.0902,,0.8566,,-0.9886,,0.5448,,1.0251,,-0.6785,,01/01/2018,12/31/2019,0.4749,,Yes,
ADVENTHEALTH FISH MEMORIAL,100072,FL,2021,07/01/2017,06/30/2019,0.4087,,-0.6845,,0.6126,,-0.3816,,0.6620,,0.2213,,01/01/2018,12/31/2019,0.1397,,No,
HOLY CROSS HOSPITAL,100073,FL,2021,07/01/2017,06/30/2019,-1.2642,,0.0434,,-0.5658,,-1.2451,,0.8109,,-0.0045,,01/01/2018,12/31/2019,-0.3709,,No,
ST JOSEPHS HOSPITAL,100075,FL,2021,07/01/2017,06/30/2019,-0.2202,,-0.3060,,1.1296,,0.4967,,0.5558,,-0.6495,,01/01/2018,12/31/2019,0.1677,,No,
BAYFRONT HEALTH PORT CHARLOTTE,100077,FL,2021,07/01/2017,06/30/2019,0.1553,,-1.1629,,-1.1142,,-1.4855,,-0.0177,,-0.8075,,01/01/2018,12/31/2019,-0.7388,,No,
JFK MEDICAL CENTER,100080,FL,2021,07/01/2017,06/30/2019,0.2810,,0.4115,,-0.9195,,-0.5535,,1.2559,,0.9212,,01/01/2018,12/31/2019,0.2328,,No,
HEALTHMARK REGIONAL MEDICAL CENTER,100081,FL,2021,07/01/2017,06/30/2019,-0.1461,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0461,,No,
UF HEALTH LEESBURG HOSPITAL,100084,FL,2021,07/01/2017,06/30/2019,-1.3620,,-0.5618,,-0.0781,,-0.1486,,0.5056,,0.4374,,01/01/2018,12/31/2019,-0.2013,,No,
BROWARD HEALTH NORTH,100086,FL,2021,07/01/2017,06/30/2019,0.6133,,0.2202,,-0.5637,,1.6487,,1.8797,,-0.1689,,01/01/2018,12/31/2019,0.6049,,Yes,
SARASOTA MEMORIAL HOSPITAL,100087,FL,2021,07/01/2017,06/30/2019,-0.2726,,0.2930,,-0.2832,,0.3340,,0.4962,,0.2729,,01/01/2018,12/31/2019,0.1401,,No,
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,FL,2021,07/01/2017,06/30/2019,-0.3306,,-0.0398,,0.1480,,0.4616,,0.9189,,-0.9301,,01/01/2018,12/31/2019,0.0380,,No,
FLAGLER HOSPITAL,100090,FL,2021,07/01/2017,06/30/2019,-1.5047,,-0.1105,,-0.6349,,0.1639,,-0.6601,,-0.4044,,01/01/2018,12/31/2019,-0.5251,,No,
STEWARD ROCKLEDGE HOSPITAL,100092,FL,2021,07/01/2017,06/30/2019,0.8204,,-0.2810,,0.9203,,-0.5739,,2.2000,,-0.5173,,01/01/2018,12/31/2019,0.4281,,Yes,
BAPTIST HOSPITAL,100093,FL,2021,07/01/2017,06/30/2019,-1.4833,,-1.1629,,-0.9300,,0.5966,,1.5110,,-0.6173,,01/01/2018,12/31/2019,-0.3476,,No,
ADVENTHEALTH LAKE WALES,100099,FL,2021,07/01/2017,06/30/2019,0.1515,,0.2680,,-0.3230,,-1.4855,,-0.1759,,0.8599,,01/01/2018,12/31/2019,-0.1175,,No,
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,FL,2021,07/01/2017,06/30/2019,-0.5742,,N/A,5,N/A,5,-1.4855,,N/A,5,-0.6334,,01/01/2018,12/31/2019,-0.8977,,No,
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,FL,2021,07/01/2017,06/30/2019,-0.5390,,0.2223,,-0.5009,,-0.5850,,-0.3044,,1.0437,,01/01/2018,12/31/2019,-0.1105,,No,
DOCTORS MEMORIAL HOSPITAL INC,100106,FL,2021,07/01/2017,06/30/2019,-0.1363,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0412,,No,
LEHIGH REGIONAL MEDICAL CENTER,100107,FL,2021,07/01/2017,06/30/2019,-1.2309,,0.0580,,-0.9489,,N/A,5,N/A,5,0.3245,,01/01/2018,12/31/2019,-0.4493,,No,
ADVENTHEALTH SEBRING,100109,FL,2021,07/01/2017,06/30/2019,-1.4067,,-0.0606,,-1.1833,,-1.4855,,0.8258,,-0.6463,,01/01/2018,12/31/2019,-0.6594,,No,
OSCEOLA REGIONAL MEDICAL CENTER,100110,FL,2021,07/01/2017,06/30/2019,-0.9357,,1.0271,,0.1249,,-0.5665,,1.1647,,-0.2947,,01/01/2018,12/31/2019,0.0866,,No,
UF HEALTH SHANDS HOSPITAL,100113,FL,2021,07/01/2017,06/30/2019,1.5540,,-0.1500,,-0.2476,,0.0807,,0.4460,,0.0471,,01/01/2018,12/31/2019,0.2884,,No,
BAPTIST MEDICAL CENTER  BEACHES,100117,FL,2021,07/01/2017,06/30/2019,-1.5047,,0.1412,,-0.5030,,-0.3594,,0.6359,,-0.9043,,01/01/2018,12/31/2019,-0.4157,,No,
FLORIDA HOSPITAL FLAGLER,100118,FL,2021,07/01/2017,06/30/2019,0.4568,,-0.2186,,0.2819,,-0.6331,,-0.7550,,0.0117,,01/01/2018,12/31/2019,-0.1427,,No,
BARTOW REGIONAL MEDICAL CENTER,100121,FL,2021,07/01/2017,06/30/2019,-0.6947,,1.0542,,2.1532,,0.6077,,N/A,5,-0.2496,,01/01/2018,12/31/2019,0.5742,,Yes,
NORTH OKALOOSA MEDICAL CENTER,100122,FL,2021,07/01/2017,06/30/2019,-0.7022,,2.0150,,1.3641,,0.0770,,1.0623,,0.3697,,01/01/2018,12/31/2019,0.6976,,Yes,
SANTA ROSA MEDICAL CENTER,100124,FL,2021,07/01/2017,06/30/2019,-0.2749,,-0.5535,,-1.5517,,-1.4855,,-1.4868,,2.0113,,01/01/2018,12/31/2019,-0.5568,,No,
HOMESTEAD HOSPITAL,100125,FL,2021,07/01/2017,06/30/2019,-0.7939,,1.8570,,0.9099,,0.1583,,1.3193,,-0.5721,,01/01/2018,12/31/2019,0.4797,,Yes,
PALMS OF PASADENA HOSPITAL,100126,FL,2021,07/01/2017,06/30/2019,1.7318,,0.4802,,0.7529,,0.5577,,0.9189,,0.3535,,01/01/2018,12/31/2019,0.7992,,Yes,
MORTON PLANT HOSPITAL,100127,FL,2021,07/01/2017,06/30/2019,-1.0674,,-0.7219,,0.7152,,1.4046,,-0.6303,,-0.7882,,01/01/2018,12/31/2019,-0.1813,,No,
TAMPA GENERAL HOSPITAL,100128,FL,2021,07/01/2017,06/30/2019,1.1637,,-0.2041,,-1.0096,,-0.0099,,1.1684,,-0.7463,,01/01/2018,12/31/2019,0.0604,,No,
LAKESIDE MEDICAL CENTER,100130,FL,2021,07/01/2017,06/30/2019,1.3321,,2.2542,,-1.5517,,N/A,5,N/A,5,0.5761,,01/01/2018,12/31/2019,0.6527,,Yes,
AVENTURA HOSPITAL AND MEDICAL CENTER,100131,FL,2021,07/01/2017,06/30/2019,2.3824,,2.2542,,0.2777,,1.0200,,0.3342,,0.4535,,01/01/2018,12/31/2019,1.1204,,Yes,
SOUTH FLORIDA BAPTIST HOSPITAL,100132,FL,2021,07/01/2017,06/30/2019,0.1942,,1.3058,,0.3552,,-0.3132,,-0.0866,,-0.9591,,01/01/2018,12/31/2019,0.0827,,No,
ED FRASER MEMORIAL HOSPITAL,100134,FL,2021,07/01/2017,06/30/2019,0.0310,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0310,,No,
TALLAHASSEE MEMORIAL HEALTHCARE,100135,FL,2021,07/01/2017,06/30/2019,2.3824,,0.3866,,0.4138,,0.9830,,1.2783,,0.2923,,01/01/2018,12/31/2019,0.9561,,Yes,
ADVENTHEALTH HEART OF FLORIDA,100137,FL,2021,07/01/2017,06/30/2019,-0.2944,,-1.3958,,-1.5517,,-1.4855,,-0.0661,,-0.9462,,01/01/2018,12/31/2019,-0.9566,,No,
BAPTIST MEDICAL CENTER - NASSAU,100140,FL,2021,07/01/2017,06/30/2019,0.3887,,N/A,5,-0.1974,,-0.9936,,0.3547,,-1.4171,,01/01/2018,12/31/2019,-0.3729,,No,
JACKSON HOSPITAL,100142,FL,2021,07/01/2017,06/30/2019,-0.4263,,N/A,5,1.8769,,1.1495,,1.4291,,2.0113,,01/01/2018,12/31/2019,1.2081,,Yes,
LOWER KEYS MEDICAL CENTER,100150,FL,2021,07/01/2017,06/30/2019,-0.4131,,-0.0959,,0.3154,,0.3451,,N/A,5,0.8438,,01/01/2018,12/31/2019,0.1991,,No,
MAYO CLINIC FLORIDA,100151,FL,2021,07/01/2017,06/30/2019,-1.5047,,-0.3039,,-0.7605,,0.2120,,0.2095,,0.0310,,01/01/2018,12/31/2019,-0.3528,,No,
SOUTH MIAMI HOSPITAL,100154,FL,2021,07/01/2017,06/30/2019,2.3824,,-1.2856,,-0.0048,,-0.1431,,-0.1611,,0.1213,,01/01/2018,12/31/2019,0.1515,,No,
LAKE CITY MEDICAL CENTER,100156,FL,2021,07/01/2017,06/30/2019,-0.0861,,0.4178,,-1.1017,,0.8499,,-0.5912,,1.0405,,01/01/2018,12/31/2019,0.0882,,No,
LAKELAND REGIONAL MEDICAL CENTER,100157,FL,2021,07/01/2017,06/30/2019,1.5561,,0.9356,,0.5457,,-0.4167,,0.2169,,0.0246,,01/01/2018,12/31/2019,0.4770,,Yes,
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,FL,2021,07/01/2017,06/30/2019,0.8925,,0.5571,,0.9831,,-0.1763,,-1.1926,,-0.3334,,01/01/2018,12/31/2019,0.1217,,No,
DOCTORS HOSPITAL OF SARASOTA,100166,FL,2021,07/01/2017,06/30/2019,-1.5047,,1.2268,,-0.5637,,-1.0010,,2.1330,,-0.1754,,01/01/2018,12/31/2019,0.0191,,No,
PLANTATION GENERAL HOSPITAL,100167,FL,2021,07/01/2017,06/30/2019,1.6530,,1.9838,,-0.3670,,-0.5388,,-0.0419,,-0.4753,,01/01/2018,12/31/2019,0.3690,,Yes,
BOCA RATON REGIONAL HOSPITAL,100168,FL,2021,07/01/2017,06/30/2019,2.3824,,0.2805,,-0.1472,,1.6875,,0.7849,,-0.0206,,01/01/2018,12/31/2019,0.8279,,Yes,
ADVENTHEALTH TAMPA,100173,FL,2021,07/01/2017,06/30/2019,0.7972,,0.0621,,-0.1869,,-0.0210,,0.6080,,-1.2462,,01/01/2018,12/31/2019,0.0022,,No,
DESOTO MEMORIAL HOSPITAL,100175,FL,2021,07/01/2017,06/30/2019,-0.2763,,N/A,5,N/A,5,N/A,5,N/A,5,-0.9140,,01/01/2018,12/31/2019,-0.5951,,No,
PALM BEACH GARDENS MEDICAL CENTER,100176,FL,2021,07/01/2017,06/30/2019,-0.1258,,2.1336,,-0.2560,,-1.4855,,0.9226,,1.7178,,01/01/2018,12/31/2019,0.4844,,Yes,
CAPE CANAVERAL HOSPITAL,100177,FL,2021,07/01/2017,06/30/2019,-1.2214,,0.1453,,-0.6202,,-0.6534,,1.2466,,0.5567,,01/01/2018,12/31/2019,-0.0911,,No,
MEMORIAL HOSPITAL JACKSONVILLE,100179,FL,2021,07/01/2017,06/30/2019,-0.5384,,0.2140,,0.2568,,-1.1508,,0.2058,,-0.2206,,01/01/2018,12/31/2019,-0.2055,,No,
ST PETERSBURG GENERAL HOSPITAL,100180,FL,2021,07/01/2017,06/30/2019,0.6778,,1.0604,,-0.6872,,0.2434,,2.2000,,0.5309,,01/01/2018,12/31/2019,0.6709,,Yes,
LARKIN COMMUNITY HOSPITAL,100181,FL,2021,07/01/2017,06/30/2019,-0.7525,,-1.3958,,-0.8819,,N/A,5,-1.4868,,0.2536,,01/01/2018,12/31/2019,-0.8527,,No,
CORAL GABLES HOSPITAL,100183,FL,2021,07/01/2017,06/30/2019,-0.8638,,1.4681,,-0.2497,,-0.9807,,1.8090,,-0.9978,,01/01/2018,12/31/2019,0.0308,,No,
PALMETTO GENERAL HOSPITAL,100187,FL,2021,07/01/2017,06/30/2019,-0.3426,,-0.8779,,-0.8651,,0.2397,,0.6973,,-1.0204,,01/01/2018,12/31/2019,-0.3615,,No,
NORTHWEST MEDICAL CENTER,100189,FL,2021,07/01/2017,06/30/2019,0.6774,,-0.6845,,-1.2168,,-0.8734,,2.2000,,-0.2012,,01/01/2018,12/31/2019,-0.0164,,No,
MEDICAL CENTER OF TRINITY,100191,FL,2021,07/01/2017,06/30/2019,-1.0598,,1.0854,,-0.8275,,-0.6368,,-0.8444,,0.0987,,01/01/2018,12/31/2019,-0.3641,,No,
BROWARD HEALTH IMPERIAL POINT,100200,FL,2021,07/01/2017,06/30/2019,-1.0665,,2.2542,,0.8931,,-0.5739,,0.5521,,0.0439,,01/01/2018,12/31/2019,0.3505,,Yes,
NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,FL,2021,07/01/2017,06/30/2019,-1.0875,,0.0289,,0.1480,,-0.6201,,-0.1443,,0.3632,,01/01/2018,12/31/2019,-0.2186,,No,
MEMORIAL HOSPITAL OF TAMPA,100206,FL,2021,07/01/2017,06/30/2019,-0.0508,,-1.3958,,-0.5721,,-0.5443,,0.2225,,0.0278,,01/01/2018,12/31/2019,-0.3854,,No,
