PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_10,OP_13,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
150086,1616.0,2945.0,,,,11873.0,1.165,1.757,,,,5.892,0.0,2.277,,,,0.849,0.157,0.043,-11.8,0.20199999999999999,12.3,-3.6,0.133,0.156,0.10300000000000001,0.068,0.128,0.035,940.0,129.0,219.0,263.0,59.0,346.0,51.0,322.0,188.0,207.0,79.0,120.0,,,60.0,33.0,,0.043,0.034,135.0,427.0,0.01,20422.0,0.63,19.0,0.98,54.0,0.9400000000000001,108.0,,,0.88,949.0,0.92,0.08,37.0,0.53,164.0,81.0,522.0,24.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,418.0,,,,,15.9,844.0,,,,,,,1.0,140.0
150088,3064.0,3067.0,,,28055.0,27222.0,2.179,2.213,,,1.408,15.608,1.377,0.0,,,0.71,0.641,0.16399999999999998,0.038,-0.6,0.19399999999999998,,-5.8,0.149,0.17600000000000002,0.11800000000000001,0.086,0.128,0.025,1039.0,305.0,196.0,218.0,,385.0,126.0,384.0,182.0,188.0,30.0,286.0,,,55.0,28.0,,0.043,0.03,176.0,326.0,0.01,37725.0,0.75,16.0,0.9400000000000001,101.0,0.8200000000000001,146.0,163.05,32.0,0.92,,,0.0,29.0,0.39,270.0,119.0,657.0,31.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.5,1008.0,,,,,19.4,732.0,,,13.0,117.0,6.5,117.0,1.1,400.0
150089,8347.0,7259.0,148.0,,90297.0,84835.0,9.059,9.333,4.032,,7.549,57.526,0.552,0.321,1.488,,0.795,0.417,0.147,0.037000000000000005,0.2,0.185,-8.7,16.4,0.114,0.17300000000000001,0.122,0.084,0.121,0.018000000000000002,4534.0,555.0,1042.0,659.0,363.0,1091.0,423.0,1056.0,871.0,567.0,368.0,525.0,,,,,0.36,0.061,0.051,186.0,346.0,0.03,56078.0,0.88,17.0,0.72,32.0,0.78,36.0,182.71,147.0,0.77,4895.0,0.99,0.0,31.0,0.54,93.0,98.0,731.0,26.0,4.0,3.0,2.0,2.0,3.0,3.0,2.5,1.5,438.0,0.040999999999999995,57.0,0.142,53.0,16.4,434.0,,,12.8,250.0,7.4,250.0,1.0,386.0
150090,2537.0,3146.0,103.0,200.0,44782.0,44782.0,2.395,3.214,2.738,1.829,2.499,27.307,1.67,2.489,1.461,2.187,0.8,0.879,0.16,0.034,32.0,0.20600000000000002,8.6,20.1,0.147,0.18300000000000002,0.126,0.09300000000000001,0.156,0.018000000000000002,1477.0,193.0,340.0,265.0,114.0,272.0,144.0,262.0,296.0,226.0,130.0,212.0,,,,,,0.044000000000000004,0.032,178.0,352.0,0.03,25498.0,,,1.0,66.0,1.0,71.0,173.83,36.0,0.9,,,,,0.55,92.0,158.0,667.0,24.0,3.0,3.0,3.0,2.0,3.0,2.0,2.5,2.5,346.0,0.027000000000000003,41.0,0.133,40.0,16.0,578.0,,,,,,,1.0,243.0
150091,,,,,,6281.0,,,,,,2.512,,,,,,0.796,0.162,0.040999999999999995,-10.4,0.187,,-12.1,0.125,0.151,0.122,0.079,,0.025,312.0,61.0,108.0,114.0,,135.0,39.0,126.0,106.0,97.0,,66.0,,,,,,0.031000000000000003,,128.0,364.0,0.01,15754.0,0.9400000000000001,17.0,1.0,67.0,1.0,72.0,,,0.98,1577.0,0.97,0.0,22.0,0.53,97.0,62.0,393.0,31.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,347.0,,,,,19.2,264.0,,,,,,,0.9,45.0
150097,,,,,,9829.0,,,,,,8.483,,,,,,1.415,0.15,0.043,-19.4,0.182,,6.9,0.14400000000000002,0.18,0.126,0.066,0.125,0.028999999999999998,773.0,74.0,174.0,243.0,,267.0,62.0,253.0,152.0,208.0,27.0,67.0,,,35.0,20.0,0.32799999999999996,0.10300000000000001,0.040999999999999995,117.0,431.0,0.0,23084.0,,,0.76,67.0,0.96,67.0,,,1.0,1626.0,0.98,0.0,34.0,0.65,116.0,72.0,556.0,23.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,446.0,,,,,16.2,574.0,,,11.9,38.0,6.2,38.0,1.4,161.0
150100,9373.0,6775.0,204.0,,66190.0,58832.0,7.082,5.683,5.701,,3.444,37.791,0.141,0.528,0.877,,0.871,0.635,0.149,0.039,-18.4,0.201,9.5,-8.6,0.172,0.152,0.11800000000000001,0.102,0.133,0.021,3665.0,1265.0,743.0,345.0,362.0,655.0,299.0,602.0,603.0,280.0,333.0,1198.0,,,,,0.40399999999999997,0.102,0.037000000000000005,146.0,347.0,0.01,51945.0,0.42,12.0,0.96,154.0,0.97,203.0,171.69,131.0,0.74,,,0.0,29.0,0.47000000000000003,248.0,60.0,626.0,33.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.0,2541.0,0.025,126.0,0.132,125.0,15.5,917.0,,,10.6,74.0,6.8,74.0,0.9,1236.0
150101,,,,,,6221.0,,,,,,2.434,,,,,,0.0,0.152,,-10.1,0.19100000000000003,,-3.8,0.132,0.141,0.11,0.076,,,251.0,,91.0,88.0,,89.0,29.0,97.0,86.0,78.0,,,,,47.0,15.0,,0.059000000000000004,,118.0,374.0,0.01,29337.0,0.9500000000000001,21.0,1.0,66.0,1.0,73.0,,,0.97,1868.0,0.96,0.02,53.0,0.62,113.0,83.0,367.0,30.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.5,322.0,,,,,16.9,312.0,,,,,,,1.0,30.0
150102,,,,,,,,,,,,,,,,,,,0.153,,9.5,0.196,,-14.4,,0.142,0.111,0.086,,,157.0,,29.0,68.0,,71.0,,68.0,33.0,65.0,,,,,,,,0.03,,107.0,356.0,0.01,8592.0,,,0.97,39.0,1.0,25.0,,,0.97,134.0,0.77,,,0.61,18.0,63.0,449.0,29.0,,,,,,,,,95.0,,,,,16.3,217.0,,,,,,,,
150104,,,,,,7450.0,,,,,,2.933,,,,,,0.341,0.151,0.043,-1.5,0.22100000000000003,-3.9,-9.0,0.14,0.18300000000000002,0.13,0.083,0.126,0.031000000000000003,623.0,91.0,147.0,119.0,38.0,279.0,44.0,254.0,117.0,99.0,45.0,92.0,,,,,0.526,0.098,0.028999999999999998,132.0,405.0,0.0,18821.0,,,0.98,46.0,0.91,55.0,,,0.95,1303.0,0.9500000000000001,0.0,65.0,0.8200000000000001,136.0,72.0,340.0,22.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,360.0,,,,,16.2,584.0,0.96,27.0,14.6,84.0,5.2,84.0,0.9,168.0
150109,8103.0,5391.0,127.0,,44776.0,41653.0,6.598,4.335,3.313,,2.374,27.481,1.061,1.153,0.302,,0.842,0.582,0.14300000000000002,0.035,-16.2,0.18600000000000003,-14.6,-8.2,0.133,0.15,0.139,0.09,0.11599999999999999,0.021,3083.0,1015.0,513.0,421.0,356.0,591.0,235.0,586.0,448.0,379.0,331.0,995.0,,,,,,0.03,0.036000000000000004,138.0,412.0,0.01,51253.0,,,0.9,89.0,0.9500000000000001,130.0,170.05,113.0,1.0,,,0.02,47.0,0.52,113.0,115.0,534.0,25.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.5,1052.0,0.031000000000000003,57.0,0.126,55.0,15.6,500.0,,,13.4,52.0,5.9,52.0,1.1,266.0
150112,2265.0,3407.0,65.0,128.0,30882.0,27984.0,1.591,2.34,1.648,1.007,1.419,23.423,1.257,0.855,1.214,0.0,0.0,1.067,0.153,0.04,-36.2,0.18300000000000002,-27.2,-26.4,0.14,0.155,0.11900000000000001,0.087,0.115,0.022000000000000002,2552.0,331.0,554.0,329.0,333.0,596.0,233.0,491.0,383.0,295.0,278.0,338.0,,,,,0.37,0.068,0.031000000000000003,140.0,462.0,0.02,37914.0,0.75,32.0,0.87,145.0,0.99,247.0,156.37,91.0,0.98,2466.0,0.93,0.0,110.0,0.74,403.0,127.0,1798.0,31.0,2.0,2.0,2.0,2.0,4.0,3.0,2.5,2.0,1541.0,0.027999999999999997,70.0,0.11599999999999999,69.0,13.0,2076.0,0.8200000000000001,34.0,11.4,180.0,5.7,180.0,1.0,430.0
150113,4346.0,6474.0,40.0,,29143.0,26951.0,2.993,4.532,1.008,,1.253,17.768,0.668,0.221,0.992,,1.596,1.126,0.16,0.035,13.6,0.203,-3.0,11.8,0.133,0.14400000000000002,0.127,0.092,0.128,0.022000000000000002,1722.0,112.0,402.0,333.0,69.0,459.0,122.0,430.0,355.0,276.0,85.0,135.0,,,39.0,28.0,0.254,0.024,0.05,152.0,391.0,0.01,34565.0,,,,,1.0,29.0,150.66,41.0,1.23,2090.0,1.0,0.0,30.0,0.75,371.0,56.0,822.0,25.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,548.0,,,,,17.1,81.0,,,,,,,0.8,268.0
150115,,,74.0,,,16745.0,,,1.791,,,10.575,,,2.233,,,0.473,0.14400000000000002,0.035,-53.7,0.19100000000000003,-33.7,-9.4,0.134,0.192,0.113,0.081,0.147,0.024,1783.0,382.0,377.0,254.0,225.0,569.0,222.0,530.0,328.0,234.0,211.0,367.0,,,,,0.324,0.05,0.057,142.0,356.0,0.0,27803.0,0.72,18.0,0.89,132.0,0.98,132.0,169.89,41.0,1.3,1888.0,0.97,0.05,22.0,0.6,93.0,61.0,537.0,34.0,5.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,342.0,,,,,15.4,1832.0,1.0,39.0,16.0,138.0,7.3,138.0,1.1,585.0
150125,14416.0,14898.0,201.0,355.0,106384.0,99170.0,11.598,15.415,4.938,2.767,5.182,65.857,0.604,0.714,0.608,1.084,0.193,0.592,0.161,0.043,37.0,0.212,22.5,29.5,0.127,0.149,0.087,0.069,0.13,0.027999999999999997,6078.0,527.0,1350.0,806.0,231.0,903.0,409.0,902.0,1124.0,665.0,246.0,532.0,,,,,0.392,0.061,0.042,150.0,398.0,0.02,63002.0,,,0.93,71.0,0.98,104.0,145.01,174.0,1.11,4593.0,0.99,0.0,42.0,0.67,153.0,174.0,880.0,25.0,4.0,2.0,3.0,2.0,3.0,2.0,3.5,2.5,2118.0,0.034,135.0,0.17500000000000002,131.0,13.5,3366.0,0.58,19.0,14.1,54.0,5.6,54.0,1.3,977.0
150126,5742.0,6486.0,108.0,152.0,45983.0,40354.0,5.897,8.052,2.961,1.339,2.238,27.653,0.17,0.497,0.338,0.0,0.0,0.759,0.154,0.04,-7.8,0.19100000000000003,14.2,7.2,0.10400000000000001,0.18100000000000002,0.12,0.078,0.11199999999999999,0.027999999999999997,2577.0,96.0,586.0,505.0,217.0,632.0,271.0,621.0,521.0,446.0,235.0,100.0,,,,,0.49100000000000005,0.026000000000000002,0.042,157.0,539.0,0.0,32079.0,0.8200000000000001,22.0,1.0,72.0,1.0,72.0,162.15,33.0,1.2,,,0.0,34.0,0.5,147.0,108.0,734.0,23.0,3.0,2.0,2.0,2.0,3.0,3.0,2.5,3.0,1356.0,0.025,34.0,0.125,34.0,16.6,934.0,1.0,21.0,,,,,1.2,396.0
150128,2382.0,3421.0,92.0,214.0,48967.0,43885.0,1.928,2.71,2.441,1.944,1.623,25.541,1.556,0.738,1.229,0.0,0.616,0.509,0.14800000000000002,0.043,-3.6,0.193,-1.0,-5.5,0.157,0.159,0.114,0.08900000000000001,0.14300000000000002,0.02,2401.0,438.0,474.0,412.0,176.0,469.0,164.0,460.0,426.0,365.0,188.0,434.0,,,,,0.467,0.03,0.063,136.0,389.0,0.01,55459.0,,,1.0,145.0,1.0,97.0,164.92,60.0,0.94,2699.0,0.96,0.0,136.0,0.33,381.0,78.0,657.0,23.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.5,563.0,,,,,17.4,650.0,,,,,,,1.1,191.0
150133,,,45.0,,,10207.0,,,1.083,,,3.941,,,0.0,,,1.015,0.145,0.036000000000000004,2.4,0.193,,-8.9,0.131,0.152,0.149,0.092,0.132,0.021,607.0,98.0,147.0,144.0,,172.0,73.0,176.0,131.0,128.0,26.0,94.0,,,37.0,18.0,0.378,0.047,0.031000000000000003,136.0,386.0,0.0,17455.0,0.9400000000000001,31.0,0.9500000000000001,247.0,0.99,181.0,,,1.02,989.0,0.77,0.0,40.0,0.56,134.0,67.0,453.0,27.0,4.0,3.0,3.0,2.0,3.0,2.0,2.5,3.0,546.0,,,,,18.8,573.0,,,11.0,49.0,7.2,49.0,1.1,134.0
150146,,,,,,6123.0,,,,,,3.29,,,,,,0.608,0.161,0.04,-17.6,0.19,,1.8,0.145,0.196,0.12300000000000001,0.077,,0.028999999999999998,329.0,36.0,104.0,155.0,,137.0,41.0,135.0,94.0,134.0,,33.0,,,,,,0.027999999999999997,,100.0,368.0,0.01,20516.0,0.92,13.0,1.0,58.0,0.99,71.0,,,0.99,1539.0,0.96,0.05,20.0,0.73,144.0,73.0,440.0,33.0,4.0,2.0,4.0,4.0,3.0,4.0,3.5,3.5,326.0,,,,,16.1,287.0,,,,,,,,
150149,1056.0,,,593.0,,12709.0,1.291,,,4.839,,4.598,1.549,,,0.413,,0.217,0.154,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,122.0,479.0,0.0,6312.0,,,,,,,,,1.01,1175.0,0.98,0.06,83.0,,,38.0,276.0,16.0,4.0,3.0,4.0,4.0,5.0,4.0,4.5,3.5,355.0,,,,,,,,,,,,,0.9,128.0
150150,1395.0,1375.0,,285.0,21606.0,11533.0,1.592,1.383,,2.283,1.084,4.959,1.256,0.723,,0.0,0.923,0.403,0.151,0.039,-49.5,0.193,,27.1,,0.138,0.111,0.079,,0.021,357.0,56.0,56.0,51.0,,78.0,,73.0,38.0,52.0,,54.0,,,,,,0.05,,150.0,371.0,0.01,14703.0,,,0.98,104.0,1.0,105.0,,,1.07,1670.0,0.56,0.0,63.0,0.42,69.0,101.0,291.0,22.0,3.0,2.0,3.0,2.0,3.0,2.0,3.5,3.0,759.0,,,,,16.0,443.0,,,11.6,27.0,5.6,27.0,0.9,357.0
150153,8345.0,4760.0,,,,20014.0,6.289,2.351,,,,7.361,0.318,0.425,,,,0.136,0.132,,-18.8,,-25.8,,,,0.106,,0.09699999999999999,,1897.0,,470.0,,854.0,,,,379.0,,638.0,,,,,,,,0.006999999999999999,185.0,213.0,0.0,3032.0,,,,,,,164.6,36.0,0.72,,,,,0.09,11.0,162.0,152.0,45.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,1405.0,0.016,424.0,0.107,422.0,,,,,,,,,1.0,139.0
150157,1516.0,,75.0,187.0,,18770.0,1.153,,1.865,1.428,,12.601,0.867,,1.072,0.7,,0.238,0.139,0.039,11.6,0.20199999999999999,,6.2,0.125,0.156,0.111,0.10400000000000001,,0.024,946.0,104.0,89.0,78.0,,157.0,31.0,143.0,76.0,72.0,,101.0,,,,,0.414,0.068,,170.0,371.0,0.01,15352.0,0.33,12.0,0.8200000000000001,168.0,0.87,265.0,164.47,29.0,0.75,,,0.0,34.0,0.59,155.0,77.0,285.0,30.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,915.0,,,,,15.7,659.0,,,,,,,1.2,155.0
150158,1334.0,1714.0,64.0,,34492.0,32150.0,1.129,1.627,1.665,,1.92,14.53,0.0,1.229,1.802,,0.521,0.413,0.142,0.042,-13.6,0.17800000000000002,-11.1,-9.4,0.14,0.115,0.11,0.063,0.11599999999999999,0.025,1801.0,197.0,382.0,336.0,165.0,491.0,165.0,457.0,332.0,271.0,164.0,189.0,,,,,0.37200000000000005,0.052000000000000005,0.042,199.0,376.0,0.05,46908.0,0.75,12.0,1.0,37.0,0.8200000000000001,17.0,,,0.9,2120.0,0.97,0.0,31.0,0.4,92.0,285.0,749.0,26.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,508.0,,,,,16.7,112.0,1.0,11.0,,,,,0.9,335.0
150160,,,,,,,,,,,,,,,,,,,0.135,0.04,,,,,,,,,,0.023,1050.0,1731.0,,,,,,,,,,1669.0,,,,,0.39299999999999996,,,,,,,,,,,,,,,0.75,562.0,0.9500000000000001,,,,,,,52.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1310.0,,,,,,,,,,,,,0.9,716.0
150161,2211.0,2459.0,159.0,241.0,35740.0,26527.0,2.058,2.389,4.26,2.03,1.721,17.235,0.972,0.0,1.408,2.956,0.0,0.464,0.146,0.036000000000000004,-12.2,0.193,-7.0,-8.3,0.11,0.14,0.126,0.069,0.12300000000000001,0.022000000000000002,1351.0,503.0,179.0,106.0,49.0,241.0,76.0,222.0,149.0,97.0,52.0,498.0,,,,,,0.034,0.057999999999999996,176.0,383.0,0.01,21284.0,,,0.98,63.0,0.93,58.0,,,0.73,2592.0,0.98,0.02,64.0,0.5,60.0,160.0,292.0,27.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.5,488.0,,,,,17.3,224.0,,,,,,,0.8,310.0
150162,12170.0,13398.0,379.0,399.0,116853.0,106939.0,13.287,17.797,10.028,3.692,9.791,74.132,0.602,0.506,0.698,1.625,0.409,0.971,0.147,0.034,-21.3,0.18300000000000002,-2.3,13.0,0.134,0.146,0.106,0.08900000000000001,0.11699999999999999,0.026000000000000002,5777.0,187.0,1207.0,735.0,491.0,1511.0,482.0,1428.0,1066.0,660.0,478.0,163.0,,,,,0.37,0.04,0.037000000000000005,166.0,396.0,0.0,71611.0,0.86,21.0,1.0,103.0,0.98,96.0,178.62,227.0,1.09,4627.0,1.0,0.0,221.0,0.25,198.0,219.0,706.0,26.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,2.5,2660.0,0.034,197.0,0.127,191.0,17.3,157.0,0.62,74.0,12.6,301.0,5.8,301.0,1.4,558.0
150165,2574.0,2693.0,,,,16778.0,1.561,1.371,,,,11.191,1.922,1.459,,,,1.608,0.161,0.040999999999999995,9.9,0.193,62.6,61.3,0.139,0.193,0.087,0.083,0.12,0.028999999999999998,960.0,188.0,158.0,183.0,40.0,165.0,60.0,162.0,125.0,155.0,42.0,171.0,,,,,,0.022000000000000002,0.037000000000000005,168.0,356.0,0.01,13608.0,,,0.98,96.0,0.96,96.0,,,1.11,,,,,0.62,84.0,109.0,500.0,26.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,530.0,,,,,19.1,1055.0,,,,,,,0.7,329.0
150166,,,,,,3131.0,,,,,,1.29,,,,,,0.775,0.159,0.042,9.3,0.204,,-6.0,,0.13699999999999998,0.106,0.083,,0.028999999999999998,286.0,45.0,41.0,41.0,,27.0,,25.0,35.0,34.0,,47.0,,,,,,0.171,,,,,,,,,,,,,,0.86,,,,,,,,,30.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.5,261.0,,,,,17.4,344.0,,,,,,,1.1,151.0
150167,,,,,,,,,,,,,,,,,,,0.14800000000000002,0.032,,,,,,,,,,0.013999999999999999,773.0,1276.0,,,,,,,,,,1251.0,,,,,,,,,,,,,,,,,,,,0.76,1625.0,0.97,,,,,,,49.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,343.0,,,,,,,,,,,,,0.8,372.0
150168,,,,,,,,,,,,,,,,,,,0.135,0.033,,,,,,,,,,0.013999999999999999,608.0,860.0,,,,,,,,,,851.0,,,,,,,,,,,,,,,,,,,,0.73,525.0,0.81,,,,,,,43.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,828.0,,,,,,,,,,,,,0.8,576.0
150169,10101.0,8243.0,252.0,497.0,88626.0,69995.0,9.835,7.812,7.294,4.694,4.45,50.521,0.712,1.28,2.468,2.13,0.449,0.633,0.161,0.044000000000000004,18.4,0.197,6.0,2.2,0.135,0.163,0.12300000000000001,0.086,0.133,0.024,3227.0,491.0,413.0,432.0,41.0,619.0,293.0,618.0,362.0,375.0,48.0,490.0,,,,,0.378,0.10300000000000001,,160.0,384.0,0.01,68837.0,,,1.0,153.0,1.0,94.0,167.14,88.0,0.92,3613.0,0.9500000000000001,0.0,293.0,0.34,505.0,104.0,472.0,21.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,458.0,,,,,16.4,632.0,,,,,,,1.5,157.0
150172,,,,,,,,,,,,,,,,,,,0.155,0.039,,,,,,,,,,0.022000000000000002,142.0,202.0,,,,,,,,,,192.0,,,,,,,,,,,,,,0.91,381.0,0.81,2595.0,,,0.88,295.0,0.98,,,,,,,31.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,185.0,,,,,17.7,3872.0,,,,,,,0.7,814.0
150173,2106.0,1745.0,101.0,153.0,54111.0,47843.0,2.047,1.849,2.68,1.366,3.737,34.81,0.489,0.0,0.746,0.0,0.535,0.402,0.152,0.044000000000000004,0.1,0.19899999999999998,2.6,9.5,0.146,0.163,0.133,0.096,0.11,0.024,2921.0,208.0,424.0,395.0,299.0,846.0,254.0,774.0,370.0,345.0,293.0,183.0,,,,,,0.044000000000000004,0.047,182.0,364.0,0.02,42332.0,,,0.99,139.0,0.96,115.0,163.75,69.0,0.72,3545.0,0.98,0.03,35.0,0.59,114.0,211.0,679.0,27.0,4.0,3.0,2.0,2.0,3.0,4.0,3.5,2.5,323.0,0.025,71.0,0.10800000000000001,70.0,13.4,2351.0,,,11.3,174.0,5.9,174.0,0.9,758.0
150177,,,,,,,,,,,,,,,,,,,0.155,0.04,,,,,,,,,,0.019,87.0,108.0,,,,,,,,,,98.0,,,,,0.383,,,,,,,,,0.9500000000000001,38.0,0.35000000000000003,34.0,,,0.91,283.0,0.9500000000000001,,,,,,,43.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,121.0,,,,,16.5,53.0,,,,,,,0.9,67.0
150179,,,,,,14972.0,,,,,,2.483,,,,,,0.0,0.155,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,450.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150181,,,,,,3765.0,,,,,,1.341,,,,,,0.0,0.149,0.038,6.4,0.196,,-22.6,,0.14800000000000002,0.121,0.08800000000000001,,0.031000000000000003,167.0,27.0,32.0,31.0,,70.0,,71.0,31.0,30.0,,29.0,,,,,,0.047,0.017,136.0,377.0,0.01,12857.0,0.17,12.0,0.9500000000000001,94.0,0.63,100.0,,,0.96,,,0.0,21.0,0.7000000000000001,37.0,89.0,159.0,29.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,333.0,,,,,16.1,276.0,,,,,,,1.0,85.0
150183,,,,,,,,,,,,,,,,,,,0.156,0.039,-1.8,0.192,-11.1,-3.1,,0.142,0.105,0.08,0.122,0.025,482.0,144.0,97.0,26.0,31.0,169.0,,159.0,85.0,25.0,34.0,159.0,,,,,,0.032,,89.0,660.0,0.0,10977.0,,,1.0,15.0,,,,,0.79,376.0,0.98,,,0.8200000000000001,49.0,44.0,462.0,40.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.5,288.0,,,,,16.8,120.0,,,,,,,1.1,79.0
151300,,,,,,,,,,,,,,,,,,,0.159,,,,,-11.4,,0.151,,,,,68.0,,,,,35.0,,38.0,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,37.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.5,100.0,,,,,17.8,193.0,,,,,,,,
151301,,,,,,,,,,,,,,,,,,,0.15,,,0.195,,-9.2,,0.17,,0.081,,,74.0,,,54.0,,56.0,,61.0,,51.0,,,,,,,,0.083,0.034,112.0,346.0,0.01,8466.0,,,0.8,25.0,0.8200000000000001,33.0,,,,,,0.04,26.0,,,69.0,125.0,30.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.5,101.0,,,,,18.2,116.0,,,,,,,,
151302,,,,,,,,,,,,,,,,,,,0.153,,-34.2,0.195,,-15.5,,0.14800000000000002,0.099,0.087,,,135.0,,31.0,58.0,,89.0,,91.0,25.0,48.0,,,,,,,,0.086,,108.0,362.0,0.02,7635.0,,,0.46,13.0,,,,,,250.0,0.98,,,,,42.0,163.0,,,,,,,,,,,,,,,15.8,80.0,,,,,,,,
151303,,,,,,,,,,,,,,,,,,,0.15,,,0.18600000000000003,,-19.9,,,,0.092,,,80.0,,,49.0,,27.0,,,,46.0,,,,,,,,0.045,,110.0,335.0,,,0.29,14.0,,,,,,,,,,,,,,71.0,175.0,33.0,,,,,,,,,41.0,,,,,17.2,97.0,,,,,,,,
151304,,,,,,,,,,,,,,,,,,,0.14800000000000002,,-22.1,0.18300000000000002,,-13.8,,0.155,0.138,0.086,,,208.0,,34.0,92.0,,105.0,,99.0,37.0,85.0,,,,,125.0,17.0,,0.064,,125.0,1169.0,0.02,7785.0,,,0.02,58.0,0.61,18.0,,,,,,,,,,48.0,358.0,38.0,,,,,,,,,97.0,,,,,16.6,150.0,,,11.3,38.0,6.7,38.0,,
151305,,,,,,,,,,,,,,,,,,,0.15,,72.7,0.189,,-15.6,,0.18,0.12400000000000001,0.087,,,214.0,,60.0,60.0,,82.0,,93.0,49.0,59.0,,,,,,,,0.023,,123.0,453.0,0.0,4075.0,,,0.79,52.0,0.89,56.0,,,,,,,,0.81,21.0,60.0,414.0,26.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.5,108.0,,,,,16.1,182.0,,,,,,,1.0,36.0
151306,,,,,,,,,,,,,,,,,,,0.152,,,,,-28.0,,0.159,,,,,37.0,,,,,35.0,,37.0,,,,,,,,,,0.018000000000000002,,113.0,340.0,0.0,10054.0,,,,,,,,,,361.0,0.98,,,0.64,11.0,64.0,149.0,,,,,,,,,,,,,,,16.0,182.0,,,,,,,,
