PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
140180,0.7000000000000001,2259.0,189.0,275.0,,,,,,,0.44,93.0,,,0.122,41.0,,,0.08,40.0,0.109,126.0,0.132,125.0,0.138,36.0,,,,,1.02,,0.038,242.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,76.0,,,,,,,,,,81.0,,,,,,,,,82.0,,,,,83.0,,,,,88.0,,,,,86.0,,,,,,,,,,13.5,161.0,-6.9,124.0,13.7,571.0,10.3,52.0,5.0,52.0,,,,,0.193,53.0,,,0.142,384.0,0.591,630.0,,0.514,545.0,,2.679,92.0,0.747,0.135,16.0,,2.714,51417.0,0.0,20.838,50290.0,0.096,,,0.126
140181,0.85,473.0,235.0,299.0,0.07,10129.0,,,,,0.5700000000000001,81.0,0.04,74.0,,,,,,,,,0.171,36.0,,,,,,,0.95,,0.037000000000000005,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.4,33.0,,,,,,,,,,,,,,,0.167,166.0,0.876,1255.0,,1.694,2311.0,1.771,0.026,1.0,,,,,0.558,12269.0,,5.583,12269.0,0.537,,,
140182,0.84,3913.0,236.0,371.0,0.02,47304.0,,,0.97,97.0,0.85,171.0,0.1,2283.0,0.129,55.0,,,0.081,36.0,0.08800000000000001,246.0,0.152,160.0,0.10400000000000001,98.0,170.84,68.0,,,1.42,,0.036000000000000004,816.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,77.0,,,,,,,,,,88.0,,,,,,,,,84.0,,,,,77.0,,,,,88.0,,,,,88.0,,,99.0,96.0,98.0,95.0,94.0,-16.2,57.0,7.0,275.0,6.4,172.0,12.6,1028.0,14.4,740.0,4.1,740.0,0.9,304.0,,,0.195,45.0,,,0.162,1495.0,6.022,5763.0,0.83,6.793,4829.0,0.294,5.511,199.0,0.544,2.627,292.0,0.381,4.329,71704.0,0.462,30.047,65333.0,0.366,0.04,,0.025
140184,0.74,809.0,162.0,382.0,0.02,16858.0,0.93,14.0,0.86,121.0,0.55,82.0,0.23,545.0,0.127,106.0,,,0.096,46.0,0.14400000000000002,102.0,0.197,140.0,,,,,,,0.99,,0.047,459.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,79.0,,,,,,,,,,85.0,,,,,,,,,87.0,,,,,80.0,,,,,87.0,,,,,87.0,,,99.0,95.0,96.0,92.0,91.0,-19.8,87.0,23.3,115.0,8.9,145.0,11.8,244.0,,,,,1.1,116.0,,,0.193,57.0,,,0.166,660.0,0.841,1183.0,,2.26,3104.0,0.0,0.674,24.0,,,,,0.622,12961.0,,6.736,12961.0,0.594,0.021,,0.105
140185,0.96,4742.0,205.0,379.0,0.05,75906.0,0.84,25.0,0.97,329.0,0.46,151.0,0.17,4406.0,0.09699999999999999,165.0,0.019,54.0,0.063,202.0,0.09699999999999999,587.0,0.132,654.0,0.133,174.0,166.46,74.0,0.039,185.0,0.73,,0.03,1678.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,79.0,,,,,,,,,,89.0,,,,,,,,,85.0,,,,,87.0,,,,,91.0,,,,,90.0,,,99.0,96.0,98.0,95.0,95.0,3.3,151.0,9.5,657.0,12.5,684.0,13.1,785.0,10.6,311.0,5.9,311.0,0.8,629.0,0.114,54.0,0.17800000000000002,216.0,0.051,168.0,0.14800000000000002,2925.0,6.057,9234.0,0.165,5.937,9225.0,0.337,3.097,122.0,0.323,0.461,51.0,,4.062,83894.0,0.492,35.432,80443.0,0.141,0.039,0.297,0.048
140186,0.96,3997.0,168.0,393.0,0.0,42632.0,0.6900000000000001,13.0,0.86,146.0,0.59,562.0,0.23,2093.0,0.13,123.0,0.025,51.0,0.065,148.0,0.129,382.0,0.149,456.0,0.10800000000000001,188.0,180.96,57.0,,,0.95,,0.049,1148.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,76.0,,,,,,,,,,86.0,,,,,,,,,88.0,,,,,81.0,,,,,87.0,,,,,86.0,,,99.0,96.0,98.0,94.0,93.0,2.1,115.0,-4.3,411.0,-2.7,479.0,14.1,275.0,11.2,209.0,5.5,209.0,1.2,524.0,0.10800000000000001,50.0,0.18100000000000002,180.0,,,0.15,1877.0,3.369,3213.0,0.0,3.718,3162.0,0.269,1.72,64.0,0.581,0.438,52.0,,2.21,47374.0,0.0,25.642,45834.0,0.351,0.031000000000000003,0.299,0.067
140187,0.75,2007.0,156.0,358.0,0.0,46753.0,0.8,15.0,0.97,342.0,0.6,295.0,0.21,3052.0,0.134,221.0,0.048,58.0,0.091,81.0,0.10800000000000001,490.0,0.138,315.0,0.11199999999999999,118.0,169.11,58.0,0.037000000000000005,38.0,0.98,,0.040999999999999995,1375.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,78.0,,,,,88.0,,,,,91.0,,,,,91.0,,,98.0,96.0,98.0,95.0,94.0,17.2,253.0,33.2,557.0,-20.5,331.0,12.1,1179.0,9.8,32.0,5.1,32.0,0.9,714.0,0.114,55.0,0.184,86.0,0.051,36.0,0.151,2296.0,5.061,5620.0,0.198,5.728,5676.0,0.524,3.374,127.0,1.186,0.299,38.0,,2.743,52722.0,0.365,26.861,51287.0,0.335,0.040999999999999995,,0.059000000000000004
140189,0.89,3446.0,210.0,405.0,0.02,43389.0,0.73,11.0,0.99,316.0,0.89,123.0,0.17,2093.0,0.139,61.0,,,0.081,211.0,0.127,476.0,0.146,387.0,0.14300000000000002,157.0,203.88,42.0,0.043,302.0,0.97,,0.048,1208.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,79.0,,,,,,,,,,89.0,,,,,,,,,86.0,,,,,81.0,,,,,90.0,,,,,90.0,,,99.0,97.0,99.0,96.0,95.0,-42.7,56.0,14.9,554.0,8.7,402.0,14.3,1526.0,11.1,219.0,6.0,219.0,1.3,804.0,,,0.174,231.0,0.061,301.0,0.149,1867.0,2.034,3030.0,0.983,2.969,4148.0,2.021,2.078,85.0,0.481,0.182,21.0,,1.735,47399.0,0.576,18.066,46119.0,0.554,0.021,0.33,0.08199999999999999
140191,0.96,1952.0,136.0,358.0,0.02,121218.0,0.88,16.0,0.85,26.0,0.24,95.0,0.11,1286.0,0.131,38.0,,,0.08199999999999999,80.0,0.086,426.0,0.16899999999999998,185.0,0.121,100.0,146.03,25.0,0.055999999999999994,79.0,1.08,,0.042,720.0,,,,88.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,68.0,,,,,,,,,,79.0,,,,,,,,,80.0,,,,,78.0,,,,,81.0,,,,,77.0,,,99.0,98.0,98.0,95.0,91.0,,,56.7,503.0,45.5,170.0,12.8,272.0,10.3,159.0,5.1,159.0,1.1,111.0,,,0.18600000000000003,88.0,0.051,68.0,0.161,1124.0,4.489,6244.0,0.891,4.847,4969.0,0.619,1.374,51.0,0.0,0.259,30.0,,3.02,66332.0,0.662,41.668,65845.0,0.216,0.012,0.309,0.07400000000000001
140197,0.6900000000000001,270.0,179.0,68.0,0.01,2463.0,,,0.97,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,91.0,97.0,89.0,90.0,,,,,,,12.8,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,1354.0,,0.384,1354.0,,,,
140200,0.9400000000000001,4367.0,168.0,392.0,0.01,89449.0,0.64,11.0,1.0,72.0,0.64,190.0,0.18,4979.0,0.11199999999999999,184.0,0.025,96.0,0.071,279.0,0.09699999999999999,962.0,0.172,719.0,0.136,313.0,172.32,99.0,0.04,898.0,0.89,,0.049,3006.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,76.0,,,,,,,,,,84.0,,,,,,,,,84.0,,,,,87.0,,,,,90.0,,,,,90.0,,,98.0,94.0,97.0,95.0,94.0,23.8,181.0,15.3,1124.0,24.1,758.0,11.9,2039.0,11.0,293.0,4.3,293.0,0.9,1105.0,0.11199999999999999,96.0,0.18100000000000002,321.0,0.052000000000000005,894.0,0.157,4725.0,8.3,10477.0,0.0,8.673,10089.0,0.577,4.968,187.0,0.403,1.508,186.0,0.0,3.54,89756.0,1.695,42.898,87674.0,0.07,0.07,0.24600000000000002,0.055
140202,0.89,3582.0,216.0,378.0,0.02,58246.0,0.86,14.0,0.99,96.0,0.7000000000000001,197.0,0.18,4340.0,0.115,227.0,0.019,66.0,0.07200000000000001,236.0,0.094,744.0,0.15,948.0,0.10300000000000001,238.0,180.54,78.0,0.031000000000000003,101.0,0.81,,0.036000000000000004,2417.0,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,73.0,,,,,,,,,,88.0,,,,,,,,,90.0,,,,,83.0,,,,,87.0,,,,,86.0,,,99.0,95.0,98.0,94.0,92.0,-15.9,214.0,-2.4,847.0,37.5,970.0,11.8,363.0,,,,,0.9,751.0,0.098,65.0,0.187,267.0,0.040999999999999995,101.0,0.14800000000000002,4205.0,8.922,11402.0,1.233,10.308,11839.0,0.485,4.35,163.0,0.92,0.746,83.0,,4.326,96868.0,0.925,41.857,93317.0,0.263,0.019,,0.039
140206,0.8300000000000001,1135.0,169.0,409.0,0.01,27389.0,,,0.97,59.0,0.55,351.0,0.12,456.0,,,,,,,0.11699999999999999,45.0,0.149,76.0,,,,,,,0.95,,0.045,192.0,,,,84.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,65.0,,,,,,,,,,74.0,,,,,,,,,82.0,,,,,76.0,,,,,81.0,,,,,77.0,,,97.0,95.0,97.0,92.0,87.0,,,85.8,47.0,37.2,71.0,13.8,116.0,,,,,,,,,0.196,25.0,,,0.155,299.0,1.742,2029.0,1.148,1.968,2365.0,0.508,0.285,10.0,,0.031,3.0,,1.106,19756.0,0.904,10.935,19436.0,0.0,,,0.059000000000000004
140208,0.89,7917.0,252.0,344.0,0.06,108671.0,,,0.97,97.0,0.72,192.0,0.13,8736.0,0.107,251.0,0.021,184.0,0.078,220.0,0.071,1036.0,0.127,560.0,0.095,351.0,161.05,250.0,0.035,184.0,0.92,,0.031000000000000003,2824.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,73.0,,,,,,,,,,87.0,,,,,,,,,80.0,,,,,75.0,,,,,85.0,,,,,83.0,,,97.0,95.0,98.0,94.0,92.0,13.3,309.0,-2.9,1240.0,35.5,572.0,12.2,1756.0,11.1,218.0,5.1,218.0,1.2,725.0,0.12300000000000001,175.0,0.192,243.0,0.065,169.0,0.158,5327.0,46.585,39648.0,1.073,33.116,20483.0,0.483,11.065,392.0,1.536,3.299,368.0,1.212,17.658,252660.0,0.68,125.124,229811.0,0.655,0.016,0.529,0.078
140209,0.8300000000000001,3745.0,220.0,351.0,0.06,33661.0,1.0,21.0,0.91,47.0,0.6900000000000001,156.0,0.18,2791.0,0.125,174.0,0.021,54.0,0.10099999999999999,105.0,0.128,303.0,0.193,348.0,0.121,171.0,186.23,68.0,,,0.94,,0.035,1171.0,,,,89.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,71.0,,,,,,,,,,82.0,,,,,,,,,81.0,,,,,75.0,,,,,84.0,,,,,83.0,,,98.0,94.0,97.0,93.0,93.0,0.1,200.0,48.2,344.0,5.8,340.0,12.4,316.0,9.2,109.0,4.9,109.0,0.9,447.0,0.109,54.0,0.188,111.0,,,0.147,1978.0,7.515,7409.0,1.065,11.639,8600.0,0.258,4.759,172.0,0.21,0.351,38.0,,5.192,68457.0,0.385,28.949,67188.0,0.415,0.022000000000000002,,0.08
140210,0.97,486.0,142.0,352.0,0.02,10892.0,0.73,11.0,1.0,26.0,0.61,70.0,0.26,184.0,,,,,0.08,48.0,0.131,30.0,0.203,67.0,,,,,,,0.98,,0.053,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,93.0,97.0,95.0,90.0,,,30.1,34.0,4.3,69.0,13.2,428.0,,,,,1.1,52.0,,,0.177,49.0,,,0.151,137.0,0.071,123.0,,0.204,417.0,,,,,,,,0.052,1750.0,,0.335,1750.0,,,,0.079
140211,0.96,2878.0,211.0,384.0,0.02,47387.0,,,0.97,74.0,0.71,227.0,0.18,2542.0,0.125,169.0,,,0.078,124.0,0.086,533.0,0.153,412.0,0.11199999999999999,218.0,139.28,43.0,0.036000000000000004,35.0,0.69,,0.033,1792.0,,,,93.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,82.0,,,,,,,,,,88.0,,,,,,,,,88.0,,,,,86.0,,,,,90.0,,,,,90.0,,,98.0,96.0,98.0,96.0,96.0,6.6,132.0,-18.2,611.0,3.7,430.0,11.0,2891.0,13.3,364.0,4.2,364.0,1.1,489.0,,,0.18300000000000002,126.0,0.052000000000000005,39.0,0.14,2975.0,3.007,3551.0,0.333,2.321,2444.0,0.0,2.6,107.0,0.769,0.513,63.0,,1.918,50062.0,0.0,20.324,47190.0,0.344,0.04,0.273,0.028999999999999998
140213,0.96,4914.0,229.0,343.0,0.04,76637.0,0.79,14.0,0.9400000000000001,96.0,0.6,131.0,0.14,6144.0,0.133,353.0,0.016,253.0,0.079,275.0,0.11900000000000001,938.0,0.161,1047.0,0.138,436.0,161.25,166.0,0.027999999999999997,111.0,1.11,,0.038,3232.0,,,,92.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,78.0,,,,,,,,,,85.0,,,,,,,,,86.0,,,,,82.0,,,,,90.0,,,,,90.0,,,99.0,96.0,97.0,96.0,96.0,-10.9,379.0,-2.8,1136.0,7.0,1110.0,12.2,3374.0,,,,,0.9,683.0,0.09300000000000001,248.0,0.184,306.0,0.043,89.0,0.149,5538.0,8.073,9736.0,0.991,9.041,10362.0,0.664,7.248,280.0,0.0,1.508,185.0,0.663,5.541,106716.0,0.18,68.833,95164.0,0.378,0.036000000000000004,0.378,0.049
140217,0.71,1171.0,145.0,280.0,,,,,,,0.64,69.0,,,0.12,49.0,,,0.087,42.0,0.11199999999999999,148.0,0.17500000000000002,168.0,0.141,56.0,,,0.036000000000000004,60.0,0.85,,0.043,294.0,,,,90.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,71.0,,,,,,,,,,83.0,,,,,,,,,88.0,,,,,83.0,,,,,86.0,,,,,83.0,,,,,,,,,,-25.5,168.0,-13.4,161.0,13.0,333.0,,,,,1.0,58.0,,,0.17800000000000002,43.0,0.05,53.0,0.14300000000000002,430.0,0.469,543.0,,0.658,684.0,,0.321,12.0,,,,,0.849,15355.0,,8.304,14806.0,0.12,0.033,,0.034
140223,0.89,6600.0,220.0,383.0,0.02,94567.0,,,1.0,96.0,0.84,247.0,0.14,4959.0,0.105,248.0,0.018000000000000002,75.0,0.057999999999999996,164.0,0.091,1158.0,0.13699999999999998,1059.0,0.1,584.0,144.39,194.0,0.045,128.0,0.85,,0.03,3205.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,75.0,,,,,,,,,,87.0,,,,,,,,,84.0,,,,,74.0,,,,,87.0,,,,,88.0,,,98.0,95.0,97.0,94.0,93.0,11.4,245.0,-2.5,1299.0,30.3,1099.0,13.3,3296.0,13.5,325.0,4.4,325.0,1.0,957.0,0.11699999999999999,75.0,0.18300000000000002,175.0,0.055,116.0,0.141,5656.0,24.479,21811.0,1.062,23.812,16075.0,0.546,9.272,361.0,1.079,2.529,299.0,0.395,16.046,212355.0,0.374,97.988,189783.0,0.408,0.044000000000000004,0.35200000000000004,0.038
140224,0.8200000000000001,1831.0,137.0,283.0,,,,,,,0.37,54.0,,,0.121,45.0,,,0.077,32.0,0.10300000000000001,168.0,0.135,97.0,0.12400000000000001,38.0,,,0.033,43.0,1.0,,0.037000000000000005,338.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,79.0,,,,,,,,,,85.0,,,,,,,,,85.0,,,,,84.0,,,,,88.0,,,,,88.0,,,,,,,,,,16.7,189.0,3.1,102.0,13.4,259.0,,,,,1.1,33.0,,,0.18,44.0,0.045,36.0,0.149,523.0,5.329,5384.0,0.375,0.797,643.0,,1.305,45.0,1.533,0.216,27.0,,1.184,23008.0,1.689,10.318,20972.0,0.291,0.017,,0.092
140228,0.8,5018.0,211.0,361.0,0.02,72676.0,0.48,23.0,1.0,16.0,0.67,194.0,0.13,3334.0,0.11900000000000001,165.0,0.019,65.0,0.083,137.0,0.102,380.0,0.165,474.0,0.16899999999999998,89.0,173.8,58.0,,,0.9,,0.04,1161.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,75.0,,,,,,,,,,83.0,,,,,,,,,88.0,,,,,78.0,,,,,86.0,,,,,85.0,,,98.0,93.0,95.0,93.0,93.0,46.1,167.0,55.5,435.0,23.7,492.0,12.8,133.0,10.7,290.0,4.6,290.0,1.0,582.0,0.11800000000000001,65.0,0.18600000000000003,153.0,,,0.151,1902.0,9.777,10527.0,0.409,11.924,11736.0,0.503,2.828,103.0,0.0,1.34,147.0,0.746,3.635,85514.0,0.0,40.374,78396.0,0.248,0.019,,0.066
140231,0.92,6486.0,166.0,384.0,0.02,122116.0,,,0.99,74.0,0.63,153.0,0.17,6133.0,0.11800000000000001,208.0,0.026000000000000002,121.0,0.081,267.0,0.099,886.0,0.159,842.0,0.132,375.0,186.24,104.0,0.04,292.0,0.79,,0.045,3338.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,76.0,,,,,,,,,,83.0,,,,,,,,,78.0,,,,,82.0,,,,,88.0,,,,,89.0,,,98.0,95.0,98.0,95.0,95.0,30.4,213.0,12.6,1065.0,8.3,893.0,12.0,1873.0,11.2,371.0,4.8,371.0,1.1,1084.0,0.114,118.0,0.19399999999999998,294.0,0.055999999999999994,309.0,0.157,5459.0,8.366,8600.0,0.12,6.972,8057.0,0.287,10.258,405.0,0.585,1.496,191.0,2.674,4.909,118169.0,0.815,53.368,103574.0,0.262,0.057,0.33799999999999997,0.067
140233,0.78,2922.0,226.0,348.0,0.02,41974.0,,,1.0,34.0,0.68,195.0,0.17,3925.0,0.121,196.0,0.031000000000000003,82.0,0.10099999999999999,90.0,0.121,458.0,0.184,500.0,0.136,277.0,238.85,111.0,0.049,159.0,0.91,,0.039,1619.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,76.0,,,,,,,,,,86.0,,,,,,,,,78.0,,,,,78.0,,,,,87.0,,,,,87.0,,,98.0,96.0,98.0,94.0,93.0,13.8,205.0,13.7,518.0,31.7,482.0,13.4,247.0,12.3,168.0,6.4,168.0,1.2,527.0,0.126,79.0,0.179,95.0,0.065,150.0,0.147,2751.0,11.417,10815.0,0.613,13.853,10893.0,0.722,5.762,202.0,2.083,0.274,31.0,,5.567,70670.0,0.0,32.811,69911.0,0.335,0.028999999999999998,,0.08
140239,0.62,3869.0,258.0,352.0,0.06,26126.0,,,0.98,81.0,0.54,312.0,0.15,2265.0,0.11800000000000001,87.0,0.032,32.0,0.091,140.0,0.10300000000000001,242.0,0.149,142.0,0.162,321.0,193.07,68.0,,,0.98,,0.039,838.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,74.0,,,,,,,,,,86.0,,,,,,,,,88.0,,,,,82.0,,,,,87.0,,,,,85.0,,,98.0,96.0,98.0,94.0,92.0,-4.5,90.0,-32.2,260.0,11.2,151.0,12.5,616.0,10.2,47.0,5.5,47.0,1.1,166.0,0.105,30.0,0.18100000000000002,149.0,,,0.146,1406.0,5.429,5496.0,0.553,5.444,6831.0,0.367,2.193,73.0,0.0,0.167,18.0,,3.421,48706.0,0.877,17.067,39044.0,0.176,0.01,,0.067
140242,0.97,6826.0,230.0,375.0,0.04,81037.0,0.92,12.0,0.99,208.0,0.51,122.0,0.17,4783.0,0.111,219.0,0.016,177.0,0.079,170.0,0.09300000000000001,853.0,0.15,652.0,0.107,529.0,154.95,107.0,0.03,56.0,0.72,,0.033,3097.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,86.0,,,,,,,,,89.0,,,,,84.0,,,,,91.0,,,,,92.0,,,98.0,96.0,98.0,96.0,96.0,13.5,249.0,-13.6,995.0,11.4,685.0,11.9,4388.0,12.0,603.0,5.6,603.0,1.0,997.0,0.092,173.0,0.184,189.0,0.044000000000000004,51.0,0.151,5242.0,9.71,8756.0,0.309,10.881,7121.0,0.276,8.369,321.0,1.553,2.121,256.0,0.0,6.521,145372.0,0.46,62.205,131603.0,0.305,0.048,0.409,0.049
140251,0.9,780.0,233.0,311.0,0.02,23646.0,,,1.0,81.0,0.14,87.0,,,0.11199999999999999,64.0,,,0.087,72.0,0.091,169.0,0.171,152.0,0.125,53.0,,,,,0.98,,0.052000000000000005,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,95.0,98.0,91.0,89.0,-17.8,53.0,48.9,191.0,16.7,141.0,13.9,242.0,,,,,,,,,0.179,76.0,,,0.157,600.0,1.949,1765.0,0.0,3.578,2827.0,0.0,0.93,32.0,,0.011,1.0,,0.716,15951.0,,7.072,15951.0,0.424,,,0.11199999999999999
140252,0.99,4264.0,176.0,380.0,0.01,64686.0,0.93,14.0,0.98,82.0,0.65,145.0,0.16,3786.0,0.11900000000000001,321.0,0.031000000000000003,129.0,0.063,264.0,0.098,880.0,0.155,1150.0,0.12300000000000001,513.0,161.59,136.0,0.02,653.0,0.74,,0.038,4022.0,,,,89.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,74.0,,,,,,,,,,81.0,,,,,,,,,84.0,,,,,80.0,,,,,85.0,,,,,85.0,,,99.0,95.0,98.0,95.0,94.0,10.0,312.0,-14.0,992.0,-3.9,1186.0,11.8,4975.0,9.6,88.0,5.0,88.0,0.9,926.0,0.113,127.0,0.185,297.0,0.046,667.0,0.157,6637.0,3.871,4610.0,0.258,5.111,5903.0,0.391,5.593,216.0,0.179,0.89,113.0,,4.358,96543.0,1.147,43.2,90230.0,0.255,0.05,0.34700000000000003,0.051
140258,0.74,2532.0,197.0,294.0,,,,,,,0.53,118.0,0.14,725.0,0.11699999999999999,144.0,0.019,104.0,0.078,125.0,0.094,701.0,0.142,550.0,0.126,274.0,176.88,113.0,0.036000000000000004,323.0,0.96,,0.039,1278.0,,,,89.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,70.0,,,,,,,,,,86.0,,,,,,,,,88.0,,,,,77.0,,,,,84.0,,,,,84.0,,,,,,,,11.6,175.0,20.5,791.0,3.6,580.0,13.7,1588.0,,,,,1.0,115.0,0.099,102.0,0.197,136.0,0.052000000000000005,295.0,0.147,1955.0,5.532,5161.0,0.362,5.528,4342.0,0.543,2.528,106.0,1.187,0.876,124.0,,4.049,52253.0,1.235,23.582,49258.0,0.382,0.027999999999999997,,0.098
