PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
70010,12266.0,10608.0,155.0,249.0,117338.0,112511.0,12.403,14.051,4.142,2.031,5.229,53.093,0.645,0.356,0.724,1.477,0.765,0.659,0.154,0.042,13.8,0.193,15.4,51.1,0.11800000000000001,0.147,0.09699999999999999,0.083,0.114,0.03,3127.0,205.0,645.0,103.0,131.0,506.0,177.0,521.0,585.0,94.0,126.0,190.0,,,0.034,,0.044000000000000004,,137.0,356.0,0.03,152451.0,0.8300000000000001,36.0,0.9500000000000001,76.0,196.9,89.0,1.29,5735.0,0.73,,0.9420000000000001,0.0,31.0,0.38,107.0,18.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,2.5,810.0,,0.031000000000000003,47.0,0.10800000000000001,45.0,14.9,1328.0,10.7,29.0,5.3,29.0,0.7,684.0
70011,2772.0,4688.0,55.0,21.0,22945.0,21974.0,1.908,3.396,1.41,0.189,1.212,9.162,0.0,0.294,0.709,,0.825,0.109,0.152,0.044000000000000004,4.7,0.21600000000000003,,34.8,0.135,0.185,0.12300000000000001,0.08199999999999999,,,1141.0,26.0,183.0,134.0,,278.0,50.0,280.0,171.0,123.0,,,,,0.021,,0.048,,158.0,327.0,0.0,42309.0,0.76,17.0,1.0,15.0,152.0,29.0,1.13,1330.0,0.9500000000000001,,0.975,0.02,45.0,0.6,100.0,23.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,1.5,532.0,,,,,,13.2,93.0,9.7,33.0,5.0,33.0,1.1,239.0
70012,61.0,99.0,,,1204.0,1204.0,0.046,0.07,,,0.03,0.385,,,,,,,,,,,,,,0.189,,,,,,,,,,,,26.0,,,,,,,0.024,,,,158.0,334.0,0.02,17266.0,0.9400000000000001,16.0,,,,,,473.0,0.84,,,,,0.77,31.0,26.0,,,,,,,,,56.0,,,,,,,,,,,,,
70016,4052.0,4333.0,108.0,121.0,33403.0,31871.0,3.726,4.462,2.829,1.003,1.349,12.835,0.537,0.0,1.414,0.0,0.0,0.156,0.149,,-14.4,0.172,-20.6,-18.8,0.141,0.17600000000000002,0.11599999999999999,0.106,0.139,,1391.0,,288.0,113.0,68.0,214.0,120.0,217.0,258.0,106.0,70.0,,,,0.019,,0.008,,221.0,361.0,0.03,56413.0,0.88,17.0,0.99,82.0,186.63,30.0,0.93,2209.0,0.67,,0.891,0.02,43.0,0.77,107.0,17.0,3.0,3.0,2.0,2.0,4.0,3.0,2.5,1.5,569.0,,,,,,10.8,1066.0,11.4,92.0,5.8,92.0,1.0,394.0
70017,3874.0,4832.0,156.0,48.0,43697.0,42037.0,3.445,4.985,3.918,0.404,2.463,13.338,0.581,0.0,1.021,,0.812,0.225,0.14800000000000002,0.046,-8.0,0.21100000000000002,,3.3,0.128,0.17300000000000001,0.105,0.095,0.126,0.031000000000000003,1657.0,335.0,294.0,113.0,,283.0,103.0,298.0,290.0,101.0,42.0,365.0,,,0.011000000000000001,,,,234.0,371.0,0.02,52876.0,0.75,24.0,0.9400000000000001,48.0,169.6,33.0,0.72,2201.0,0.97,,0.98,0.04,24.0,0.54,142.0,23.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,963.0,,,,,,13.6,448.0,,,,,0.9,626.0
70018,3529.0,3664.0,110.0,81.0,58426.0,49812.0,3.136,3.725,2.586,0.599,2.242,25.917,1.594,0.268,1.933,,0.446,0.424,0.151,0.031000000000000003,58.3,0.2,,46.8,0.12,0.159,0.099,0.09,0.122,0.017,2193.0,586.0,377.0,68.0,,380.0,167.0,402.0,344.0,65.0,78.0,597.0,,,0.068,,0.057,,174.0,359.0,0.02,41490.0,,,0.81,74.0,183.29,67.0,0.96,3121.0,0.68,,0.917,0.03,37.0,0.49,99.0,22.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,431.0,,,,,,11.8,1007.0,10.9,238.0,4.2,238.0,0.8,516.0
70020,4468.0,4130.0,201.0,67.0,56470.0,54486.0,3.938,4.272,4.88,0.505,2.472,18.051,0.254,0.234,0.615,,0.0,0.388,0.159,0.047,12.0,0.215,,11.7,0.167,0.168,0.10800000000000001,0.095,0.135,0.035,2343.0,131.0,391.0,168.0,,477.0,124.0,474.0,358.0,165.0,49.0,128.0,0.4,,0.027999999999999997,,,,162.0,409.0,0.01,80454.0,0.84,45.0,0.96,24.0,154.48,32.0,1.0,4702.0,0.99,,0.9790000000000001,0.0,41.0,0.6,278.0,26.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2.5,1265.0,,,,,,14.7,334.0,,,,,1.0,357.0
70021,552.0,925.0,4.0,7.0,10294.0,10294.0,0.32,0.453,0.147,0.047,0.242,2.128,,,,,,0.0,0.145,0.042,-7.5,0.201,,2.4,0.139,0.189,0.11900000000000001,0.095,,0.027999999999999997,468.0,41.0,120.0,49.0,,89.0,35.0,93.0,124.0,43.0,,35.0,,,0.031000000000000003,,,,135.0,344.0,0.0,34998.0,0.77,26.0,1.0,98.0,,,1.03,916.0,0.97,,0.991,,,0.76,85.0,23.0,3.0,4.0,4.0,3.0,5.0,3.0,3.5,3.0,376.0,,,,,,13.3,331.0,11.3,43.0,5.5,43.0,1.3,86.0
70022,57411.0,39944.0,549.0,499.0,438945.0,405131.0,62.462,60.21,14.758,4.219,30.587,230.045,0.816,0.448,0.678,0.237,0.883,0.835,0.147,0.053,51.2,0.182,25.1,27.6,0.139,0.131,0.098,0.077,0.11,0.040999999999999995,7668.0,169.0,1332.0,163.0,449.0,1060.0,525.0,1012.0,1177.0,157.0,352.0,167.0,0.31,,0.047,,0.040999999999999995,,195.0,344.0,0.02,220311.0,,,0.91,119.0,146.46,455.0,1.4,24635.0,0.8,,0.965,0.0,62.0,0.24,97.0,20.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.5,742.0,,0.019,173.0,0.109,167.0,11.7,1227.0,10.6,1660.0,4.7,1660.0,0.7,1534.0
70024,6566.0,5210.0,203.0,72.0,55126.0,53392.0,4.403,3.663,5.21,0.68,2.045,20.784,1.136,0.546,0.192,,0.489,0.433,0.147,0.049,4.0,0.21300000000000002,,6.5,0.11199999999999999,0.192,0.121,0.077,0.125,0.035,1881.0,185.0,360.0,174.0,,379.0,115.0,383.0,333.0,145.0,34.0,183.0,0.33299999999999996,,0.054000000000000006,,0.051,,161.0,369.0,0.01,77811.0,0.75,20.0,0.96,75.0,156.3,58.0,0.91,2383.0,0.96,,0.9790000000000001,0.0,22.0,0.59,128.0,20.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,935.0,,,,,,13.5,445.0,9.5,121.0,5.4,121.0,1.3,508.0
70025,26710.0,26790.0,575.0,365.0,239624.0,231106.0,28.424,43.902,15.356,3.015,19.122,122.924,0.88,0.205,0.847,0.332,0.418,0.472,0.149,0.039,31.1,0.21100000000000002,0.9,10.3,0.141,0.184,0.111,0.078,0.11800000000000001,0.026000000000000002,6340.0,686.0,1137.0,158.0,555.0,472.0,411.0,487.0,991.0,146.0,475.0,660.0,,,0.021,,0.057999999999999996,,283.0,307.0,0.01,107742.0,,,0.96,97.0,163.2,267.0,0.81,8996.0,0.96,,0.986,0.0,37.0,0.49,120.0,22.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,1915.0,,0.022000000000000002,233.0,0.105,228.0,13.4,1110.0,9.7,430.0,5.3,430.0,1.0,1016.0
70027,2309.0,2899.0,51.0,118.0,29603.0,25664.0,2.396,3.535,1.237,0.885,1.427,14.451,0.0,0.849,0.808,,0.0,0.138,0.145,0.05,13.6,0.2,,2.8,0.12300000000000001,0.154,0.10400000000000001,0.094,,0.032,835.0,50.0,153.0,55.0,,243.0,34.0,236.0,152.0,53.0,,50.0,,,0.013000000000000001,,0.033,,253.0,331.0,0.06,36077.0,,,1.0,85.0,160.72,26.0,1.14,2246.0,0.89,,,0.0,106.0,0.44,461.0,22.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.5,465.0,,,,,,14.1,725.0,,,,,1.0,166.0
70028,7684.0,5369.0,145.0,105.0,64072.0,60202.0,6.938,5.243,3.899,0.785,4.413,26.163,1.009,0.572,0.513,,1.813,0.191,0.146,0.042,18.9,0.192,21.1,8.3,0.154,0.195,0.08900000000000001,0.086,0.122,0.045,2065.0,128.0,349.0,84.0,179.0,263.0,124.0,254.0,301.0,79.0,133.0,134.0,,,0.023,,0.035,,195.0,333.0,0.02,64077.0,,,0.97,76.0,149.74,69.0,0.88,3005.0,0.93,,0.98,0.0,16.0,0.51,117.0,21.0,3.0,3.0,4.0,2.0,3.0,3.0,3.5,2.5,1047.0,,0.026000000000000002,62.0,0.111,62.0,12.9,138.0,11.7,138.0,4.9,138.0,1.2,390.0
70029,3146.0,2940.0,59.0,90.0,17869.0,16824.0,2.171,2.026,1.522,0.773,0.645,11.335,0.0,0.0,0.0,,,0.882,0.149,,-26.2,0.185,,-18.9,0.153,0.192,0.129,0.10300000000000001,,,637.0,,141.0,72.0,,125.0,32.0,140.0,146.0,66.0,,,,,0.013999999999999999,,0.02,,175.0,450.0,0.01,33369.0,,,0.96,102.0,,,0.89,2102.0,1.0,,0.991,0.03,31.0,0.5,122.0,19.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,481.0,,,,,,14.0,204.0,10.8,55.0,6.7,55.0,1.1,154.0
70031,1964.0,2283.0,90.0,39.0,28980.0,27937.0,1.788,2.406,2.362,0.333,1.617,16.749,1.119,0.416,2.117,,0.618,0.299,0.141,0.043,21.9,0.18100000000000002,,71.4,0.114,0.198,0.127,0.069,0.127,0.043,1105.0,285.0,193.0,84.0,,105.0,47.0,108.0,178.0,78.0,32.0,259.0,,,0.035,,0.040999999999999995,,190.0,376.0,0.04,32706.0,0.8200000000000001,11.0,1.0,102.0,,,1.08,2802.0,0.78,,0.9940000000000001,0.0,53.0,0.62,162.0,22.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,629.0,,,,,,13.3,438.0,10.3,26.0,5.1,26.0,0.8,247.0
70033,6941.0,6433.0,280.0,154.0,91177.0,84870.0,7.115,8.008,5.946,0.973,4.206,41.552,0.703,0.25,0.505,,0.238,0.457,0.154,0.037000000000000005,-6.8,0.184,21.1,19.8,0.153,0.157,0.099,0.09300000000000001,0.113,0.028999999999999998,4836.0,569.0,826.0,247.0,281.0,638.0,342.0,644.0,719.0,217.0,270.0,495.0,0.369,,0.053,,0.044000000000000004,,214.0,354.0,0.04,80286.0,,,1.0,80.0,193.53,117.0,1.07,5066.0,0.37,,1.0,0.01,137.0,0.63,114.0,36.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,2.5,2212.0,,0.038,67.0,0.10400000000000001,64.0,12.5,3720.0,15.7,322.0,5.0,322.0,0.8,732.0
70034,5593.0,3034.0,126.0,45.0,41891.0,39630.0,4.968,3.064,3.041,0.367,1.567,19.465,0.403,0.653,0.0,,0.638,0.308,0.152,0.042,31.4,0.19899999999999998,-20.1,26.0,0.151,0.18,0.09,0.107,0.10800000000000001,0.027999999999999997,2262.0,72.0,384.0,69.0,68.0,356.0,213.0,361.0,355.0,68.0,120.0,72.0,,,0.079,,0.054000000000000006,,200.0,360.0,0.03,43533.0,,,0.98,58.0,175.67,58.0,1.14,1994.0,0.48,,0.998,0.0,47.0,0.71,91.0,34.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.5,1685.0,,,,,,12.7,1703.0,10.2,163.0,6.0,163.0,0.8,345.0
70035,8749.0,10932.0,234.0,288.0,74872.0,71376.0,8.872,13.971,6.147,2.251,4.677,30.663,0.564,0.358,0.488,0.444,1.71,0.065,0.149,,11.4,0.195,,27.1,0.149,0.177,0.128,0.085,0.11699999999999999,,1856.0,,381.0,130.0,,273.0,141.0,261.0,357.0,114.0,60.0,,0.354,,0.034,,,,144.0,358.0,0.02,88898.0,0.76,25.0,0.91,94.0,133.18,48.0,0.96,3440.0,0.96,,0.961,0.0,30.0,0.48,124.0,19.0,2.0,3.0,2.0,2.0,3.0,2.0,2.5,1.5,1000.0,,,,,,15.2,350.0,14.3,303.0,4.9,303.0,0.8,275.0
70036,4505.0,4785.0,124.0,73.0,55913.0,53862.0,4.087,4.949,3.302,0.635,2.674,32.585,0.734,1.616,0.303,,0.374,0.43,0.142,,25.3,0.204,10.4,19.0,0.152,0.17500000000000002,0.136,0.087,0.138,,1333.0,,265.0,65.0,76.0,202.0,109.0,191.0,237.0,59.0,76.0,,,,0.024,,0.01,,227.0,381.0,0.01,48045.0,,,0.92,96.0,163.51,43.0,0.86,6884.0,0.52,,0.9470000000000001,0.05,20.0,0.6900000000000001,93.0,25.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,744.0,,,,,,13.5,450.0,13.0,116.0,5.6,116.0,1.1,296.0
70038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80001,41554.0,21807.0,617.0,301.0,347645.0,310184.0,44.745,32.648,16.832,2.583,29.511,159.712,1.095,0.704,0.891,0.0,1.05,0.351,0.138,0.038,9.5,0.20199999999999999,-2.5,13.8,0.126,0.168,0.098,0.07400000000000001,0.102,0.027000000000000003,12940.0,309.0,2147.0,606.0,501.0,1191.0,1207.0,1157.0,1873.0,522.0,459.0,337.0,0.317,,0.040999999999999995,,0.045,,228.0,329.0,0.07,201352.0,0.58,12.0,0.98,215.0,171.69,334.0,1.01,17663.0,0.86,,0.9640000000000001,0.01,84.0,0.44,159.0,20.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.5,818.0,,0.023,313.0,0.09300000000000001,308.0,14.1,931.0,8.7,604.0,5.1,604.0,0.8,2388.0
80003,1890.0,1632.0,22.0,74.0,19577.0,17782.0,1.713,1.687,0.595,0.598,0.953,8.198,0.584,0.0,,,,0.366,0.138,,11.8,0.19,,-5.1,0.133,0.171,0.10400000000000001,0.091,0.131,,515.0,,123.0,39.0,,101.0,42.0,96.0,94.0,29.0,48.0,,,,0.03,,,,136.0,411.0,0.06,28310.0,,,1.0,139.0,,,0.99,889.0,0.92,,0.84,0.02,55.0,0.63,60.0,11.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.5,298.0,,,,,,15.0,390.0,,,,,0.8,314.0
80004,5382.0,6505.0,158.0,16.0,88481.0,85287.0,5.799,10.933,3.995,0.147,5.937,38.644,0.345,0.0,0.0,,0.505,0.233,0.14800000000000002,0.040999999999999995,36.1,0.17500000000000002,9.1,43.6,0.158,0.217,0.127,0.078,0.11599999999999999,0.033,2851.0,238.0,627.0,285.0,254.0,584.0,281.0,582.0,553.0,261.0,217.0,240.0,0.34,,0.031000000000000003,,0.027000000000000003,,300.0,357.0,0.06,68453.0,0.79,34.0,0.9500000000000001,79.0,190.26,102.0,1.27,3282.0,0.8200000000000001,,0.995,0.03,140.0,0.42,267.0,18.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,744.0,,0.03,72.0,0.095,70.0,12.1,692.0,12.2,224.0,6.0,224.0,1.0,585.0
80006,2731.0,1858.0,61.0,4.0,23240.0,21798.0,1.694,1.028,1.714,0.034,0.811,5.033,0.0,0.0,0.0,,,0.596,0.133,0.045,-15.3,0.182,0.1,3.7,0.14300000000000002,0.171,0.109,0.09,0.11599999999999999,0.027999999999999997,1007.0,26.0,236.0,111.0,74.0,282.0,83.0,277.0,219.0,94.0,93.0,29.0,,,0.039,,0.032,,212.0,358.0,0.06,32463.0,0.9500000000000001,19.0,0.78,45.0,161.19,35.0,0.9,1284.0,0.98,,0.8570000000000001,0.06,18.0,0.5,124.0,20.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.5,487.0,,,,,,11.8,747.0,9.0,119.0,6.7,119.0,0.9,349.0
80007,3747.0,3400.0,182.0,26.0,63713.0,62237.0,3.368,3.416,4.676,0.242,2.658,26.078,0.0,0.0,0.642,,0.376,0.46,0.149,0.042,15.8,0.17500000000000002,1.3,22.9,0.136,0.159,0.122,0.1,0.128,0.047,3443.0,83.0,602.0,195.0,261.0,554.0,180.0,561.0,520.0,179.0,267.0,96.0,0.28300000000000003,,0.034,,0.035,,166.0,374.0,0.02,58228.0,0.79,62.0,0.97,255.0,172.31,77.0,2.43,7704.0,0.9400000000000001,,0.9640000000000001,0.02,53.0,0.66,220.0,29.0,4.0,3.0,4.0,3.0,4.0,3.0,3.5,2.0,943.0,,0.04,110.0,0.114,106.0,11.5,3353.0,7.5,523.0,5.3,523.0,0.8,1185.0
80009,1055.0,1331.0,54.0,19.0,38906.0,37428.0,1.023,1.41,1.401,0.181,2.618,14.679,0.0,0.709,0.714,,0.382,0.068,0.134,0.039,-5.5,0.189,,25.8,0.11800000000000001,0.161,0.10300000000000001,0.102,0.133,0.039,1205.0,123.0,302.0,129.0,,251.0,98.0,241.0,266.0,118.0,66.0,110.0,,,0.040999999999999995,,0.043,,220.0,376.0,0.05,35165.0,0.8300000000000001,12.0,0.9500000000000001,75.0,,,1.29,1069.0,0.8,,0.997,0.0,87.0,0.59,119.0,17.0,3.0,3.0,4.0,2.0,4.0,3.0,3.5,3.5,584.0,,,,,,11.5,1009.0,10.8,151.0,4.9,151.0,0.7,353.0
83300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90001,11594.0,11438.0,153.0,76.0,103012.0,94183.0,12.253,14.398,4.096,0.443,9.489,50.466,0.816,1.111,0.977,,0.422,0.436,0.146,0.04,29.3,0.2,18.0,60.5,0.11800000000000001,0.17500000000000002,0.106,0.083,0.122,0.034,2571.0,52.0,344.0,67.0,162.0,159.0,206.0,142.0,261.0,61.0,109.0,47.0,0.455,,0.064,,0.02,,417.0,383.0,0.19,45531.0,,,1.0,75.0,166.74,307.0,1.05,3206.0,0.98,,0.998,0.0,33.0,0.42,141.0,12.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,496.0,,0.027999999999999997,56.0,0.13,54.0,14.1,1070.0,,,,,1.2,511.0
90003,6542.0,4690.0,42.0,20.0,48776.0,44194.0,6.992,6.077,1.215,0.165,3.75,27.757,1.43,0.658,0.0,,1.333,0.576,0.155,,74.6,0.226,,28.1,0.131,0.149,0.1,0.064,0.113,,899.0,,145.0,69.0,,122.0,44.0,136.0,113.0,59.0,43.0,,,,0.10400000000000001,,,,276.0,436.0,0.03,48631.0,,,0.91,220.0,164.39,44.0,1.95,2549.0,0.84,,0.9740000000000001,0.06,18.0,0.24,49.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.5,260.0,,,,,,13.3,387.0,,,,,1.4,39.0
90004,15800.0,11366.0,140.0,110.0,124614.0,115016.0,17.21,16.378,3.99,0.903,12.53,125.229,0.465,0.305,0.251,,0.479,0.567,0.152,0.053,39.2,0.195,,16.9,0.154,0.14300000000000002,0.091,0.079,,0.037000000000000005,3046.0,142.0,175.0,42.0,,164.0,190.0,171.0,163.0,38.0,,158.0,0.314,,0.048,,0.037000000000000005,,366.0,377.0,0.1,36282.0,,,0.96,89.0,180.72,300.0,1.35,5203.0,0.9500000000000001,,0.9940000000000001,0.08,12.0,0.36,96.0,18.0,3.0,4.0,2.0,3.0,3.0,3.0,3.5,2.5,1808.0,,,,,,11.7,1787.0,10.1,598.0,3.6,598.0,1.3,618.0
90005,5554.0,3413.0,196.0,462.0,73528.0,62263.0,4.352,2.843,4.634,3.343,2.315,40.252,1.838,0.352,0.432,1.795,0.864,0.596,0.153,0.044000000000000004,3.2,0.192,,30.7,0.10300000000000001,0.17500000000000002,0.12400000000000001,0.079,0.127,0.027999999999999997,2460.0,147.0,250.0,41.0,,303.0,202.0,316.0,248.0,40.0,70.0,158.0,0.35100000000000003,,0.033,,0.043,,324.0,373.0,0.05,36945.0,,,0.98,218.0,155.53,66.0,1.05,2784.0,0.98,,0.988,0.01,70.0,0.56,99.0,21.0,2.0,3.0,2.0,2.0,3.0,3.0,3.5,4.0,1883.0,,,,,,12.9,885.0,12.2,765.0,4.6,765.0,1.1,697.0
90008,1404.0,2219.0,21.0,3.0,24087.0,24087.0,1.058,1.623,0.635,0.037,1.294,9.154,0.0,0.0,,,0.773,0.765,0.141,,49.6,0.184,,55.6,,0.179,0.099,0.091,,,354.0,,109.0,44.0,,74.0,,78.0,103.0,37.0,,,,,0.006,,,,271.0,323.0,0.09,36052.0,,,0.98,48.0,,,1.08,926.0,0.93,,0.9990000000000001,,,0.28,92.0,4.0,,,,,,,,,63.0,,,,,,13.2,62.0,,,,,,
90011,38054.0,34331.0,463.0,221.0,245654.0,229546.0,40.153,54.06,14.396,2.018,23.812,164.825,1.046,0.259,1.181,0.991,0.672,0.17,0.145,0.045,14.5,0.215,27.5,49.4,0.125,0.172,0.08,0.09699999999999999,0.092,0.04,6044.0,60.0,1199.0,166.0,675.0,348.0,376.0,335.0,895.0,139.0,372.0,59.0,0.278,,0.019,,0.03,,364.0,345.0,0.05,78617.0,,,0.92,76.0,143.28,526.0,0.85,7937.0,0.9500000000000001,,0.9920000000000001,0.0,46.0,0.52,114.0,14.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.5,2560.0,,0.017,433.0,0.09300000000000001,429.0,15.6,941.0,11.7,322.0,5.0,322.0,1.1,897.0
93300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100001,12067.0,6084.0,227.0,230.0,174849.0,167585.0,14.383,10.718,7.458,2.257,15.309,78.541,0.904,0.373,0.805,0.443,1.437,0.28,0.145,,-2.5,0.217,35.1,37.4,0.14800000000000002,0.17300000000000001,0.10800000000000001,0.08,0.126,0.028999999999999998,1945.0,,364.0,107.0,119.0,191.0,138.0,172.0,307.0,95.0,107.0,25.0,0.418,,0.061,,0.042,,196.0,356.0,0.06,121973.0,,,1.0,72.0,155.5,127.0,1.02,6226.0,0.8200000000000001,,0.893,0.0,65.0,0.74,91.0,18.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.5,2356.0,,0.027000000000000003,62.0,0.10800000000000001,61.0,12.9,606.0,8.4,424.0,5.6,424.0,0.9,380.0
100002,11284.0,10097.0,190.0,124.0,98318.0,87571.0,11.353,11.564,3.941,0.902,6.845,40.793,1.145,0.519,1.015,,0.584,0.539,0.149,0.039,17.0,0.21300000000000002,18.2,2.7,0.114,0.179,0.128,0.11800000000000001,0.126,0.026000000000000002,3142.0,154.0,509.0,210.0,225.0,604.0,139.0,576.0,442.0,198.0,217.0,178.0,,,0.024,,,,160.0,372.0,0.0,82265.0,0.62,13.0,0.86,28.0,159.59,100.0,0.91,4024.0,0.87,,0.917,0.0,79.0,0.64,141.0,20.0,2.0,2.0,1.0,1.0,2.0,2.0,2.5,2.5,933.0,,0.03,46.0,0.11,45.0,11.9,240.0,,,,,1.0,654.0
100006,38575.0,23353.0,892.0,641.0,483402.0,409999.0,46.892,37.498,26.613,5.202,24.088,173.478,0.363,0.427,1.353,0.384,0.623,0.161,0.161,0.052000000000000005,36.8,0.21,11.2,33.9,0.14300000000000002,0.188,0.098,0.071,0.11900000000000001,0.028999999999999998,8672.0,1097.0,1244.0,291.0,468.0,609.0,531.0,573.0,1035.0,257.0,424.0,1015.0,,,0.045,,0.042,,183.0,4766.0,0.04,331953.0,,,0.85,189.0,156.53,320.0,1.05,15481.0,0.67,,0.685,0.03,834.0,0.55,1253.0,27.0,2.0,3.0,3.0,2.0,3.0,3.0,3.5,2.5,5827.0,,0.026000000000000002,222.0,0.114,217.0,12.6,512.0,10.3,736.0,5.2,736.0,1.3,1384.0
100007,76055.0,46912.0,1563.0,1765.0,923266.0,860665.0,82.318,61.902,32.96,10.223,68.476,608.622,0.51,0.194,0.455,0.293,0.701,0.284,0.162,0.046,45.8,0.209,34.0,48.2,0.098,0.157,0.08900000000000001,0.075,0.113,0.036000000000000004,19275.0,523.0,2769.0,635.0,646.0,2439.0,1007.0,2313.0,2323.0,571.0,616.0,550.0,,,0.028999999999999998,,0.042,,208.0,1117.0,0.03,663928.0,0.62,26.0,0.98,344.0,147.84,556.0,0.9,31896.0,0.65,,0.785,0.0,190.0,0.5,566.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,11589.0,,0.022000000000000002,350.0,0.14800000000000002,341.0,14.6,4685.0,13.6,787.0,4.4,787.0,1.4,2710.0
100008,18456.0,16131.0,444.0,157.0,185071.0,177250.0,20.173,24.973,11.499,1.393,10.969,94.995,0.297,0.24,0.783,3.589,0.82,0.242,0.147,0.039,22.2,0.2,-17.3,40.1,0.134,0.14400000000000002,0.08900000000000001,0.068,0.129,0.027000000000000003,3027.0,32.0,466.0,106.0,167.0,473.0,297.0,448.0,408.0,95.0,164.0,41.0,,,0.024,,0.035,,227.0,373.0,0.0,95856.0,0.86,22.0,0.99,69.0,165.65,130.0,1.49,9883.0,0.91,,0.948,0.0,55.0,0.89,89.0,15.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,3.0,696.0,,0.026000000000000002,71.0,0.10300000000000001,68.0,13.1,233.0,10.2,744.0,4.2,744.0,0.8,434.0
