PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN
110165,1596.0,1551.0,44.0,34.0,30598.0,25159.0,1.427,1.132,1.205,0.312,1.391,12.735,0.701,0.0,0.0,,2.157,0.236,0.156,,3.1,,,41.7,0.14400000000000002,0.23600000000000002,0.114,,,,311.0,,94.0,,,59.0,45.0,69.0,69.0,,,,,,0.0,,,,315.0,322.0,0.14,41734.0,0.5,20.0,1.0,14.0,,,0.95,1214.0,0.4,,0.001,0.01,173.0,0.66,89.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.5,,,,,,,,,,,,1.1,54.0,0.1,1164.0
110168,7048.0,9743.0,117.0,11.0,61647.0,61647.0,7.529,13.592,3.077,0.141,6.041,36.369,0.398,0.956,1.3,,1.324,0.357,0.14400000000000002,0.05,-7.8,0.192,2.9,-11.9,0.11900000000000001,0.15,0.086,0.099,0.10300000000000001,0.034,2447.0,90.0,662.0,125.0,366.0,458.0,188.0,416.0,553.0,111.0,314.0,81.0,,,0.027999999999999997,,,,179.0,395.0,0.03,35364.0,0.9500000000000001,22.0,1.0,11.0,141.45,93.0,0.85,2009.0,0.78,,0.001,,,0.6900000000000001,134.0,3.0,3.0,3.0,3.0,2.0,3.0,3.5,2.5,,0.023,125.0,0.109,122.0,14.3,117.0,,,,,1.2,401.0,0.21,3456.0
110177,13105.0,11190.0,199.0,129.0,81119.0,76312.0,31.744,28.032,5.872,1.187,8.175,49.972,0.252,0.214,0.681,0.842,0.367,0.14,0.152,0.052000000000000005,35.3,0.18,-14.7,13.0,0.147,0.18100000000000002,0.133,0.11699999999999999,0.113,0.036000000000000004,1693.0,55.0,214.0,84.0,72.0,283.0,103.0,267.0,190.0,71.0,86.0,54.0,,,0.06,,0.071,,184.0,443.0,0.02,59136.0,0.77,13.0,0.93,102.0,189.58,149.0,0.85,2725.0,0.36,,0.0,0.0,55.0,0.58,161.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,,,,,,12.2,744.0,,,,,1.1,298.0,0.14,6882.0
110184,5749.0,4318.0,72.0,10.0,32422.0,30811.0,5.22,4.395,1.909,0.084,1.653,11.669,0.575,0.228,1.048,,0.0,0.6,0.146,,-22.9,0.19100000000000003,12.7,-1.2,0.11900000000000001,0.14300000000000002,0.11,0.084,0.128,,835.0,,303.0,55.0,54.0,209.0,109.0,206.0,266.0,52.0,63.0,,,,0.046,,0.035,,202.0,360.0,0.03,56349.0,0.88,25.0,0.89,45.0,,,0.87,1952.0,0.66,,0.001,0.04,23.0,0.66,125.0,2.0,4.0,3.0,2.0,2.0,2.0,2.5,3.0,,,,,,13.8,104.0,,,,,1.1,154.0,0.23,2057.0
110190,,,,,119.0,119.0,,,,,0.003,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.86,,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
110191,10136.0,5832.0,151.0,354.0,86061.0,80553.0,9.04,4.965,4.107,3.201,5.879,45.678,0.774,0.201,0.974,1.874,0.34,0.175,0.142,0.04,30.9,0.19,7.6,22.0,0.145,0.182,0.12,0.084,0.13,0.034,2006.0,28.0,501.0,102.0,96.0,260.0,191.0,255.0,452.0,94.0,134.0,26.0,,,0.042,,,,262.0,367.0,0.08,84278.0,0.8,41.0,0.87,85.0,176.24,54.0,0.8,2821.0,0.48,,0.034,0.02,47.0,0.4,151.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,13.0,200.0,,,,,1.0,485.0,0.13,4910.0
110192,4356.0,3201.0,40.0,77.0,57015.0,54613.0,3.065,2.265,1.079,0.652,2.49,29.448,0.979,1.766,0.927,,0.0,0.136,0.156,,21.2,0.195,27.5,52.1,0.13,0.14800000000000002,0.134,0.07400000000000001,0.131,,1237.0,,240.0,81.0,96.0,210.0,139.0,216.0,215.0,80.0,100.0,,,,0.067,,0.043,,192.0,397.0,0.05,56501.0,0.71,24.0,,,167.76,27.0,0.92,2313.0,0.42,,0.043,0.0,22.0,0.34,122.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,12.8,40.0,,,,,0.9,194.0,0.14,3194.0
110194,,,2.0,,3376.0,3247.0,,,0.044,,0.07,0.691,,,,,,,0.142,,,,,-8.0,,0.171,,,,,120.0,,,,,41.0,,40.0,,,,,,,0.037000000000000005,,,,180.0,477.0,0.05,6096.0,,,0.41000000000000003,17.0,,,0.98,308.0,0.65,,0.004,0.0,14.0,,,,,,,,,,,,,,,,12.9,69.0,,,,,,,0.19,47.0
110198,6951.0,6775.0,131.0,23.0,55591.0,52223.0,6.246,11.255,3.851,0.211,3.572,21.985,0.64,0.178,0.26,,0.28,0.318,0.142,,34.9,0.201,4.8,7.4,0.163,0.159,0.131,0.08900000000000001,0.131,,1552.0,,229.0,37.0,80.0,291.0,246.0,291.0,206.0,34.0,97.0,,,,0.066,,0.042,,184.0,354.0,0.0,34686.0,,,0.98,63.0,189.32,84.0,1.39,2335.0,0.74,,0.001,0.0,19.0,0.68,75.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,12.5,193.0,,,,,1.0,203.0,0.14,2252.0
110200,2342.0,2956.0,112.0,60.0,22759.0,22759.0,1.478,1.651,3.093,0.53,0.663,9.394,0.677,1.211,0.0,,,0.0,0.136,0.047,-23.3,0.184,,-0.6,0.11800000000000001,0.2,0.10400000000000001,0.096,0.11800000000000001,0.031000000000000003,1076.0,42.0,172.0,63.0,,194.0,60.0,205.0,156.0,58.0,28.0,43.0,,,0.03,,,,169.0,415.0,0.03,37146.0,,,0.96,95.0,,,0.81,558.0,0.56,,0.039,,,0.65,112.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,,,,,,11.8,526.0,,,,,0.7,464.0,0.2,1620.0
110201,464.0,470.0,3.0,,7000.0,7000.0,0.326,0.291,0.073,,0.166,1.817,,,,,,0.0,0.155,,-21.2,,,-18.6,,0.151,0.107,,,,357.0,,89.0,,,86.0,,93.0,78.0,,,,,,0.013000000000000001,,,,154.0,399.0,0.01,42168.0,,,0.9400000000000001,32.0,,,0.91,321.0,0.54,,0.021,,,0.58,60.0,2.0,3.0,2.0,3.0,2.0,2.0,3.5,3.5,,,,,,13.0,87.0,,,,,1.5,94.0,0.17,743.0
110209,,,,,7158.0,7158.0,,,,,0.189,1.634,,,,,,0.0,0.133,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,0.23,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,
110215,12949.0,5151.0,343.0,185.0,98859.0,89231.0,13.597,6.203,9.332,1.678,6.092,56.064,0.368,0.322,0.536,2.384,0.0,0.125,0.14400000000000002,0.051,2.0,0.196,-17.1,43.8,0.146,0.16399999999999998,0.10800000000000001,0.091,0.098,0.045,2748.0,56.0,679.0,124.0,159.0,457.0,220.0,464.0,596.0,107.0,166.0,52.0,,,0.086,,0.039,,238.0,396.0,0.04,88435.0,0.71,35.0,0.87,86.0,161.85,61.0,1.0,3057.0,0.51,,0.055,0.0,35.0,0.56,133.0,2.0,3.0,2.0,2.0,2.0,2.0,3.5,2.5,,,,,,13.3,742.0,10.8,38.0,4.8,38.0,0.8,1099.0,0.14,5233.0
110225,2424.0,2286.0,27.0,41.0,19696.0,19322.0,1.507,1.185,0.767,0.356,0.545,8.075,0.0,0.844,,,,0.124,0.145,,14.5,0.182,,-10.3,0.127,0.149,0.106,0.086,,,947.0,,254.0,58.0,,260.0,66.0,251.0,246.0,53.0,,,,,0.084,,0.055999999999999994,,155.0,388.0,0.03,33064.0,,,1.0,35.0,,,1.06,681.0,0.53,,0.045,0.0,20.0,0.44,104.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,12.5,238.0,,,,,0.9,320.0,0.18,1205.0
110226,2267.0,1986.0,17.0,1.0,25038.0,25038.0,2.01,1.978,0.525,0.007,1.641,9.729,0.498,0.0,,,1.219,0.103,0.14800000000000002,,17.5,,,-5.6,,0.179,0.138,,,,324.0,,73.0,,,50.0,,51.0,66.0,,,,,,0.068,,,,221.0,377.0,0.04,54878.0,0.5700000000000001,14.0,0.62,73.0,,,0.92,1289.0,0.9,,0.001,,,0.11,80.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,,,,,,13.2,69.0,,,,,1.1,55.0,0.2,1022.0
110229,6829.0,4559.0,114.0,108.0,63720.0,58739.0,4.808,3.158,3.037,0.932,2.89,33.93,0.832,0.317,0.659,,1.038,0.088,0.139,0.042,6.9,0.195,-12.3,20.5,0.16,0.189,0.11800000000000001,0.102,0.122,0.038,1818.0,86.0,435.0,88.0,95.0,268.0,138.0,278.0,385.0,84.0,112.0,79.0,,,0.105,,0.026000000000000002,,192.0,415.0,0.02,65175.0,0.68,19.0,0.76,97.0,167.7,52.0,0.97,1753.0,0.51,,0.040999999999999995,0.0,33.0,0.5,129.0,2.0,3.0,2.0,3.0,2.0,2.0,2.5,2.0,,,,,,13.5,396.0,10.1,28.0,5.3,28.0,0.9,438.0,0.18,3643.0
110230,6888.0,4514.0,167.0,109.0,47198.0,45537.0,5.665,3.938,4.196,0.82,2.185,20.849,0.353,1.778,1.668,,0.0,0.096,0.14400000000000002,0.048,26.2,0.187,-9.3,-16.0,0.107,0.13,0.106,0.079,0.129,0.031000000000000003,1692.0,50.0,330.0,47.0,74.0,300.0,142.0,259.0,280.0,44.0,84.0,45.0,,,0.032,,0.037000000000000005,,210.0,386.0,0.01,35323.0,0.46,13.0,0.45,157.0,171.29,34.0,0.8,1887.0,0.9400000000000001,,0.004,0.0,23.0,0.48,104.0,2.0,3.0,2.0,2.0,2.0,2.0,3.5,2.5,,,,,,14.1,501.0,,,,,1.0,266.0,0.18,2852.0
110233,454.0,341.0,42.0,66.0,4212.0,4212.0,0.305,0.16,2.029,1.094,0.174,2.777,,,0.493,0.914,,0.36,0.155,,,,,,,,,,,,167.0,,,,,,,,,,,,,,0.045,,,,,,,,,,0.98,56.0,,,0.92,935.0,0.87,,0.008,,,0.68,31.0,5.0,4.0,4.0,5.0,5.0,4.0,4.5,5.0,,,,,,12.4,116.0,8.6,473.0,4.9,473.0,1.0,73.0,,
110234,,,,,639.0,639.0,,,,,0.015,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,72.0,481.0,0.01,11196.0,,,,,,,,95.0,0.91,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,33.0
110236,20.0,180.0,,,2262.0,2262.0,0.013,0.096,,,0.068,0.457,,,,,,,0.154,,29.1,,,-5.3,,0.182,0.12,,,,87.0,,47.0,,,51.0,,59.0,42.0,,,,,,0.039,,0.038,,133.0,347.0,0.05,20505.0,0.53,15.0,1.0,24.0,,,,158.0,0.97,,0.888,,,0.8300000000000001,53.0,,,,,,,,,,,,,,13.3,130.0,,,,,,,0.16,166.0
110237,86.0,478.0,,,4302.0,4302.0,0.05,0.235,,,0.095,1.211,,,,,,0.0,0.14,,15.8,0.182,,-20.7,,0.129,0.10800000000000001,0.084,,,170.0,,42.0,38.0,,73.0,,74.0,34.0,34.0,,,,,0.022000000000000002,,,,129.0,386.0,0.01,15114.0,,,,,,,,322.0,0.9,,0.087,,,0.45,20.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,,,,,,,,,,,,,,0.21,211.0
110252,3133.0,2556.0,39.0,85.0,33271.0,33271.0,2.535,2.18,0.965,0.739,1.884,22.201,0.394,1.835,,,0.531,0.676,0.15,,8.6,0.19899999999999998,,16.2,0.134,0.18300000000000002,0.096,0.08900000000000001,,,726.0,,83.0,40.0,,126.0,31.0,120.0,75.0,32.0,,,,,0.052000000000000005,,,,211.0,641.0,0.02,40446.0,0.5700000000000001,14.0,0.86,49.0,,,1.05,2186.0,0.87,,0.003,,,0.61,165.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.5,,,,,,12.7,137.0,,,,,0.8,342.0,0.17,1529.0
111302,66.0,216.0,,,13650.0,13650.0,0.018,0.141,,,0.284,3.014,,,,,,0.332,0.14300000000000002,,,,,,,,,,,,30.0,,,,,,,,,,,,,,0.0,,,,110.0,384.0,0.0,5802.0,,,,,,,,185.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111303,,,,,1304.0,1304.0,,,,,0.027,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,366.0,0.01,3392.0,,,,,,,,176.0,0.91,,0.027000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
111304,423.0,472.0,,2.0,6213.0,6213.0,0.115,0.471,,0.015,0.129,2.448,,,,,,2.042,0.14400000000000002,,,,,-10.4,,,,,,,66.0,,,,,26.0,,,,,,,,,0.02,,,,113.0,422.0,0.01,10041.0,,,,,,,,370.0,0.72,,0.017,,,0.72,18.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,,,,,,13.7,65.0,,,,,,,0.14,64.0
111305,36.0,455.0,,,6465.0,6465.0,0.01,0.297,,,0.136,1.428,,,,,,0.0,0.14800000000000002,,,,,-50.7,,0.22399999999999998,,,,,44.0,,,,,25.0,,33.0,,,,,,,0.009000000000000001,,,,94.0,449.0,0.0,5008.0,,,,,,,,459.0,0.6,,0.027000000000000003,,,0.13,31.0,,,,,,,,,,,,,,,,,,,,,,0.29,90.0
111306,138.0,564.0,30.0,,1725.0,1725.0,0.037,0.368,0.792,,0.036,0.38,,,,,,,0.147,,,,,-19.3,,0.177,,,,,70.0,,,,,35.0,,39.0,,,,,0.44700000000000006,,0.02,,,,164.0,455.0,0.04,20575.0,0.86,14.0,0.9500000000000001,134.0,,,,719.0,0.85,,,,,0.07,29.0,,,,,,,,,,,,,,15.1,88.0,9.3,40.0,7.4,40.0,0.8,76.0,0.21,82.0
111308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,92.0,403.0,0.01,4538.0,,,,,,,,214.0,0.9400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111310,1049.0,382.0,,,6521.0,6521.0,0.286,0.424,,,0.135,1.811,,,,,,0.552,0.156,,-27.0,0.19899999999999998,,-19.9,,0.18100000000000002,0.102,0.098,,,153.0,,41.0,25.0,,56.0,,58.0,41.0,26.0,,,,,0.025,,,,162.0,353.0,0.03,23480.0,,,,,,,,385.0,0.96,,0.023,,,0.54,39.0,5.0,4.0,4.0,5.0,3.0,4.0,4.5,4.5,,,,,,,,,,,,,,0.19,502.0
111311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,422.0,0.01,4609.0,,,,,,,,163.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111312,52.0,201.0,,,,,0.014,0.131,,,,,,,,,,,0.145,,,,,,,,,,,,28.0,,,,,,,,,,,,,,0.05,,,,80.0,463.0,0.02,7352.0,,,1.0,31.0,,,,141.0,0.73,,0.015,,,,,,,,,,,,,,,,,,13.4,32.0,,,,,,,0.06,64.0
111313,109.0,188.0,,,4258.0,4258.0,0.03,0.122,,,0.089,0.941,,,,,,,0.14800000000000002,,,,,7.5,,0.19,,,,,46.0,,,,,29.0,,31.0,,,,,,,0.064,,,,111.0,417.0,0.02,8828.0,,,,,,,,177.0,1.0,,,,,0.54,13.0,,,,,,,,,,,,,,13.4,36.0,,,,,0.9,110.0,0.1,31.0
111314,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,91.0,412.0,,,,,,,,,,220.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111316,370.0,575.0,,,,,0.102,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,427.0,0.02,3794.0,,,,,,,,100.0,0.66,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
111318,518.0,556.0,,,5336.0,5336.0,0.141,0.363,,,0.111,1.177,,,,,,5.098,0.146,,,,,,,,,,,,44.0,,,,,,,,,,,,,,0.025,,,,156.0,421.0,0.03,9652.0,,,,,,,,175.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,28.0
111319,208.0,369.0,,,4561.0,4561.0,0.057,0.241,,,0.096,1.006,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118.0,349.0,0.01,15859.0,,,,,,,,194.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111320,352.0,519.0,,,5286.0,5286.0,0.095,0.339,,,0.11,1.463,,,,,,2.051,,,,,,61.4,,0.166,,,,,,,,,,27.0,,30.0,,,,,,,0.08199999999999999,,,,126.0,369.0,0.04,18858.0,,,0.92,26.0,,,,948.0,0.92,,0.762,,,,,,,,,,,,,,,,,,12.9,51.0,,,,,1.1,54.0,0.26,38.0
111323,35.0,429.0,,,2983.0,2983.0,0.01,0.28,,,0.063,0.659,,,,,,,0.141,0.044000000000000004,,,,,,,,,,0.031000000000000003,107.0,149.0,,,,,,,,,,130.0,,,0.034,,,,70.0,443.0,0.01,9470.0,,,1.0,66.0,,,,475.0,0.47000000000000003,,,,,,,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.5,,,,,,,,,,,,0.9,425.0,0.2,513.0
111324,,,,,,,,,,,,,,,,,,,0.151,,21.3,,,9.8,,0.19399999999999998,,,,,139.0,,26.0,,,61.0,,59.0,,,,,,,0.036000000000000004,,,,160.0,362.0,,,,,,,,,,209.0,0.61,,,,,0.73,11.0,,,,,,,,,,,,,,,,,,,,,,0.26,53.0
111325,160.0,600.0,,,2142.0,2358.0,0.044,0.393,,,0.045,0.52,,,,,,,0.146,,,,,,,,,,,,53.0,,,,,,,,,,,,,,0.054000000000000006,,,,106.0,399.0,0.01,5849.0,,,,,,,,208.0,0.9400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111326,212.0,312.0,,,3637.0,3637.0,0.058,0.204,,,0.075,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,76.0,462.0,0.01,11201.0,,,,,,,,118.0,0.93,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,76.0
111327,386.0,807.0,6.0,9.0,3315.0,3315.0,0.106,0.527,0.187,0.092,0.069,0.732,,,,,,,0.147,,,,,4.6,,0.237,,,,,165.0,,,,,102.0,,100.0,,,,,,,0.032,,,,161.0,545.0,0.03,9478.0,,,,,,,,,,,0.41000000000000003,,,,,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.5,,,,,,13.0,116.0,,,,,,,0.28,612.0
111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,114.0,458.0,0.05,10360.0,,,,,,,,186.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,37.0
111329,447.0,463.0,,,4515.0,4515.0,0.121,1.13,,,0.094,1.518,,0.885,,,,0.0,0.151,,2.5,0.184,,-1.2,0.147,0.215,0.12,0.10099999999999999,,,239.0,,65.0,31.0,,67.0,31.0,72.0,52.0,31.0,,,,,0.051,,0.03,,125.0,395.0,0.02,16843.0,,,,,,,,332.0,0.67,,0.0,,,0.68,28.0,5.0,5.0,4.0,3.0,4.0,4.0,4.5,4.0,,,,,,12.3,475.0,,,,,0.7,95.0,0.17,229.0
111330,457.0,325.0,,,8362.0,8272.0,0.124,0.213,,,0.174,2.309,,,,,,0.433,0.152,,,,,,,,,,,,33.0,,,,,,,,,,,,,,0.006,,,,101.0,420.0,0.01,26546.0,,,,,,,,234.0,0.74,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,301.0
111331,1009.0,666.0,,,4916.0,4916.0,0.275,0.435,,,0.102,1.086,,,,,,1.842,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,107.0,428.0,0.02,13634.0,,,,,,,,217.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111332,530.0,358.0,,,3297.0,3297.0,0.145,0.233,,,0.068,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,428.0,,,,,,,,,,142.0,0.9500000000000001,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
111333,132.0,405.0,,,3278.0,3278.0,0.036,0.989,,,0.069,1.292,,,,,,0.774,0.14800000000000002,,,,,1.3,,0.19399999999999998,,,,,46.0,,,,,50.0,,47.0,,,,,,,0.061,,,,132.0,953.0,0.02,9083.0,0.77,13.0,,,,,,292.0,0.72,,0.006,,,0.86,35.0,,,,,,,,,,,,,,12.9,31.0,,,,,,,0.27,92.0
111334,118.0,140.0,6.0,,818.0,818.0,0.032,0.288,0.136,,0.017,0.181,,,,,,,0.146,,,,,,,,,,,,56.0,,,,,,,,,,,,,,0.017,,,,126.0,378.0,0.02,6762.0,,,0.62,121.0,,,,327.0,0.76,,,,,0.4,15.0,,,,,,,,,,,,,,12.9,105.0,,,,,,,0.11,65.0
111335,153.0,585.0,,,3253.0,2894.0,0.042,0.382,,,0.067,0.64,,,,,,,0.14400000000000002,,,,,8.6,,0.184,,,,,71.0,,,,,35.0,,39.0,,,,,0.452,,0.051,,,,178.0,397.0,,,0.42,12.0,,,,,,524.0,0.98,,0.003,,,,,,,,,,,,,,,,,,12.2,214.0,,,,,,,0.2,132.0
111336,,147.0,,,628.0,574.0,,0.096,,,0.014,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,115.0,409.0,0.01,7137.0,,,0.98,368.0,,,,162.0,0.6,,0.027999999999999997,,,,,,,,,,,,,,,,,,12.4,166.0,,,,,,,,
111337,273.0,400.0,,,4848.0,4848.0,0.074,0.26,,,0.101,1.92,,,,,,1.563,0.14300000000000002,,,,,1.4,,0.185,,,,,69.0,,,,,47.0,,49.0,,,,,,,0.008,,,,130.0,543.0,,,,,,,,,,252.0,0.86,,0.12,,,0.36,28.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,4.5,,,,,,12.8,66.0,,,,,,,,
113300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120001,29047.0,21543.0,285.0,126.0,217497.0,214907.0,30.037,32.798,7.781,1.12,16.167,136.272,0.999,0.518,2.699,0.0,0.495,0.47,0.141,0.055999999999999994,-16.9,0.182,20.4,5.7,0.11599999999999999,0.17800000000000002,0.10099999999999999,0.076,0.129,0.049,4573.0,114.0,612.0,115.0,285.0,573.0,536.0,598.0,564.0,107.0,264.0,102.0,,,0.037000000000000005,,0.034,,213.0,409.0,0.02,114701.0,0.67,15.0,0.99,121.0,205.19,172.0,1.17,11277.0,0.7000000000000001,,0.009000000000000001,0.01,83.0,0.48,147.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,,0.025,118.0,0.10800000000000001,115.0,11.6,2064.0,12.5,411.0,5.7,411.0,1.0,694.0,0.1,6383.0
120002,3326.0,4397.0,106.0,16.0,76249.0,73587.0,2.28,3.677,2.819,0.124,3.184,43.742,2.193,1.632,0.355,,1.57,0.503,0.133,,12.5,0.17600000000000002,11.2,-4.8,0.167,0.218,0.136,0.1,0.11699999999999999,,949.0,,140.0,32.0,76.0,163.0,111.0,171.0,140.0,30.0,84.0,,,,0.011000000000000001,,0.012,,143.0,379.0,0.01,49851.0,0.53,15.0,0.92,76.0,168.12,32.0,1.09,1419.0,0.62,,0.013999999999999999,0.03,35.0,0.89,201.0,3.0,4.0,3.0,4.0,3.0,2.0,2.5,2.0,,,,,,13.5,182.0,8.2,93.0,5.4,93.0,0.7,125.0,0.13,2152.0
120004,304.0,586.0,,,7250.0,7250.0,0.213,0.346,,,0.243,3.365,,,,,,0.0,0.138,,,,,8.9,,0.14400000000000002,0.136,,,,148.0,,,,,78.0,,72.0,26.0,,,,,,0.021,,,,82.0,286.0,0.01,17763.0,,,,,,,,,,,,,,0.86,42.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,,,,,,,,,,,,,,0.08,59.0
120005,4643.0,8455.0,76.0,27.0,57277.0,55670.0,3.666,6.842,1.951,0.249,2.513,30.066,0.0,0.292,0.0,,1.592,0.698,0.141,,42.2,0.193,32.0,3.7,0.126,0.215,0.105,0.09300000000000001,0.132,,1154.0,,247.0,61.0,135.0,242.0,166.0,262.0,229.0,59.0,154.0,,,,0.028999999999999998,,0.023,,159.0,480.0,0.03,47961.0,0.5,18.0,0.9400000000000001,34.0,205.86,40.0,1.41,1488.0,0.67,,0.306,0.02,144.0,0.6,548.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,,,,,,13.1,94.0,11.5,141.0,5.6,141.0,1.3,207.0,0.11,1456.0
120006,3645.0,4750.0,44.0,4.0,27830.0,26518.0,2.918,3.811,1.171,0.032,1.194,8.23,0.685,0.262,0.0,,0.838,0.243,0.147,0.045,-12.1,0.192,-8.7,16.3,0.13,0.163,0.10800000000000001,0.10300000000000001,0.13,0.028999999999999998,904.0,84.0,96.0,27.0,145.0,183.0,94.0,173.0,82.0,31.0,127.0,77.0,,,0.028999999999999998,,0.079,,149.0,406.0,0.01,33854.0,0.78,18.0,,,,,0.93,1505.0,0.9500000000000001,,0.41000000000000003,0.0,43.0,0.88,130.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,,,,,,12.9,63.0,10.4,45.0,6.5,45.0,1.2,137.0,0.13,1085.0
