PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
160147,634.0,666.0,6.0,14.0,4863.0,4406.0,0.376,0.34,0.164,0.11,0.155,1.992,,,,,,0.0,0.138,,-19.7,0.185,,-10.7,0.14400000000000002,0.195,0.136,0.098,,,260.0,,63.0,43.0,,70.0,34.0,78.0,61.0,43.0,,,,,0.042,,,,128.0,333.0,0.01,8927.0,0.8,15.0,0.9500000000000001,65.0,,,0.95,490.0,0.92,,0.927,0.0,27.0,0.62,65.0,25.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,279.0,,,,,,12.0,257.0,9.6,30.0,5.7,30.0,1.6,73.0
160153,2747.0,5370.0,99.0,23.0,33542.0,33542.0,1.885,3.75,2.755,0.211,2.134,15.755,1.592,0.267,0.0,,1.406,0.698,0.153,0.040999999999999995,9.7,0.17300000000000001,15.0,23.8,0.16399999999999998,0.18600000000000003,0.136,0.084,0.167,0.039,1389.0,52.0,233.0,64.0,169.0,281.0,110.0,270.0,208.0,64.0,166.0,48.0,,,0.033,,0.015,,191.0,344.0,0.03,23021.0,,,0.96,250.0,222.68,105.0,1.08,1880.0,0.52,,0.7909999999999999,,,0.54,105.0,25.0,2.0,2.0,2.0,2.0,3.0,2.0,1.5,2.0,973.0,,0.033,48.0,0.12,45.0,15.1,670.0,,,,,1.0,231.0
161300,,,,,40.0,40.0,,,,,0.0,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,481.0,0.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,76.0,,,,,,
161301,116.0,166.0,,,1353.0,1353.0,0.031,0.406,,,0.028,0.299,,,,,,,0.142,,,,,-23.0,,0.16899999999999998,,,,,98.0,,,,,28.0,,29.0,,,,,,,0.10099999999999999,,,,86.0,266.0,,,,,,,,,,338.0,0.85,,,,,,,34.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,130.0,,,,,,,,,,,,,
161302,,,,,4603.0,3514.0,,,,,0.095,1.596,,,,,,0.0,0.138,0.038,,,,-20.1,,0.192,,,,0.027000000000000003,398.0,645.0,,,,34.0,,34.0,,,,553.0,0.299,,0.099,,,,96.0,359.0,0.0,1061.0,,,,,,,,565.0,0.77,,,0.0,203.0,,,33.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,363.0,,,,,,,,,,,,,
161303,91.0,162.0,,,1929.0,1929.0,0.025,0.105,,,0.04,0.425,,,,,,,0.14300000000000002,,,,,-18.1,,0.179,,,,,65.0,,,,,30.0,,29.0,,,,,,,0.055,,,,77.0,421.0,0.0,5495.0,,,,,,,,347.0,0.9400000000000001,,,,,,,42.0,,,,,,,,,38.0,,,,,,13.0,289.0,,,,,0.9,32.0
161304,152.0,166.0,,,1447.0,1447.0,0.042,0.108,,,0.03,0.319,,,,,,,0.151,,,,,,,0.193,0.126,,,,60.0,,,,,,,25.0,25.0,,,,,,0.039,,,,138.0,234.0,0.01,1760.0,,,,,,,,115.0,0.99,,0.871,,,,,45.0,,,,,,,,,39.0,,,,,,12.2,137.0,,,,,,
161305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044000000000000004,,,,100.0,56.0,0.0,2764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,164.0,,,,,,
161306,112.0,120.0,,,1031.0,1031.0,0.031,0.079,,,0.021,0.227,,,,,,,0.142,,-15.4,,,-27.0,,0.133,0.146,,,,98.0,,42.0,,,61.0,,51.0,33.0,,,,,,0.023,,,,102.0,327.0,,,0.44,16.0,,,,,,,,,,,,0.64,25.0,42.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,112.0,,,,,,13.2,255.0,,,,,,
161307,561.0,550.0,,,,3013.0,0.152,1.343,,,,0.666,,0.0,,,,,0.14,,-30.6,,,-18.3,,0.19100000000000003,,,,,88.0,,25.0,,,31.0,,31.0,,,,,,,0.078,,,,106.0,389.0,0.0,3999.0,,,1.0,52.0,,,,218.0,0.65,,0.737,,,0.71,17.0,42.0,,,,,,,,,60.0,,,,,,12.3,160.0,,,,,,
161308,,,,,2310.0,2310.0,,,,,0.048,0.66,,,,,,,0.14800000000000002,,,,,-11.0,,0.189,,,,,109.0,,,,,41.0,,39.0,,,,,,,0.076,,,,103.0,277.0,0.02,2970.0,,,1.0,23.0,,,,274.0,0.72,,0.8390000000000001,,,,,36.0,,,,,,,,,29.0,,,,,,13.1,152.0,,,,,,
161309,280.0,318.0,,,2891.0,2891.0,0.076,0.207,,,0.06,0.801,,,,,,,0.142,,2.3,,,,,0.168,0.11599999999999999,,,,74.0,,26.0,,,,,25.0,30.0,,,,,,0.022000000000000002,,,,107.0,308.0,0.0,3619.0,,,,,,,,206.0,0.96,,0.956,,,0.75,24.0,30.0,,,,,,,,,44.0,,,,,,13.2,69.0,,,,,,
161310,45.0,121.0,,,540.0,540.0,0.011,0.295,,,0.012,0.118,,,,,,,0.14300000000000002,,,,,,,,,,,,31.0,,,,,,,,,,,,,,0.0,,,,125.0,213.0,0.0,1703.0,,,,,,,,133.0,0.92,,,,,,,35.0,,,,,,,,,52.0,,,,,,,,,,,,,
161311,35.0,159.0,,,1762.0,1762.0,0.01,0.388,,,0.037,0.389,,,,,,,0.14400000000000002,,,,,-3.0,,0.17,,,,,82.0,,,,,42.0,,48.0,,,,,,,0.071,,,,160.0,74.0,0.0,1852.0,,,,,,,,165.0,0.74,,,,,,,32.0,,,,,,,,,35.0,,,,,,12.9,47.0,,,,,,
161312,180.0,262.0,,,1932.0,1932.0,0.049,0.171,,,0.04,0.427,,,,,,,0.146,,,,,,,,,,,,40.0,,,,,,,,,,,,,,0.015,,,,101.0,137.0,0.0,1992.0,,,,,,,,192.0,0.98,,,,,0.73,15.0,46.0,,,,,,,,,48.0,,,,,,,,,,,,,
161313,222.0,158.0,,,1238.0,1238.0,0.061,0.103,,,0.026,0.364,,,,,,,0.149,,,,,-15.8,,0.145,,,,,31.0,,,,,30.0,,30.0,,,,,,,0.01,,,,101.0,400.0,0.0,5386.0,,,1.0,65.0,,,,166.0,0.96,,,,,0.46,13.0,,,,,,,,,,,,,,,,13.9,125.0,,,,,,
161314,95.0,100.0,,,106.0,,0.027,0.244,,,0.002,,,,,,,,0.141,,,,,18.0,,,,,,,71.0,,,,,26.0,,,,,,,,,0.051,,,,135.0,320.0,0.0,2495.0,,,,,,,,185.0,0.87,,,,,,,30.0,,,,,,,,,32.0,,,,,,,,,,,,,
161315,,66.0,,,231.0,231.0,,0.044,,,0.005,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2427.0,,,,,,,,170.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161316,,,,,1896.0,1896.0,,,,,0.04,0.508,,,,,,,0.142,,-22.2,,,-23.3,,0.193,0.11699999999999999,,,,78.0,,33.0,,,36.0,,35.0,31.0,,,,,,0.016,,,,102.0,359.0,0.0,3354.0,,,,,,,,256.0,0.9400000000000001,,,,,0.72,25.0,33.0,,,,,,,,,78.0,,,,,,,,,,,,,
161317,,,,,,,,,,,,,,,,,,,0.149,,,,,-6.3,,0.21100000000000002,,,,,149.0,,,,,42.0,,43.0,,,,,,,0.036000000000000004,,,,118.0,236.0,0.01,4613.0,,,,,,,,239.0,1.0,,,,,,,42.0,,,,,,,,,98.0,,,,,,,,9.7,26.0,6.0,26.0,,
161318,22.0,200.0,,,3351.0,3251.0,0.006,0.489,,,0.07,0.871,,,,,,,0.147,,-17.6,,,14.6,,0.203,,,,,112.0,,26.0,,,48.0,,52.0,,,,,,,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,40.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.5,105.0,,,,,,15.0,234.0,,,,,,
161319,,,,,962.0,962.0,,,,,0.02,0.213,,,,,,,0.146,,,,,,,,,,,,36.0,,,,,,,,,,,,,,0.055,,,,102.0,318.0,0.0,1277.0,,,,,,,,129.0,0.75,,,,,,,44.0,,,,,,,,,30.0,,,,,,,,,,,,,
161320,,,,,,,,,,,,,,,,,,,0.142,,,,,-13.0,,0.165,,,,,44.0,,,,,27.0,,27.0,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,51.0,,,,,,
161321,129.0,78.0,,,484.0,484.0,0.035,0.051,,,0.01,0.107,,,,,,,0.145,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,105.0,691.0,,,,,,,,,,91.0,0.92,,,,,,,,,,,,,,,,,,,,,,12.8,82.0,,,,,,
161322,14.0,73.0,,,601.0,590.0,0.004,0.047,,,0.013,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031000000000000003,,,,112.0,531.0,0.01,4390.0,,,,,,,,183.0,0.9,,,,,,,43.0,,,,,,,,,25.0,,,,,,,,,,,,,
161323,326.0,275.0,,,2183.0,2183.0,0.089,0.346,,,0.046,0.483,,,,,,,0.149,,,,,,,0.265,,,,,139.0,,,,,,,26.0,,,,,,,0.037000000000000005,,,,95.0,213.0,0.0,3226.0,,,,,,,,275.0,0.84,,,,,,,36.0,,,,,,,,,60.0,,,,,,,,,,,,1.2,45.0
161324,186.0,204.0,,,787.0,787.0,0.051,0.132,,,0.016,0.174,,,,,,,0.145,,,,,,,,,,,,34.0,,,,,,,,,,,,,,0.018000000000000002,,,,107.0,229.0,,,,,,,,,,118.0,0.68,,,,,,,,,,,,,,,,,,,,,,12.8,54.0,,,,,,
161325,66.0,115.0,,,1428.0,1428.0,0.018,0.281,,,0.029,0.406,,,,,,,0.145,,,,,-28.7,,0.203,,,,,45.0,,,,,27.0,,33.0,,,,,,,0.027000000000000003,,,,110.0,180.0,0.01,3594.0,,,,,,,,285.0,0.97,,,,,,,35.0,,,,,,,,,29.0,,,,,,12.9,32.0,,,,,,
161326,70.0,274.0,,,1647.0,1647.0,0.019,0.18,,,0.034,0.364,,,,,,,0.146,,,,,13.4,,0.218,,,,,89.0,,,,,52.0,,51.0,,,,,,,0.018000000000000002,,,,108.0,284.0,,,,,,,,,,,,,,,,0.62,16.0,41.0,,,,,,,,,67.0,,,,,,13.6,94.0,,,,,,
161327,3.0,139.0,,,726.0,726.0,0.001,0.091,,,0.016,0.16,,,,,,,0.14300000000000002,,,,,,,,,,,,48.0,,,,,,,,,,,,,,0.039,,,,99.0,400.0,0.0,4370.0,,,1.0,32.0,,,,304.0,0.96,,,,,,,28.0,,,,,,,,,25.0,,,,,,,,,,,,,
161328,35.0,203.0,,,1611.0,1611.0,0.01,0.132,,,0.034,0.569,,,,,,,0.14400000000000002,,-36.9,,,-28.5,,0.189,0.132,,,,78.0,,44.0,,,37.0,,35.0,37.0,,,,,,0.033,,,,89.0,2654.0,0.0,3286.0,,,,,,,,389.0,0.9400000000000001,,,,,,,26.0,,,,,,,,,48.0,,,,,,12.7,193.0,,,,,0.8,32.0
161329,113.0,247.0,,,1226.0,1226.0,0.031,0.603,,,0.026,0.336,,,,,,,0.145,,,,,-25.4,,0.22,,,,,36.0,,,,,31.0,,33.0,,,,,,,0.006,,,,88.0,380.0,0.0,5247.0,,,1.0,18.0,,,,220.0,0.9500000000000001,,,,,,,39.0,,,,,,,,,27.0,,,,,,,,,,,,,
161330,1.0,46.0,,,727.0,727.0,0.0,0.112,,,0.015,0.16,,,,,,,0.14400000000000002,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,87.0,287.0,0.0,1488.0,,,,,,,,150.0,1.0,,0.9940000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
161331,163.0,257.0,,,1546.0,1546.0,0.044,0.167,,,0.031,0.342,,,,,,,0.145,,,,,,,,,,,,77.0,,,,,,,,,,,,,,0.035,,,,98.0,232.0,0.0,2568.0,,,,,,,,188.0,0.9500000000000001,,0.929,,,,,42.0,,,,,,,,,37.0,,,,,,12.9,48.0,,,,,,
161332,,,,,,1072.0,,,,,,0.298,,,,,,,0.145,,,,,-15.8,,0.174,,,,,37.0,,,,,26.0,,27.0,,,,,,,,,,,90.0,220.0,0.0,1102.0,,,,,,,,154.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161333,,,,,899.0,899.0,,,,,0.019,0.199,,,,,,,0.145,,,,,,,,,,,,35.0,,,,,,,,,,,,,,0.043,,,,93.0,388.0,0.0,3264.0,,,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,54.0,,,,,,
161334,,304.0,,,,,,0.743,,,,,,,,,,,0.151,,,,,12.6,,0.179,,,,,92.0,,,,,70.0,,71.0,,,,,,,0.111,,,,111.0,186.0,0.01,3538.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,53.0,,,,,,13.4,109.0,,,,,,
161335,,,,,1776.0,1776.0,,,,,0.036,0.609,,,,,,,0.14400000000000002,,,,,-14.8,,0.165,,,,,58.0,,,,,32.0,,27.0,,,,,,,0.03,,,,85.0,379.0,0.0,5204.0,,,,,,,,501.0,0.86,,,,,,,32.0,,,,,,,,,50.0,,,,,,13.0,40.0,,,,,1.0,78.0
161336,93.0,157.0,,,1299.0,1299.0,0.025,0.384,,,0.027,0.286,,,,,,,0.14400000000000002,,,,,-0.3,,0.18,,,,,55.0,,,,,35.0,,44.0,,,,,,,0.127,,,,97.0,1690.0,0.0,1847.0,,,,,,,,229.0,0.9400000000000001,,,,,,,49.0,,,,,,,,,45.0,,,,,,,,,,,,,
161337,20.0,123.0,,,646.0,646.0,0.005,0.08,,,0.013,0.143,,,,,,,0.14300000000000002,,,,,-34.5,,0.17500000000000002,,,,,85.0,,,,,38.0,,38.0,,,,,,,0.073,,,,150.0,160.0,0.0,2514.0,,,,,,,,247.0,0.8200000000000001,,,,,,,24.0,,,,,,,,,29.0,,,,,,,,,,,,,
161338,126.0,197.0,,,1411.0,1411.0,0.035,0.129,,,0.03,0.312,,,,,,,0.14800000000000002,,,,,,,0.239,,,,,53.0,,,,,,,26.0,,,,,,,0.025,,,,,,0.01,3864.0,,,,,,,,201.0,0.84,,,,,,,32.0,,,,,,,,,32.0,,,,,,,,,,,,,
161339,125.0,547.0,,,3065.0,2692.0,0.034,0.358,,,0.064,0.594,,,,,,,0.147,,-21.3,,,-3.5,,0.18600000000000003,0.147,,,,213.0,,48.0,,,125.0,,114.0,40.0,,,,,,0.04,,0.0,,149.0,337.0,,,,,,,,,,817.0,0.98,,0.868,,,,,31.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.5,208.0,,,,,,,,,,,,0.8,84.0
161340,98.0,240.0,,,710.0,710.0,0.027,0.587,,,0.015,0.235,,,,,,,0.151,,,,,22.5,,0.19,,,,,84.0,,,,,33.0,,32.0,,,,,,,0.036000000000000004,,,,104.0,283.0,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,37.0,,,,,,,,,,,,,
161341,114.0,204.0,,,1596.0,1596.0,0.031,0.499,,,0.034,0.352,,,,,,,0.145,,,,,9.5,,0.203,,,,,59.0,,,,,30.0,,33.0,,,,,,,0.099,,,,108.0,246.0,0.0,3286.0,,,0.92,25.0,,,,277.0,0.87,,,,,0.5,22.0,29.0,,,,,,,,,27.0,,,,,,,,,,,,,
161342,193.0,218.0,,,,1413.0,0.053,0.532,,,,0.312,,,,,,,0.14800000000000002,,,,,60.6,,0.24,,,,,48.0,,,,,34.0,,35.0,,,,,,,0.134,,,,116.0,344.0,0.0,3887.0,,,0.91,23.0,,,,255.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161343,,,10.0,2.0,4244.0,3829.0,,,0.26,0.014,0.089,1.509,,,,,,0.0,0.14300000000000002,,-19.8,,,6.7,,0.172,0.156,,,,155.0,,36.0,,,67.0,,62.0,26.0,,,,,,0.066,,,,134.0,393.0,0.0,6920.0,,,,,,,,966.0,0.86,,,,,,,28.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,168.0,,,,,,12.3,380.0,,,,,1.0,62.0
161344,,38.0,,,332.0,332.0,,0.025,,,0.007,0.073,,,,,,,0.14300000000000002,,-13.5,,,-33.9,,0.171,0.139,,,,120.0,,27.0,,,49.0,,52.0,28.0,,,,,,0.044000000000000004,,0.028999999999999998,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,99.0,,,,,,,,,,,,1.3,40.0
161345,49.0,69.0,,,786.0,699.0,0.013,0.045,,,0.017,0.155,,,,,,,0.147,,,,,,,,,,,,29.0,,,,,,,,,,,,,,0.057999999999999996,,,,114.0,862.0,0.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,86.0,,,,,,
161346,237.0,421.0,,,3229.0,2740.0,0.065,0.275,,,0.067,0.943,,,,,,,0.141,,2.2,,,-5.4,,0.195,,,,,111.0,,27.0,,,58.0,,56.0,,,,,,,0.083,,,,114.0,3127.0,0.0,3602.0,,,,,,,,684.0,1.0,,,,,,,28.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.5,119.0,,,,,,12.7,98.0,,,,,0.9,61.0
161347,442.0,403.0,,,3605.0,3425.0,0.12,0.984,,,0.075,0.756,,,,,,,0.14300000000000002,,-17.6,,,-9.5,,0.249,0.121,0.14,,,161.0,,54.0,,,36.0,,39.0,47.0,25.0,,,,,0.071,,,,119.0,367.0,0.01,5359.0,,,,,,,,343.0,0.9,,,0.0,114.0,,,37.0,,,,,,,,,95.0,,,,,,13.0,193.0,,,,,,
161348,,,,,3202.0,3202.0,,,,,0.067,0.707,,,,,,,0.14300000000000002,,-29.4,,,-23.9,,0.184,0.106,,,,124.0,,45.0,,,51.0,,46.0,38.0,,,,,,0.022000000000000002,,,,103.0,357.0,0.0,4808.0,,,1.0,34.0,,,,358.0,0.96,,,,,,,35.0,,,,,,,,,63.0,,,,,,,,9.6,29.0,4.8,29.0,,
161349,,,,,1305.0,1305.0,,,,,0.026,0.37,,,,,,,0.149,,3.6,,,25.8,,0.177,0.102,,,,99.0,,26.0,,,60.0,,60.0,26.0,,,,,,0.08900000000000001,,,,91.0,1136.0,0.01,4055.0,,,1.0,24.0,,,,356.0,0.85,,,,,,,43.0,,,,,,,,,87.0,,,,,,12.9,54.0,,,,,,
161350,,,,,1776.0,1776.0,,,,,0.037,0.393,,,,,,,0.145,,,,,24.0,,0.21600000000000003,,,,,107.0,,,,,62.0,,52.0,,,,,,,0.065,,,,109.0,205.0,,,,,,,,,,245.0,0.98,,,,,,,29.0,,,,,,,,,77.0,,,,,,14.8,212.0,,,,,,
161351,167.0,287.0,,,2036.0,2036.0,0.045,0.701,,,0.044,0.688,,,,,,,0.14400000000000002,0.044000000000000004,-20.1,,,12.0,,0.192,0.135,,,0.031000000000000003,165.0,34.0,53.0,,,69.0,,69.0,48.0,,,26.0,,,0.065,,,,136.0,1448.0,0.01,3081.0,,,,,,,,270.0,0.9400000000000001,,,,,,,34.0,,,,,,,,,52.0,,,,,,14.4,259.0,,,,,,
161352,,359.0,,,2119.0,2119.0,,0.176,,,0.038,0.52,,,,,,,0.151,,-3.3,0.184,,-37.8,,0.196,0.13,0.092,,,167.0,,51.0,37.0,,65.0,,65.0,42.0,36.0,,,,,0.055999999999999994,,,,144.0,2222.0,0.01,5798.0,,,0.9,104.0,,,,,,,0.823,,,0.81,21.0,35.0,,,,,,,,,72.0,,,,,,,,10.1,26.0,5.2,26.0,,
161353,193.0,421.0,,,4289.0,4062.0,0.053,0.275,,,0.089,1.165,,,,,,0.0,0.146,,-7.1,,,-3.4,0.17800000000000002,0.212,0.172,,,,307.0,,64.0,,,91.0,33.0,103.0,58.0,,,,,,0.071,,0.02,,93.0,388.0,0.0,4580.0,,,,,,,,313.0,0.9,,,0.0,21.0,0.44,27.0,32.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.5,154.0,,,,,,13.8,51.0,,,,,,
161354,87.0,262.0,,,1598.0,1598.0,0.024,0.171,,,0.033,0.452,,,,,,,0.14800000000000002,,,,,5.0,,0.185,,,,,69.0,,,,,56.0,,58.0,,,,,,,0.11199999999999999,,,,110.0,219.0,0.0,2504.0,,,,,,,,258.0,0.9400000000000001,,,,,,,,,,,,,,,,,,,,,,13.4,112.0,,,,,,
161355,188.0,368.0,,,2315.0,2315.0,0.051,0.9,,,0.048,0.798,,,,,,,0.146,,,,,2.8,,0.185,,,,,153.0,,,,,51.0,,45.0,,,,,,,0.021,,,,125.0,388.0,0.01,6160.0,,,1.0,62.0,,,,359.0,0.84,,,,,,,30.0,,,,,,,,,68.0,,,,,,,,,,,,,
161356,190.0,444.0,,,2679.0,2679.0,0.052,1.085,,,0.057,0.591,,0.922,,,,,0.146,,,,,-12.9,,0.219,,,,,78.0,,,,,44.0,,50.0,,,,,,,0.05,,,,,,0.01,6844.0,,,,,,,,369.0,0.8300000000000001,,,,,,,34.0,,,,,,,,,66.0,,,,,,,,,,,,,
161357,207.0,469.0,,,1772.0,1665.0,0.056,0.923,,,0.036,0.368,,,,,,,0.139,,,,,-3.5,,0.212,,,,,132.0,,,,,40.0,,40.0,,,,,,,0.109,,,,108.0,274.0,0.0,3111.0,,,1.0,29.0,,,,380.0,0.89,,,,,,,23.0,,,,,,,,,46.0,,,,,,12.8,211.0,,,,,,
161358,,,,,,,,,,,,,,,,,,,0.145,0.040999999999999995,-29.9,,,-31.5,,0.18300000000000002,,,,0.045,147.0,36.0,25.0,,,38.0,,38.0,,,,26.0,,,0.017,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,55.0,,,,,,13.6,102.0,,,,,1.0,67.0
161359,,407.0,,,,2634.0,,0.266,,,,0.582,,,,,,,0.142,,-3.3,,,6.4,,0.292,0.159,,,,148.0,,38.0,,,67.0,,68.0,34.0,,,,,,0.11699999999999999,,,,113.0,329.0,0.0,3557.0,,,,,,,,350.0,0.9500000000000001,,,,,,,35.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,111.0,,,,,,13.2,152.0,,,,,,
161360,330.0,519.0,,,3914.0,3424.0,0.09,1.268,,,0.08,0.756,,0.0,,,,,0.14300000000000002,,12.8,,,4.1,,0.20600000000000002,0.129,,,,189.0,,55.0,,,75.0,,74.0,45.0,,,,,,0.09699999999999999,,,,,,0.0,4565.0,,,,,,,,754.0,0.68,,,,,,,31.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,155.0,,,,,,13.0,33.0,,,,,,
161361,224.0,387.0,,,4034.0,4034.0,0.061,0.253,,,0.084,0.891,,,,,,,0.139,,-6.6,0.179,,-36.5,,0.18100000000000002,0.158,,,,176.0,,47.0,27.0,,34.0,,36.0,41.0,,,,,,0.0,,,,107.0,402.0,0.01,4753.0,,,,,,,,348.0,0.99,,,,,,,35.0,,,,,,,,,87.0,,,,,,,,,,,,,
161362,100.0,319.0,,,2315.0,2315.0,0.027,0.209,,,0.048,0.512,,,,,,,0.141,,7.0,,,17.2,,0.212,0.18,,,,207.0,,49.0,,,99.0,,103.0,51.0,,,,,,0.051,,,,121.0,344.0,0.0,5042.0,0.62,13.0,1.0,58.0,,,,479.0,0.9400000000000001,,,,,,,32.0,5.0,4.0,4.0,4.0,3.0,3.0,3.5,3.5,101.0,,,,,,13.3,290.0,,,,,1.0,66.0
161363,183.0,373.0,2.0,1.0,2120.0,2120.0,0.05,0.911,0.054,0.012,0.044,0.962,,,,,,,0.157,,-30.0,0.198,,19.3,,0.21300000000000002,0.15,0.102,,,212.0,,31.0,38.0,,66.0,,70.0,26.0,33.0,,,,,0.054000000000000006,,,,103.0,336.0,0.0,5001.0,,,,,,,,438.0,0.84,,,,,,,40.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,108.0,,,,,,12.5,140.0,9.9,45.0,4.9,45.0,0.9,30.0
161364,70.0,664.0,,,,,0.019,0.434,,,,,,,,,,,0.14300000000000002,0.057999999999999996,34.5,,,9.1,,0.196,0.154,,,0.038,195.0,35.0,51.0,,,75.0,,76.0,54.0,,,31.0,,,0.037000000000000005,,,,82.0,228.0,0.0,8328.0,,,0.98,88.0,,,,642.0,0.92,,,,,0.78,23.0,35.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,142.0,,,,,,,,9.0,34.0,6.6,34.0,,
161365,383.0,637.0,8.0,21.0,2952.0,2654.0,0.104,0.416,0.205,0.192,0.062,0.759,,,,,,,0.146,0.045,-17.7,,,-18.7,0.132,0.177,0.11599999999999999,0.114,,0.036000000000000004,281.0,112.0,36.0,,,39.0,32.0,43.0,33.0,25.0,,101.0,,,0.034,,,,87.0,360.0,0.0,7117.0,,,0.96,80.0,,,,758.0,0.96,,0.8059999999999999,0.05,20.0,0.8,40.0,33.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.5,199.0,,,,,,,,9.4,97.0,5.2,97.0,,
161366,236.0,347.0,,,2229.0,2035.0,0.065,0.226,,,0.047,0.557,,,,,,,0.14300000000000002,,,,,8.9,,0.17,,,,,90.0,,,,,39.0,,43.0,,,,,,,0.1,,,,110.0,504.0,0.0,3978.0,,,,,,,,364.0,0.89,,,0.0,53.0,,,18.0,,,,,,,,,49.0,,,,,,13.3,49.0,10.2,38.0,6.0,38.0,,
161367,455.0,523.0,,,6142.0,5019.0,0.124,1.278,,,0.128,1.109,,0.0,,,,0.0,0.146,,-4.5,0.17600000000000002,,-6.8,0.139,0.17800000000000002,0.15,0.096,,,249.0,,55.0,26.0,,61.0,25.0,57.0,48.0,29.0,,,,,0.055,,0.019,,163.0,353.0,0.01,10182.0,,,,,,,,1033.0,0.48,,0.845,0.05,43.0,0.7000000000000001,27.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,2.5,252.0,,,,,,,,8.5,99.0,5.0,99.0,1.4,109.0
