PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,HCP_COVID_19
150104,295.0,771.0,12.0,,10383.0,9473.0,0.185,0.404,0.319,,0.351,4.732,,,,,,0.423,0.141,0.040999999999999995,10.6,0.222,-20.5,-18.4,0.141,0.18600000000000003,0.1,0.092,0.12400000000000001,0.026000000000000002,394.0,56.0,128.0,61.0,29.0,143.0,33.0,140.0,107.0,52.0,38.0,51.0,,,,,0.679,,0.105,,0.047,,130.0,412.0,0.01,20523.0,,,0.93,89.0,,,0.92,1063.0,0.97,0.02,51.0,0.63,110.0,21.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,340.0,,,,,,13.8,447.0,10.4,72.0,5.6,72.0,0.8,145.0,0.509
150109,9359.0,6886.0,89.0,53.0,52333.0,45738.0,9.622,8.606,2.209,0.42,3.325,29.808,0.935,1.162,0.453,,1.504,1.074,0.149,0.04,3.4,0.195,-13.2,-14.4,0.138,0.171,0.138,0.087,0.125,0.017,2125.0,658.0,424.0,172.0,281.0,389.0,180.0,382.0,399.0,160.0,275.0,617.0,,,,,,,0.044000000000000004,,0.047,,153.0,413.0,0.04,42080.0,0.72,18.0,0.88,99.0,139.29,57.0,0.96,3347.0,0.98,0.0,40.0,0.45,74.0,23.0,4.0,3.0,4.0,3.0,4.0,4.0,4.5,4.0,708.0,,0.033,45.0,0.11699999999999999,43.0,13.2,864.0,11.8,55.0,5.3,55.0,1.1,224.0,0.91
150112,2858.0,4327.0,86.0,88.0,38224.0,35562.0,2.052,3.007,2.393,0.71,1.498,26.354,0.975,0.333,1.254,,0.668,1.062,0.151,0.043,-20.4,0.188,-12.6,-43.6,0.11599999999999999,0.161,0.129,0.092,0.125,0.023,1963.0,142.0,396.0,150.0,237.0,406.0,160.0,343.0,280.0,139.0,181.0,148.0,,,,,0.452,,0.087,,0.053,,148.0,687.0,0.01,35407.0,0.71,28.0,1.0,147.0,154.24,48.0,1.0,2316.0,0.9500000000000001,0.02,94.0,0.91,388.0,28.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1470.0,,0.027999999999999997,50.0,0.107,49.0,13.2,1293.0,11.2,185.0,5.0,185.0,1.1,324.0,0.757
150113,4460.0,5987.0,85.0,46.0,31168.0,29531.0,4.006,6.114,2.189,0.43,1.781,18.747,0.999,1.636,0.457,,2.807,0.747,0.145,0.040999999999999995,2.6,0.20800000000000002,53.2,18.1,0.136,0.18100000000000002,0.139,0.081,0.132,0.026000000000000002,931.0,46.0,265.0,113.0,34.0,265.0,70.0,255.0,232.0,100.0,42.0,42.0,,,38.0,24.0,0.554,,0.052000000000000005,,0.031000000000000003,,162.0,408.0,0.03,33847.0,0.8300000000000001,12.0,,,,,1.18,1517.0,0.97,0.0,72.0,0.51,496.0,23.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,500.0,,,,,,15.2,117.0,9.8,30.0,5.3,30.0,1.0,205.0,0.917
150115,744.0,822.0,51.0,53.0,20218.0,18797.0,0.562,0.647,1.329,0.437,0.687,7.422,,,1.505,,,1.078,0.139,0.04,-37.8,0.197,-18.7,-3.0,0.132,0.182,0.12300000000000001,0.10300000000000001,0.133,0.024,1240.0,229.0,326.0,124.0,151.0,319.0,198.0,301.0,290.0,121.0,158.0,197.0,,,,,0.493,,0.059000000000000004,,0.027000000000000003,,166.0,351.0,0.01,26325.0,,,1.0,72.0,,,1.02,2002.0,0.9500000000000001,0.06,18.0,0.72,93.0,26.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,438.0,,,,,,12.9,1378.0,11.5,150.0,6.2,150.0,1.2,429.0,0.826
150125,10029.0,10092.0,181.0,259.0,98836.0,92120.0,8.365,10.947,4.704,2.066,5.321,53.876,0.359,1.644,0.425,0.968,0.188,0.278,0.152,0.046,29.7,0.218,31.8,32.3,0.11900000000000001,0.159,0.105,0.071,0.121,0.028999999999999998,4266.0,236.0,1006.0,396.0,202.0,624.0,355.0,625.0,863.0,351.0,217.0,252.0,,,,,0.424,,0.059000000000000004,,0.028999999999999998,,212.0,398.0,0.01,52887.0,,,0.96,81.0,150.16,146.0,1.2,4394.0,0.97,0.04,26.0,0.66,146.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1358.0,,0.054000000000000006,94.0,0.133,86.0,12.1,3177.0,12.2,36.0,5.0,36.0,0.9,923.0,0.871
150126,7172.0,8590.0,59.0,100.0,50019.0,44873.0,6.673,8.814,1.566,0.947,2.297,33.439,1.049,1.135,0.639,,2.612,0.718,0.14400000000000002,0.042,-2.3,0.21,23.7,-2.9,0.11199999999999999,0.18100000000000002,0.113,0.086,0.127,0.03,2259.0,41.0,474.0,240.0,171.0,425.0,197.0,427.0,428.0,209.0,162.0,37.0,,,,,0.424,,0.036000000000000004,,0.012,,171.0,563.0,,,0.76,17.0,0.97,70.0,145.36,41.0,1.14,1995.0,0.92,0.0,23.0,0.59,138.0,22.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1011.0,,0.028999999999999998,70.0,0.153,69.0,13.0,651.0,,,,,0.9,390.0,0.877
150128,3332.0,3981.0,111.0,190.0,47036.0,44905.0,3.03,4.107,2.769,1.65,2.332,25.74,0.33,0.73,0.722,0.606,2.573,0.272,0.155,0.046,-0.1,0.195,5.3,-25.4,0.184,0.153,0.135,0.109,0.12300000000000001,0.02,1689.0,192.0,344.0,191.0,104.0,270.0,124.0,270.0,319.0,171.0,106.0,176.0,,,,,0.444,,0.033,,0.047,,191.0,388.0,0.05,53910.0,0.73,11.0,0.98,88.0,145.17,36.0,0.94,2060.0,0.9500000000000001,0.01,150.0,0.24,359.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,449.0,,,,,,15.8,433.0,,,,,1.0,165.0,0.9109999999999999
150133,999.0,1682.0,19.0,35.0,12920.0,12564.0,0.632,0.907,0.461,0.265,0.604,5.202,,,,,,0.0,0.145,0.046,19.9,0.193,,-8.6,0.146,0.16399999999999998,0.11800000000000001,0.077,,0.025,489.0,58.0,105.0,77.0,,128.0,40.0,133.0,95.0,64.0,,46.0,,,68.0,14.0,,,0.038,,0.027999999999999997,,199.0,394.0,0.01,16736.0,0.9400000000000001,17.0,0.9500000000000001,136.0,,,1.13,907.0,0.68,0.1,60.0,0.44,124.0,25.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.5,582.0,,,,,,14.8,533.0,8.6,55.0,5.1,55.0,1.0,128.0,0.733
150146,325.0,475.0,2.0,17.0,7186.0,6792.0,0.245,0.339,0.053,0.145,0.183,1.817,,,,,,0.0,0.14300000000000002,,0.4,0.187,,2.7,,0.159,0.10400000000000001,0.08,,,220.0,,64.0,52.0,,87.0,,80.0,53.0,55.0,,,,,,,,,0.040999999999999995,,,,95.0,391.0,0.02,20904.0,,,0.96,24.0,,,0.98,1504.0,0.97,0.0,18.0,0.61,136.0,28.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.5,343.0,,,,,,14.8,222.0,,,,,,,0.616
150149,835.0,,12.0,711.0,27261.0,11914.0,1.168,,0.306,5.798,0.556,4.311,0.856,,,0.517,,0.0,0.149,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,127.0,480.0,0.0,6194.0,,,,,,,0.97,1127.0,0.98,0.04,52.0,,,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,372.0,,,,,,,,,,,,0.8,119.0,0.996
150150,2113.0,1843.0,21.0,151.0,22294.0,13193.0,2.226,1.878,0.531,1.241,1.04,5.581,1.797,4.26,,0.806,0.0,0.179,0.147,,-38.8,0.197,,-7.7,,0.163,0.126,0.079,,,312.0,,51.0,30.0,,45.0,,43.0,42.0,30.0,,,,,,,,,0.065,,,,131.0,399.0,0.01,14260.0,,,0.9500000000000001,121.0,,,0.89,1260.0,0.55,0.07,61.0,0.46,57.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,844.0,,,,,,13.6,558.0,,,,,1.1,153.0,0.599
150153,10486.0,5503.0,,,21487.0,21487.0,7.901,2.717,,,0.583,7.419,0.253,1.472,,,,0.404,0.135,,-22.1,,-11.8,,,,0.10400000000000001,,0.105,,1433.0,,365.0,,563.0,,,,300.0,,427.0,,,,,,,,,,0.024,,212.0,252.0,0.0,2980.0,,,,,,,0.58,512.0,0.84,,,,,44.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,1306.0,,0.019,334.0,0.09,331.0,,,,,,,0.8,243.0,0.965
150157,2264.0,1939.0,83.0,21.0,25690.0,21791.0,1.7,1.386,2.144,0.152,0.858,12.462,2.941,1.443,0.0,,,0.722,0.13699999999999998,0.039,46.1,0.188,,4.1,0.12300000000000001,0.17600000000000002,0.113,0.09,,0.022000000000000002,754.0,43.0,73.0,41.0,,103.0,29.0,103.0,70.0,40.0,,45.0,,,,,,,0.055999999999999994,,,,176.0,368.0,0.01,13751.0,,,0.9,105.0,,,0.75,896.0,0.67,0.03,36.0,0.5700000000000001,67.0,29.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,3.5,876.0,,,,,,14.3,539.0,,,,,0.9,159.0,0.8570000000000001
150158,4237.0,4411.0,63.0,66.0,49316.0,48173.0,3.966,4.546,1.701,0.566,2.49,28.122,1.513,0.44,1.176,,0.402,0.213,0.134,0.046,-25.9,0.204,-9.1,-12.2,0.126,0.141,0.11,0.078,0.12400000000000001,0.028999999999999998,1482.0,179.0,322.0,125.0,114.0,343.0,109.0,318.0,279.0,106.0,101.0,166.0,,,,,0.446,,0.059000000000000004,,0.018000000000000002,,230.0,383.0,0.03,42760.0,0.8200000000000001,11.0,1.0,34.0,152.05,29.0,0.92,3091.0,0.65,0.0,13.0,0.36,102.0,22.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,471.0,,,,,,14.4,37.0,,,,,0.9,372.0,0.736
150160,,,,,2986.0,2986.0,,,,,0.039,0.45,,,,,,,0.122,0.032,,,,,,,,,,0.017,770.0,1303.0,,,,,,,,,,1230.0,,,,,0.43100000000000005,,,,,,,,,,,,,,,,0.83,681.0,0.9400000000000001,,,,,46.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,645.0,,,,,,,,,,,,0.9,658.0,0.881
150161,3847.0,2999.0,148.0,206.0,42457.0,34482.0,3.563,3.055,4.104,1.814,2.275,20.801,0.842,0.327,0.487,1.654,0.44,0.192,0.139,0.044000000000000004,-18.3,0.19899999999999998,1.6,-16.9,0.109,0.138,0.10099999999999999,0.087,0.126,0.023,1217.0,291.0,153.0,41.0,38.0,155.0,63.0,142.0,135.0,42.0,42.0,292.0,,,,,0.4,,0.047,,0.018000000000000002,,197.0,392.0,0.02,22663.0,,,0.92,93.0,140.48,26.0,0.76,3018.0,0.66,0.07,29.0,0.52,69.0,25.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,511.0,,,,,,13.6,253.0,10.2,204.0,5.4,204.0,0.9,432.0,0.743
150162,13713.0,15729.0,383.0,389.0,115740.0,105491.0,15.009,21.187,10.244,3.532,8.079,78.196,1.532,1.086,1.269,0.849,0.743,0.908,0.147,0.04,-18.0,0.21,18.8,15.9,0.138,0.165,0.10400000000000001,0.10800000000000001,0.11900000000000001,0.026000000000000002,4399.0,160.0,918.0,289.0,367.0,1025.0,351.0,970.0,806.0,267.0,336.0,144.0,,,,,0.512,,0.038,,0.031000000000000003,,240.0,393.0,0.03,64195.0,0.91,22.0,1.0,108.0,161.64,167.0,0.72,4562.0,0.96,0.0,211.0,0.22,216.0,24.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.5,1485.0,,0.04,143.0,0.121,137.0,13.1,251.0,10.6,258.0,5.3,258.0,1.5,456.0,0.8640000000000001
150165,5147.0,3767.0,37.0,,17501.0,17501.0,3.1,1.915,0.956,,0.802,8.99,1.29,2.089,,,,1.557,0.151,0.038,31.8,0.204,85.6,36.3,0.142,0.17300000000000001,0.087,0.083,0.122,0.024,697.0,108.0,152.0,110.0,28.0,106.0,40.0,105.0,120.0,99.0,31.0,107.0,,,,,,,0.034,,0.040999999999999995,,186.0,360.0,0.04,15469.0,,,0.96,72.0,,,1.01,889.0,0.88,,,0.72,53.0,19.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,415.0,,,,,,13.6,1040.0,,,,,1.0,375.0,0.805
150166,124.0,127.0,,,1904.0,1904.0,0.072,0.069,,,0.034,0.436,,,,,,,0.152,0.042,32.2,,,,,,0.11699999999999999,,,0.027000000000000003,181.0,43.0,30.0,,,,,,26.0,,,37.0,,,,,,,0.127,,,,,,,,,,,,,,0.92,561.0,0.64,,,,,36.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,222.0,,,,,,12.8,285.0,,,,,0.9,110.0,0.47700000000000004
150167,,,,,4940.0,4940.0,,,,,0.073,0.767,,,,,,,0.142,0.032,,,,,,,,,,0.018000000000000002,174.0,503.0,,,,,,,,,,556.0,,,,,0.354,,,,,,,,,,,,,,,,0.85,1657.0,0.98,,,,,34.0,,,,,,,,,94.0,,,,,,,,,,,,1.0,360.0,0.675
150168,,,,,5468.0,5468.0,,,,,0.078,0.849,,,,,,,0.135,0.031000000000000003,,,,,,,,,,0.018000000000000002,347.0,377.0,,,,,,,,,,395.0,,,,,0.36200000000000004,,,,,,,,,,,,,,,,0.82,486.0,0.79,,,,,36.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,403.0,,,,,,,,,,,,0.8,395.0,0.638
150169,11680.0,8925.0,311.0,184.0,97063.0,74787.0,12.873,10.867,8.665,1.759,4.835,50.978,1.01,1.012,2.193,1.137,1.034,0.412,0.145,0.038,-4.0,0.195,,16.5,0.145,0.154,0.106,0.081,,0.022000000000000002,2415.0,307.0,321.0,185.0,,379.0,219.0,373.0,286.0,172.0,,296.0,,,,,0.418,,0.084,,,,200.0,373.0,0.03,61539.0,,,1.0,92.0,149.34,61.0,1.2,3731.0,0.96,0.01,345.0,0.27,409.0,19.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,535.0,,,,,,13.8,531.0,,,,,1.2,121.0,0.938
150172,,116.0,1.0,3.0,584.0,584.0,,0.039,0.028,0.031,0.007,0.091,,,,,,,0.147,0.040999999999999995,,,,,,,,,,0.02,109.0,155.0,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,0.92,282.0,,,0.89,460.0,0.79,,,,,23.0,,,,,,,,,68.0,,,,,,15.5,3087.0,,,,,0.8,813.0,0.885
150173,3116.0,2806.0,97.0,82.0,58760.0,52445.0,3.018,2.859,2.681,0.705,3.911,35.092,0.663,0.7,0.746,,0.767,0.171,0.15,0.038,-7.1,0.195,38.2,-7.2,0.142,0.17300000000000001,0.12400000000000001,0.08800000000000001,0.107,0.02,2272.0,196.0,369.0,211.0,190.0,537.0,201.0,506.0,333.0,178.0,171.0,164.0,,,,,,,0.028999999999999998,,0.032,,188.0,369.0,0.04,45500.0,0.9400000000000001,17.0,0.98,97.0,160.15,50.0,0.76,3941.0,0.5,0.0,14.0,0.44,89.0,22.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,457.0,,0.027000000000000003,44.0,0.129,43.0,12.4,1778.0,11.2,172.0,5.5,172.0,1.0,724.0,0.478
150177,27.0,202.0,22.0,12.0,548.0,548.0,0.016,0.067,0.534,0.107,0.006,0.066,,,,,,,0.14800000000000002,0.043,,,,,,,,,,0.023,136.0,110.0,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,1.06,359.0,0.97,,,,,42.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.5,101.0,,,,,,,,,,,,1.1,134.0,0.845
150179,,,,,30937.0,30937.0,,,,,0.724,6.847,,,,,,0.0,0.147,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,0.96,,,,,7.0,4.0,5.0,1.0,4.0,4.0,4.0,5.0,4.0,153.0,,,,,,,,,,,,,,0.9470000000000001
150181,289.0,435.0,4.0,9.0,5673.0,4692.0,0.168,0.214,0.094,0.066,0.111,1.894,,,,,,0.528,0.145,0.039,,,,-48.4,,0.154,,,,0.022000000000000002,142.0,56.0,,,,44.0,,48.0,,,,39.0,,,,,,,0.055999999999999994,,0.036000000000000004,,158.0,357.0,0.01,11714.0,,,0.96,90.0,,,0.96,291.0,0.6900000000000001,0.03,33.0,0.71,14.0,28.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,349.0,,,,,,13.5,217.0,,,,,1.0,36.0,0.909
150183,363.0,755.0,11.0,2.0,3746.0,3746.0,0.235,0.413,0.269,0.014,0.096,1.032,,,,,,0.0,0.14800000000000002,0.045,-4.4,,,-21.6,,0.174,0.09300000000000001,,,0.027999999999999997,297.0,55.0,70.0,,,82.0,,79.0,57.0,,,60.0,,,,,,,0.084,,,,88.0,629.0,0.01,12319.0,,,1.0,17.0,,,0.92,339.0,0.76,,,0.81,26.0,37.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,245.0,,,,,,13.2,129.0,,,,,1.0,74.0,0.8370000000000001
150191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151300,382.0,314.0,2.0,7.0,3183.0,3040.0,0.105,0.204,0.051,0.046,0.065,1.055,,,,,,0.948,0.147,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,282.0,0.76,,,,,27.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,4.5,105.0,,,,,,13.8,154.0,,,,,,,0.7020000000000001
151301,135.0,92.0,,5.0,2165.0,1723.0,0.037,0.06,,0.043,0.045,0.582,,,,,,,0.14800000000000002,,,,,-12.6,,0.18100000000000002,,,,,46.0,,,,,33.0,,30.0,,,,,,,,,,,0.091,,,,113.0,364.0,,,,,,,,,,102.0,0.92,0.0,25.0,,,26.0,,,,,,,,,94.0,,,,,,14.1,91.0,,,,,,,
151302,,,,,2872.0,2872.0,,,,,0.059,1.026,,,,,,0.975,0.152,,,,,-16.2,,0.17800000000000002,,,,,103.0,,,,,54.0,,57.0,,,,,,,,,,,0.062000000000000006,,,,129.0,375.0,0.03,8542.0,,,0.7000000000000001,27.0,,,,1481.0,0.39,,,0.59,17.0,,,,,,,,,,,,,,,,13.6,103.0,,,,,,,
151303,33.0,133.0,,,948.0,298.0,0.009,0.087,,,0.02,0.066,,,,,,,0.14800000000000002,,,0.192,,,,,,0.084,,,61.0,,,27.0,,,,,,25.0,,,,,,,,,0.013999999999999999,,,,117.0,361.0,,,,,,,,,,110.0,0.74,,,,,,,,,,,,,,,,,,,,14.3,50.0,,,,,,,
151304,9.0,372.0,,,1527.0,1527.0,0.002,0.243,,,0.032,0.337,,,,,,,0.145,,-8.8,0.189,,-32.8,,0.179,,0.08,,,140.0,,26.0,40.0,,48.0,,45.0,,36.0,,,,,61.0,11.0,,,0.092,,0.019,,116.0,2711.0,0.01,7294.0,,,,,,,,410.0,0.79,,,0.64,11.0,32.0,,,,,,,,,85.0,,,,,,14.5,105.0,15.1,29.0,4.8,29.0,1.0,44.0,0.912
151305,177.0,357.0,24.0,,1123.0,1123.0,0.048,0.233,0.653,,0.022,0.332,,,,,,,0.145,,83.3,,,-29.8,,0.18,0.136,,,,118.0,,42.0,,,44.0,,50.0,35.0,,,,,,,,,,0.018000000000000002,,,,130.0,470.0,0.01,4124.0,,,1.0,31.0,,,,349.0,0.96,,,0.5,18.0,30.0,,,,,,,,,85.0,,,,,,,,,,,,,,0.826
151306,116.0,208.0,,,2654.0,2654.0,0.032,0.137,,,0.055,0.586,,,,,,,0.149,,,,,-26.6,,0.17500000000000002,,,,,79.0,,,,,31.0,,32.0,,,,,,,,,,,0.052000000000000005,,,,125.0,341.0,0.01,9894.0,0.64,11.0,,,,,,1371.0,0.4,,,0.79,19.0,,,,,,,,,,,,,,,,14.5,111.0,,,,,,,0.675
151307,209.0,592.0,,,622.0,622.0,0.057,0.386,,,0.013,0.137,,,,,,,0.157,,3.7,0.19399999999999998,,-21.8,,0.166,0.10400000000000001,0.071,,,161.0,,65.0,53.0,,42.0,,40.0,46.0,45.0,,,,,,,,,0.054000000000000006,,,,92.0,360.0,,,,,,,,,,131.0,0.7000000000000001,,,,,20.0,,,,,,,,,34.0,,,,,,14.3,90.0,,,,,,,
151308,93.0,106.0,1.0,,1566.0,1566.0,0.024,0.069,0.017,,0.032,0.345,,,,,,,0.149,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,0.059000000000000004,,,,126.0,338.0,,,,,,,,,,110.0,0.93,,,,,17.0,,,,,,,,,28.0,,,,,,13.8,51.0,,,,,,,
151309,119.0,135.0,,1.0,1333.0,1333.0,0.032,0.089,,0.008,0.028,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,,,,144.0,345.0,,,,,,,,,,164.0,0.53,,,,,,,,,,,,,,,,,,,,15.1,152.0,,,,,,,
151310,331.0,459.0,1.0,3.0,5128.0,4891.0,0.091,0.3,0.032,0.035,0.106,1.647,,,,,,1.214,0.147,,-27.3,0.197,,7.0,,0.18,0.115,0.08900000000000001,,,205.0,,75.0,49.0,,65.0,,63.0,75.0,44.0,,,,,,,,,0.057999999999999996,,,,126.0,375.0,0.01,15470.0,,,1.0,43.0,,,,1305.0,0.98,0.0,20.0,0.64,66.0,26.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,200.0,,,,,,14.1,208.0,,,,,0.9,52.0,0.578
151311,132.0,129.0,,,3436.0,3436.0,0.036,0.315,,,0.071,1.166,,,,,,0.0,0.152,0.040999999999999995,-9.6,0.19899999999999998,,-27.7,,0.163,0.12,0.075,,0.023,215.0,88.0,28.0,32.0,,50.0,,48.0,29.0,30.0,,85.0,,,,,,,0.066,,0.032,,118.0,462.0,0.0,6514.0,,,,,,,,485.0,0.81,,,0.58,31.0,,,,,,,,,,,,,,,,14.8,198.0,,,,,1.0,46.0,0.621
151312,183.0,173.0,,,4345.0,4345.0,0.051,0.423,,,0.09,1.749,,,,,,0.0,0.147,,-13.6,0.19899999999999998,,-18.1,,0.16,0.11900000000000001,0.09300000000000001,,,180.0,,45.0,41.0,,92.0,,92.0,43.0,43.0,,,,,,,,,0.037000000000000005,,,,101.0,360.0,0.0,13323.0,0.79,14.0,0.97,63.0,,,,1424.0,0.39,,,0.65,51.0,,,,,,,,,,,,,,,,13.2,352.0,9.5,32.0,5.1,32.0,,,0.634
151313,371.0,705.0,2.0,5.0,1670.0,1670.0,0.1,0.46,0.046,0.046,0.035,0.369,,,,,,,0.147,0.04,,0.18300000000000002,,45.5,,0.16899999999999998,,0.092,,0.023,177.0,65.0,,45.0,,57.0,,57.0,,44.0,,56.0,,,,,,,0.053,,0.018000000000000002,,,,,,,,,,,,,,,,,,,19.0,3.0,5.0,4.0,3.0,4.0,3.0,3.5,3.5,125.0,,,,,,13.5,107.0,,,,,1.0,47.0,
151314,11.0,41.0,1.0,,531.0,531.0,0.002,0.028,0.028,,0.011,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,110.0,365.0,,,,,,,,,,128.0,0.75,,,,,,,,,,,,,,,,,,,,16.9,138.0,,,,,,,
151315,528.0,682.0,9.0,2.0,7433.0,7065.0,0.143,0.445,0.232,0.021,0.156,3.209,,,,,,0.312,0.14800000000000002,,-3.5,0.19,,-16.2,,0.16,0.13699999999999998,0.07200000000000001,,,136.0,,43.0,32.0,,75.0,,62.0,32.0,32.0,,,,,,,,,0.040999999999999995,,,,138.0,454.0,0.01,16188.0,0.86,14.0,,,,,,1035.0,0.8300000000000001,0.0,33.0,0.65,52.0,26.0,5.0,4.0,4.0,5.0,4.0,3.0,4.5,4.5,219.0,,,,,,13.9,290.0,,,,,,,0.721
151316,179.0,95.0,,,2430.0,2430.0,0.049,0.107,,,0.05,0.966,,,,,,,0.149,,-8.0,0.197,,-9.1,,0.171,0.111,0.087,,,127.0,,32.0,34.0,,65.0,,67.0,25.0,27.0,,,,,,,,,0.027000000000000003,,,,105.0,357.0,0.0,9635.0,,,1.0,24.0,,,,1378.0,0.38,,,0.59,49.0,,,,,,,,,,,,,,,,14.3,57.0,,,,,,,0.564
151317,251.0,429.0,5.0,3.0,2417.0,2301.0,0.069,1.048,0.141,0.024,0.05,0.509,,0.0,,,,,0.14800000000000002,,15.8,0.19399999999999998,,-6.9,,0.174,0.128,0.087,,,163.0,,40.0,88.0,,66.0,,58.0,32.0,82.0,,,,,,,,,0.06,,,,,,,,,,,,,,,500.0,0.96,,,,,26.0,5.0,5.0,5.0,5.0,5.0,4.0,4.5,3.5,113.0,,,,,,13.5,158.0,,,,,,,
151318,564.0,598.0,6.0,,6439.0,6439.0,0.153,0.39,0.164,,0.134,2.126,,,,,,1.411,0.14800000000000002,,5.9,0.19399999999999998,,-25.8,,0.185,0.11900000000000001,0.084,,,227.0,,47.0,35.0,,82.0,,90.0,38.0,35.0,,,,,60.0,12.0,,,0.011000000000000001,,,,138.0,373.0,0.01,10900.0,0.91,11.0,1.0,26.0,,,,355.0,0.76,0.0,13.0,0.35000000000000003,75.0,23.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,185.0,,,,,,14.8,121.0,,,,,,,0.746
151319,,,,,657.0,657.0,,,,,0.014,0.145,,,,,,,0.155,,,0.215,,4.3,,0.166,,,,,47.0,,,25.0,,35.0,,39.0,,,,,,,,,,,0.106,,,,197.0,355.0,,,,,,,,,,274.0,0.9500000000000001,,,,,25.0,,,,,,,,,51.0,,,,,,14.5,101.0,,,,,,,0.958
