"Facility ID","Facility Name","Hospital Type","Address","City/Town","State","ZIP Code","County/Parish","Measure ID","Measure Name","Score","Footnote","Start Date","End Date"
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,1.320,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,9981,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,12.261,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,14,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,1.142,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,399,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,17.287,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,17,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_6_SIR,SSI - Colon Surgery: SIR,0.983,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,193,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,2.444,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,0,,10/01/2021,09/30/2022
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.000,,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,9792,,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,8.394,,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,6,,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.715,,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_27_DOPC,MRSA Bacteremia: Patient Days,9792,13,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,0.705,13,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,0,13,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_27_SIR,MRSA Bacteremia: SIR,Not Available,13,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,98,,10/01/2021,03/31/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,8751,,10/01/2021,03/31/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who completed COVID-19 primary vaccination series: Adherence Rate,100,,07/01/2022,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_38_FAC_DEN,Percentage of healthcare personnel who completed COVID-19 primary vaccination series: Denominator,7905,,07/01/2022,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,6385,,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,5.823,,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,8,,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,1.374,,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,949,13,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,0.969,13,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,3,13,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,Not Available,13,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,Not Available,5,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,Not Available,5,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,Not Available,5,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_6_SIR,SSI - Colon Surgery: SIR,Not Available,5,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,Not Available,5,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,Not Available,5,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,Not Available,5,10/01/2021,09/30/2022
220162,DANA-FARBER CANCER INSTITUTE,Acute Care Hospitals,450 BROOKLINE AVENUE,BOSTON,MA,02115,SUFFOLK,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,Not Available,5,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,163066,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,312.314,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,205,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.656,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_27_DOPC,MRSA Bacteremia: Patient Days,163066,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,20.247,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,9,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_27_SIR,MRSA Bacteremia: SIR,0.445,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,83,,10/01/2021,03/31/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,15526,,10/01/2021,03/31/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who completed COVID-19 primary vaccination series: Adherence Rate,100,,07/01/2022,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_38_FAC_DEN,Percentage of healthcare personnel who completed COVID-19 primary vaccination series: Denominator,23390,,07/01/2022,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,85938,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,106.386,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,116,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,1.090,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,24391,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,28.723,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,35,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,1.219,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,1185,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,55.557,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,47,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_6_SIR,SSI - Colon Surgery: SIR,0.846,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,972,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,13.373,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,13,,10/01/2021,09/30/2022
330154,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,Acute Care Hospitals,1275 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.972,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,42675,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,83.529,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,51,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.611,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_27_DOPC,MRSA Bacteremia: Patient Days,42675,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,5.144,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,0,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_27_SIR,MRSA Bacteremia: SIR,0.000,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,58,,10/01/2021,03/31/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,5086,,10/01/2021,03/31/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who completed COVID-19 primary vaccination series: Adherence Rate,98.6,,07/01/2022,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_38_FAC_DEN,Percentage of healthcare personnel who completed COVID-19 primary vaccination series: Denominator,4402,,07/01/2022,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,29263,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,31.381,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,29,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,0.924,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,11359,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,12.203,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,11,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,0.901,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,270,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,12.040,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,11,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_6_SIR,SSI - Colon Surgery: SIR,0.914,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,238,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,3.391,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,2,,10/01/2021,09/30/2022
330354,ROSWELL PARK CANCER INSTITUTE,Acute Care Hospitals,ELM AND CARLTON STREETS,BUFFALO,NY,14203,ERIE,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.590,,10/01/2021,09/30/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,108415,,10/01/2021,09/30/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,189.221,,10/01/2021,09/30/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,105,,10/01/2021,09/30/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.555,,10/01/2021,09/30/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_27_DOPC,MRSA Bacteremia: Patient Days,108415,,10/01/2021,09/30/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,17.715,,10/01/2021,09/30/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,9,,10/01/2021,09/30/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_27_SIR,MRSA Bacteremia: SIR,0.508,,10/01/2021,09/30/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,Acute Care Hospitals,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,93,,10/01/2021,03/31/2022
