"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients’ rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,(954) 776-8500,97,2,1,98,89,8,3,93,88,11,1,95,87,12,1,95,,1609,414,26,01/01/2022,12/31/2022
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,(561) 498-4440,91,8,1,95,81,14,5,88,74,20,6,89,70,24,6,87,,1549,448,29,01/01/2022,12/31/2022
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,(561) 488-8100,92,6,2,95,83,12,5,89,73,18,9,88,71,21,8,86,,1857,386,21,01/01/2022,12/31/2022
100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,(561) 798-8500,94,5,1,97,88,8,4,92,81,15,4,92,79,18,3,91,,1614,349,22,01/01/2022,12/31/2022
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,(954) 344-3121,94,5,1,96,88,9,3,93,84,13,3,93,81,17,2,93,,2470,343,14,01/01/2022,12/31/2022
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,(561) 655-5511,93,6,1,96,85,12,3,91,77,17,6,91,76,21,3,91,,1457,333,23,01/01/2022,12/31/2022
100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,(561) 840-6202,93,6,1,96,88,10,2,93,80,16,4,92,79,16,5,91,,1553,275,18,01/01/2022,12/31/2022
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,(941) 782-2100,94,5,1,97,88,9,3,93,84,13,3,93,80,17,3,92,,1393,487,35,01/01/2022,12/31/2022
100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,(321) 434-9000,98,2,0,99,93,6,1,96,90,8,2,96,90,8,2,96,,3425,1107,32,01/01/2022,12/31/2022
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,(321) 434-8000,96,3,1,98,91,8,1,95,86,12,2,94,85,13,2,94,,3528,970,28,01/01/2022,12/31/2022
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,(770) 786-7053,96,4,0,98,89,9,2,93,84,13,3,93,75,21,4,90,,1956,346,18,01/01/2022,12/31/2022
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,(912) 819-6000,94,5,1,97,90,8,2,94,85,12,3,94,84,14,2,94,,3450,704,20,01/01/2022,12/31/2022
110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,(706) 722-9011,96,4,0,98,90,7,3,94,86,10,4,94,85,14,1,95,,1440,383,27,01/01/2022,12/31/2022
110034,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,(706) 721-6569,87,13,0,94,81,19,0,91,73,3,24,85,66,28,6,85,1,73,9,13,01/01/2022,12/31/2022
110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,(706) 754-2161,97,2,1,98,90,8,2,94,90,9,1,95,86,11,3,94,,1204,233,20,01/01/2022,12/31/2022
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,(912) 819-4100,95,4,1,97,90,8,2,94,88,8,4,94,84,13,3,93,,2164,534,25,01/01/2022,12/31/2022
110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,(770) 267-8461,96,3,1,98,90,8,2,94,82,15,3,93,78,20,2,92,,1909,475,25,01/01/2022,12/31/2022
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,(706) 571-1000,96,3,1,97,89,8,3,93,83,11,6,91,79,18,3,91,,1392,279,20,01/01/2022,12/31/2022
110073,DORMINY MEDICAL CENTER,200 PERRY HOUSE ROAD,FITZGERALD,GA,31750,BEN HILL,(229) 424-7100,,,,,,,,,,,,,,,,,4;5,,,,,
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,(706) 475-7000,97,3,0,99,92,7,1,95,88,10,2,95,87,12,1,95,,2549,637,25,01/01/2022,12/31/2022
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,(404) 605-5000,96,3,1,98,89,8,3,93,86,11,3,93,84,13,3,93,,1829,390,21,01/01/2022,12/31/2022
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,96,3,1,98,90,8,2,94,81,16,3,93,73,24,3,90,,1760,367,21,01/01/2022,12/31/2022
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,TIFT,(229) 382-7120,94,5,1,97,92,6,2,95,82,13,5,91,78,19,3,91,,5194,594,12,01/01/2022,12/31/2022
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,98,2,0,99,94,5,1,96,88,10,2,95,83,15,2,93,,1693,482,29,01/01/2022,12/31/2022
110122,SOUTH GEORGIA MEDICAL CENTER,2501 NORTH PATTERSON STREET,VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,98,2,0,99,92,6,2,95,87,11,2,94,83,15,2,93,,3584,500,17,01/01/2022,12/31/2022
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,(912) 530-3302,97,3,0,99,92,6,2,95,88,11,1,95,84,14,2,94,,1210,286,24,01/01/2022,12/31/2022
110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,PULASKI,(478) 783-0200,,,,,,,,,,,,,,,,,4;5,,,,,
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,(678) 604-1000,96,3,1,97,91,7,2,95,80,17,3,92,78,20,2,92,,2304,425,18,01/01/2022,12/31/2022
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,98,2,0,99,93,6,1,96,94,5,1,96,88,11,1,95,,464,115,25,01/01/2022,12/31/2022
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,(706) 494-2101,96,3,1,98,90,8,2,94,88,10,2,95,86,11,3,93,,2035,531,26,01/01/2022,12/31/2022
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,(770) 719-7000,97,3,0,99,91,7,2,94,87,11,2,95,87,11,2,95,,2048,555,27,01/01/2022,12/31/2022
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,(706) 301-5269,98,2,0,99,91,7,2,95,89,10,1,95,87,12,1,95,,1734,457,26,01/01/2022,12/31/2022
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,(770) 400-2300,98,2,0,99,92,6,2,95,89,9,2,95,86,13,1,95,,2238,537,24,01/01/2022,12/31/2022
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,(404) 844-8334,98,2,0,99,94,5,1,97,96,3,1,97,95,3,2,97,,2355,524,22,01/01/2022,12/31/2022
111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,EFFINGHAM,(912) 754-0160,98,2,0,99,91,7,2,94,85,13,2,94,81,16,3,92,2,1295,324,25,01/01/2022,12/31/2022
111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,ELBERT,(706) 213-2535,94,6,0,97,95,4,1,98,87,12,1,95,86,14,0,95,2;3,168,54,32,01/01/2022,12/31/2022
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,(808) 538-9011,96,4,0,98,89,9,2,93,86,11,3,94,88,11,1,95,,3378,1046,31,01/01/2022,12/31/2022
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,(808) 932-3000,96,4,0,98,89,9,2,94,85,12,3,93,80,18,2,93,,874,211,24,01/01/2022,12/31/2022
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,(808) 432-0000,98,2,0,99,92,7,1,96,90,9,1,95,90,9,1,96,,2994,956,33,01/01/2022,12/31/2022
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,(808) 322-9311,95,5,0,97,89,9,2,93,74,20,6,90,68,26,6,87,,823,270,33,01/01/2022,12/31/2022
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,(808) 885-4444,96,4,0,98,91,7,2,94,84,14,2,94,87,11,2,95,,1226,303,25,01/01/2022,12/31/2022
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,(208) 814-1000,97,2,1,98,92,7,1,95,83,15,2,94,75,24,1,91,,1664,357,21,01/01/2022,12/31/2022
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,(208) 381-2222,96,3,1,98,90,9,1,94,86,13,1,95,88,11,1,95,,1626,413,25,01/01/2022,12/31/2022
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,KOOTENAI,(208) 625-4000,97,3,0,98,91,7,2,95,88,10,2,94,84,15,1,94,,5381,1458,30,01/01/2022,12/31/2022
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,ADA,(208) 373-5000,98,2,0,99,93,6,1,96,94,5,1,97,93,6,1,97,,1265,460,36,01/01/2022,12/31/2022
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 557-2700,97,3,0,99,89,9,2,94,88,11,1,95,86,13,1,95,,1928,443,24,01/01/2022,12/31/2022
130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,CANYON,(208) 505-2000,98,2,0,99,93,6,1,96,92,7,1,96,88,9,3,94,,1820,462,25,01/01/2022,12/31/2022
131305,STEELE MEMORIAL MEDICAL CENTER,P O BOX 700,SALMON,ID,83467,LEMHI,(208) 756-5600,96,4,0,98,92,7,1,96,82,15,3,92,69,29,2,89,,647,164,25,01/01/2022,12/31/2022
131307,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,WASHINGTON,(208) 549-0370,97,3,0,98,91,8,1,95,84,13,3,92,79,19,2,92,,647,188,30,01/01/2022,12/31/2022
131317,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,ID,83861,BENEWAH,(208) 245-5551,97,3,0,98,99,1,0,99,82,18,0,94,83,0,17,89,1;2,27,4,15,01/01/2022,12/31/2022
131318,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,GEM,(208) 365-3561,95,3,2,97,91,7,2,94,77,20,3,91,66,30,4,86,,438,115,26,01/01/2022,12/31/2022
131319,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,MINIDOKA,(208) 436-0481,,,,,,,,,,,,,,,,,4,,,,,
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,CLEARWATER,(208) 476-4555,97,2,1,98,90,8,2,94,82,15,3,92,72,27,1,90,3,218,77,35,01/01/2022,12/31/2022
131321,ST MARYS HOSPITAL AND CLINICS,701 LEWISTON ST,COTTONWOOD,ID,83522,IDAHO,(208) 962-3251,91,7,2,95,86,12,2,92,70,20,10,88,70,27,3,89,3,220,82,37,01/01/2022,12/31/2022
131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,CASSIA,(208) 678-4444,98,2,0,99,94,5,1,97,90,9,1,95,77,21,2,91,,1093,274,25,01/01/2022,12/31/2022
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,(208) 882-4511,97,2,1,98,91,7,2,95,76,21,3,92,78,20,2,92,,1596,476,30,01/01/2022,12/31/2022
140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,(217) 223-1200,,,,,,,,,,,,,,,,,4,,,,,
140018,MT SINAI HOSPITAL MEDICAL CENTER,1500 S FAIRFIELD AVE,CHICAGO,IL,60608,COOK,(773) 542-2000,90,9,1,95,88,10,2,93,68,22,10,87,64,27,9,84,,2361,163,7,01/01/2022,12/31/2022
140019,HSHS GOOD SHEPHERD HOSPITAL,200 S CEDAR ST,SHELBYVILLE,IL,62565,SHELBY,(217) 774-3961,97,3,0,99,95,5,0,98,86,13,1,93,70,28,2,89,3,229,65,28,01/01/2022,12/31/2022
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,(217) 342-2121,98,2,0,99,92,7,1,95,86,12,2,94,77,22,1,92,,3282,1067,33,01/01/2022,12/31/2022
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,(217) 544-6464,97,3,0,98,92,6,2,95,87,11,2,94,83,15,2,93,,7659,2422,32,01/01/2022,12/31/2022
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,(708) 783-9100,,,,,,,,,,,,,,,,,4,,,,,
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,(773) 702-1000,98,2,0,99,92,6,2,95,89,9,2,94,89,8,3,94,,1504,310,21,01/01/2022,12/31/2022
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,(773) 521-1710,98,2,0,99,92,6,2,95,86,13,1,94,84,14,2,94,,1329,170,13,01/01/2022,12/31/2022
140100,"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,LAKE,(847) 872-4561,98,2,0,99,94,5,1,97,95,5,0,97,95,4,1,98,,1502,422,28,01/01/2022,12/31/2022
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,(773) 962-3900,93,4,3,95,89,6,5,92,75,16,9,88,67,28,5,86,3,719,80,11,01/01/2022,12/31/2022
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,(773) 884-9000,91,6,3,94,85,14,1,92,71,18,11,88,66,31,3,87,3,381,28,7,01/01/2022,12/31/2022
140137,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,BOND,(618) 664-1230,97,2,1,98,93,6,1,96,84,14,2,93,76,21,3,91,,686,195,29,01/01/2022,12/31/2022
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,BUREAU,(815) 664-5311,97,2,1,98,91,7,2,95,88,11,1,95,80,20,0,93,,493,153,31,01/01/2022,12/31/2022
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,(618) 526-4511,99,1,0,99,95,4,1,97,93,6,1,97,88,11,1,95,,1889,650,35,01/01/2022,12/31/2022
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,(312) 996-3900,96,3,1,98,90,8,2,94,82,13,5,93,80,16,4,91,,6679,936,14,01/01/2022,12/31/2022
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,(217) 464-2966,96,3,1,98,88,9,3,92,82,12,6,92,76,21,3,91,,2924,748,26,01/01/2022,12/31/2022
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,(708) 747-4000,98,2,0,99,92,7,1,95,88,9,3,94,82,16,2,93,,2599,681,27,01/01/2022,12/31/2022
140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,ST. CLAIR,(618) 234-2120,97,3,0,98,92,7,1,96,90,8,2,95,86,12,2,94,,9808,2791,30,01/01/2022,12/31/2022
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE,MATTOON,IL,61938,COLES,(217) 258-2513,98,2,0,99,94,5,1,96,90,8,2,95,85,13,2,94,,1848,559,30,01/01/2022,12/31/2022
140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,COOK,(708) 333-2300,97,3,0,99,90,8,2,94,86,14,0,96,78,22,0,93,,791,188,24,01/01/2022,12/31/2022
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DU PAGE,(331) 221-0130,97,3,0,98,90,8,2,94,90,9,1,95,89,10,1,96,,6589,1625,25,01/01/2022,12/31/2022
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,DU PAGE,(630) 527-3000,97,3,0,98,92,6,2,95,87,11,2,95,86,12,2,94,,7470,1856,25,01/01/2022,12/31/2022
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249,MADISON,(618) 651-2600,98,2,0,99,95,4,1,97,91,8,1,96,85,14,1,95,,1361,404,30,01/01/2022,12/31/2022
141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,CRAWFORD,(618) 544-3131,99,1,0,100,97,3,0,98,95,4,1,97,88,12,0,96,,1155,300,27,01/01/2022,12/31/2022
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,MONTGOMERY,(217) 324-2191,98,2,0,99,95,4,1,97,89,10,1,95,85,15,0,95,,1286,415,32,01/01/2022,12/31/2022
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,LAKE,(219) 886-4000,91,5,4,94,88,9,3,93,78,14,8,91,72,21,7,87,3,353,52,18,01/01/2022,12/31/2022
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,HENDRICKS,(317) 745-4451,98,2,0,99,93,6,1,96,90,9,1,96,92,7,1,97,2,893,311,35,01/01/2022,12/31/2022
150015,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,46360,LA PORTE,(219) 879-8511,99,1,0,99,91,7,2,95,91,8,1,95,87,11,2,95,,4960,1350,28,01/01/2022,12/31/2022
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,MONTGOMERY,(765) 362-2800,99,1,0,99,93,6,1,96,87,11,2,94,77,21,2,91,,1314,392,31,01/01/2022,12/31/2022
150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,HENRY,(765) 521-0890,99,1,0,99,95,4,1,97,91,8,1,96,88,11,1,95,,1658,559,34,01/01/2022,12/31/2022
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,HANCOCK,(317) 462-5544,97,2,1,98,95,4,1,97,90,9,1,96,90,9,1,96,,1153,334,30,01/01/2022,12/31/2022
150069,NORTON-KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,JEFFERSON,(812) 801-0105,97,2,1,98,92,7,1,95,81,14,5,92,73,23,4,89,2,1206,307,25,01/01/2022,12/31/2022
150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,LAKE,(219) 865-2141,97,2,1,98,91,7,2,95,83,15,2,93,80,17,3,92,,1998,379,22,01/01/2022,12/31/2022
150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,SHELBY,(317) 392-3211,99,1,0,100,92,7,1,96,91,9,0,96,84,15,1,94,,2145,583,27,01/01/2022,12/31/2022
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,TIPPECANOE,(765) 502-4334,97,3,0,98,93,6,1,96,91,8,1,95,87,12,1,95,,2871,853,31,01/01/2022,12/31/2022
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,(812) 996-2345,97,3,0,99,93,6,1,96,87,11,2,94,80,19,1,93,,2276,713,33,01/01/2022,12/31/2022
150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,LAKE,(219) 757-6100,98,2,0,99,91,7,2,94,86,12,2,94,75,23,2,91,,2571,712,29,01/01/2022,12/31/2022
150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,MARION,(317) 956-1000,98,2,0,99,89,9,2,94,92,7,1,96,91,8,1,96,,1731,624,36,01/01/2022,12/31/2022
150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,MARION,(317) 528-5000,98,2,0,99,92,7,1,96,90,9,1,95,87,12,1,95,,2622,682,29,01/01/2022,12/31/2022
150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,LAKE,(219) 922-4200,96,4,0,98,90,8,2,94,87,10,3,94,80,18,2,92,,2476,699,29,01/01/2022,12/31/2022
150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,LAKE,(219) 756-2100,99,1,0,99,92,7,1,96,90,9,1,96,86,13,1,95,,600,146,24,01/01/2022,12/31/2022
150193,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,10777 ILLINOIS STREET,CARMEL,IN,46032,HAMILTON,(574) 256-3935,,,,,,,,,,,,,,,,,4,,,,,
151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,GREENE,(812) 847-2281,98,2,0,99,87,10,3,92,86,10,4,93,76,21,3,91,,546,141,26,01/01/2022,12/31/2022
151324,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,RENSSELAER,IN,47978,JASPER,(219) 866-5141,98,2,0,99,91,8,1,95,85,13,2,94,76,24,0,92,,769,265,35,01/01/2022,12/31/2022
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,IN,47882,SULLIVAN,(812) 268-4311,98,2,0,99,94,5,1,97,90,8,2,95,89,10,1,96,,1757,510,29,01/01/2022,12/31/2022
151330,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,ADAMS,(260) 724-2145,98,2,0,99,91,7,2,94,86,13,1,94,76,23,1,91,,1694,589,35,01/01/2022,12/31/2022
151332,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,DECATUR,(812) 663-4331,99,1,0,99,93,6,1,96,87,10,3,94,79,20,1,92,,1801,478,27,01/01/2022,12/31/2022
160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,CARROLL,(712) 792-3581,98,2,0,99,93,6,1,96,90,9,1,95,86,13,1,95,,1184,472,42,01/01/2022,12/31/2022
160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,JOHNSON,(319) 339-0300,,,,,,,,,,,,,,,,,4,,,,,
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,JOHNSON,(319) 356-1616,,,,,,,,,,,,,,,,,4,,,,,
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,LINN,(319) 398-6011,96,4,0,98,90,9,1,94,84,14,2,94,83,16,1,94,,1913,565,30,01/01/2022,12/31/2022
160101,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,(515) 282-2200,97,3,0,98,88,9,3,93,83,14,3,93,83,15,2,93,,1794,386,22,01/01/2022,12/31/2022
161339,WAVERLY HEALTH CENTER,312 9TH STREET SW,WAVERLY,IA,50677,BREMER,(319) 352-4120,99,1,0,99,95,4,1,97,92,8,0,95,90,10,0,96,,1379,107,39,01/01/2022,12/31/2022
161342,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,IA,52531,MONROE,(641) 932-2134,98,2,0,99,97,2,1,99,97,2,1,97,87,13,0,96,3,241,74,31,01/01/2022,12/31/2022
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,(319) 653-5481,98,2,0,99,90,8,2,94,85,15,0,94,82,18,0,94,,1015,435,43,01/01/2022,12/31/2022
161348,CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,OSCEOLA,IA,50213,CLARKE,(641) 342-2184,,,,,,,,,,,,,,,,,4,,,,,
161355,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,KNOXVILLE,IA,50138,MARION,(641) 842-2151,98,2,0,99,91,8,1,95,88,10,2,95,83,15,2,93,,529,192,37,01/01/2022,12/31/2022
