PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
140046,0.8206896093,-0.424509,0.4153224992,-0.004102184,-0.101404414,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1907831184,7,7,10,15,8,5,2,1,3) # of groups=5,4,
140048,1.627775335,-1.727910817,-0.112220794,-0.773636767,-0.86570537,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.300161257,7,7,10,15,10,5,2,1,3) # of groups=5,2,
140049,0.3749106653,-0.845551321,-0.449226362,-1.628953871,-1.668164052,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.730217912,5,5,6,15,7,5,2,1,3) # of groups=5,1,
140052,-0.482792282,0.9825214871,0.5250182375,0.419117256,0.0842678583,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3477034206,6,2,8,15,8,4,1,1,2) # of groups=4,4,
140053,-0.296977479,-0.100590248,-0.373821725,-0.678375877,-0.157134457,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.341235063,8,6,10,15,8,5,2,1,3) # of groups=5,2,
140054,0.1678397661,-0.567425255,0.4731645845,-0.835566711,-0.007613757,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.102205508,7,6,9,15,9,5,2,1,3) # of groups=5,3,
140059,-1.534215303,-0.142889457,0.2193363175,0.6620942467,0.6941275741,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.05849627,4,2,7,15,8,4,1,1,2) # of groups=4,3,
140062,1.3525104328,-0.171962736,-0.288471358,-0.082033709,-0.642562882,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.059826494,8,8,11,15,9,5,2,1,3) # of groups=5,3,
140063,1.6075255871,0.5577982553,-0.395600409,-0.576601718,-0.905578625,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0955900656,6,5,8,15,8,5,2,1,3) # of groups=5,4,
140064,-0.330657102,-0.821725132,-0.442088481,-0.136643351,-0.015523394,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.388256635,6,4,6,15,9,5,2,1,3) # of groups=5,2,
140065,0.7454226985,1.344327409,0.6753003803,0.5830428807,-0.226334788,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7044598409,7,7,7,15,7,5,2,1,3) # of groups=5,5,
140067,0.1022785709,-0.715729714,-0.401331198,-0.691239689,-0.293278268,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.409390785,8,8,11,15,9,5,2,1,3) # of groups=5,2,
140068,0.5408150309,-1.52970502,-0.360444405,-2.989258256,-0.838947443,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.983273797,4,2,4,10,6,4,1,1,2) # of groups=4,1,
140077,,,0.0742783508,-0.843658837,-0.094709997,0.197,0.197,0.197,0.3,0.109,0.3250825083,,,0.495049505,0.1798679868,-0.254522567,0,1,0,5,6,2,0,0,,,
140080,0.4140136585,-0.773265564,-0.440562351,-1.319834433,-0.600554823,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.52840919,7,4,9,10,6,5,2,1,3) # of groups=5,2,
140082,0.9173327322,-1.698126351,-1.398038699,-2.464775822,-1.449841959,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.216821563,6,5,7,15,7,5,2,1,3) # of groups=5,1,
140083,0.6380484785,-0.252454329,0.679207035,,0.1678336981,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.3711307982,1,2,2,0,6,1,0,0,,,
140084,0.3556903086,-0.039508,0.5650397528,-2.613026547,0.1269846356,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.269125064,6,4,7,15,7,5,2,1,3) # of groups=5,2,
140088,1.9005651352,-0.43079716,0.3666652483,0.3050121917,-1.182121129,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3307800643,8,7,10,15,10,5,2,1,3) # of groups=5,4,
140089,-0.540076772,-0.688321629,0.6483692755,0.4635043198,0.0392984292,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0481101774,4,2,5,15,8,4,1,1,2) # of groups=4,3,
140091,0.3133617052,-0.758613599,-0.310043783,-0.471159864,-0.297076531,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.305927593,8,7,11,15,9,5,2,1,3) # of groups=5,2,
140093,0.0139790469,-1.134167143,-0.016967643,-0.574372919,-0.633324087,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.407951138,6,3,8,15,8,5,2,1,3) # of groups=5,2,
140095,0.1535274558,-1.867943865,0.3673320573,-1.033737066,-0.56914386,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.493223298,1,3,3,15,6,4,1,1,2) # of groups=4,2,
140100,0.1535274558,-1.229769788,0.1058157157,1.9023481778,0.8846116192,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2909102328,1,3,5,15,5,4,1,1,2) # of groups=4,4,
140101,0.4527134688,-0.842104118,0.7401749142,0.8969667495,0.4941917957,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3759118717,6,5,8,15,9,5,2,1,3) # of groups=5,4,
140103,0.5166618997,-3.755874648,0.7604063157,-1.561739686,-0.725448512,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.796739623,3,5,4,5,7,5,2,1,3) # of groups=5,1,
140110,-0.652764761,0.5667773402,0.6714279058,-0.643172018,-0.016253921,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0560122849,5,4,8,15,9,5,2,1,3) # of groups=5,3,
140113,-0.267699285,-0.331998063,-0.191746643,0.3599165101,0.6107278596,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.038191481,7,4,8,15,7,5,2,1,3) # of groups=5,3,
140114,0.2538084377,0.7054517844,0.178778097,-0.735773175,-0.801577241,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.010288458,7,6,9,15,10,5,2,1,3) # of groups=5,3,
140115,0.9758699963,-1.303073035,0.185802883,-0.421690308,-0.487159967,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.144891561,2,2,5,15,7,3,0,0,,,
140116,2.1393043432,-0.230664541,0.8082066546,0.4445219398,0.461601771,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7563494526,8,7,11,15,10,5,2,1,3) # of groups=5,5,
140117,0.4721373592,0.3149317142,0.0234987597,-0.593319672,-1.17721244,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.083097896,8,6,11,10,7,5,2,1,3) # of groups=5,3,
140119,2.2151000872,0.4711577833,0.3707935754,0.2040822123,-1.167631976,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5533631835,8,8,11,15,9,5,2,1,3) # of groups=5,5,
140120,-0.075572001,0.5062053781,-0.710238543,-0.602691186,0.635377175,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.177710839,6,2,6,15,9,4,1,1,2) # of groups=4,2,
140122,0.8564809927,1.0167807752,0.4444557941,0.0950813582,0.0611599197,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5277667653,8,7,10,15,8,5,2,1,3) # of groups=5,5,
140124,0.9904619589,-1.663721071,0.1983592016,-1.360027638,-0.562522218,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.402364651,6,7,8,15,8,5,2,1,3) # of groups=5,2,
140125,-0.579025411,0.0267454745,-0.272075739,-1.41073114,-0.886703859,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.564986624,4,3,5,5,7,5,2,1,3) # of groups=5,2,
140127,0.025450751,-1.110268524,-0.174287281,0.3659883105,0.1666116848,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.175734915,8,7,9,15,9,5,2,1,3) # of groups=5,3,
140130,2.3308398305,0.5738545713,0.0359822393,0.4251346285,-0.536786377,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6082612756,7,7,10,15,8,5,2,1,3) # of groups=5,5,
140133,0.4143098449,-1.207496671,0.1384050504,-2.421935109,0.8711969191,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.496897042,5,5,5,15,7,5,2,1,3) # of groups=5,2,
140135,-0.021158648,0.141758197,0.5753656973,-0.785015505,-0.97607519,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.06467243,7,6,9,15,10,5,2,1,3) # of groups=5,3,
140137,-0.463175221,0.2948034106,,0.143503229,-0.11547335,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.02497958,3,0,4,5,7,4,1,1,2) # of groups=4,3,
140145,0.5785723723,0.6341544366,-0.707836121,1.1428124171,0.1856650479,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2719278815,5,2,6,15,9,4,1,1,2) # of groups=4,4,
140148,0.001225519,0.0020575889,-0.406431927,-0.394484457,-0.171227305,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.21766002,8,8,10,15,9,5,2,1,3) # of groups=5,3,
140150,1.1588315284,-0.04567893,-0.057383371,-0.394488302,-0.206927798,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1018067251,7,8,9,15,8,5,2,1,3) # of groups=5,4,
140155,-0.074296268,0.2668431744,0.7799557383,-0.248536518,0.582564962,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2864563489,7,3,10,10,7,5,2,1,3) # of groups=5,4,
140158,0.7596317237,-0.527375968,-1.513463775,-1.609192876,-2.940057901,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.045762056,3,2,4,15,6,4,1,1,2) # of groups=4,1,
140160,-0.314618066,-0.542085397,0.8592741827,0.1016353857,-0.22110148,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0849337823,6,4,8,15,9,5,2,1,3) # of groups=5,4,
140161,-0.720232813,0.5076609702,0.4234395892,0.3832284113,0.4230915229,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2067681968,5,3,6,15,9,5,2,1,3) # of groups=5,4,
140162,-0.643110255,-0.301978864,0.0327720415,-0.907962509,-0.56890025,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.417229686,8,7,8,15,7,5,2,1,3) # of groups=5,2,
140164,-0.787027053,-0.838727602,-0.587509721,-0.575029448,-0.678435141,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.683756815,8,6,10,15,8,5,2,1,3) # of groups=5,1,
140166,0.1242933871,-0.627364115,-1.49374664,-1.313090459,-1.204149175,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.937160006,7,3,9,15,9,5,2,1,3) # of groups=5,1,
140172,0.6471077189,-0.148746754,0.0251523739,-0.476795413,-0.667720206,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.060987377,7,7,10,15,9,5,2,1,3) # of groups=5,3,
140174,0.2324865376,0.2053077731,0.2306614453,-0.896756502,-0.479618162,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.073495498,6,2,9,10,6,4,1,1,2) # of groups=4,3,
140177,0.3615240694,-4.157105351,0.862516946,-2.018374504,-1.79613207,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.082372602,3,3,3,5,6,5,2,1,3) # of groups=5,1,
140179,0.8231459645,-1.70468492,-0.136259772,-0.087814712,-0.791902294,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.318157954,7,6,9,15,8,5,2,1,3) # of groups=5,2,
140180,0.6455832507,-0.448910403,0.5096659936,-0.554585541,-1.028885299,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.0297575,6,4,8,10,6,5,2,1,3) # of groups=5,3,
140181,0.5528351822,-7.703688554,-1.321781417,,-0.478939263,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-2.313146848,2,3,2,0,5,2,1,0,,,
140182,0.9669191658,-1.14920447,-0.37122161,0.1142611601,0.5204725123,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.068035735,7,7,9,15,8,5,2,1,3) # of groups=5,3,
140184,-1.061334226,-1.067303034,-0.092535089,-0.145792255,-0.286782101,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.50708239,5,3,7,10,9,5,2,1,3) # of groups=5,2,
140185,1.65359057,0.441384662,0.3810593313,0.7198092579,-0.016499363,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6670319133,8,7,11,15,10,5,2,1,3) # of groups=5,5,
140186,0.2448142618,-0.07835331,0.59482095,-0.019504275,-0.081358889,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1985286314,8,6,10,15,10,5,2,1,3) # of groups=5,4,
140187,-0.043780284,-0.372426283,0.5183831192,0.5620726374,-0.087999035,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1746586568,8,7,11,15,9,5,2,1,3) # of groups=5,4,
140189,-0.637370454,-0.337756314,-0.579502768,0.5578423262,0.1245967065,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.242474824,7,7,10,15,10,5,2,1,3) # of groups=5,3,
140191,0.6262192901,-1.185657887,-0.490250345,-1.40033646,-0.324319386,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.568501602,7,7,9,15,10,5,2,1,3) # of groups=5,2,
140197,,-0.061188536,,-3.229950714,0.2846048386,0.197,0.197,0.197,0.3,0.109,0.3916500994,0.3916500994,,,0.2166998012,-1.227301203,0,0,1,5,4,2,0,0,,,
140200,0.3331977388,-0.531406874,0.3563385472,0.1794725467,-0.135903802,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0883969418,8,8,11,15,10,5,2,1,3) # of groups=5,4,
140202,1.2199894105,0.4067131506,0.2403455031,-0.12769532,0.093043803,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.377549852,8,7,9,15,9,5,2,1,3) # of groups=5,4,
140206,0.0922069898,-2.281315262,-0.601618476,-3.26086944,0.0481515489,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.248882633,3,4,5,15,7,5,2,1,3) # of groups=5,1,
140208,1.9231623788,-1.368921213,-0.053243048,-0.668365441,-0.902524822,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.136830602,8,8,11,15,9,5,2,1,3) # of groups=5,3,
140209,-0.000442773,-0.553518774,0.14011437,-1.049752632,-0.436130462,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.321435603,8,6,8,15,9,5,2,1,3) # of groups=5,2,
140210,-1.076384223,-0.400224723,0.1359538698,-0.404059874,-0.190883844,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.350511936,4,1,6,5,8,4,1,1,2) # of groups=4,2,
140211,1.3580971508,0.5563096887,0.5522987909,0.6068515656,0.199309649,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6841022948,7,7,10,15,10,5,2,1,3) # of groups=5,5,
140213,0.4135612107,0.8565538702,0.4056904628,0.5622193916,-0.444300826,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4342482399,8,8,9,15,10,5,2,1,3) # of groups=5,5,
140217,-0.041827275,0.7836727851,0.7181789957,-1.22836135,0.6005174276,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1850664778,6,3,7,10,7,5,2,1,3) # of groups=5,4,
140223,2.117272155,-0.223535822,-0.136058284,-0.242136131,0.2387868659,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3105755229,8,8,11,15,9,5,2,1,3) # of groups=5,4,
140224,0.9721290977,0.1833672596,0.5413465824,-0.326818961,-0.065293079,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3185364762,6,4,7,10,7,5,2,1,3) # of groups=5,4,
140228,0.159721883,-0.233616198,0.6507480894,-0.608416599,-0.519203702,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0042159733,8,7,10,15,9,5,2,1,3) # of groups=5,3,
140231,0.2398189864,-0.395198978,0.1613787763,-0.078451384,-0.098541861,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.008392211,8,8,11,15,9,5,2,1,3) # of groups=5,3,
140233,-0.690067158,-0.861196437,-0.227070219,-0.355457271,-0.199150042,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.465452431,8,7,11,15,8,5,2,1,3) # of groups=5,2,
140239,-0.127068175,0.9501575067,-0.253842436,0.0488859697,-0.829435287,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0052179572,8,6,10,15,9,5,2,1,3) # of groups=5,3,
140242,1.5083308236,0.3743732751,0.6514364848,0.2869044534,-0.549626013,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5629345947,8,8,11,15,9,5,2,1,3) # of groups=5,5,
140251,0.2119520366,-0.387123942,0.5982283581,-1.678047937,-2.114312846,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.416075902,6,5,7,5,7,5,2,1,3) # of groups=5,2,
140252,0.8344232003,0.2890121524,0.5431650256,-0.206629593,0.2821605426,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3743157414,8,8,11,15,10,5,2,1,3) # of groups=5,4,
140258,0.88171359,-0.248114492,0.0021609948,-0.940076533,-0.289137315,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.091243724,8,7,11,10,8,5,2,1,3) # of groups=5,3,
140275,-0.174741089,0.666530465,-0.812332143,-0.999125844,-0.350223954,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.381819338,6,5,9,15,8,5,2,1,3) # of groups=5,2,
140276,0.6924414724,-1.005398916,-0.331090664,-0.5812003,-1.28761249,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.415826036,8,8,11,15,9,5,2,1,3) # of groups=5,2,
140280,-0.089485561,-0.134721682,0.3576131509,-1.088885055,-0.472521909,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.202900125,8,7,11,15,8,5,2,1,3) # of groups=5,3,
140281,2.5582408732,0.1700264631,0.5988824091,0.3516990828,-1.375041007,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6365386376,8,8,11,15,9,5,2,1,3) # of groups=5,5,
140286,1.781381914,0.152717109,0.8435701952,0.2822642706,0.5395380794,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7485042781,7,6,9,15,9,5,2,1,3) # of groups=5,5,
140288,1.0474733431,-0.10693793,-0.163684643,0.2070881501,0.1888681041,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1975630723,8,8,11,15,9,5,2,1,3) # of groups=5,4,
140289,-0.854466976,-0.284131409,0.4248827777,0.3628672384,-0.58613214,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.089242606,6,8,10,15,9,5,2,1,3) # of groups=5,3,
140290,1.1670746037,0.9772600549,0.8599468005,-1.201558412,0.3295724856,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4796343616,7,6,10,10,8,5,2,1,3) # of groups=5,5,
140291,1.3983060994,-0.139581938,0.6747411976,0.5957002825,0.1421968083,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5832434269,8,7,9,15,8,5,2,1,3) # of groups=5,5,
140292,0.2620022396,-0.213081171,0.3308692088,-0.925581828,0.287368913,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.042118195,6,3,6,15,7,5,2,1,3) # of groups=5,3,
140294,0.7566255961,-0.736654222,0.2913923133,1.1887905781,-0.632832251,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2565650833,2,2,5,10,7,3,0,0,,,
140300,0.3957879672,-1.300297355,-1.416262961,-1.089517944,-0.504353816,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.872676839,1,1,1,5,7,2,0,0,,,
140304,0.2939345997,-0.320475572,0.1090250094,-0.406183839,0.6141596536,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0144041173,6,5,8,15,8,5,2,1,3) # of groups=5,3,
140308,0.6380484785,-0.038289424,0.0742783508,0.9972470486,0.3309577969,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3729681074,1,1,2,5,8,2,0,0,,,
141300,-0.975825919,-0.494661309,,,1.0589522299,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.346441732,2,0,2,0,2,0,0,0,,,
141301,0.525753508,0.1465239409,,1.5038112788,1.1597782388,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.793007582,1,0,4,5,6,3,0,0,,,
141302,0.3957879672,0.6750860499,-0.108552585,2.9634434728,0.9647064521,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8673477733,1,1,2,10,2,1,0,0,,,
141303,,0.7167401748,,,0.628010441,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.6851338317,0,0,1,0,1,0,0,0,,,
141304,,0.7396392865,,,1.0061186985,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.8345616914,0,0,2,0,5,1,0,0,,,
141305,-1.086870301,0.3182648469,0.8788630605,2.1291286696,-0.067905417,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.524280301,4,1,6,10,5,4,1,1,2) # of groups=4,4,
141306,0.3957879672,0.4553943689,,,0.229818193,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.3831672033,1,0,1,0,3,1,0,0,,,
141307,0.0268192121,0.8238648676,,1.1546831987,1.6605757478,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.8229430148,2,0,2,5,6,2,0,0,,,
141308,,,,,1.59383609,0.197,0.197,0.197,0.3,0.109,,,,,1,1.59383609,0,0,0,0,4,1,0,0,,,
141309,0.6785027128,-0.220026902,,,-0.260071613,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1232046301,2,0,2,0,5,1,0,0,,,
141310,-0.976233992,-0.332201552,1.1607846811,0.9011517467,0.5258451912,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3253176221,4,1,5,15,4,4,1,1,2) # of groups=4,4,
141311,-1.56855366,-0.470347536,1.1607846811,,1.0805137013,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.0801343239,4,1,6,0,8,3,1,1,1) # of groups=3,3,
141312,-0.266010797,0.6468447485,,,0.2225408685,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1973782171,2,0,5,0,4,2,0,0,,,
141313,-2.995859192,-0.513760935,,,1.1150100557,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.132920614,1,0,3,0,5,2,0,0,,,
141315,-1.351805599,0.772376472,,,0.8877422465,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.034559907,4,0,5,0,6,3,1,1,1) # of groups=3,3,
141316,0.2936082596,1.6219830064,,1.3432131836,-0.605726974,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.8228003377,2,0,3,10,2,2,0,0,,,
141317,0.8062844102,-0.293379815,0.4438314109,1.7785121621,0.4709461721,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6358916571,4,2,7,15,5,4,1,1,2) # of groups=4,4,
141318,0.0077193235,-0.10566276,,1.3709512443,0.5387781374,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.4421562216,3,0,4,15,7,4,1,1,2) # of groups=4,4,
141319,-0.730540558,-0.397545945,,1.6866024588,1.2605271534,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.353464433,2,0,5,10,5,3,0,0,,,
141320,-1.585513791,-1.028116692,0.7142937863,1.3201498372,0.1253878934,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.026860271,3,1,7,10,8,4,1,1,2) # of groups=4,3,
141321,-0.847133539,-2.507479242,,,0.1342987022,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.284731927,2,0,2,0,5,1,0,0,,,
141322,1.0435255221,1.2941121018,-0.221070055,0.4969113917,0.3254753157,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.527561949,4,1,6,5,5,4,1,1,2) # of groups=4,4,
141323,0.0691338378,-1.587094043,,,-1.845495111,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.994427689,3,0,5,0,4,3,1,1,1) # of groups=3,2,
141324,-1.834571015,-0.274992956,-2.482747699,,-1.55976653,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-1.656815646,4,2,7,0,3,3,1,1,1) # of groups=3,1,
141325,0.1893099215,1.0866507471,,0.548759704,0.925188094,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.6575934509,3,0,4,5,8,4,1,1,2) # of groups=4,4,
