PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
100258,1.6693500222,-1.069191979,-0.755749819,-2.623574688,-0.494437386,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.6792317,7,7,9,8,8,5,2,1,3) # of groups=5,1,
100259,0.2952365548,-1.003318692,0.3174896263,-1.719251132,-1.093053725,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.502080622,6,6,8,8,9,5,2,1,3) # of groups=5,2,
100260,0.0699409559,-4.454857564,0.9435907846,-0.759628569,-0.248566181,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.757491878,6,8,7,8,7,5,2,1,3) # of groups=5,1,
100264,0.2306144014,-1.762593151,-0.119648192,-1.227528555,-1.322643368,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.723685524,7,7,9,8,9,5,2,1,3) # of groups=5,1,
100265,0.0904910611,0.6739666727,-0.139510133,0.3321413962,0.0753070882,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1823854613,6,7,9,8,9,5,2,1,3) # of groups=5,4,
100266,0.7314762607,0.04666939,-0.604532811,0.4749305598,-0.096576506,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0549693312,4,4,7,8,10,5,2,1,3) # of groups=5,3,
100267,-0.30553588,0.3657976239,0.5063064954,-0.716921071,-0.333392416,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.013809712,5,4,8,8,7,5,2,1,3) # of groups=5,3,
100268,0.8351368721,0.0176200092,0.1933239537,-2.623574688,-0.004252687,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.291317465,4,6,6,8,8,5,2,1,3) # of groups=5,2,
100269,0.5606558825,-2.432543945,0.6238760083,-1.507993385,0.2659879964,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.449681151,6,7,6,8,8,5,2,1,3) # of groups=5,2,
100275,0.0043768804,-0.828484333,-0.102195806,-2.168842764,-0.024336372,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.622922599,6,7,8,8,8,5,2,1,3) # of groups=5,1,
100276,0.9173817804,-0.443228621,0.6263437016,-1.217577379,0.4173466151,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0869393202,6,7,7,8,9,5,2,1,3) # of groups=5,3,
100277,,,,,2.4913758532,0.197,0.197,0.197,0.3,0.109,,,,,1,2.4913758532,0,0,0,0,1,0,0,0,,,
100281,1.2121411788,-1.695968306,-0.228435962,-0.171208676,0.4173806988,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.152078346,6,8,10,8,8,5,2,1,3) # of groups=5,3,
100284,0.6387045776,-2.559158785,0.7184122099,,0.5890529885,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.122788344,2,3,3,0,8,3,1,1,1) # of groups=3,3,
100285,0.4698883363,0.5317572807,0.4250299771,0.3380529602,1.2081442956,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5231173411,4,7,5,8,9,5,2,1,3) # of groups=5,5,
100286,-0.071971546,-0.632426767,0.0827463009,-1.365204221,-0.713921749,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.46070528,7,7,9,8,9,5,2,1,3) # of groups=5,2,
100287,0.6283540757,-2.020997748,-0.150466927,-2.097545267,-0.691687387,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.808101224,6,8,8,8,9,5,2,1,3) # of groups=5,1,
100288,0.4944560191,-1.559755999,0.0551038801,-2.092043797,-0.308376398,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.639078587,4,6,4,8,7,5,2,1,3) # of groups=5,1,
100289,2.3169979904,-0.026503616,-0.10913153,-0.015249935,-0.152606919,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3988495414,7,8,11,8,10,5,2,1,3) # of groups=5,4,
100290,0.0939139067,0.4088416064,0.2774870328,-0.183440432,-0.025043918,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1434213937,6,7,8,8,9,5,2,1,3) # of groups=5,4,
100291,-0.676380619,-0.055274709,0.0339994307,-0.921663906,-0.078869241,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.324100807,5,4,7,8,8,5,2,1,3) # of groups=5,2,
100292,-1.066753867,0.5485686154,0.5121453119,0.4140806552,0.1212545322,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1463517321,5,2,7,8,7,4,1,1,2) # of groups=4,3,
100296,2.2504741741,0.0211710464,0.5920534943,-0.322355017,0.0944168149,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5719176512,3,6,6,8,8,5,2,1,3) # of groups=5,5,
100299,-0.04881624,0.4004886134,0.9757956429,-0.841567828,0.4951362283,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2501991372,6,7,8,8,8,5,2,1,3) # of groups=5,4,
100302,0.3990663213,-1.339160063,0.2876490541,-0.997498348,-1.053574775,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.410250576,5,2,6,8,8,4,1,1,2) # of groups=4,2,
100307,0.1599239743,0.5118308895,0.6541454593,-0.714227307,0.5909509783,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.252290223,6,4,8,8,7,5,2,1,3) # of groups=5,4,
100313,0.6787044066,-1.118496468,0.0863360133,,0.0787392122,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.064951006,2,1,4,0,5,2,0,0,,,
100314,1.6376520023,0.0042492375,0.2924278545,-0.015993951,1.1200244701,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5301147595,4,7,6,8,9,5,2,1,3) # of groups=5,5,
100315,-0.244937048,1.0261931944,0.3273052538,0.1903978977,0.5191721189,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3461971837,6,7,7,8,10,5,2,1,3) # of groups=5,4,
100316,0.3473547683,0.6649298364,0.2250680041,-1.222555726,0.376628297,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0671494747,5,6,8,8,8,5,2,1,3) # of groups=5,3,
100319,0.9403096089,0.0216923132,0.6209927477,0.6224504716,-0.410158833,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4537276331,6,7,8,8,10,5,2,1,3) # of groups=5,5,
100320,0.4989919995,-1.219344695,0.4859633499,-1.349890729,-1.121555351,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.384298483,5,2,5,8,8,4,1,1,2) # of groups=4,2,
100321,0.0704178796,-0.58837659,0.1270741417,-1.061123736,0.4094806378,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.22832361,6,3,8,8,7,5,2,1,3) # of groups=5,2,
100329,0.9945553839,-1.995367666,0.6862968604,-0.039002256,-0.117332057,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.0117436,4,5,6,8,7,5,2,1,3) # of groups=5,3,
100330,0.8149322156,0.5869258243,-1.178113758,-1.21271148,-1.123756445,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.438661708,1,2,3,8,7,3,0,0,,,
100350,-0.150642368,0.3429519415,0.7986969007,0.4171042881,-0.737081089,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2793217624,2,2,4,8,8,3,0,0,,,
100359,0.2675748129,0.5705209636,0.8659131708,0.7708213295,-0.464174996,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5261355466,6,7,8,8,9,5,2,1,3) # of groups=5,5,
100360,0.9175785663,-0.542981482,0.5470495116,-0.909125898,0.236397106,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0845799618,2,6,4,8,7,4,1,1,2) # of groups=4,3,
100361,1.087265687,0.21652497,0.3405473715,0.6336365633,1.1602960121,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6103096392,2,1,5,8,5,3,0,0,,,
100362,0.6169155126,-0.776237336,0.141158629,0.4786165577,-0.257163422,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0772178383,1,2,2,8,7,2,0,0,,,
100363,0.9850609546,-0.073855269,1.1553375668,0.3238432356,-0.035805733,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5860030826,3,2,4,8,5,4,1,1,2) # of groups=4,4,
101300,,,1.1297407507,,0.3202834354,0.197,0.197,0.197,0.3,0.109,,,,0.7334963325,0.2665036675,0.9140174075,0,1,0,0,5,1,0,0,,,
101303,,,,,1.7972295914,0.197,0.197,0.197,0.3,0.109,,,,,1,1.7972295914,0,0,0,0,3,1,0,0,,,
101304,-0.472176354,1.6755019992,,,-0.039009842,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4628291837,1,0,2,0,6,1,0,0,,,
101307,-2.182247102,0.2669210714,,,-0.466754198,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.851283172,2,0,4,0,4,2,0,0,,,
101308,-2.307489329,0.2086959926,,,-1.659079789,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.181514879,3,0,5,0,4,3,1,1,1) # of groups=3,2,
101309,,0.4867849264,,,-0.375681523,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.1795664854,0,0,2,0,5,1,0,0,,,
101311,,0.7028064849,,,-0.434006361,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.2978633469,0,0,1,0,5,1,0,0,,,
101312,,0.0064399224,,,0.8601743932,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3105479528,0,0,4,0,5,2,0,0,,,
101313,1.6426619959,-0.437090553,,,0.3728670507,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5529623912,2,0,7,0,10,2,0,0,,,
101314,,,,,-1.34330079,0.197,0.197,0.197,0.3,0.109,,,,,1,-1.34330079,0,0,0,0,2,0,0,0,,,
101315,,0.7028064849,,,0.1567281851,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.5082883977,0,0,1,0,2,0,0,0,,,
110001,-0.738486216,-0.222782769,-0.260331695,-0.118166031,0.0410508854,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.28627366,7,6,10,8,10,5,2,1,3) # of groups=5,2,
110002,-3.117106145,-1.304228201,0.4448791054,0.4881536365,-0.173070817,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.660237587,5,4,6,8,9,5,2,1,3) # of groups=5,1,
110003,-0.649608491,-1.014510641,0.5704345881,0.5504371784,-0.067910521,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.055667215,5,6,9,8,10,5,2,1,3) # of groups=5,3,
110005,-0.143277148,1.0234935738,-0.374439517,0.1419195033,0.4476551717,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1378233364,6,8,10,8,10,5,2,1,3) # of groups=5,4,
110006,-0.86125412,-1.025926186,-2.451654906,-0.697129652,-0.438594505,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.292412334,6,7,8,8,9,5,2,1,3) # of groups=5,1,
110007,-0.639912941,-0.497331072,0.0741442584,-1.066705431,-0.474629627,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.463669392,7,8,11,8,10,5,2,1,3) # of groups=5,2,
110008,0.902553176,0.2081597511,-0.774274904,0.8498726574,0.2206225271,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1780007445,6,8,10,8,11,5,2,1,3) # of groups=5,4,
110010,1.3222158685,0.4559829002,-0.593581425,0.4975029798,-1.572965107,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0987856204,7,8,11,8,10,5,2,1,3) # of groups=5,4,
110011,-0.335841505,-1.422279322,-0.728276369,0.5433991437,-0.025483366,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.460560769,6,6,7,8,10,5,2,1,3) # of groups=5,2,
110015,0.2662715322,-1.654345838,-0.003636357,0.5433991437,0.3793806759,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.12613942,5,3,9,8,10,5,2,1,3) # of groups=5,3,
110016,-0.067486435,0.1746628662,-0.845042549,1.1290128266,0.6596200317,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0619151024,5,6,9,8,10,5,2,1,3) # of groups=5,3,
110018,-0.121924661,0.2963381673,0.4127038334,-1.070034764,-0.821852935,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.142208208,5,7,9,8,11,5,2,1,3) # of groups=5,3,
110023,0.3934980384,0.2604974621,-1.481552015,0.2590016324,-0.488675482,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.317870797,6,5,8,8,9,5,2,1,3) # of groups=5,2,
110024,-0.998484023,0.0321064452,-0.277061892,-0.477682189,-0.934879936,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.469500255,5,7,8,8,8,5,2,1,3) # of groups=5,2,
110025,-0.107665521,0.4246650476,-0.78554675,-0.91844702,-0.619105267,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.421631655,6,8,10,8,11,5,2,1,3) # of groups=5,2,
110027,0.358063036,0.3230503044,-1.150214674,0.4875502888,0.6362965132,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.045481347,4,2,6,8,9,4,1,1,2) # of groups=4,3,
110028,-0.763526715,-0.155979417,-0.060417722,-1.144107746,-0.557701167,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.485446678,7,8,9,8,10,5,2,1,3) # of groups=5,2,
110029,0.0619114306,0.2375883361,-0.212857913,-0.847037075,-0.706563322,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.248737626,7,8,11,8,11,5,2,1,3) # of groups=5,2,
110030,0.1978035743,-0.120358841,0.0922632797,-0.716016074,-1.27968009,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.2376047,6,6,7,8,8,5,2,1,3) # of groups=5,2,
110031,-0.581411673,-0.31890373,-0.107240287,-0.841567828,0.3147035157,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.3410204,5,7,7,8,9,5,2,1,3) # of groups=5,2,
110032,0.4087253604,-0.71053806,0.7033676414,0.1141220533,-2.366187686,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.083879223,3,2,6,8,8,4,1,1,2) # of groups=4,3,
110034,-0.532096187,-0.140772713,-1.310868656,-0.763125366,-0.957960116,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.78056912,7,7,10,8,9,5,2,1,3) # of groups=5,1,
110035,1.2692490021,0.3150629364,-0.050497723,-1.223159073,0.0220744743,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0584039152,7,8,11,8,10,5,2,1,3) # of groups=5,3,
110036,-1.30945116,-1.549086031,0.1047282493,-1.444999565,0.5209573541,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.759593914,7,8,9,8,9,5,2,1,3) # of groups=5,1,
110038,-0.512948,0.0229235714,-0.451830584,-0.398630861,-0.072763733,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.318545514,6,6,10,8,10,5,2,1,3) # of groups=5,2,
110041,0.0169720652,0.5258791182,0.6398148018,-0.795067402,0.2408991236,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.16851585,3,2,6,8,9,4,1,1,2) # of groups=4,3,
110042,1.0766855171,-0.196233335,0.9198839174,0.4814454716,-0.400552677,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5005987712,6,6,7,8,10,5,2,1,3) # of groups=5,5,
110043,-1.50933003,0.702704445,-1.059637817,-0.049449849,-1.008577141,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.596473114,7,7,9,8,10,5,2,1,3) # of groups=5,1,
110044,-0.300401374,-1.06433675,0.4100716992,-0.034136357,-0.61677654,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.219785406,4,4,8,8,9,5,2,1,3) # of groups=5,2,
110045,0.6667725385,0.6158070605,-1.401769552,-0.215359765,-0.096048503,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.220757845,3,1,5,8,9,4,1,1,2) # of groups=4,2,
110046,0.216174912,0.454714394,0.2647768007,-0.329418261,0.1650517472,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1646934765,5,4,6,8,10,5,2,1,3) # of groups=5,4,
110050,1.8960319024,1.4214790712,,1.4144560032,0.6448722243,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,1.4321265241,2,0,4,8,8,3,0,0,,,
110051,-0.367665482,-0.074722321,0.0891826771,0.6369658969,-0.206184709,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0426125544,3,4,7,8,10,5,2,1,3) # of groups=5,3,
110054,-0.520261577,-1.344808753,-0.430200481,-0.477682189,-0.062531438,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.597398317,6,8,8,8,10,5,2,1,3) # of groups=5,1,
110064,-0.985234594,0.2254024433,-0.613812735,-0.550218605,-0.667910442,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.515026058,6,7,9,8,8,5,2,1,3) # of groups=5,2,
110069,0.5342346781,-0.667494132,-0.100941838,-1.214360493,-1.431325852,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.451778199,6,7,10,8,9,5,2,1,3) # of groups=5,2,
110071,-0.719697233,-2.161927056,,,-0.270792683,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.18726916,1,0,2,0,6,1,0,0,,,
110073,-3.244410196,0.1048601307,-0.994062259,,-1.620231419,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-1.361538313,1,1,4,0,9,2,0,0,,,
110074,0.7351685425,0.5103971031,-0.104419627,-0.048846501,-0.995569246,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0959107354,7,7,10,8,10,5,2,1,3) # of groups=5,3,
110075,-0.160868804,0.0408094636,0.0546382808,0.0876224696,-0.403182313,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.033945451,6,7,8,8,9,5,2,1,3) # of groups=5,3,
110076,-0.20171784,-0.87097376,-0.294059689,-1.350499594,-1.350171757,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.712755294,6,8,10,8,10,5,2,1,3) # of groups=5,1,
110078,0.5321766472,0.1814890736,-0.785024417,-1.050540992,-2.646509823,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.590341324,7,7,10,8,10,5,2,1,3) # of groups=5,1,
110079,0.7058202388,-0.510282778,-0.300258001,-1.006928497,-0.492842245,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.303641239,6,7,8,8,9,5,2,1,3) # of groups=5,2,
110082,0.1832099467,-0.055645265,-0.062505229,-0.402752744,-1.314979985,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.216296435,7,6,8,8,10,5,2,1,3) # of groups=5,2,
110083,1.8945988183,0.3033627436,0.2004355725,-0.40349676,-1.001938872,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3044289006,7,8,11,8,9,5,2,1,3) # of groups=5,4,
110086,-0.026638772,-0.134811333,,,-0.58413389,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.189813648,1,0,3,0,6,2,0,0,,,
110087,0.7059491652,-0.068175838,-0.419976904,-0.461624681,-0.502306548,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.146043202,7,8,11,8,11,5,2,1,3) # of groups=5,3,
110089,-1.080012927,-0.190612439,0.9960580808,0.0980700627,-0.048660916,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0625199897,5,4,8,8,9,5,2,1,3) # of groups=5,3,
110091,0.8587767484,-0.260778295,0.1226452209,-1.289590672,-1.330760365,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.244502981,6,6,9,8,10,5,2,1,3) # of groups=5,2,
110092,-1.115730639,0.650901384,-2.030775452,0.9816594131,-1.987478551,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.724052256,1,2,3,8,7,3,0,0,,,
110095,-0.731997382,-0.378656723,0.6538098168,-0.266424442,-0.975856167,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.181509851,6,6,9,8,11,5,2,1,3) # of groups=5,3,
110100,-1.115730639,-0.893755958,,0.0950650812,0.7081190092,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.428508666,1,0,2,8,7,2,0,0,,,
110101,,1.6359865537,0.0863360133,,-0.177856512,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.5425805202,0,1,3,0,6,2,0,0,,,
110104,0.8206644316,-0.210962893,0.5394991425,-0.108321786,0.2484736439,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2877051812,4,3,6,8,9,5,2,1,3) # of groups=5,4,
110105,0.4402272207,-1.179818515,1.0351522945,0.5394664624,-0.521497756,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2142778411,4,7,9,8,9,5,2,1,3) # of groups=5,4,
110107,-1.090999632,-0.319404735,-0.121426883,-1.498154657,0.2218605741,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.58523139,7,8,11,8,10,5,2,1,3) # of groups=5,1,
110109,-0.303305175,1.2645606622,1.1297407507,1.3480244043,0.9193013532,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8940542114,3,1,5,8,8,4,1,1,2) # of groups=4,5,
110111,0.0228654036,-1.584370679,0.6715912216,0.4863113705,-0.93311296,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.112045145,1,2,5,8,8,3,0,0,,,
110113,,1.4061370821,0.2134416924,0.6815116099,-0.266656725,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.5557082404,0,1,3,8,7,3,0,0,,,
110121,-1.907797451,1.1809833039,1.1297407507,,-0.165767264,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.2212592859,1,1,4,0,8,2,0,0,,,
110122,-0.827825262,-0.424074845,-0.080564881,-0.266424442,-0.289153462,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.354797128,7,7,10,8,10,5,2,1,3) # of groups=5,2,
110124,-0.05291759,-0.648440638,-0.142797431,0.769361518,-0.016771619,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.031270688,3,3,8,8,9,5,2,1,3) # of groups=5,3,
110125,-0.377074428,-0.037376753,1.1590984712,0.5493051902,-0.586238567,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3103957774,6,5,7,8,9,5,2,1,3) # of groups=5,4,
110128,0.4408945567,-0.204271036,0.6427841293,0.7701055342,0.3037031501,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.424264506,5,2,7,8,10,4,1,1,2) # of groups=4,4,
110129,-0.198852139,0.8710737063,-0.256980011,-0.619727337,-0.852080259,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.159629388,7,7,10,8,9,5,2,1,3) # of groups=5,3,
110132,-1.693918535,-1.91806555,-0.313574753,,0.4386930888,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.94373069,2,2,4,0,7,2,0,0,,,
110142,0.3198904581,0.1370552834,0.0863360133,1.0676680199,-0.275999378,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2961657827,1,1,3,8,8,3,0,0,,,
110143,0.3830446958,0.1379138174,-0.020363872,-1.517535981,0.0208962791,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.200157228,6,8,9,8,10,5,2,1,3) # of groups=5,3,
110146,0.396292991,0.4517977456,0.6398148018,-0.11165112,-0.392045695,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2942900643,2,2,7,8,9,3,0,0,,,
110150,-0.594698849,0.7234294975,0.3538270238,-1.070034764,0.478567651,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.02712493,3,2,6,8,8,4,1,1,2) # of groups=4,3,
110153,0.2319751446,0.0328597544,0.6015502992,,-0.588950599,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.2097658152,3,2,5,0,4,3,1,1,1) # of groups=3,4,
110161,0.5650133116,-0.80475687,-0.571117618,-0.02085985,-0.155473151,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.23962073,6,8,10,8,11,5,2,1,3) # of groups=5,2,
110164,0.1737469156,-0.343981257,-0.233750029,-0.913468674,-0.510031795,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.339207968,7,7,8,8,9,5,2,1,3) # of groups=5,2,
110165,-0.957128418,-1.78506794,-0.255949732,-2.544523361,-2.28500795,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.367334571,3,5,5,8,8,5,2,1,3) # of groups=5,1,
