PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,HCP_COVID_19,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,HCP_COVID_19_DEN,ePC_02,ePC_02_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10,OP_10_DEN,OP_13_DEN,OP_8_DEN
100093,0.56,5028.0,211.0,352.0,0.01,54445.0,0.85,13.0,0.98,107.0,0.38,153.0,0.01,,,,,,0.135,252.0,0.03,152.0,0.071,129.0,0.105,580.0,0.168,359.0,0.127,212.0,211.95,105.0,0.034,253.0,0.94,,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.5,2.0,295.0,-4.4,677.0,17.4,363.0,11.7,494.0,8.8,389.0,4.4,389.0,0.9,828.0,0.114,148.0,0.172,145.0,0.051,264.0,0.0014800000000000002,3452.0,9.367,9052.0,0.747,18.259,11645.0,0.0,5.48,206.0,1.46,0.606,79.0,,6.459,85903.0,0.774,38.59,84056.0,0.648,0.04,0.358,0.066,,,
100099,0.64,755.0,137.0,387.0,0.0,30336.0,,,0.8200000000000001,131.0,0.75,132.0,0.001,0.14,739.0,,,,0.129,33.0,,,0.109,47.0,0.11800000000000001,75.0,0.17,123.0,0.131,27.0,,,,,0.92,,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,-27.0,89.0,98.3,130.0,13.9,307.0,,,,,1.0,60.0,,,0.182,45.0,,,0.0015,504.0,0.813,1148.0,,0.72,1035.0,,1.273,45.0,0.0,,,,0.551,17177.0,,6.599,17177.0,0.303,,,0.09300000000000001,,,
100105,0.73,2995.0,229.0,377.0,0.02,55009.0,0.64,11.0,0.97,79.0,0.45,159.0,0.07400000000000001,0.17,3249.0,,,,0.11599999999999999,315.0,0.027999999999999997,84.0,0.087,217.0,0.098,874.0,0.155,702.0,0.11599999999999999,444.0,168.03,93.0,0.037000000000000005,71.0,0.99,,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,-34.7,343.0,-13.9,1001.0,-17.3,747.0,10.7,3898.0,9.0,254.0,4.3,254.0,1.0,1241.0,0.08900000000000001,82.0,0.187,237.0,0.05,65.0,0.00135,4615.0,3.676,4583.0,0.272,5.348,6369.0,0.935,5.141,215.0,1.362,0.54,68.0,,3.124,66998.0,0.0,28.966,66153.0,0.38,0.052000000000000005,,0.019,,,
100107,0.6900000000000001,575.0,128.0,425.0,0.03,28168.0,,,0.93,72.0,0.61,87.0,0.011000000000000001,0.14,659.0,,,,,,,,0.081,25.0,0.113,38.0,0.16,83.0,,,,,,,0.92,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,,,59.9,41.0,0.1,82.0,12.7,45.0,,,,,,,,,0.204,30.0,,,0.00151,244.0,0.616,979.0,,0.939,1803.0,,0.448,16.0,,,,,0.379,9998.0,,4.833,9998.0,0.414,,,0.01,,,
100109,0.77,2468.0,149.0,417.0,0.02,52572.0,0.9400000000000001,18.0,,,0.48,139.0,0.01,0.16,2489.0,,,,0.111,428.0,,,0.085,181.0,0.11599999999999999,504.0,0.14,635.0,0.111,219.0,132.03,82.0,0.043,30.0,1.18,,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,5.2,407.0,9.1,543.0,-7.2,669.0,14.5,319.0,10.8,47.0,4.9,47.0,1.2,292.0,,,0.193,203.0,0.048,32.0,0.00145,2717.0,4.663,5707.0,0.214,8.604,11129.0,0.349,1.681,67.0,0.0,0.314,40.0,,3.008,60865.0,3.324,26.227,58887.0,0.686,0.04,,0.095,,,
100110,0.38,2248.0,125.0,408.0,0.0,90390.0,,,,,0.78,121.0,0.0,0.11,4531.0,,,,0.136,126.0,0.028999999999999998,44.0,0.10300000000000001,43.0,0.09300000000000001,150.0,0.19,198.0,0.114,168.0,155.3,78.0,,,0.96,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.5,53.6,132.0,58.4,174.0,25.7,207.0,12.8,33.0,,,,,1.2,86.0,0.10400000000000001,40.0,0.18300000000000002,38.0,,,0.0017100000000000001,1645.0,7.498,6395.0,0.0,14.49,7494.0,0.0,3.224,109.0,0.31,1.091,109.0,0.0,6.145,94783.0,0.163,55.243,88558.0,0.0,,,0.009000000000000001,,,
100113,0.8200000000000001,14257.0,241.0,368.0,0.04,138581.0,,,0.8,75.0,0.75,92.0,0.042,0.16,10545.0,,,,0.113,187.0,0.025,42.0,0.066,247.0,0.10300000000000001,643.0,0.11199999999999999,790.0,0.11900000000000001,341.0,125.03,447.0,0.035,196.0,1.18,,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,-14.8,191.0,-6.4,743.0,52.3,891.0,13.8,2292.0,11.2,492.0,5.1,492.0,0.6,1678.0,0.106,40.0,0.162,285.0,0.047,177.0,0.00157,6286.0,68.73,57965.0,0.436,63.373,33907.0,0.268,18.166,569.0,0.385,1.98,204.0,0.0,28.264,327264.0,0.991,172.695,310643.0,0.405,0.028999999999999998,0.32299999999999995,0.094,,,
100117,0.9500000000000001,1009.0,192.0,473.0,0.01,32418.0,0.5,12.0,0.98,117.0,0.61,85.0,0.012,0.18,2345.0,,,,0.12400000000000001,93.0,,,0.086,141.0,0.10800000000000001,345.0,0.146,382.0,0.13699999999999998,108.0,175.38,33.0,0.031000000000000003,56.0,0.96,,4.0,4.0,3.0,3.0,3.0,4.0,4.5,3.5,27.1,54.0,-25.1,399.0,12.6,397.0,12.8,1011.0,,,,,1.1,700.0,,,0.184,160.0,0.045,56.0,0.00155,2155.0,1.655,2354.0,0.0,2.893,4058.0,0.0,2.005,81.0,0.0,1.182,140.0,0.0,1.645,39503.0,1.216,25.481,37980.0,0.118,0.044000000000000004,,0.10400000000000001,,,
100118,0.48,1944.0,157.0,414.0,0.01,40705.0,0.77,13.0,0.99,94.0,0.85,302.0,0.026000000000000002,0.2,2631.0,,,,0.12400000000000001,185.0,,,0.087,90.0,0.094,399.0,0.129,439.0,0.114,190.0,168.16,80.0,0.042,73.0,1.14,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,24.1,171.0,18.8,457.0,9.7,470.0,11.9,2261.0,,,,,1.4,375.0,,,0.182,99.0,0.046,64.0,0.0013800000000000002,1803.0,0.96,1475.0,,0.488,717.0,,2.85,117.0,0.0,0.272,32.0,,1.89,37687.0,1.058,16.591,37687.0,0.181,0.035,,0.034,,,
100121,0.51,732.0,129.0,690.0,0.01,41065.0,,,0.89,55.0,0.72,278.0,0.004,0.18,722.0,,,,0.12300000000000001,46.0,,,0.091,35.0,0.126,74.0,0.17,111.0,,,,,,,1.08,,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.5,,,44.3,91.0,25.8,109.0,12.5,98.0,,,,,1.0,146.0,,,0.185,37.0,,,0.0014099999999999998,396.0,1.133,1389.0,0.0,1.229,1547.0,0.814,0.637,27.0,,0.119,15.0,,0.591,18040.0,,6.248,18040.0,0.32,,,0.025,,,
100122,0.6,805.0,150.0,397.0,0.01,39298.0,0.81,16.0,0.56,66.0,0.47000000000000003,174.0,0.002,0.1,1194.0,,,,0.11,100.0,,,0.10400000000000001,106.0,0.08800000000000001,222.0,0.14,368.0,0.135,39.0,188.75,50.0,,,1.01,,2.0,1.0,2.0,2.0,2.0,2.0,1.5,3.0,7.3,73.0,-8.2,237.0,-28.6,390.0,11.0,1195.0,10.8,30.0,5.0,30.0,1.2,170.0,,,0.185,126.0,,,0.0016500000000000002,1267.0,1.294,1874.0,1.546,2.327,3308.0,1.289,2.222,86.0,0.9,0.078,10.0,,1.892,47780.0,0.529,17.959,45672.0,0.167,,,0.079,,,
100124,0.58,699.0,115.0,407.0,0.01,47883.0,,,0.88,64.0,0.65,156.0,0.721,0.2,1566.0,,,,,,,,0.07400000000000001,85.0,0.106,97.0,0.161,225.0,0.149,31.0,,,0.032,59.0,0.9,,3.0,3.0,2.0,3.0,4.0,3.0,2.5,3.5,,,-5.3,123.0,2.2,239.0,12.0,481.0,,,,,2.1,118.0,,,0.17300000000000001,108.0,0.047,62.0,0.0015300000000000001,711.0,1.435,2105.0,0.0,1.909,2832.0,0.524,1.544,58.0,0.0,0.127,15.0,,0.626,16585.0,,8.342,16542.0,0.48,0.039,,0.027000000000000003,,,
100125,0.87,1917.0,232.0,454.0,0.03,84569.0,0.33,15.0,1.0,41.0,0.76,209.0,0.0,0.11,782.0,,,,,,,,0.09300000000000001,50.0,0.12300000000000001,73.0,0.14,146.0,0.132,29.0,,,,,1.02,,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.5,,,15.9,80.0,-2.8,150.0,13.2,112.0,,,,,0.9,39.0,,,0.17600000000000002,52.0,,,0.0015,421.0,1.058,1249.0,0.945,0.944,995.0,,3.255,125.0,1.229,0.031,3.0,,2.123,31933.0,0.471,11.559,28236.0,0.0,,,0.053,,,
100126,0.26,1022.0,92.0,358.0,0.0,15087.0,,,0.6,15.0,0.89,293.0,0.0,0.23,1188.0,,,,0.11900000000000001,47.0,,,0.086,60.0,0.085,124.0,0.152,171.0,0.113,49.0,192.68,30.0,0.036000000000000004,71.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,,,-6.7,127.0,-17.1,181.0,12.7,133.0,,,,,1.5,113.0,,,0.18600000000000003,66.0,0.068,69.0,0.00149,860.0,0.913,1316.0,,1.635,2377.0,0.0,1.102,43.0,0.907,,,,0.637,13924.0,,5.584,13924.0,0.0,,,0.032,,,
100127,0.4,4908.0,192.0,994.0,0.02,94340.0,,,0.98,53.0,0.78,623.0,0.011000000000000001,0.2,6779.0,,,,0.11699999999999999,275.0,0.024,179.0,0.08900000000000001,236.0,0.122,769.0,0.167,677.0,0.10800000000000001,417.0,175.14,145.0,0.033,83.0,0.89,,4.0,3.0,3.0,3.0,4.0,4.0,4.5,2.5,7.4,353.0,17.8,874.0,15.3,692.0,12.4,297.0,11.5,129.0,4.9,129.0,0.6,1508.0,0.08900000000000001,173.0,0.174,262.0,0.039,79.0,0.00158,5433.0,13.734,13075.0,0.582,13.449,10649.0,0.52,8.153,320.0,0.491,2.741,345.0,1.824,11.478,151913.0,0.436,75.381,146853.0,0.226,,,0.006999999999999999,,,
100128,0.74,13786.0,228.0,1240.0,0.02,134190.0,,,0.9500000000000001,132.0,0.5700000000000001,121.0,0.006,0.16,9804.0,,,,0.11800000000000001,162.0,0.033,93.0,0.07,144.0,0.10800000000000001,575.0,0.12400000000000001,469.0,0.136,322.0,150.21,302.0,0.037000000000000005,311.0,1.42,,3.0,3.0,3.0,2.0,3.0,3.0,3.5,2.0,31.6,182.0,14.1,719.0,1.9,500.0,12.9,427.0,12.8,174.0,4.5,174.0,1.3,1345.0,0.099,88.0,0.198,170.0,0.06,280.0,0.00158,5430.0,51.938,45141.0,0.943,48.35,26624.0,0.538,18.763,658.0,0.48,4.213,462.0,0.712,27.528,328690.0,1.126,236.757,297387.0,0.363,0.075,,0.065,,,
100130,0.6900000000000001,460.0,159.0,354.0,0.04,20974.0,,,,,0.77,56.0,0.005,0.23,61.0,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00147,39.0,0.292,350.0,,0.336,442.0,,0.152,6.0,,,,,0.145,5285.0,,1.709,5285.0,0.0,,,0.035,,,
100131,0.24,2318.0,143.0,405.0,0.01,57568.0,,,0.78,78.0,0.6,134.0,0.0,0.14,3154.0,,,,0.128,117.0,,,0.071,105.0,0.1,264.0,0.136,518.0,0.149,157.0,154.9,90.0,0.035,55.0,0.83,,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.5,40.7,112.0,18.1,303.0,0.5,553.0,13.0,192.0,,,,,1.3,208.0,,,0.17600000000000002,120.0,0.045,55.0,0.00154,2273.0,4.57,3819.0,0.656,11.379,6556.0,0.176,3.503,140.0,1.142,0.42,53.0,,4.534,71574.0,0.441,37.879,71474.0,0.0,,,0.015,,,
100132,0.51,1279.0,180.0,505.0,0.02,35236.0,,,1.0,103.0,0.77,343.0,0.012,0.17,1501.0,,,,0.142,58.0,,,0.076,52.0,0.133,119.0,0.18100000000000002,148.0,0.122,41.0,,,,,0.98,,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.5,-54.3,54.0,-21.7,140.0,2.3,153.0,12.4,340.0,11.2,31.0,6.1,31.0,0.8,81.0,,,0.17500000000000002,55.0,,,0.00157,737.0,3.013,4353.0,0.664,3.442,4845.0,1.162,1.783,69.0,1.122,0.743,85.0,,2.003,34545.0,1.997,13.473,33455.0,0.148,,,0.040999999999999995,,,
100134,0.46,447.0,150.0,362.0,0.03,11461.0,,,,,,,0.01,0.16,81.0,,,,,,,,,,0.155,32.0,0.172,42.0,,,,,,,,,,,,,,,,,,,55.8,36.0,-13.2,46.0,15.3,213.0,,,,,,,,,,,,,0.0015,144.0,,,,0.047,96.0,,,,,,,,0.04,1865.0,,0.53,1865.0,,,,0.065,,,
100135,0.85,6984.0,193.0,395.0,0.03,110748.0,0.12,34.0,0.9400000000000001,84.0,0.65,938.0,0.10800000000000001,0.15,5758.0,,,,0.125,196.0,0.017,160.0,0.08800000000000001,123.0,0.122,466.0,0.172,437.0,0.141,434.0,202.82,117.0,0.048,71.0,1.02,,2.0,3.0,2.0,2.0,2.0,2.0,2.5,2.0,-33.6,241.0,-31.8,615.0,-24.5,495.0,13.0,285.0,10.1,194.0,4.9,194.0,1.4,622.0,0.10099999999999999,158.0,0.187,132.0,0.057999999999999996,84.0,0.0014300000000000003,3428.0,13.428,13123.0,0.372,21.069,14243.0,0.332,9.439,331.0,1.271,2.583,283.0,1.161,7.209,114776.0,0.832,72.167,101325.0,0.513,0.034,,0.003,,,
100137,0.61,1532.0,123.0,377.0,0.01,49563.0,,,0.8200000000000001,39.0,0.81,118.0,0.016,0.14,2130.0,,,,0.138,85.0,,,0.09300000000000001,70.0,0.11800000000000001,123.0,0.18,182.0,0.115,62.0,163.77,30.0,0.032,57.0,1.26,,3.0,2.0,2.0,2.0,3.0,3.0,2.5,3.0,49.8,74.0,-4.5,152.0,63.3,189.0,14.6,213.0,,,,,1.1,240.0,,,0.17600000000000002,74.0,0.047,59.0,0.00155,944.0,3.237,4689.0,0.0,2.276,3315.0,0.0,3.081,109.0,0.0,0.591,57.0,,2.221,48368.0,0.9,20.179,48368.0,0.05,,,0.08199999999999999,,,
100140,0.9500000000000001,477.0,187.0,451.0,0.01,23265.0,0.5,20.0,0.9500000000000001,187.0,0.5700000000000001,76.0,0.008,0.15,721.0,,,,0.113,34.0,,,0.106,71.0,0.13,175.0,0.171,265.0,0.14,83.0,,,,,0.92,,4.0,4.0,3.0,4.0,3.0,4.0,4.5,4.0,,,0.8,194.0,-12.9,263.0,12.2,2330.0,,,,,0.8,254.0,,,0.17800000000000002,72.0,,,0.0014099999999999998,1017.0,0.34,573.0,,0.578,1159.0,,1.385,53.0,0.722,0.255,25.0,,0.439,13050.0,,8.333,13050.0,0.24,0.04,,0.102,,,
100142,0.67,730.0,132.0,1362.0,0.02,27401.0,0.35000000000000003,17.0,0.98,277.0,0.74,117.0,0.006,0.12,273.0,,,,,,,,0.096,84.0,0.15,104.0,0.244,167.0,0.167,30.0,,,0.05,33.0,1.07,,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.5,,,1.1,125.0,69.1,162.0,13.9,415.0,11.0,41.0,5.9,41.0,1.5,61.0,,,0.192,87.0,0.047,33.0,0.00157,531.0,0.347,516.0,,0.524,955.0,,0.672,25.0,,0.183,19.0,,0.512,10849.0,,8.068,10144.0,0.62,0.028999999999999998,,0.182,,,
100150,0.48,579.0,144.0,372.0,0.0,23557.0,0.75,12.0,1.0,34.0,0.67,79.0,0.639,0.13,699.0,,,,,,,,0.092,25.0,0.095,133.0,0.12300000000000001,179.0,,,,,0.038,117.0,0.91,,3.0,3.0,4.0,3.0,2.0,2.0,2.5,2.5,,,-8.9,147.0,27.1,182.0,12.8,363.0,,,,,1.6,98.0,,,0.18100000000000002,26.0,0.044000000000000004,105.0,0.00154,572.0,0.428,606.0,,1.154,1685.0,0.0,1.066,42.0,0.938,0.166,17.0,,0.405,8813.0,,4.62,8767.0,0.649,0.038,,0.047,,,
100151,0.6900000000000001,9139.0,202.0,408.0,0.01,40358.0,0.42,12.0,0.87,77.0,0.64,192.0,0.228,0.22,4683.0,,,,0.11,148.0,0.018000000000000002,116.0,0.059000000000000004,163.0,0.09,787.0,0.11199999999999999,968.0,0.10300000000000001,412.0,111.85,318.0,0.047,104.0,0.76,,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.5,30.4,164.0,3.7,956.0,0.5,1018.0,14.3,2746.0,9.8,160.0,4.3,160.0,0.8,3347.0,0.086,116.0,0.17800000000000002,171.0,0.052000000000000005,96.0,0.00145,6683.0,31.351,30136.0,0.383,22.028,15863.0,0.363,10.828,389.0,1.016,0.963,120.0,,8.611,102663.0,0.232,61.948,102663.0,0.242,0.078,,0.02,,,
100154,0.88,4450.0,190.0,431.0,0.01,57773.0,0.9400000000000001,18.0,1.0,25.0,0.8300000000000001,173.0,0.0,0.11,1817.0,,,,0.13,132.0,0.021,34.0,0.10300000000000001,68.0,0.12300000000000001,321.0,0.13,327.0,0.127,70.0,187.13,38.0,,,0.75,,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,-37.9,148.0,61.1,384.0,33.3,357.0,13.7,107.0,,,,,0.9,377.0,0.102,34.0,0.18300000000000002,68.0,,,0.0015300000000000001,1715.0,8.077,6413.0,0.124,4.02,3436.0,0.0,6.614,265.0,0.907,2.997,411.0,0.334,4.463,74232.0,0.672,26.773,58010.0,0.261,0.036000000000000004,,0.055,,,
100156,0.38,1021.0,127.0,415.0,0.0,86239.0,0.73,15.0,,,0.54,136.0,0.0,0.23,2229.0,,,,0.121,85.0,,,0.109,130.0,0.126,395.0,0.161,496.0,0.136,86.0,175.87,27.0,,,0.83,,3.0,2.0,3.0,3.0,3.0,2.0,2.5,2.5,-22.7,64.0,19.8,442.0,25.1,516.0,13.4,209.0,,,,,0.7,164.0,,,0.19,141.0,,,0.0016200000000000001,1622.0,1.505,2178.0,0.664,1.724,2459.0,0.0,1.325,48.0,0.755,,,,1.628,34903.0,0.0,18.795,34903.0,0.16,,,0.051,,,
100157,0.9,7376.0,186.0,399.0,0.02,200625.0,0.91,43.0,0.92,53.0,0.5700000000000001,195.0,0.002,0.14,9897.0,,,,0.157,316.0,0.035,89.0,0.10400000000000001,393.0,0.084,934.0,0.174,915.0,0.149,315.0,215.37,171.0,0.028999999999999998,182.0,1.23,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,297.0,17.6,1095.0,50.4,935.0,14.6,807.0,13.2,192.0,3.9,192.0,1.5,1077.0,0.10800000000000001,88.0,0.20600000000000002,447.0,0.045,177.0,0.00167,6392.0,16.514,15628.0,1.453,40.292,23494.0,0.62,13.103,488.0,0.382,2.257,264.0,1.772,18.199,266045.0,1.484,234.773,258637.0,0.434,,,0.001,,,
100161,0.24,1466.0,116.0,398.0,0.01,39532.0,,,,,0.55,130.0,0.0,0.16,3006.0,,,,0.13699999999999998,77.0,0.021,25.0,0.094,56.0,0.086,174.0,0.122,188.0,0.121,92.0,205.12,41.0,0.043,36.0,1.1,,2.0,1.0,2.0,1.0,2.0,1.0,1.5,2.0,-23.8,82.0,19.9,209.0,7.7,208.0,,,,,,,1.6,95.0,0.113,25.0,0.17600000000000002,60.0,0.05,29.0,0.00157,1358.0,3.087,3711.0,0.972,4.902,5390.0,0.612,2.013,70.0,1.49,0.112,17.0,,2.976,45200.0,1.344,26.36,45200.0,0.19,0.022000000000000002,,0.043,,,
100166,0.28,1592.0,119.0,399.0,0.01,40134.0,,,0.9500000000000001,38.0,0.74,101.0,0.0,0.25,2845.0,,,,0.125,118.0,,,0.085,83.0,0.10800000000000001,278.0,0.153,437.0,0.127,108.0,164.01,67.0,0.022000000000000002,455.0,0.82,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.5,-6.5,102.0,17.7,304.0,3.3,461.0,13.0,507.0,,,,,1.2,1206.0,,,0.179,99.0,0.051,441.0,0.00156,2274.0,1.356,1508.0,0.0,2.309,2334.0,0.0,4.586,196.0,0.872,0.479,69.0,,1.609,32532.0,0.0,13.099,32532.0,0.229,,,0.008,,,
100167,0.35000000000000003,2457.0,132.0,405.0,0.0,51159.0,,,0.91,33.0,0.76,123.0,0.0,0.09,3486.0,,,,0.122,71.0,,,0.08199999999999999,38.0,0.078,133.0,0.11699999999999999,165.0,0.122,34.0,191.59,39.0,0.039,36.0,1.19,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.5,75.1,66.0,46.6,158.0,12.3,180.0,,,,,,,1.3,94.0,,,0.17600000000000002,43.0,0.062000000000000006,33.0,0.00161,902.0,3.033,3586.0,2.308,3.892,4600.0,0.0,5.637,237.0,1.064,1.637,208.0,2.443,3.489,75930.0,0.86,35.538,65211.0,0.084,,,0.015,,,
100168,0.79,4599.0,208.0,320.0,,,,,0.9500000000000001,64.0,0.71,215.0,0.001,0.15,3658.0,,,,0.13,307.0,0.037000000000000005,109.0,0.081,207.0,0.11699999999999999,989.0,0.156,1277.0,0.136,424.0,143.96,142.0,0.04,114.0,1.05,,2.0,2.0,1.0,2.0,2.0,2.0,2.5,1.5,29.2,298.0,-2.5,1098.0,0.5,1323.0,12.7,669.0,9.5,1070.0,3.5,1070.0,0.7,1332.0,0.128,104.0,0.188,230.0,0.054000000000000006,113.0,0.00157,6709.0,8.676,8332.0,0.692,16.713,11496.0,0.539,7.564,324.0,1.322,2.825,401.0,0.0,6.38,103587.0,0.627,54.101,99993.0,0.277,0.064,0.33299999999999996,0.07200000000000001,,,
100173,0.68,5614.0,166.0,406.0,0.03,119273.0,,,0.78,125.0,0.76,153.0,0.018000000000000002,0.16,6885.0,,,,0.127,120.0,0.036000000000000004,128.0,0.086,194.0,0.10099999999999999,322.0,0.14300000000000002,468.0,0.149,218.0,142.41,119.0,0.038,36.0,1.33,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,47.8,167.0,41.5,385.0,2.7,503.0,14.3,323.0,,,,,0.7,555.0,0.11800000000000001,121.0,0.17,233.0,0.049,41.0,0.0015300000000000001,3098.0,8.525,7625.0,0.938,6.372,4935.0,0.942,9.459,349.0,0.74,1.375,159.0,0.727,13.185,143778.0,0.455,67.175,137782.0,0.313,0.0,,0.059000000000000004,,,
100175,0.53,423.0,164.0,364.0,0.02,18598.0,0.36,11.0,0.9,58.0,0.75,93.0,0.005,0.23,226.0,,,,,,,,0.09,27.0,0.10099999999999999,42.0,0.2,71.0,,,,,,,0.97,,4.0,4.0,5.0,2.0,3.0,3.0,2.5,3.5,,,-20.7,52.0,-7.7,79.0,13.8,193.0,,,,,,,,,0.18300000000000002,33.0,,,0.00151,195.0,0.414,663.0,,0.318,617.0,,0.345,14.0,,,,,0.228,5348.0,,1.83,5348.0,1.093,0.027999999999999997,,0.086,,,
100176,0.24,1909.0,151.0,470.0,0.01,30689.0,,,0.88,50.0,0.6900000000000001,107.0,0.006999999999999999,0.2,1943.0,,,,0.111,170.0,0.028999999999999998,97.0,0.067,94.0,0.105,370.0,0.14800000000000002,615.0,0.1,100.0,165.31,81.0,0.037000000000000005,65.0,1.34,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,-4.9,183.0,18.0,418.0,37.8,658.0,12.9,162.0,,,,,0.9,542.0,0.098,94.0,0.19899999999999998,108.0,0.057,63.0,0.00159,2709.0,2.964,4027.0,0.0,5.793,8094.0,0.345,2.542,99.0,1.18,0.095,12.0,,3.081,51844.0,0.0,36.04,51844.0,0.416,,,0.036000000000000004,,,
100177,0.63,1465.0,174.0,381.0,0.01,36138.0,,,0.96,82.0,0.86,84.0,0.41500000000000004,0.17,1815.0,,,,0.11800000000000001,117.0,,,0.11,81.0,0.127,189.0,0.135,252.0,0.132,82.0,217.2,37.0,0.035,31.0,1.15,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,27.4,126.0,-26.6,233.0,-34.9,285.0,12.6,817.0,,,,,1.4,428.0,,,0.17300000000000001,77.0,0.049,30.0,0.00149,1630.0,1.048,1469.0,0.0,2.59,3675.0,0.386,2.301,90.0,0.435,0.419,49.0,,1.171,31182.0,2.562,12.703,31182.0,0.157,0.053,,0.05,,,
100179,0.23,2213.0,118.0,391.0,0.01,89840.0,,,0.9500000000000001,56.0,0.66,124.0,0.001,0.15,7274.0,,,,0.126,143.0,0.031000000000000003,64.0,0.12,87.0,0.107,259.0,0.174,279.0,0.14,99.0,122.87,100.0,0.04,227.0,1.2,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,-15.6,137.0,-25.2,301.0,2.4,295.0,14.0,218.0,,,,,1.4,327.0,0.114,61.0,0.18600000000000003,90.0,0.05,211.0,0.00155,2238.0,11.763,11247.0,0.425,8.572,6692.0,0.0,8.545,294.0,0.0,0.558,65.0,,7.819,101483.0,1.023,67.622,98697.0,0.03,,,0.036000000000000004,,,
100180,0.35000000000000003,1125.0,120.0,387.0,0.0,29582.0,,,0.52,27.0,0.76,113.0,0.0,0.19,1380.0,,,,,,,,0.09,43.0,0.11199999999999999,60.0,0.14400000000000002,154.0,,,,,,,0.93,,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,,,33.9,61.0,73.5,165.0,,,,,,,1.2,81.0,,,0.18100000000000002,46.0,,,0.0016300000000000002,447.0,0.868,953.0,,1.816,1471.0,0.0,2.155,83.0,0.464,1.134,142.0,1.764,0.89,18928.0,,8.831,18272.0,0.113,,,0.094,,,
100181,0.32,1325.0,185.0,427.0,0.0,6816.0,,,1.0,82.0,0.92,62.0,0.013000000000000001,0.07,642.0,,,,,,,,,,0.094,30.0,0.13699999999999998,57.0,,,,,,,0.97,,,,,,,,,,,,90.6,40.0,93.9,68.0,,,,,,,,,,,,,,,0.0017699999999999999,321.0,1.193,1313.0,0.838,1.887,1887.0,0.0,0.284,11.0,,0.059,6.0,,0.813,15271.0,,4.856,15271.0,0.412,,,,,,
