PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_STAR_RATING,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_SA,H_COMP_7_LINEAR_SCORE,H_COMP_7_STAR_RATING,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O_COMP_1_LINEAR_SCORE,O_COMP_2_LINEAR_SCORE,O_COMP_3_LINEAR_SCORE,O_PATIENT_RATE_LINEAR_SCORE,O_PATIENT_REC_LINEAR_SCORE,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
150008,0.88,1436.0,146.0,377.0,0.01,30677.0,,,1.0,29.0,0.79,102.0,0.19,782.0,,,,,0.085,57.0,0.129,94.0,0.136,112.0,0.121,41.0,138.9,25.0,,,1.12,,0.042,290.0,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,76.0,,,,,,,,,,86.0,,,,,,,,,81.0,,,,,,,,,,,,,,89.0,,,,,83.0,,,,,87.0,,,,,87.0,,,99.0,94.0,97.0,95.0,93.0,,,-39.3,104.0,7.1,117.0,12.8,132.0,12.2,59.0,5.0,59.0,0.9,62.0,,,0.197,65.0,,,0.152,483.0,1.828,2570.0,1.094,2.132,2387.0,0.938,1.36,42.0,0.735,0.111,13.0,,1.314,28229.0,0.761,10.695,27676.0,0.374,,,0.079
150009,0.66,3802.0,188.0,436.0,0.03,36420.0,,,0.92,40.0,0.47000000000000003,108.0,0.12,2019.0,0.12300000000000001,115.0,,,0.079,123.0,0.135,273.0,0.145,362.0,0.125,53.0,185.19,25.0,,,0.92,,0.042,785.0,,,,87.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,76.0,,,,,,,,,,,66.0,,,,,,,,,,82.0,,,,,,,,,76.0,,,,,,,,,,,,,,81.0,,,,,80.0,,,,,81.0,,,,,78.0,,,98.0,94.0,97.0,91.0,90.0,14.2,108.0,-18.5,296.0,-18.7,392.0,12.3,597.0,,,,,0.9,354.0,,,0.185,141.0,,,0.156,1264.0,2.051,2440.0,0.488,2.779,3275.0,0.36,1.071,38.0,0.0,1.099,115.0,0.0,1.325,31363.0,0.755,18.449,30596.0,0.488,0.022000000000000002,,0.05
150010,0.91,938.0,188.0,93.0,0.01,28821.0,,,0.92,122.0,0.67,42.0,,,,,,,0.086,46.0,0.132,186.0,0.177,189.0,0.126,73.0,,,0.034,35.0,0.95,,0.040999999999999995,292.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,76.0,,,,,,,,,,84.0,,,,,,,,,80.0,,,,,,,,,,,,,,87.0,,,,,80.0,,,,,88.0,,,,,87.0,,,,,,,,,,-30.1,198.0,24.0,180.0,12.7,494.0,9.7,66.0,6.3,66.0,0.8,132.0,,,0.174,46.0,0.053,32.0,0.145,420.0,0.149,209.0,,0.096,131.0,,0.143,5.0,,,,,0.122,4377.0,,1.479,4025.0,0.676,0.04,,0.039
150011,0.88,1587.0,122.0,372.0,0.01,37652.0,0.65,23.0,1.0,76.0,0.54,360.0,0.13,1024.0,0.127,59.0,,,0.08900000000000001,92.0,0.107,215.0,0.18,199.0,0.163,56.0,,,,,1.17,,0.047,511.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,72.0,,,,,,,,,,89.0,,,,,,,,,80.0,,,,,,,,,,,,,,88.0,,,,,83.0,,,,,86.0,,,,,83.0,,,98.0,96.0,98.0,92.0,88.0,,,-20.1,231.0,-19.8,203.0,13.2,970.0,8.3,155.0,5.0,155.0,1.1,159.0,,,0.197,101.0,,,0.146,769.0,0.933,1156.0,,1.681,2091.0,0.0,0.549,22.0,,0.279,32.0,,0.569,16025.0,,7.122,14688.0,0.421,0.055,,0.053
150012,0.61,3133.0,185.0,393.0,0.04,36466.0,0.29,14.0,0.77,53.0,0.72,152.0,0.14,2785.0,0.141,123.0,0.038,27.0,0.068,149.0,0.14400000000000002,408.0,0.201,375.0,0.127,158.0,205.79,64.0,0.042,55.0,1.12,,0.047,1210.0,,,,90.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,69.0,,,,,,,,,,85.0,,,,,,,,,79.0,,,,,,,,,,,,,,87.0,,,,,80.0,,,,,87.0,,,,,86.0,,,97.0,95.0,97.0,93.0,91.0,2.7,136.0,9.3,458.0,6.1,375.0,13.4,122.0,9.2,48.0,6.1,48.0,1.5,494.0,,,0.17300000000000001,167.0,0.05,55.0,0.149,1959.0,5.272,5329.0,0.569,6.575,5381.0,0.152,2.922,112.0,0.342,0.897,96.0,,2.898,58991.0,0.0,30.383,53411.0,0.329,0.055,0.354,0.057
150015,0.68,2404.0,158.0,450.0,0.01,49472.0,0.44,27.0,0.91,192.0,0.74,163.0,0.16,2491.0,0.11900000000000001,133.0,,,0.084,84.0,0.126,287.0,0.182,354.0,0.122,131.0,158.08,43.0,0.032,54.0,0.89,,0.044000000000000004,1081.0,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,74.0,,,,,,,,,,87.0,,,,,,,,,82.0,,,,,,,,,,,,,,82.0,,,,,84.0,,,,,89.0,,,,,89.0,,,99.0,95.0,97.0,94.0,94.0,20.6,125.0,-11.4,333.0,1.1,362.0,10.9,1686.0,16.5,320.0,4.4,320.0,1.1,602.0,,,0.187,93.0,0.054000000000000006,58.0,0.153,1758.0,4.202,6073.0,0.238,3.526,4999.0,0.851,1.933,74.0,0.517,0.324,39.0,,1.4,33558.0,1.429,25.243,33558.0,0.753,0.035,,0.043
150017,0.72,4517.0,222.0,388.0,0.05,36239.0,,,0.93,67.0,0.47000000000000003,131.0,0.11,4005.0,0.136,226.0,0.023,81.0,0.10300000000000001,110.0,0.11199999999999999,414.0,0.19100000000000003,365.0,0.151,211.0,209.08,129.0,,,0.81,,0.043,1507.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,70.0,,,,,,,,,,85.0,,,,,,,,,78.0,,,,,,,,,,,,,,84.0,,,,,78.0,,,,,85.0,,,,,83.0,,,97.0,94.0,97.0,92.0,90.0,-7.8,260.0,18.8,530.0,4.0,406.0,11.4,1975.0,,,,,0.8,217.0,0.115,80.0,0.17800000000000002,121.0,,,0.153,2616.0,15.123,13738.0,0.264,18.94,14014.0,0.581,6.01,212.0,0.333,0.617,66.0,,9.12,99226.0,0.0,46.404,95973.0,0.302,0.027999999999999997,,0.06
150018,0.9400000000000001,2093.0,189.0,449.0,0.04,47652.0,0.8,15.0,0.96,55.0,0.61,180.0,0.06,5095.0,0.128,137.0,0.016,111.0,0.067,140.0,0.098,278.0,0.14800000000000002,346.0,0.14300000000000002,179.0,175.81,39.0,0.034,57.0,0.95,,0.039,1224.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,72.0,,,,,,,,,,86.0,,,,,,,,,80.0,,,,,,,,,,,,,,86.0,,,,,82.0,,,,,87.0,,,,,85.0,,,98.0,95.0,98.0,94.0,93.0,5.3,137.0,9.7,303.0,-24.3,358.0,12.1,500.0,11.9,39.0,4.7,39.0,1.0,403.0,0.109,111.0,0.171,165.0,0.049,49.0,0.14800000000000002,1995.0,4.451,6208.0,0.674,4.301,4496.0,0.233,2.622,101.0,1.144,1.122,123.0,2.674,2.98,56120.0,1.007,23.31,53724.0,0.215,0.025,,0.062000000000000006
150021,0.89,14377.0,155.0,382.0,0.01,136986.0,0.58,12.0,0.99,79.0,0.68,98.0,0.11,9645.0,0.128,464.0,0.023,129.0,0.08800000000000001,215.0,0.159,640.0,0.159,719.0,0.14400000000000002,397.0,190.66,182.0,,,0.9,,0.043,3022.0,,,,92.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,73.0,,,,,,,,,,92.0,,,,,,,,,81.0,,,,,,,,,,,,,,89.0,,,,,86.0,,,,,91.0,,,,,92.0,,,98.0,94.0,97.0,95.0,96.0,-3.4,515.0,-1.4,722.0,-22.7,790.0,15.9,3383.0,12.3,501.0,4.8,501.0,1.1,989.0,0.11,129.0,0.196,246.0,,,0.155,5492.0,31.729,28643.0,0.725,32.369,22047.0,0.34,13.862,544.0,0.361,1.689,203.0,2.96,11.147,230148.0,0.359,105.537,216268.0,0.37,0.038,0.316,0.038
150022,0.8,393.0,102.0,394.0,0.01,19398.0,0.84,19.0,0.98,59.0,0.63,112.0,0.19,275.0,,,,,0.079,29.0,0.092,75.0,0.15,105.0,0.132,40.0,,,,,0.97,,0.044000000000000004,185.0,,,,94.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,76.0,,,,,,,,,,92.0,,,,,,,,,82.0,,,,,,,,,,,,,,91.0,,,,,86.0,,,,,90.0,,,,,87.0,,,99.0,98.0,99.0,96.0,95.0,,,-20.6,89.0,-1.1,103.0,12.4,383.0,,,,,,,,,0.174,28.0,,,0.149,279.0,0.292,369.0,,0.481,639.0,,,,,,,,0.163,6083.0,,3.363,6083.0,0.0,0.016,,0.032
150023,0.97,3404.0,180.0,777.0,0.01,55234.0,0.55,11.0,0.79,307.0,0.58,1236.0,0.19,4646.0,0.11,254.0,0.023,103.0,0.111,180.0,0.125,641.0,0.18100000000000002,815.0,0.13,257.0,189.98,95.0,0.032,37.0,1.0,,0.047,2141.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,70.0,,,,,,,,,,86.0,,,,,,,,,79.0,,,,,,,,,,,,,,87.0,,,,,83.0,,,,,86.0,,,,,86.0,,,99.0,96.0,98.0,95.0,92.0,-26.5,278.0,-0.2,801.0,6.9,929.0,11.5,2194.0,13.2,389.0,4.3,389.0,0.7,1135.0,0.10300000000000001,101.0,0.18100000000000002,199.0,0.064,37.0,0.165,3750.0,10.018,9803.0,0.399,13.715,10835.0,0.073,3.211,118.0,0.311,0.993,106.0,,5.723,82959.0,0.349,49.86,78846.0,0.501,0.026000000000000002,0.268,0.057999999999999996
150024,0.97,6764.0,218.0,374.0,0.04,111399.0,,,1.0,96.0,0.54,155.0,0.09,4712.0,0.122,41.0,,,0.076,81.0,0.092,147.0,0.152,94.0,0.12400000000000001,55.0,177.09,46.0,,,0.91,,0.038,355.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,73.0,,,,,,,,,,83.0,,,,,,,,,80.0,,,,,,,,,,,,,,84.0,,,,,86.0,,,,,90.0,,,,,89.0,,,98.0,94.0,97.0,93.0,91.0,,,15.0,167.0,62.1,92.0,12.9,381.0,10.2,44.0,5.9,44.0,0.9,75.0,,,0.18600000000000003,89.0,,,0.15,640.0,9.937,8083.0,1.409,11.639,6894.0,1.031,4.692,139.0,0.0,0.556,56.0,,5.445,91411.0,1.837,45.602,78630.0,0.241,0.063,,0.068
150026,0.9,1742.0,161.0,380.0,0.02,30874.0,0.71,28.0,0.9400000000000001,62.0,0.55,231.0,0.13,1165.0,0.12300000000000001,98.0,,,0.115,40.0,0.155,181.0,0.184,182.0,0.141,46.0,,,,,0.97,,0.055999999999999994,606.0,,,,93.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,75.0,,,,,,,,,,91.0,,,,,,,,,83.0,,,,,,,,,,,,,,89.0,,,,,88.0,,,,,92.0,,,,,90.0,,,98.0,94.0,98.0,94.0,94.0,25.4,85.0,-20.4,202.0,4.4,201.0,13.6,458.0,9.0,142.0,5.2,142.0,1.2,293.0,,,0.17800000000000002,40.0,,,0.14400000000000002,877.0,1.381,1954.0,0.0,1.123,1543.0,0.89,3.627,132.0,1.103,0.816,87.0,,0.8,23090.0,,16.1,21545.0,0.621,0.039,,0.047
150030,0.9500000000000001,1389.0,160.0,376.0,0.02,20205.0,,,0.97,194.0,0.84,56.0,0.16,517.0,,,,,0.087,80.0,0.126,84.0,0.21100000000000002,158.0,0.172,27.0,,,0.032,194.0,0.95,,0.049,274.0,,,,93.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,78.0,,,,,,,,,,90.0,,,,,,,,,84.0,,,,,,,,,,,,,,91.0,,,,,84.0,,,,,90.0,,,,,89.0,,,99.0,98.0,99.0,97.0,95.0,,,-0.1,98.0,20.8,155.0,11.8,599.0,,,,,0.9,270.0,,,0.193,89.0,0.037000000000000005,183.0,0.149,371.0,0.339,553.0,,0.677,1316.0,,0.525,20.0,,0.145,15.0,,0.597,11244.0,,4.661,10763.0,0.215,0.01,,0.073
150034,0.92,2179.0,159.0,387.0,0.01,36950.0,0.96,23.0,1.0,83.0,0.8200000000000001,113.0,0.2,2909.0,0.14,119.0,0.032,62.0,0.07200000000000001,136.0,0.14,417.0,0.204,412.0,0.127,155.0,186.78,60.0,0.028999999999999998,196.0,1.07,,0.039,1220.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,75.0,,,,,,,,,,87.0,,,,,,,,,82.0,,,,,,,,,,,,,,86.0,,,,,82.0,,,,,90.0,,,,,89.0,,,99.0,96.0,98.0,96.0,96.0,14.7,112.0,-2.3,464.0,9.1,410.0,12.2,1742.0,,,,,1.2,482.0,0.125,61.0,0.18,157.0,0.046,205.0,0.14800000000000002,2090.0,4.073,5023.0,0.0,4.662,5482.0,1.073,2.326,93.0,0.43,1.221,139.0,0.819,1.61,42875.0,1.242,17.911,41590.0,0.112,0.04,0.49200000000000005,0.057999999999999996
150035,0.63,1847.0,143.0,397.0,0.02,53389.0,0.76,21.0,1.0,67.0,0.56,221.0,0.2,2991.0,0.127,228.0,0.03,54.0,0.095,202.0,0.12400000000000001,543.0,0.198,617.0,0.129,195.0,157.53,94.0,0.038,80.0,0.72,,0.048,1769.0,,,,90.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,71.0,,,,,,,,,,83.0,,,,,,,,,77.0,,,,,,,,,,,,,,82.0,,,,,79.0,,,,,83.0,,,,,78.0,,,98.0,94.0,97.0,94.0,91.0,26.9,231.0,20.8,611.0,-8.2,614.0,12.9,2364.0,10.0,163.0,5.2,163.0,1.3,467.0,0.10099999999999999,53.0,0.18,213.0,0.057999999999999996,81.0,0.149,2849.0,4.762,5631.0,0.21,4.542,5107.0,0.22,3.041,119.0,0.658,1.091,120.0,0.917,3.739,58677.0,0.802,22.637,51895.0,0.133,0.024,0.469,0.07400000000000001
150037,0.9,1703.0,147.0,453.0,0.01,22944.0,,,0.98,44.0,0.8300000000000001,221.0,0.14,737.0,0.132,26.0,,,0.10099999999999999,142.0,0.094,73.0,0.19100000000000003,118.0,0.12300000000000001,56.0,,,0.037000000000000005,44.0,0.88,,0.054000000000000006,410.0,,,,94.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,82.0,,,,,,,,,,92.0,,,,,,,,,85.0,,,,,,,,,,,,,,94.0,,,,,87.0,,,,,92.0,,,,,91.0,,,99.0,97.0,99.0,96.0,96.0,,,49.5,86.0,-2.1,125.0,13.4,245.0,11.7,72.0,4.6,72.0,1.2,118.0,,,0.19,144.0,0.047,42.0,0.145,577.0,0.245,396.0,,0.386,759.0,,0.529,23.0,,0.052,7.0,,0.794,13932.0,,6.452,12808.0,0.31,0.025,0.419,0.034
150042,0.96,2596.0,121.0,371.0,0.01,31806.0,0.88,16.0,0.96,131.0,0.72,406.0,0.21,1135.0,0.12300000000000001,138.0,,,0.09,74.0,0.133,283.0,0.18300000000000002,381.0,0.128,117.0,165.72,26.0,,,0.89,,0.055,825.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,73.0,,,,,,,,,,88.0,,,,,,,,,82.0,,,,,,,,,,,,,,92.0,,,,,85.0,,,,,89.0,,,,,87.0,,,98.0,95.0,98.0,95.0,93.0,-8.1,104.0,-5.7,320.0,22.3,397.0,16.0,1153.0,10.6,161.0,6.4,161.0,0.9,415.0,,,0.17800000000000002,80.0,0.047,26.0,0.142,1181.0,1.888,2090.0,1.589,2.363,2291.0,0.846,1.382,49.0,0.724,0.034,4.0,,0.555,8859.0,,5.438,8069.0,1.471,0.017,0.42600000000000005,0.069
150044,0.78,3477.0,174.0,430.0,0.02,50872.0,0.78,18.0,1.0,29.0,0.66,233.0,0.16,3486.0,0.111,209.0,0.023,104.0,0.083,289.0,0.12400000000000001,605.0,0.17600000000000002,731.0,0.133,238.0,194.64,136.0,,,1.09,,0.049,2264.0,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,73.0,,,,,,,,,,86.0,,,,,,,,,80.0,,,,,,,,,,,,,,83.0,,,,,79.0,,,,,87.0,,,,,87.0,,,98.0,93.0,96.0,94.0,93.0,1.0,228.0,-8.5,751.0,10.2,835.0,12.5,540.0,,,,,0.9,511.0,0.099,104.0,0.187,325.0,0.048,25.0,0.15,3783.0,4.683,5765.0,0.641,3.848,4443.0,0.52,5.294,210.0,1.322,0.285,27.0,,3.608,69507.0,0.831,30.286,65686.0,0.726,0.042,,0.039
150045,0.88,1761.0,126.0,344.0,0.01,18409.0,0.87,15.0,1.0,137.0,0.86,112.0,0.17,259.0,,,,,,,0.11699999999999999,60.0,0.17,75.0,,,,,,,0.97,,0.04,156.0,,,,92.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,80.0,,,,,,,,,,,,,,93.0,,,,,88.0,,,,,89.0,,,,,86.0,,,98.0,96.0,99.0,94.0,92.0,,,17.9,62.0,2.0,69.0,12.1,412.0,,,,,0.9,52.0,,,0.19,25.0,,,0.154,206.0,0.127,169.0,,0.173,244.0,,0.33,15.0,,,,,0.157,6026.0,,1.181,6026.0,1.693,,,0.02
150046,0.53,802.0,136.0,381.0,0.01,21087.0,,,0.74,27.0,0.63,141.0,0.18,1328.0,0.11699999999999999,110.0,0.025,50.0,0.092,60.0,0.125,160.0,0.155,189.0,0.135,57.0,183.0,28.0,,,0.89,,0.044000000000000004,476.0,,,,91.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,74.0,,,,,,,,,,84.0,,,,,,,,,78.0,,,,,,,,,,,,,,88.0,,,,,77.0,,,,,86.0,,,,,84.0,,,98.0,94.0,97.0,94.0,90.0,6.5,124.0,21.3,170.0,6.4,217.0,11.9,434.0,10.6,63.0,5.9,63.0,1.3,152.0,0.11199999999999999,49.0,0.19899999999999998,65.0,,,0.155,762.0,1.209,1443.0,0.0,2.085,2300.0,0.959,0.726,27.0,,0.217,21.0,,0.604,13742.0,,6.115,13545.0,0.327,,,0.07200000000000001
150047,0.66,346.0,124.0,391.0,0.02,23344.0,0.67,12.0,0.96,24.0,0.68,127.0,0.09,263.0,,,,,,,0.12400000000000001,25.0,0.15,37.0,,,,,,,0.96,,0.038,56.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,74.0,,,,,,,,,,87.0,,,,,,,,,81.0,,,,,,,,,,,,,,92.0,,,,,90.0,,,,,90.0,,,,,89.0,,,98.0,95.0,98.0,94.0,92.0,,,2.0,25.0,34.1,41.0,13.4,75.0,,,,,,,,,,,,,0.14800000000000002,75.0,0.108,169.0,,0.207,378.0,,0.044,2.0,,,,,0.144,4968.0,,2.908,4968.0,0.0,0.013000000000000001,,0.032
150048,0.93,3565.0,159.0,356.0,0.02,54802.0,0.63,38.0,1.0,426.0,0.65,97.0,0.18,3950.0,0.128,246.0,0.022000000000000002,75.0,0.091,248.0,0.147,620.0,0.168,605.0,0.146,261.0,177.68,52.0,0.043,64.0,0.93,,0.051,1868.0,,,,89.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,73.0,,,,,,,,,,86.0,,,,,,,,,79.0,,,,,,,,,,,,,,88.0,,,,,81.0,,,,,87.0,,,,,85.0,,,99.0,93.0,98.0,93.0,90.0,23.6,245.0,-29.1,701.0,7.1,651.0,14.6,2146.0,11.2,183.0,6.2,183.0,1.0,936.0,0.105,74.0,0.18100000000000002,287.0,0.06,59.0,0.145,3037.0,4.546,5140.0,0.44,10.958,9124.0,0.548,2.416,85.0,0.0,0.593,60.0,,2.444,46768.0,1.227,20.477,45482.0,0.293,0.051,0.337,0.08
150051,0.8200000000000001,5592.0,202.0,359.0,0.02,51664.0,0.73,26.0,1.0,89.0,0.5700000000000001,123.0,0.16,2958.0,0.133,187.0,0.032,43.0,0.083,83.0,0.13699999999999998,362.0,0.16,505.0,0.126,194.0,162.73,97.0,0.027999999999999997,87.0,0.81,,0.039,1482.0,,,,89.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,75.0,,,,,,,,,,,70.0,,,,,,,,,,85.0,,,,,,,,,79.0,,,,,,,,,,,,,,76.0,,,,,80.0,,,,,83.0,,,,,82.0,,,98.0,94.0,97.0,94.0,93.0,-17.6,214.0,-14.7,433.0,-15.8,568.0,13.2,1045.0,10.9,199.0,6.0,199.0,1.0,677.0,0.102,41.0,0.17500000000000002,95.0,0.053,68.0,0.135,2441.0,3.351,3452.0,0.597,3.035,3164.0,0.329,3.909,146.0,1.279,1.495,177.0,3.344,2.81,61374.0,0.356,39.709,57807.0,0.327,0.039,,0.054000000000000006
150056,0.78,29770.0,197.0,365.0,0.02,170452.0,0.5700000000000001,14.0,0.96,76.0,0.4,82.0,0.18,12492.0,0.11900000000000001,135.0,0.026000000000000002,86.0,0.07400000000000001,137.0,0.10800000000000001,370.0,0.147,402.0,0.13,393.0,170.2,355.0,0.033,159.0,1.05,,0.035,2726.0,,,,89.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,77.0,,,,,,,,,,,69.0,,,,,,,,,,86.0,,,,,,,,,79.0,,,,,,,,,,,,,,79.0,,,,,78.0,,,,,84.0,,,,,84.0,,,98.0,95.0,97.0,94.0,94.0,-27.6,172.0,15.5,456.0,3.5,483.0,13.1,209.0,10.1,905.0,5.5,905.0,0.8,1068.0,0.11800000000000001,82.0,0.182,157.0,0.045,139.0,0.153,4969.0,86.282,68524.0,0.649,62.529,37731.0,0.352,22.854,740.0,1.181,2.554,265.0,1.175,27.133,389437.0,0.737,210.693,352740.0,0.389,0.048,0.384,0.085
150057,0.88,741.0,117.0,388.0,0.01,27383.0,,,1.0,96.0,0.62,186.0,0.2,801.0,,,,,0.07400000000000001,44.0,0.10800000000000001,93.0,0.156,162.0,,,,,0.031000000000000003,227.0,0.83,,0.037000000000000005,378.0,,,,93.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,78.0,,,,,,,,,,89.0,,,,,,,,,84.0,,,,,,,,,,,,,,83.0,,,,,87.0,,,,,91.0,,,,,91.0,,,98.0,96.0,96.0,94.0,92.0,,,-16.7,108.0,13.5,176.0,,,8.8,63.0,6.0,63.0,0.8,253.0,,,0.185,41.0,0.039,197.0,0.14400000000000002,552.0,0.526,670.0,,0.759,1013.0,,3.093,118.0,0.0,0.278,29.0,,0.593,10739.0,,6.21,10097.0,1.288,0.026000000000000002,,0.053
